,We0,We1,We2,We3,We4,We5,We6,We7
2012-11-15,0.3391384051329056,0.30797433547204395,0.29789184234647115,0.4032997250229148,0.46562786434463793,0.4298808432630614,0.4106324472960587,0.3721356553620532
2012-11-16,0.3382218148487626,0.3684692942254812,0.3886342804766269,0.4234647112740605,0.46379468377635197,0.48854262144821264,0.48212648945921166,0.46287809349220904
2012-11-17,0.48762603116406966,0.5123739688359303,0.5215398716773603,0.5270394133822182,0.47296058661778184,0.44454628780934924,0.42621448212648944,0.44546287809349217
2012-11-18,0.44454628780934924,0.4399633363886343,0.4527956003666362,0.4720439963336389,0.49037580201649866,0.4674610449129239,0.459211732355637,0.49495875343721357
2012-11-19,0.5215398716773603,0.5050412465627865,0.48762603116406966,0.4747937671860678,0.4647112740604949,0.4564619615032081,0.4582951420714941,0.41246562786434465
2012-11-20,0.4271310724106324,0.4427131072410633,0.43354720439963335,0.48395967002749773,0.49679193400549954,0.5059578368469294,0.45187901008249315,0.43538038496791936
2012-11-21,0.40971585701191565,0.3941338221814849,0.3748854262144821,0.4069660861594867,0.4390467461044913,0.44546287809349217,0.3620531622364803,0.3437213565536205
2012-11-22,0.3666361136571952,0.36021998166819436,0.38955087076076994,0.4298808432630614,0.45187901008249315,0.4317140238313474,0.44454628780934924,0.42621448212648944
2012-11-23,0.46104491292392297,0.4280476626947754,0.4289642529789184,0.44454628780934924,0.4830430797433547,0.48120989917506873,0.45462878093492204,0.42071494042163154
2012-11-24,0.4179651695692026,0.387717690192484,0.3638863428047663,0.4289642529789184,0.4582951420714941,0.40971585701191565,0.38130155820348305,0.3767186067827681
2012-11-25,0.34738771769019244,0.37855178735105405,0.3593033913840513,0.40879926672777267,0.43721356553620533,0.3767186067827681,0.34647112740604946,0.30339138405132904
2012-11-26,0.27039413382218147,0.2557286892758937,0.2520623281393217,0.3483043079743354,0.41154903758020167,0.3693858845096242,0.3547204399633364,0.3198900091659028
2012-11-27,0.2951420714940422,0.2841429880843263,0.30705774518790097,0.3748854262144821,0.4298808432630614,0.4069660861594867,0.3547204399633364,0.3556370302474794
2012-11-28,0.3565536205316224,0.3675527039413382,0.33363886342804766,0.39780018331805683,0.4317140238313474,0.4170485792850596,0.4399633363886343,0.4647112740604949
2012-11-29,0.4867094408799266,0.5096241979835013,0.544454628780935,0.5288725939505041,0.545371219065078,0.5435380384967919,0.5316223648029331,0.5206232813932172
2012-11-30,0.5123739688359303,0.5022914757103575,0.48487626031164066,0.49404216315307065,0.5242896425297892,0.5288725939505041,0.5160403299725023,0.48670944087992674
2012-12-01,0.4711274060494959,0.4775435380384968,0.48395967002749773,0.48487626031164066,0.49129239230064164,0.48762603116406966,0.461961503208066,0.4582951420714941
