,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-10-17,0.43163538873994645,0.453083109919571,0.42359249329758714,0.4289544235924933,0.4021447721179625,0.3941018766756032,0.4101876675603217,0.42091152815013405,0.44504021447721187,0.49061662198391415,0.49061662198391415,0.5254691689008044,0.5522788203753352,0.5442359249329758,0.5227882037533512,0.517426273458445,0.512064343163539,0.5067024128686327,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.49061662198391415,0.4879356568364611,0.482573726541555
2013-10-18,0.4691689008042896,0.45576407506702415,0.46648793565683644,0.453083109919571,0.44235924932975873,0.43163538873994645,0.43163538873994645,0.4289544235924933,0.43967828418230565,0.44235924932975873,0.4477211796246649,0.4691689008042896,0.48525469168900814,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.48525469168900814,0.48525469168900814,0.47989276139410186,0.47989276139410186,0.4718498659517427,0.4772117962466488,0.47453083109919575,0.4691689008042896
2013-10-19,0.46648793565683644,0.4584450402144773,0.4584450402144773,0.453083109919571,0.453083109919571,0.4584450402144773,0.46380697050938335,0.4611260053619303,0.46648793565683644,0.47989276139410186,0.4932975871313673,0.4986595174262735,0.514745308310992,0.5308310991957104,0.517426273458445,0.5254691689008044,0.517426273458445,0.514745308310992,0.517426273458445,0.514745308310992,0.5093833780160858,0.5093833780160858,0.512064343163539,0.5093833780160858
2013-10-20,0.5093833780160858,0.5067024128686327,0.5040214477211796,0.5040214477211796,0.5013404825737265,0.4986595174262735,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5281501340482574,0.5227882037533512,0.517426273458445,0.5067024128686327,0.5013404825737265,0.4879356568364611,0.4879356568364611,0.4879356568364611,0.4879356568364611,0.49061662198391415,0.4932975871313673
2013-10-21,0.4879356568364611,0.47989276139410186,0.47989276139410186,0.482573726541555,0.4879356568364611,0.49597855227882043,0.49061662198391415,0.49061662198391415,0.4879356568364611,0.4879356568364611,0.49597855227882043,0.5067024128686327,0.5040214477211796,0.514745308310992,0.5067024128686327,0.5013404825737265,0.4879356568364611,0.4772117962466488,0.47453083109919575,0.4718498659517427,0.4772117962466488,0.46648793565683644,0.4611260053619303,0.46380697050938335
2013-10-22,0.47989276139410186,0.4584450402144773,0.46648793565683644,0.46380697050938335,0.46648793565683644,0.46648793565683644,0.4584450402144773,0.46380697050938335,0.46648793565683644,0.47453083109919575,0.4879356568364611,0.4932975871313673,0.4986595174262735,0.4932975871313673,0.4986595174262735,0.5040214477211796,0.4932975871313673,0.47989276139410186,0.4772117962466488,0.4772117962466488,0.4718498659517427,0.46380697050938335,0.453083109919571,0.43967828418230565
2013-10-23,0.41554959785522794,0.4262734584450402,0.4262734584450402,0.4128686327077748,0.4075067024128686,0.4128686327077748,0.42091152815013405,0.4343163538873995,0.4369973190348525,0.46380697050938335,0.49061662198391415,0.49061662198391415,0.5040214477211796,0.5254691689008044,0.517426273458445,0.5201072386058981,0.4986595174262735,0.49061662198391415,0.47989276139410186,0.48525469168900814,0.4718498659517427,0.4772117962466488,0.4584450402144773,0.4932975871313673
2013-10-24,0.44235924932975873,0.41823056300268097,0.39946380697050937,0.41823056300268097,0.4048257372654156,0.38337801608579086,0.3726541554959785,0.3967828418230563,0.41823056300268097,0.4611260053619303,0.4611260053619303,0.5013404825737265,0.512064343163539,0.5093833780160858,0.5067024128686327,0.4986595174262735,0.4879356568364611,0.4718498659517427,0.453083109919571,0.4584450402144773,0.44504021447721187,0.44235924932975873,0.43163538873994645,0.44504021447721187
2013-10-25,0.4718498659517427,0.4611260053619303,0.46380697050938335,0.4691689008042896,0.4584450402144773,0.4691689008042896,0.4718498659517427,0.4718498659517427,0.48525469168900814,0.4986595174262735,0.517426273458445,0.5308310991957104,0.5227882037533512,0.5308310991957104,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.517426273458445,0.5335120643431636,0.5308310991957104,0.5308310991957104,0.5281501340482574,0.5281501340482574,0.5227882037533512
2013-10-26,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.48525469168900814,0.47989276139410186,0.512064343163539,0.5067024128686327,0.512064343163539,0.5335120643431636,0.5549597855227882,0.5737265415549598,0.5656836461126006,0.5871313672922253,0.5951742627345845,0.5737265415549598,0.5415549597855228,0.514745308310992,0.5308310991957104,0.5308310991957104,0.5308310991957104,0.5227882037533512,0.5201072386058981,0.5227882037533512
2013-10-27,0.5254691689008044,0.5281501340482574,0.517426273458445,0.5281501340482574,0.5227882037533512,0.5227882037533512,0.5013404825737265,0.4932975871313673,0.5442359249329758,0.5495978552278821,0.5764075067024129,0.5844504021447721,0.6032171581769438,0.6219839142091154,0.6380697050938338,0.6353887399463807,0.6058981233243969,0.579088471849866,0.5388739946380697,0.4718498659517427,0.5254691689008044,0.5549597855227882,0.5308310991957104,0.49061662198391415
2013-10-28,0.5254691689008044,0.5308310991957104,0.5093833780160858,0.4262734584450402,0.4611260053619303,0.3914209115281502,0.45576407506702415,0.4369973190348525,0.44504021447721187,0.5710455764075066,0.5764075067024129,0.579088471849866,0.5924932975871314,0.5924932975871314,0.6032171581769438,0.5871313672922253,0.5656836461126006,0.514745308310992,0.5201072386058981,0.46380697050938335,0.44504021447721187,0.4048257372654156,0.42359249329758714,0.36193029490616624
2013-10-29,0.3941018766756032,0.3485254691689008,0.3351206434316354,0.3163538873994638,0.3002680965147453,0.32439678284182305,0.34316353887399464,0.3109919571045577,0.3726541554959785,0.46380697050938335,0.512064343163539,0.5388739946380697,0.5764075067024129,0.6005361930294906,0.5978552278820375,0.5871313672922253,0.5683646112600537,0.5040214477211796,0.47453083109919575,0.41823056300268097,0.4075067024128686,0.453083109919571,0.4369973190348525,0.3967828418230563
2013-10-30,0.36193029490616624,0.34584450402144773,0.3512064343163539,0.4048257372654156,0.3967828418230563,0.4048257372654156,0.42091152815013405,0.4262734584450402,0.453083109919571,0.4932975871313673,0.514745308310992,0.5630026809651475,0.546916890080429,0.5576407506702412,0.5576407506702412,0.5415549597855228,0.5254691689008044,0.4986595174262735,0.4879356568364611,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.49597855227882043,0.4932975871313673
2013-10-31,0.4932975871313673,0.49597855227882043,0.49061662198391415,0.4879356568364611,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.5013404825737265,0.5040214477211796,0.512064343163539,0.517426273458445,0.517426273458445,0.5281501340482574,0.5361930294906166,0.5442359249329758,0.5361930294906166,0.5361930294906166,0.5308310991957104,0.5281501340482574,0.5361930294906166,0.5308310991957104,0.5335120643431636,0.5308310991957104,0.5254691689008044
2013-11-01,0.5281501340482574,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5254691689008044,0.5281501340482574,0.5308310991957104,0.5361930294906166,0.5495978552278821,0.5683646112600537,0.5576407506702412,0.5737265415549598,0.5737265415549598,0.5656836461126006,0.5576407506702412,0.5576407506702412,0.5495978552278821,0.5442359249329758,0.546916890080429,0.5335120643431636,0.5335120643431636,0.5415549597855228,0.5361930294906166
2013-11-02,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.514745308310992,0.517426273458445,0.5201072386058981,0.4986595174262735,0.49061662198391415,0.46648793565683644,0.45576407506702415,0.46648793565683644,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.46380697050938335,0.45576407506702415,0.453083109919571,0.45040214477211793,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.43163538873994645,0.42091152815013405,0.3941018766756032
2013-11-03,0.3646112600536193,0.35656836461126007,0.3672922252010724,0.37533512064343166,0.38337801608579086,0.34316353887399464,0.3324396782841823,0.3190348525469169,0.3485254691689008,0.3887399463806971,0.4343163538873995,0.4584450402144773,0.47989276139410186,0.4772117962466488,0.47989276139410186,0.482573726541555,0.4718498659517427,0.4262734584450402,0.4289544235924933,0.38069705093833783,0.34048257372654156,0.36193029490616624,0.353887399463807,0.3351206434316354
2013-11-04,0.3163538873994638,0.30563002680965146,0.2734584450402145,0.28418230563002683,0.3136729222520107,0.2761394101876676,0.24664879356568364,0.28418230563002683,0.30294906166219837,0.3672922252010724,0.41554959785522794,0.43967828418230565,0.44235924932975873,0.45576407506702415,0.453083109919571,0.4477211796246649,0.44504021447721187,0.4343163538873995,0.4101876675603217,0.4343163538873995,0.43967828418230565,0.4369973190348525,0.43163538873994645,0.4128686327077748
2013-11-05,0.4262734584450402,0.42359249329758714,0.4021447721179625,0.3941018766756032,0.3914209115281502,0.3887399463806971,0.38605898123324395,0.38069705093833783,0.37533512064343166,0.3941018766756032,0.4075067024128686,0.42359249329758714,0.4289544235924933,0.4262734584450402,0.42091152815013405,0.4289544235924933,0.4369973190348525,0.44504021447721187,0.4477211796246649,0.43967828418230565,0.45040214477211793,0.42091152815013405,0.37801608579088475,0.4101876675603217
2013-11-06,0.42359249329758714,0.43163538873994645,0.4289544235924933,0.4289544235924933,0.43163538873994645,0.4343163538873995,0.43163538873994645,0.4343163538873995,0.44235924932975873,0.45040214477211793,0.46380697050938335,0.4718498659517427,0.4932975871313673,0.5067024128686327,0.517426273458445,0.517426273458445,0.49597855227882043,0.4772117962466488,0.46648793565683644,0.4772117962466488,0.482573726541555,0.47989276139410186,0.4691689008042896,0.45040214477211793
2013-11-07,0.453083109919571,0.45040214477211793,0.44235924932975873,0.4289544235924933,0.43163538873994645,0.44235924932975873,0.4477211796246649,0.46380697050938335,0.4611260053619303,0.4772117962466488,0.4879356568364611,0.5067024128686327,0.5254691689008044,0.514745308310992,0.517426273458445,0.5308310991957104,0.5201072386058981,0.512064343163539,0.512064343163539,0.5093833780160858,0.49061662198391415,0.482573726541555,0.48525469168900814,0.4986595174262735
2013-11-08,0.48525469168900814,0.482573726541555,0.47989276139410186,0.4772117962466488,0.482573726541555,0.482573726541555,0.4879356568364611,0.48525469168900814,0.49061662198391415,0.5201072386058981,0.5281501340482574,0.5388739946380697,0.5308310991957104,0.5335120643431636,0.5495978552278821,0.5415549597855228,0.5388739946380697,0.49061662198391415,0.47989276139410186,0.44235924932975873,0.482573726541555,0.4772117962466488,0.47989276139410186,0.4772117962466488
2013-11-09,0.4718498659517427,0.46648793565683644,0.46380697050938335,0.44235924932975873,0.43967828418230565,0.44504021447721187,0.45576407506702415,0.44504021447721187,0.4369973190348525,0.45576407506702415,0.47989276139410186,0.5040214477211796,0.4879356568364611,0.48525469168900814,0.49061662198391415,0.512064343163539,0.49597855227882043,0.482573726541555,0.49061662198391415,0.4879356568364611,0.47453083109919575,0.4691689008042896,0.453083109919571,0.4584450402144773
2013-11-10,0.45040214477211793,0.43163538873994645,0.41823056300268097,0.4021447721179625,0.3726541554959785,0.3967828418230563,0.3646112600536193,0.4128686327077748,0.3887399463806971,0.4477211796246649,0.453083109919571,0.48525469168900814,0.49061662198391415,0.48525469168900814,0.47989276139410186,0.47453083109919575,0.47453083109919575,0.47453083109919575,0.4691689008042896,0.47453083109919575,0.4691689008042896,0.47453083109919575,0.4718498659517427,0.4718498659517427
2013-11-11,0.4772117962466488,0.4611260053619303,0.4611260053619303,0.4262734584450402,0.44235924932975873,0.46648793565683644,0.46380697050938335,0.4691689008042896,0.4584450402144773,0.4772117962466488,0.49061662198391415,0.5254691689008044,0.5227882037533512,0.5522788203753352,0.5522788203753352,0.5388739946380697,0.517426273458445,0.5201072386058981,0.49061662198391415,0.4611260053619303,0.46648793565683644,0.47453083109919575,0.48525469168900814,0.49061662198391415
2013-11-12,0.48525469168900814,0.49061662198391415,0.5040214477211796,0.5040214477211796,0.4932975871313673,0.5281501340482574,0.5361930294906166,0.5415549597855228,0.5308310991957104,0.5388739946380697,0.579088471849866,0.6032171581769438,0.6246648793565683,0.6219839142091154,0.5951742627345845,0.5951742627345845,0.5844504021447721,0.5656836461126006,0.5442359249329758,0.546916890080429,0.5549597855227882,0.512064343163539,0.517426273458445,0.5281501340482574
2013-11-13,0.5388739946380697,0.5388739946380697,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5254691689008044,0.5093833780160858,0.4932975871313673,0.4879356568364611,0.5254691689008044,0.5710455764075066,0.6032171581769438,0.6193029490616623,0.6166219839142092,0.6166219839142092,0.613941018766756,0.5844504021447721,0.5656836461126006,0.5576407506702412,0.5442359249329758,0.5361930294906166,0.5201072386058981,0.5201072386058981,0.5040214477211796
2013-11-14,0.4986595174262735,0.512064343163539,0.5013404825737265,0.48525469168900814,0.4986595174262735,0.49061662198391415,0.46380697050938335,0.4772117962466488,0.49061662198391415,0.4986595174262735,0.5093833780160858,0.5308310991957104,0.5361930294906166,0.5308310991957104,0.5227882037533512,0.512064343163539,0.4932975871313673,0.48525469168900814,0.48525469168900814,0.482573726541555,0.49061662198391415,0.48525469168900814,0.4718498659517427,0.4718498659517427
2013-11-15,0.46380697050938335,0.4691689008042896,0.4718498659517427,0.4691689008042896,0.46648793565683644,0.46380697050938335,0.4369973190348525,0.4262734584450402,0.4262734584450402,0.43967828418230565,0.43967828418230565,0.43967828418230565,0.45576407506702415,0.4584450402144773,0.4343163538873995,0.4343163538873995,0.44235924932975873,0.453083109919571,0.4691689008042896,0.49061662198391415,0.45576407506702415,0.4262734584450402,0.4477211796246649,0.4369973190348525
2013-11-16,0.43967828418230565,0.4369973190348525,0.41823056300268097,0.4075067024128686,0.41823056300268097,0.4048257372654156,0.34048257372654156,0.3378016085790885,0.3083109919571046,0.37533512064343166,0.41823056300268097,0.4289544235924933,0.44504021447721187,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.44235924932975873,0.4477211796246649,0.44235924932975873,0.42091152815013405,0.4343163538873995,0.43967828418230565,0.3967828418230563,0.4101876675603217
2013-11-17,0.38337801608579086,0.3726541554959785,0.3163538873994638,0.3646112600536193,0.3672922252010724,0.3699731903485255,0.3887399463806971,0.4021447721179625,0.43967828418230565,0.45576407506702415,0.49597855227882043,0.5201072386058981,0.514745308310992,0.517426273458445,0.5603217158176944,0.517426273458445,0.512064343163539,0.4986595174262735,0.4879356568364611,0.4879356568364611,0.4772117962466488,0.4584450402144773,0.4691689008042896,0.4718498659517427
2013-11-18,0.4718498659517427,0.4772117962466488,0.4772117962466488,0.47989276139410186,0.46648793565683644,0.453083109919571,0.4584450402144773,0.453083109919571,0.45576407506702415,0.46648793565683644,0.4691689008042896,0.4772117962466488,0.4772117962466488,0.4691689008042896,0.4611260053619303,0.45576407506702415,0.44235924932975873,0.4369973190348525,0.4289544235924933,0.4289544235924933,0.42091152815013405,0.4262734584450402,0.42091152815013405,0.4262734584450402
2013-11-19,0.41554959785522794,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.43967828418230565,0.43163538873994645,0.4262734584450402,0.4369973190348525,0.42091152815013405,0.41554959785522794,0.42091152815013405,0.42091152815013405,0.41554959785522794,0.4128686327077748,0.4021447721179625,0.3887399463806971,0.37533512064343166,0.36193029490616624,0.353887399463807,0.3512064343163539,0.353887399463807,0.3351206434316354,0.2734584450402145,0.2359249329758713
2013-11-20,0.26273458445040215,0.21983914209115282,0.2359249329758713,0.2064343163538874,0.2546916890080429,0.21179624664879357,0.21179624664879357,0.22520107238605896,0.22788203753351208,0.24932975871313673,0.29490616621983917,0.34048257372654156,0.3592493297587131,0.3646112600536193,0.3592493297587131,0.3485254691689008,0.3378016085790885,0.32707774798927614,0.29222520107238603,0.26273458445040215,0.26273458445040215,0.2680965147453083,0.2412868632707775,0.2386058981233244
2013-11-21,0.22788203753351208,0.21179624664879357,0.2064343163538874,0.1769436997319035,0.19302949061662197,0.18498659517426275,0.16621983914209115,0.18230563002680963,0.18498659517426275,0.24396782841823056,0.26273458445040215,0.28418230563002683,0.3297587131367292,0.3485254691689008,0.35656836461126007,0.3485254691689008,0.3351206434316354,0.2680965147453083,0.2761394101876676,0.2654155495978552,0.2359249329758713,0.2734584450402145,0.26005361930294907,0.2359249329758713
2013-11-22,0.2412868632707775,0.22788203753351208,0.22788203753351208,0.20107238605898123,0.19034852546916892,0.19034852546916892,0.19839142091152814,0.19571045576407506,0.19571045576407506,0.2654155495978552,0.353887399463807,0.36193029490616624,0.4101876675603217,0.41554959785522794,0.4021447721179625,0.4101876675603217,0.3726541554959785,0.3512064343163539,0.3136729222520107,0.32707774798927614,0.3163538873994638,0.30294906166219837,0.30294906166219837,0.29758713136729226
2013-11-23,0.2707774798927614,0.2680965147453083,0.2707774798927614,0.2412868632707775,0.24932975871313673,0.2412868632707775,0.24664879356568364,0.23324396782841822,0.24396782841823056,0.28954423592493295,0.3378016085790885,0.4128686327077748,0.38605898123324395,0.4262734584450402,0.42359249329758714,0.41823056300268097,0.38069705093833783,0.3512064343163539,0.37533512064343166,0.37533512064343166,0.3592493297587131,0.29490616621983917,0.28150134048257375,0.2761394101876676
2013-11-24,0.2734584450402145,0.2707774798927614,0.3163538873994638,0.28150134048257375,0.24396782841823056,0.2654155495978552,0.24932975871313673,0.24396782841823056,0.2734584450402145,0.29490616621983917,0.3646112600536193,0.3967828418230563,0.43163538873994645,0.46648793565683644,0.45040214477211793,0.4369973190348525,0.4128686327077748,0.4128686327077748,0.4101876675603217,0.3726541554959785,0.36193029490616624,0.36193029490616624,0.34316353887399464,0.3699731903485255
2013-11-25,0.3592493297587131,0.34584450402144773,0.34584450402144773,0.35656836461126007,0.34584450402144773,0.34316353887399464,0.3083109919571046,0.28418230563002683,0.29758713136729226,0.3485254691689008,0.41823056300268097,0.47989276139410186,0.47989276139410186,0.4691689008042896,0.49061662198391415,0.4343163538873995,0.4101876675603217,0.3887399463806971,0.3941018766756032,0.3726541554959785,0.34316353887399464,0.37533512064343166,0.3324396782841823,0.32439678284182305
2013-11-26,0.3351206434316354,0.3109919571045577,0.3109919571045577,0.28418230563002683,0.28418230563002683,0.3109919571045577,0.26273458445040215,0.29222520107238603,0.2788203753351206,0.3136729222520107,0.3726541554959785,0.41823056300268097,0.4691689008042896,0.41554959785522794,0.4289544235924933,0.4343163538873995,0.42091152815013405,0.42091152815013405,0.4128686327077748,0.4021447721179625,0.4101876675603217,0.4101876675603217,0.41554959785522794,0.4021447721179625
2013-11-27,0.3887399463806971,0.37801608579088475,0.3914209115281502,0.38605898123324395,0.3887399463806971,0.3726541554959785,0.34584450402144773,0.37801608579088475,0.41554959785522794,0.453083109919571,0.482573726541555,0.5013404825737265,0.4932975871313673,0.5067024128686327,0.512064343163539,0.4772117962466488,0.4691689008042896,0.45576407506702415,0.45576407506702415,0.43967828418230565,0.3967828418230563,0.4369973190348525,0.3941018766756032,0.3726541554959785
2013-11-28,0.3592493297587131,0.34584450402144773,0.3512064343163539,0.3485254691689008,0.3646112600536193,0.3324396782841823,0.34048257372654156,0.3485254691689008,0.34316353887399464,0.3512064343163539,0.4611260053619303,0.49597855227882043,0.512064343163539,0.5227882037533512,0.4932975871313673,0.4772117962466488,0.46648793565683644,0.4611260053619303,0.45040214477211793,0.45040214477211793,0.4718498659517427,0.45040214477211793,0.44504021447721187,0.453083109919571
2013-11-29,0.46380697050938335,0.4691689008042896,0.46380697050938335,0.45576407506702415,0.453083109919571,0.4611260053619303,0.4584450402144773,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.4772117962466488,0.4772117962466488,0.47453083109919575,0.4718498659517427,0.4986595174262735,0.46380697050938335,0.45040214477211793,0.4584450402144773,0.45576407506702415,0.47453083109919575,0.47453083109919575,0.4691689008042896,0.46648793565683644,0.46648793565683644
2013-11-30,0.4611260053619303,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.453083109919571,0.4477211796246649,0.44235924932975873,0.4343163538873995,0.43967828418230565,0.44504021447721187,0.45576407506702415,0.4584450402144773,0.4584450402144773,0.4584450402144773,0.4611260053619303,0.4611260053619303,0.4584450402144773,0.4584450402144773,0.46380697050938335,0.46648793565683644,0.4718498659517427,0.4718498659517427,0.46648793565683644,0.46648793565683644
2013-12-01,0.4879356568364611,0.48525469168900814,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.4879356568364611,0.49597855227882043,0.4986595174262735,0.4986595174262735,0.5013404825737265,0.5201072386058981,0.5308310991957104,0.5308310991957104,0.5361930294906166,0.5040214477211796,0.45576407506702415,0.46648793565683644,0.4343163538873995,0.4584450402144773,0.44504021447721187,0.43967828418230565,0.4343163538873995,0.37801608579088475
