,E0,E1,E2,E3,E4,E5
2014-03-21,0.15493574766355137,0.19940128504672894,0.02847546728971963,0.2848276869158878,0.20852803738317754,0.15865946261682243
2014-03-22,0.3642669392523364,0.30497955607476634,0.02226927570093459,0.13967581775700935,0.5331483644859812,0.3029351635514018
2014-03-23,0.3195093457943925,0.2056804906542056,0.02679614485981308,0.11382885514018691,0.16676401869158874,0.37171436915887845
2014-03-24,0.3989485981308411,0.24014310747663548,0.023802570093457945,0.11981600467289719,0.2731454439252336,0.13098714953271026
2014-03-25,0.2587616822429907,0.14624707943925233,0.025992990654205628,0.2704439252336448,0.35754964953271023,0.8394421728971961
2014-03-26,0.35419100467289716,0.2347400700934579,0.0963785046728972,0.3770443925233644,0.15267231308411214,0.2056804906542056
2014-03-27,0.3286360981308411,0.15055490654205608,0.025116822429906562,0.4035484813084112,0.1302570093457944,0.14361857476635512
2014-03-28,0.6479264018691587,0.18063668224299065,0.030957943925233638,0.3818633177570093,0.2838054906542056,0.3338200934579439
2014-03-29,0.2514602803738317,0.27701518691588783,0.10054030373831777,0.39924065420560745,0.36244158878504673,0.16873539719626166
2014-03-30,0.4547313084112149,0.23189252336448596,0.0956483644859813,0.3732476635514018,0.2729994158878504,0.21385806074766356
