,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-06-22,0.4263649425287357,0.2947796934865901,0.26975574712643685,0.1180555555555556,0.04442049808429121,0.035680076628352486,0.0415469348659004,0.038433908045977024,0.12392241379310348,0.11566091954022992,0.08764367816091957,0.11602011494252876
2013-06-23,0.07614942528735634,0.0880028735632184,0.20055076628352497,0.14583333333333334,0.04897030651340996,0.04693486590038315,0.0531609195402299,0.06345785440613026,0.2713122605363985,0.22665229885057478,0.12464080459770116,0.26161398467432956
2013-06-24,0.340756704980843,0.41032088122605376,0.308668582375479,0.20258620689655177,0.048730842911877396,0.046575670498084316,0.04777298850574713,0.05723180076628354,0.11745689655172416,0.143558429118774,0.13421934865900387,0.3350095785440614
2013-06-25,0.44133141762452116,0.16977969348659008,0.25359195402298856,0.06896551724137932,0.036518199233716485,0.037595785440613025,0.07555076628352493,0.0917145593869732,0.07507183908045979,0.07016283524904215,0.08141762452107282,0.1877394636015326
2013-06-26,0.20162835249042152,0.4548611111111112,0.16846264367816094,0.1004549808429119,0.03196839080459771,0.03304597701149425,0.07770593869731801,0.09099616858237548,0.04477969348659005,0.0888409961685824,0.10416666666666669,0.23048371647509586
2013-06-27,0.374521072796935,0.078544061302682,0.2738266283524905,0.06130268199233716,0.04609674329501918,0.03472222222222222,0.0639367816091954,0.04166666666666667,0.0990181992337165,0.16199712643678166,0.029813218390804603,0.1011733716475096
2013-06-28,0.33788314176245215,0.1958812260536399,0.1863026819923372,0.12990900383141765,0.03867337164750959,0.037476053639846754,0.0866858237547893,0.06082375478927203,0.06345785440613026,0.056273946360153274,0.4395354406130269,0.08141762452107282
2013-06-29,0.34506704980842917,0.6452346743295021,0.37607758620689663,0.09806034482758623,0.038433908045977024,0.036757662835249054,0.039272030651341,0.05998563218390806,0.09267241379310348,0.13014846743295025,0.12416187739463602,0.13733237547892727
2013-06-30,0.5271791187739465,0.13972701149425293,0.2446120689655173,0.2054597701149426,0.03963122605363986,0.035919540229885055,0.052921455938697334,0.07626915708812261,0.14846743295019163,0.14343869731800768,0.2612547892720307,0.4054118773946361
2013-07-01,0.5739942528735634,0.19109195402298854,0.18306992337164754,0.12248563218390808,0.033285440613026816,0.03903256704980843,0.034482758620689655,0.0749521072796935,0.1200909961685824,0.109794061302682,0.4455220306513411,0.7472461685823757
2013-07-02,0.26592432950191575,0.6954022988505748,0.5542385057471266,0.06118295019157089,0.037116858237547894,0.03532088122605365,0.095426245210728,0.09734195402298854,0.08500957854406133,0.06513409961685825,0.19827586206896558,0.23323754789272033
2013-07-03,0.2483237547892721,0.3421934865900384,0.25347222222222227,0.11458333333333334,0.05184386973180077,0.04394157088122607,0.09063697318007664,0.11326628352490424,0.063338122605364,0.07267720306513413,0.09482758620689656,0.14295977011494254
2013-07-04,0.12547892720306517,0.16834291187739467,0.294300766283525,0.0720785440613027,0.034363026819923384,0.035799808429118785,0.07399425287356323,0.08788314176245214,0.09231321839080461,0.08165708812260539,0.053879310344827604,0.14200191570881227
2013-07-05,0.13649425287356326,0.0852490421455939,0.5149664750957855,0.11697796934865902,0.034841954022988515,0.035560344827586216,0.07866379310344827,0.11003352490421457,0.2679597701149426,0.11230842911877398,0.3946360153256706,0.22473659003831425
2013-07-06,0.09794061302681993,0.1534961685823755,0.21228448275862075,0.06956417624521075,0.04118773946360153,0.0415469348659004,0.04394157088122607,0.07914272030651341,0.14810823754789276,0.11853448275862072,0.15756704980842917,0.1126676245210728
2013-07-07,0.07722701149425287,0.05914750957854408,0.17313218390804602,0.18247126436781613,0.04525862068965518,0.05663314176245211,0.05663314176245211,0.12643678160919544,0.12679597701149428,0.15840517241379312,0.11721743295019159,0.13433908045977014
2013-07-08,0.11985153256704982,0.22856800766283533,0.3682950191570882,0.06848659003831419,0.04741379310344829,0.04645593869731802,0.08129789272030652,0.1987547892720307,0.13805076628352494,0.04501915708812261,0.11099137931034483,0.26364942528735635
2013-07-09,0.29418103448275873,0.24209770114942536,0.2608955938697319,0.057351532567049814,0.04262452107279694,0.04358237547892721,0.10536398467432952,0.11374521072796938,0.06489463601532568,0.06681034482758622,0.06345785440613026,0.15098180076628356
2013-07-10,0.17899904214559392,0.13362068965517246,0.19695881226053644,0.05890804597701152,0.04693486590038315,0.05938697318007662,0.11422413793103452,0.10943486590038316,0.0771072796934866,0.4213362068965518,0.06082375478927203,0.13625478927203066
2013-07-11,0.31681034482758624,0.5081417624521073,0.2001915708812261,0.06273946360153257,0.038553639846743294,0.03472222222222222,0.034602490421455946,0.1580459770114943,0.1179358237547893,0.09075670498084294,0.10500478927203068,0.07674808429118773
2013-07-12,0.06285919540229887,0.09985632183908047,0.15397509578544064,0.04394157088122607,0.035799808429118785,0.0299329501915709,0.03795498084291189,0.1412835249042146,0.0501676245210728,0.04477969348659005,0.12476053639846743,0.1567289272030652
2013-07-13,0.2344348659003832,0.15601053639846746,0.24533045977011503,0.07758620689655174,0.03089080459770117,0.033524904214559385,0.03280651340996168,0.1558908045977012,0.15241858237547898,0.11075191570881227,0.5045498084291189,0.15505268199233718
2013-07-14,0.27921455938697326,0.18750000000000006,0.17313218390804602,0.087404214559387,0.07758620689655174,0.030771072796934872,0.036518199233716485,0.18271072796934873,0.13505747126436785,0.11841475095785442,0.04561781609195402,0.2265325670498085
2013-07-15,0.1537356321839081,0.19911398467432956,0.228448275862069,0.050646551724137935,0.034961685823754786,0.03891283524904216,0.08608716475095787,0.09997605363984677,0.12667624521072798,0.08991858237547894,0.15541187739463605,0.19085249042145602
2013-07-16,0.3093869731800767,0.386374521072797,0.41942049808429127,0.03867337164750959,0.0306513409961686,0.036159003831417624,0.08979885057471267,0.09506704980842913,0.055435823754789275,0.10883620689655174,0.5641762452107281,0.14942528735632188
2013-07-17,0.11482279693486591,0.15325670498084296,0.22617337164750964,0.038433908045977024,0.03292624521072798,0.029813218390804603,0.10727969348659006,0.10452586206896555,0.05579501915708814,0.052203065134099634,0.06094348659003833,0.39798850574712646
2013-07-18,0.119492337164751,0.17217432950191575,0.25431034482758624,0.06812739463601535,0.04382183908045978,0.03807471264367816,0.08069923371647511,0.09590517241379312,0.07962164750957855,0.063338122605364,0.3688936781609196,0.15337643678160923
2013-07-19,0.2030651340996169,0.12691570881226055,0.16032088122605367,0.07100095785440615,0.03807471264367816,0.03400383141762452,0.07447318007662837,0.1367337164750958,0.10464559386973182,0.4778496168582377,0.09770114942528736,0.23982279693486597
2013-07-20,0.28101053639846746,0.24820402298850577,0.14224137931034486,0.06585249042145594,0.034123563218390815,0.035201149425287355,0.033165708812260546,0.06070402298850576,0.1062021072796935,0.08177681992337166,0.08129789272030652,0.5334051724137933
2013-07-21,0.614822796934866,0.1271551724137931,0.1549329501915709,0.06561302681992337,0.04118773946360153,0.0531609195402299,0.04118773946360153,0.11039272030651344,0.13230363984674332,0.23108237547892727,0.13793103448275867,0.33943965517241387
2013-07-22,0.5513649425287358,0.13074712643678163,0.12619731800766285,0.04741379310344829,0.04777298850574713,0.04382183908045978,0.08141762452107282,0.08776340996168584,0.06573275862068967,0.04992816091954023,0.050407088122605366,0.15744731800766285
2013-07-23,0.44803639846743304,0.13685344827586207,0.20737547892720312,0.06154214559386976,0.038553639846743294,0.035560344827586216,0.06441570881226054,0.1265565134099617,0.05783045977011495,0.06884578544061305,0.050526819923371664,0.13014846743295025
2013-07-24,0.13194444444444445,0.13014846743295025,0.1740900383141763,0.07471264367816094,0.0531609195402299,0.0501676245210728,0.07950191570881228,0.12547892720306517,0.03208812260536398,0.03987068965517243,0.05076628352490423,0.11290708812260537
2013-07-25,0.29968869731800774,0.1493055555555556,0.39846743295019166,0.06848659003831419,0.034363026819923384,0.0414272030651341,0.06693007662835251,0.08117816091954025,0.04118773946360153,0.04058908045977013,0.18306992337164754,0.33309386973180083
2013-07-26,0.1251197318007663,0.10560344827586209,0.189176245210728,0.11446360153256707,0.04322318007662837,0.04046934865900383,0.09710249042145597,0.11398467432950195,0.14451628352490428,0.13649425287356326,0.051963601532567065,0.4903017241379311
2013-07-27,0.1011733716475096,0.06022509578544062,0.2199473180076629,0.119492337164751,0.030292145593869738,0.034123563218390815,0.03268678160919541,0.055316091954023004,0.087404214559387,0.030890804597701143,0.05747126436781611,0.052681992337164765
2013-07-28,0.04262452107279694,0.07315613026819925,0.39092432950191575,0.17600574712643682,0.03232758620689655,0.035201149425287355,0.032207854406130276,0.054597701149425304,0.036637931034482756,0.06764846743295021,0.2725095785440614,0.28232758620689663
2013-07-29,0.5456178160919541,0.5305316091954024,0.25586685823754796,0.09195402298850575,0.034243295019157086,0.036877394636015325,0.03232758620689655,0.12523946360153257,0.1755268199233717,0.17995689655172417,0.09327107279693489,0.1901340996168583
2013-07-30,0.18187260536398472,0.21024904214559392,0.18845785440613033,0.05555555555555557,0.04501915708812261,0.03891283524904216,0.06824712643678162,0.09506704980842913,0.0749521072796935,0.06118295019157089,0.04609674329501915,0.10033524904214561
2013-07-31,0.136374521072797,0.27119252873563227,0.27550287356321845,0.0619013409961686,0.03771551724137932,0.036159003831417624,0.07818486590038315,0.08836206896551727,0.02574233716475096,0.020833333333333343,0.03987068965517243,0.08716475095785443
2013-08-01,0.0858477011494253,0.04406130268199234,0.3844588122605365,0.07147988505747128,0.02538314176245212,0.023108237547892718,0.08441091954022989,0.028136973180076633,0.025143678160919555,0.023227969348659016,0.022270114942528747,0.037835249042145594
