,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-04-12,0.49958451055343195,0.146917068306465,0.16320425461193286,0.0895795246800731,0.13029749044374273,0.26458367957453877,0.23101213229183976,0.4974239654312781,0.11151736745886655,0.10586671098554096,0.1076948645504404,0.020275884992521198,0.11517367458866545,0.17799567890975568,0.09473159381751704,0.030580023267409006,0.11783280704670099,0.05118829981718464,0.012630879175668939,0.007645005816852258,0.013295662290177831,0.059331892969918566,0.018946318763503413,0.09157387402359979,0.02465798045602606,0.07397394136807818,0.06904234527687296,0.13315309446254073,0.02465798045602606,0.04931596091205212,0.004931596091205212,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.0,0.0,0.019726384364820847,0.02465798045602606,0.004931596091205212,0.0,0.0,0.009863192182410423,0.0,0.019726384364820847,0.07692307692307693,0.20512820512820512,0.08974358974358974,0.32051282051282054,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.47989276139410186,0.46380697050938335,0.45040214477211793,0.45040214477211793,0.4691689008042896,0.47453083109919575,0.47989276139410186,0.49597855227882043,0.5040214477211796,0.5388739946380697,0.5683646112600537,0.6032171581769438,0.6112600536193029,0.6085790884718499,0.6112600536193029,0.5844504021447721,0.5442359249329758,0.5388739946380697,0.517426273458445,0.5067024128686327,0.512064343163539,0.48525469168900814,0.47989276139410186,0.4691689008042896
2012-04-13,0.09290344025261757,0.07362472993185973,0.3204254611932857,0.12348346352002657,0.17799567890975568,0.18048861558916404,0.017284360977231183,0.009639355160378935,0.011966096061160046,0.008475984709988373,0.1598803390393884,0.1083596476649493,0.04337709822170518,0.20408841615422968,0.13411999335216884,0.1293003157719794,0.019943493435266753,0.04254611932856906,0.012298487618414494,0.03639687551936181,0.06814026923716136,0.5467841116835632,0.08808376267242812,0.028918065481136776,0.04931596091205212,0.004931596091205212,0.0838371335504886,0.11835830618892508,0.02958957654723127,0.019726384364820847,0.004931596091205212,0.0,0.0,0.0,0.0,0.004931596091205212,0.0,0.019726384364820847,0.004931596091205212,0.004931596091205212,0.019726384364820847,0.014794788273615635,0.009863192182410423,0.05917915309446254,0.019726384364820847,0.004931596091205212,0.009863192182410423,0.014794788273615635,0.1794871794871795,0.01282051282051282,0.20512820512820512,0.3717948717948718,0.08974358974358974,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.0,0.02564102564102564,0.01282051282051282,0.47453083109919575,0.4369973190348525,0.44504021447721187,0.4262734584450402,0.4262734584450402,0.43967828418230565,0.4477211796246649,0.47453083109919575,0.4772117962466488,0.48525469168900814,0.5013404825737265,0.5254691689008044,0.546916890080429,0.5549597855227882,0.5817694369973191,0.5871313672922253,0.5978552278820375,0.5924932975871314,0.5710455764075066,0.5415549597855228,0.5415549597855228,0.5201072386058981,0.5281501340482574,0.517426273458445
2012-04-14,0.10619910254279541,0.1637028419478145,0.20840950639853748,0.23732757187967424,0.09872029250457039,0.17566893800897454,0.12032574372610935,0.02592654146584676,0.07412331726774139,0.08808376267242812,0.1387734751537311,0.13561575535981382,0.10221040385574205,0.09988366295496093,0.07811201595479475,0.2368289845437926,0.06298820009971748,0.1337876017949144,0.06581352833638027,0.2755526009639355,0.34618580688050526,0.07046701013794249,0.011467508725278379,0.04786438424464018,0.054247557003257334,0.009863192182410423,0.0887687296416938,0.03452117263843648,0.13808469055374592,0.014794788273615635,0.014794788273615635,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04931596091205212,0.009863192182410423,0.0,0.02958957654723127,0.04931596091205212,0.014794788273615635,0.009863192182410423,0.009863192182410423,0.0,0.21794871794871795,0.01282051282051282,0.19230769230769232,0.05128205128205128,0.4230769230769231,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.0,0.5013404825737265,0.4879356568364611,0.4262734584450402,0.43163538873994645,0.4369973190348525,0.4611260053619303,0.4772117962466488,0.4932975871313673,0.514745308310992,0.5093833780160858,0.5254691689008044,0.5576407506702412,0.5603217158176944,0.5737265415549598,0.6085790884718499,0.613941018766756,0.6193029490616623,0.6193029490616623,0.5871313672922253,0.517426273458445,0.5201072386058981,0.5415549597855228,0.546916890080429,0.512064343163539
2012-04-15,0.10619910254279541,0.011467508725278379,0.06265580854246303,0.10786106032906764,0.116337045039056,0.08642180488615589,0.11517367458866545,0.011799900282532824,0.14043543294000332,0.10570051520691372,0.01778294831311285,0.13827488781784944,0.10287518697025094,0.10968921389396707,0.07462190460362307,0.17816187468838288,0.07744723284028586,0.19444906099385073,0.32009306963603124,0.41050357320924047,0.565231843111185,0.12398205085590826,0.10919062655808542,0.017450556755858406,0.03945276872964169,0.0,0.0,0.0,0.09863192182410424,0.009863192182410423,0.0,0.0,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.03945276872964169,0.09863192182410424,0.05917915309446254,0.054247557003257334,0.06904234527687296,0.054247557003257334,0.0443843648208469,0.004931596091205212,0.0,0.08974358974358974,0.0,0.01282051282051282,0.0,0.28205128205128205,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.32051282051282054,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.16666666666666666,0.0641025641025641,0.0,0.0,0.4772117962466488,0.48525469168900814,0.47453083109919575,0.48525469168900814,0.4718498659517427,0.46648793565683644,0.4691689008042896,0.482573726541555,0.5040214477211796,0.5227882037533512,0.5522788203753352,0.5924932975871314,0.6112600536193029,0.6058981233243969,0.6058981233243969,0.6166219839142092,0.6300268096514746,0.6327077747989277,0.6219839142091154,0.6085790884718499,0.5361930294906166,0.5630026809651475,0.5361930294906166,0.5361930294906166
2012-04-16,0.010636529832142272,0.012797074954296161,0.06116004653481802,0.22519528003988698,0.07079940169519694,0.12281868040551767,0.10088083762672427,0.09240485291673592,0.04686720957287686,0.06332059165697192,0.09390061492438091,0.09190626558085423,0.10304138274887815,0.1811533987036729,0.10719627721455875,0.07212896792421472,0.1650324081768323,0.1083596476649493,0.031078610603290674,0.038225029084261265,0.1505733754362639,0.01778294831311285,0.04254611932856906,0.10536812364965928,0.0,0.0,0.05917915309446254,0.054247557003257334,0.07397394136807818,0.0,0.03945276872964169,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.009863192182410423,0.0,0.009863192182410423,0.019726384364820847,0.009863192182410423,0.0,0.004931596091205212,0.004931596091205212,0.02465798045602606,0.014794788273615635,0.0,0.0,0.1282051282051282,0.16666666666666666,0.23076923076923078,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564,0.5227882037533512,0.5201072386058981,0.5093833780160858,0.48525469168900814,0.47453083109919575,0.47453083109919575,0.47989276139410186,0.47453083109919575,0.47989276139410186,0.482573726541555,0.5040214477211796,0.5495978552278821,0.6005361930294906,0.6112600536193029,0.6273458445040214,0.6112600536193029,0.5951742627345845,0.5522788203753352,0.5361930294906166,0.5281501340482574,0.514745308310992,0.49061662198391415,0.46648793565683644,0.4611260053619303
2012-04-17,0.12331726774139937,0.15954794748213394,0.11899617749709156,0.07329233837460528,0.11484128303141097,0.20093069636031244,0.15389729100880836,0.08891474156556421,0.1156722619245471,0.13395379757354164,0.07794582017616752,0.11500747881003821,0.1316270566727605,0.20192787103207574,0.15589164035233502,0.17716470001661955,0.12913411999335214,0.010802725610769486,0.02210403855742065,0.13478477646667772,0.08392886820674757,0.05401362805384743,0.17566893800897454,0.11317932524513878,0.0838371335504886,0.02465798045602606,0.12328990228013029,0.06411074918566775,0.0,0.004931596091205212,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.0,0.03945276872964169,0.0,0.009863192182410423,0.0,0.004931596091205212,0.004931596091205212,0.014794788273615635,0.009863192182410423,0.03452117263843648,0.2948717948717949,0.01282051282051282,0.2948717948717949,0.19230769230769232,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.05128205128205128,0.0,0.02564102564102564,0.08974358974358974,0.3967828418230563,0.37533512064343166,0.37801608579088475,0.38605898123324395,0.37533512064343166,0.37533512064343166,0.4048257372654156,0.4369973190348525,0.45576407506702415,0.482573726541555,0.5040214477211796,0.514745308310992,0.5254691689008044,0.5308310991957104,0.5013404825737265,0.5040214477211796,0.4772117962466488,0.45576407506702415,0.4477211796246649,0.44504021447721187,0.4343163538873995,0.4369973190348525,0.4369973190348525,0.4289544235924933
2012-04-18,0.26724281203257433,0.14442413162705667,0.15888316436762503,0.2072461359481469,0.26940335715472824,0.29649326907096557,0.1971081934518863,0.0983879009473159,0.10536812364965928,0.09124148246634534,0.12464683397041715,0.13262423134452384,0.1460860894133289,0.19860395545953133,0.13262423134452384,0.13644673425294995,0.1497423965431278,0.06165863387069969,0.020275884992521198,0.15240152900116335,0.11301312946651153,0.1971081934518863,0.2702343360478644,0.21522353332225358,0.0443843648208469,0.014794788273615635,0.07890553745928339,0.15781107491856677,0.019726384364820847,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0,0.004931596091205212,0.0,0.0,0.02465798045602606,0.0,0.0,0.02958957654723127,0.02465798045602606,0.054247557003257334,0.004931596091205212,0.02465798045602606,0.0,0.019726384364820847,0.04931596091205212,0.16666666666666666,0.05128205128205128,0.20512820512820512,0.47435897435897434,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.0,0.0,0.0641025641025641,0.07692307692307693,0.1794871794871795,0.0,0.07692307692307693,0.0,0.05128205128205128,0.11538461538461539,0.4343163538873995,0.4343163538873995,0.4343163538873995,0.4369973190348525,0.43163538873994645,0.4289544235924933,0.4262734584450402,0.4343163538873995,0.4369973190348525,0.46648793565683644,0.514745308310992,0.5281501340482574,0.5630026809651475,0.5710455764075066,0.514745308310992,0.5737265415549598,0.579088471849866,0.5576407506702412,0.5576407506702412,0.546916890080429,0.514745308310992,0.44504021447721187,0.4343163538873995,0.4369973190348525
2012-04-19,0.4696692704005318,0.1527339205584178,0.14575369785607445,0.09988366295496093,0.13212564400864216,0.3794249626059498,0.28153564899451555,0.12647498753531658,0.11085258434435766,0.11666943659631043,0.13578195113844108,0.11666943659631043,0.1288017284360977,0.1788266578028918,0.12298487618414491,0.15206913744390893,0.05185308293169353,0.23018115339870365,0.036230679740734587,0.019611101878012304,0.14957620076450057,0.061492438092072464,0.12630879175668938,0.08293169353498421,0.15781107491856677,0.004931596091205212,0.004931596091205212,0.009863192182410423,0.004931596091205212,0.07890553745928339,0.0838371335504886,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.02465798045602606,0.004931596091205212,0.009863192182410423,0.02465798045602606,0.009863192182410423,0.004931596091205212,0.004931596091205212,0.004931596091205212,0.004931596091205212,0.019726384364820847,0.004931596091205212,0.358974358974359,0.0,0.01282051282051282,0.01282051282051282,0.0,0.1794871794871795,0.24358974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.3967828418230563,0.37801608579088475,0.37801608579088475,0.4101876675603217,0.43163538873994645,0.44235924932975873,0.4477211796246649,0.4879356568364611,0.5201072386058981,0.5495978552278821,0.5522788203753352,0.5817694369973191,0.5898123324396783,0.5951742627345845,0.5924932975871314,0.5737265415549598,0.5603217158176944,0.5093833780160858,0.49597855227882043,0.4718498659517427,0.46380697050938335,0.4611260053619303,0.45576407506702415,0.46648793565683644
2012-04-20,0.18730264251288017,0.15938175170350669,0.21738407844440746,0.20309124148246632,0.1293003157719794,0.24962605949808875,0.13312281868040549,0.09489778959614424,0.03988698687053349,0.11816519860395547,0.11401030413827487,0.13478477646667772,0.10054844606946983,0.10420475319926874,0.12281868040551767,0.11450889147415656,0.06332059165697192,0.01545620741233173,0.012298487618414494,0.009805550939006149,0.01878012298487619,0.04304470666445073,0.09257104869536312,0.05251786604620243,0.04931596091205212,0.004931596091205212,0.07890553745928339,0.004931596091205212,0.054247557003257334,0.05917915309446254,0.009863192182410423,0.0,0.0,0.0,0.0,0.009863192182410423,0.0,0.02465798045602606,0.0,0.02465798045602606,0.009863192182410423,0.009863192182410423,0.009863192182410423,0.004931596091205212,0.014794788273615635,0.009863192182410423,0.009863192182410423,0.009863192182410423,0.14102564102564102,0.0,0.19230769230769232,0.0,0.1282051282051282,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.0,0.02564102564102564,0.01282051282051282,0.4986595174262735,0.5040214477211796,0.4986595174262735,0.4932975871313673,0.453083109919571,0.45576407506702415,0.47989276139410186,0.5093833780160858,0.5308310991957104,0.546916890080429,0.5683646112600537,0.5656836461126006,0.6032171581769438,0.613941018766756,0.6327077747989277,0.6166219839142092,0.6112600536193029,0.613941018766756,0.5978552278820375,0.5737265415549598,0.5442359249329758,0.5227882037533512,0.49597855227882043,0.46648793565683644
2012-04-21,0.08409506398537477,0.06747548612265247,0.14791424297822833,0.1374439089247133,0.12547781286355325,0.19212232009306962,0.09938507561907925,0.012630879175668939,0.010968921389396709,0.14276217384078443,0.0952301811533987,0.07678244972577697,0.18215057337543622,0.1637028419478145,0.16918730264251286,0.07279375103872361,0.15838457703174338,0.05949808874854579,0.0806049526342031,0.11367791258102043,0.0712979890310786,0.058002326740900785,0.06481635366461692,0.3761010470334054,0.014794788273615635,0.014794788273615635,0.0838371335504886,0.019726384364820847,0.19233224755700326,0.004931596091205212,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009863192182410423,0.03945276872964169,0.02465798045602606,0.014794788273615635,0.009863192182410423,0.07397394136807818,0.009863192182410423,0.03945276872964169,0.04931596091205212,0.054247557003257334,0.02564102564102564,0.038461538461538464,0.1794871794871795,0.0641025641025641,0.5256410256410257,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.02564102564102564,0.19230769230769232,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.1794871794871795,0.43163538873994645,0.4075067024128686,0.41823056300268097,0.41554959785522794,0.3967828418230563,0.3887399463806971,0.4075067024128686,0.45576407506702415,0.512064343163539,0.5335120643431636,0.546916890080429,0.5522788203753352,0.5737265415549598,0.5978552278820375,0.5924932975871314,0.5710455764075066,0.5683646112600537,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5388739946380697,0.5442359249329758,0.5361930294906166,0.5522788203753352
2012-04-22,0.045537643343859076,0.08775137111517367,0.16120990526840617,0.05766993518364634,0.15090576699351835,0.13328901445903274,0.09174006980222703,0.009639355160378926,0.031244806381917897,0.10304138274887815,0.00714641848097059,0.11866378593983712,0.006315439587834475,0.1199933521688549,0.009306963603124488,0.14957620076450057,0.0545122153897291,0.01778294831311285,0.04985873358816686,0.1607113179325245,0.4741565564234668,0.5095562572710653,0.0799401695196942,0.31610437094897786,0.014794788273615635,0.019726384364820847,0.1282214983713355,0.0887687296416938,0.0,0.0,0.014794788273615635,0.0,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.009863192182410423,0.0,0.03452117263843648,0.004931596091205212,0.07397394136807818,0.07890553745928339,0.06904234527687296,0.02465798045602606,0.0443843648208469,0.009863192182410423,0.10256410256410256,0.038461538461538464,0.34615384615384615,0.2564102564102564,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.16666666666666666,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.0,0.5335120643431636,0.5308310991957104,0.5388739946380697,0.5281501340482574,0.517426273458445,0.5281501340482574,0.5227882037533512,0.5683646112600537,0.6005361930294906,0.6407506702412868,0.6541554959785523,0.6568364611260055,0.6809651474530831,0.6943699731903485,0.6675603217158177,0.675603217158177,0.6246648793565683,0.6166219839142092,0.5898123324396783,0.579088471849866,0.5764075067024129,0.5683646112600537,0.5898123324396783,0.6032171581769438
2012-04-23,0.13561575535981385,0.183480139604454,0.07495429616087751,0.1430945653980389,0.05384743227522021,0.11683563237493769,0.06946983546617916,0.010304138274887817,0.010802725610769486,0.011966096061160046,0.010802725610769486,0.009805550939006157,0.011966096061160046,0.05501080272561077,0.013960445404686724,0.006481635366461697,0.07495429616087751,0.041548944656805725,0.44889479807212895,0.2765497756356988,0.07462190460362307,0.06714309456539803,0.10137942496260592,0.07229516370284195,0.004931596091205212,0.009863192182410423,0.0887687296416938,0.06904234527687296,0.03452117263843648,0.05917915309446254,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.02465798045602606,0.0,0.0,0.06904234527687296,0.03452117263843648,0.054247557003257334,0.009863192182410423,0.004931596091205212,0.014794788273615635,0.009863192182410423,0.004931596091205212,0.02564102564102564,0.05128205128205128,0.1794871794871795,0.1794871794871795,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.5871313672922253,0.579088471849866,0.5576407506702412,0.5522788203753352,0.5388739946380697,0.5603217158176944,0.5924932975871314,0.5898123324396783,0.6166219839142092,0.6327077747989277,0.6353887399463807,0.6273458445040214,0.6273458445040214,0.6300268096514746,0.6058981233243969,0.6219839142091154,0.6032171581769438,0.579088471849866,0.5630026809651475,0.5576407506702412,0.5576407506702412,0.5630026809651475,0.5576407506702412,0.5603217158176944
2012-04-24,0.1936180821007146,0.28402858567392386,0.13544955958118662,0.15589164035233502,0.10619910254279541,0.15954794748213394,0.12281868040551767,0.022935017450556764,0.02143925544291176,0.011966096061160046,0.02276882167192954,0.013129466511550609,0.011966096061160046,0.07744723284028586,0.08758517533654647,0.035067309290344024,0.10736247299318595,0.07528668771813196,0.015788598969586176,0.010636529832142264,0.02276882167192954,0.03722785441249792,0.01977729765663953,0.23882333388731924,0.05917915309446254,0.009863192182410423,0.0887687296416938,0.0838371335504886,0.11342671009771987,0.004931596091205212,0.0,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.019726384364820847,0.014794788273615635,0.004931596091205212,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.03452117263843648,0.14102564102564102,0.05128205128205128,0.19230769230769232,0.24358974358974358,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.5603217158176944,0.5522788203753352,0.5495978552278821,0.5308310991957104,0.5227882037533512,0.5281501340482574,0.5254691689008044,0.5308310991957104,0.5442359249329758,0.5737265415549598,0.6112600536193029,0.6085790884718499,0.5844504021447721,0.5924932975871314,0.5737265415549598,0.5603217158176944,0.5576407506702412,0.5630026809651475,0.5415549597855228,0.5308310991957104,0.5308310991957104,0.5415549597855228,0.546916890080429,0.5549597855227882
2012-04-25,0.16470001661957784,0.13112846933687883,0.1671929532989862,0.12265248462689046,0.14475652318431112,0.18181818181818182,0.13943825826823997,0.054844606946983544,0.09622735582516202,0.019112514542130636,0.11085258434435766,0.06448396210736249,0.06182482964932691,0.12797074954296161,0.15323250789429946,0.07013461858068805,0.15223533322253613,0.015622403190958953,0.06116004653481802,0.09755692205417982,0.07295994681735084,0.06996842280206082,0.15140435432940003,0.084261259764002,0.019726384364820847,0.09370032573289903,0.009863192182410423,0.19726384364820848,0.0443843648208469,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.004931596091205212,0.0,0.02465798045602606,0.0,0.0,0.009863192182410423,0.0,0.0,0.009863192182410423,0.014794788273615635,0.038461538461538464,0.21794871794871795,0.038461538461538464,0.5512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.5495978552278821,0.5442359249329758,0.5388739946380697,0.5335120643431636,0.5495978552278821,0.5495978552278821,0.5442359249329758,0.5442359249329758,0.5442359249329758,0.5603217158176944,0.5817694369973191,0.579088471849866,0.5817694369973191,0.6005361930294906,0.5951742627345845,0.6032171581769438,0.6058981233243969,0.6193029490616623,0.6327077747989277,0.6166219839142092,0.6032171581769438,0.6032171581769438,0.5844504021447721,0.5764075067024129
2012-04-26,0.171514043543294,0.19793917234502242,0.10636529832142261,0.14492271896293832,0.33638025594149906,0.30663121156722617,0.16071131793252452,0.01944490609938508,0.08658800066478309,0.04055176998504239,0.09506398537477148,0.0370616586338707,0.12381585507728102,0.07063320591656971,0.16087751371115172,0.09240485291673592,0.1680239321921223,0.05368123649659298,0.03805883330563404,0.10104703340535148,0.012630879175668939,0.016785773641349516,0.09406681070300815,0.2757187967425627,0.009863192182410423,0.0443843648208469,0.06904234527687296,0.0443843648208469,0.11835830618892508,0.004931596091205212,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.014794788273615635,0.014794788273615635,0.014794788273615635,0.0443843648208469,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0443843648208469,0.019726384364820847,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.11538461538461539,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.546916890080429,0.546916890080429,0.5361930294906166,0.514745308310992,0.5227882037533512,0.5254691689008044,0.5227882037533512,0.5093833780160858,0.5040214477211796,0.517426273458445,0.5254691689008044,0.5281501340482574,0.5442359249329758,0.5817694369973191,0.6166219839142092,0.6273458445040214,0.6273458445040214,0.6112600536193029,0.6032171581769438,0.5656836461126006,0.5630026809651475,0.5308310991957104,0.514745308310992,0.4986595174262735
2012-04-27,0.3749376765830148,0.1540634867874356,0.13046368622236992,0.13279042712315106,0.14242978228352998,0.2348346352002659,0.12281868040551767,0.07711484128303141,0.07844440751204919,0.12265248462689046,0.1236496592986538,0.1199933521688549,0.08193451886322088,0.1412664118331394,0.08309788931361142,0.14641848097058335,0.06365298321422634,0.13628053847432275,0.018613927206248968,0.021605451221538983,0.029084261259764,0.0159547947482134,0.0545122153897291,0.011301312946651156,0.0443843648208469,0.004931596091205212,0.019726384364820847,0.05917915309446254,0.13315309446254073,0.009863192182410423,0.014794788273615635,0.0,0.0,0.0,0.0,0.004931596091205212,0.0,0.014794788273615635,0.0,0.02958957654723127,0.009863192182410423,0.03945276872964169,0.004931596091205212,0.009863192182410423,0.004931596091205212,0.0,0.009863192182410423,0.0,0.1282051282051282,0.0,0.05128205128205128,0.15384615384615385,0.3717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.038461538461538464,0.10256410256410256,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.4584450402144773,0.4691689008042896,0.45040214477211793,0.4584450402144773,0.47453083109919575,0.47989276139410186,0.482573726541555,0.5093833780160858,0.512064343163539,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.5924932975871314,0.5951742627345845,0.6219839142091154,0.6032171581769438,0.5924932975871314,0.5630026809651475,0.5522788203753352,0.5549597855227882,0.5388739946380697,0.5254691689008044,0.517426273458445,0.5093833780160858
2012-04-28,0.05617417317600133,0.2547781286355326,0.41233172677414,0.29383413661293,0.2529499750706332,0.13761010470334054,0.10021605451221538,0.020109689213893975,0.015622403190958953,0.013295662290177831,0.01878012298487619,0.016453382084095067,0.019112514542130636,0.04454046867209574,0.017450556755858406,0.024929366794083443,0.046036230679740726,0.3834136612930032,0.33654645172012637,0.1746717633372112,0.0661459198936347,0.18663785939837127,0.14824663453548279,0.12481302974904435,0.05917915309446254,0.04931596091205212,0.004931596091205212,0.06904234527687296,0.0838371335504886,0.07397394136807818,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.009863192182410423,0.009863192182410423,0.004931596091205212,0.014794788273615635,0.02958957654723127,0.07890553745928339,0.004931596091205212,0.019726384364820847,0.0443843648208469,0.014794788273615635,0.009863192182410423,0.0,0.14102564102564102,0.05128205128205128,0.0,0.16666666666666666,0.23076923076923078,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.01282051282051282,0.08974358974358974,0.19230769230769232,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.5040214477211796,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.5013404825737265,0.5067024128686327,0.5067024128686327,0.5201072386058981,0.5442359249329758,0.5630026809651475,0.5710455764075066,0.5817694369973191,0.5898123324396783,0.5630026809651475,0.579088471849866,0.6058981233243969,0.6112600536193029,0.613941018766756,0.6032171581769438,0.5898123324396783,0.5764075067024129,0.5683646112600537,0.5442359249329758,0.5549597855227882
