,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-03-05,0.285036496350365,0.06605839416058394,0.005474452554744526,0.05328467153284672,0.030656934306569343,0.13978102189781022
2013-03-06,0.23065693430656933,0.15583941605839416,0.009854014598540146,0.05583941605839416,0.02664233576642336,0.10802919708029197
2013-03-07,0.19817518248175184,0.20364963503649636,0.006569343065693431,0.06204379562043796,0.04452554744525548,0.13978102189781022
2013-03-08,0.13576642335766423,0.26204379562043795,0.0,0.06313868613138686,0.14197080291970804,0.007664233576642336
2013-03-09,0.15693430656934307,0.17226277372262774,0.0,0.028102189781021896,0.23978102189781023,0.05583941605839416
2013-03-10,0.17518248175182483,0.26496350364963506,0.012773722627737226,0.03394160583941606,0.08029197080291971,0.12226277372262774
2013-03-11,0.2781021897810219,0.11058394160583941,0.005474452554744526,0.043065693430656936,0.13832116788321167,0.2832116788321168
2013-03-12,0.1675182481751825,0.09197080291970802,0.00291970802919708,0.0354014598540146,0.10036496350364964,0.10401459854014598
2013-03-13,0.3357664233576642,0.19160583941605838,0.0,0.0645985401459854,0.010218978102189781,0.0843065693430657
2013-03-14,0.1335766423357664,0.07262773722627737,0.0,0.06605839416058394,0.05364963503649635,0.21094890510948905
2013-03-15,0.327007299270073,0.10656934306569343,0.004379562043795621,0.051094890510948905,0.06277372262773723,0.10547445255474452
2013-03-16,0.12737226277372263,0.1718978102189781,0.0354014598540146,0.030291970802919708,0.13467153284671532,0.18613138686131386
2013-03-17,0.2737226277372263,0.03467153284671533,0.010583941605839416,0.041240875912408756,0.1364963503649635,0.15145985401459855
2013-03-18,0.30036496350364966,0.043795620437956206,0.0025547445255474453,0.07481751824817519,0.05072992700729927,0.041970802919708027
2013-03-19,0.4124087591240876,0.05328467153284672,0.0,0.049635036496350364,0.11277372262773723,0.08722627737226277
2013-03-20,0.3346715328467153,0.02408759124087591,0.0,0.041605839416058395,0.03795620437956204,0.19343065693430658
2013-03-21,0.46824817518248174,0.043065693430656936,0.0,0.06569343065693431,0.0364963503649635,0.10912408759124087
2013-03-22,0.1291970802919708,0.15474452554744525,0.0,0.04708029197080292,0.2167883211678832,0.1375912408759124
2013-03-23,0.39306569343065695,0.0572992700729927,0.0021897810218978104,0.0781021897810219,0.21204379562043796,0.18905109489051095
2013-03-24,0.060583941605839416,0.14744525547445256,0.004744525547445255,0.09197080291970802,0.031386861313868614,0.03576642335766423
2013-03-25,0.28284671532846717,0.11240875912408758,0.0,0.059124087591240874,0.03795620437956204,0.23029197080291972
2013-03-26,0.22043795620437956,0.16970802919708028,0.0,0.05328467153284672,0.032481751824817516,0.06240875912408759
2013-03-27,0.17226277372262774,0.27153284671532846,0.004379562043795621,0.10693430656934307,0.10985401459854015,0.19963503649635037
2013-03-28,0.44124087591240874,0.0843065693430657,0.0,0.09452554744525547,0.0854014598540146,0.060948905109489054
2013-03-29,0.27262773722627737,0.15291970802919708,0.0,0.1354014598540146,0.17737226277372262,0.04489051094890511
2013-03-30,0.3018248175182482,0.1259124087591241,0.0,0.10401459854014598,0.13795620437956205,0.33248175182481754
2013-03-31,0.28941605839416057,0.1281021897810219,0.0,0.1437956204379562,0.08576642335766424,0.19124087591240876
2013-04-01,0.2416058394160584,0.05328467153284672,0.0051094890510948905,0.08467153284671533,0.03576642335766423,0.11934306569343066
