,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-08-11,0.0963054906542056,0.19283002336448596,0.05914135514018691,0.08338200934579437,0.15756425233644858,0.125,0.36423357664233574,0.13503649635036497,0.000364963503649635,0.03613138686131387,0.06751824817518248,0.05291970802919708,0.14184397163120568,0.11347517730496454,0.0,0.0070921985815602835,0.07092198581560284,0.04964539007092199,0.7107670654468684,0.7016185784658692,0.6776917663617171,0.7973258268824771,0.8036593947923998,0.7339901477832512
2013-08-12,0.17530665887850463,0.28336740654205606,0.07396320093457942,0.11295268691588785,0.0963054906542056,0.09112149532710281,0.13686131386861314,0.272992700729927,0.0,0.0667883211678832,0.02846715328467153,0.04927007299270073,0.1276595744680851,0.2127659574468085,0.0,0.028368794326241134,0.07092198581560284,0.02127659574468085,0.6734693877551021,0.6903589021815623,0.7853624208304011,0.8691062631949332,0.8339197748064744,0.7522871217452499
2013-08-13,0.3864632009345794,0.25007301401869153,0.06337616822429905,0.09871495327102801,0.07812500000000001,0.11003212616822429,0.3441605839416058,0.15036496350364964,0.0,0.059124087591240874,0.032846715328467155,0.02846715328467153,0.16312056737588654,0.12056737588652482,0.0,0.0425531914893617,0.0070921985815602835,0.0070921985815602835,0.6833216045038705,0.6671358198451796,0.7973258268824771,0.840253342716397,0.8655876143560873,0.7733990147783252
2013-08-14,0.18954439252336447,0.25547605140186913,0.06425233644859811,0.12930782710280372,0.07549649532710281,0.10806074766355139,0.16058394160583941,0.16934306569343066,0.0040145985401459855,0.05,0.022992700729927006,0.02846715328467153,0.1347517730496454,0.1347517730496454,0.0,0.02127659574468085,0.014184397163120567,0.0070921985815602835,0.6995073891625616,0.6959887403237157,0.8423645320197044,0.8268824771287826,0.8219563687543984,0.7832512315270936
2013-08-15,0.24926985981308405,0.31176985981308414,0.07651869158878505,0.09732768691588785,0.10192757009345793,0.19640771028037385,0.24635036496350365,0.18503649635036495,0.0,0.027737226277372264,0.1335766423357664,0.10401459854014598,0.16312056737588654,0.14893617021276595,0.0,0.0070921985815602835,0.03546099290780142,0.04964539007092199,0.7733990147783252,0.7558057705840958,0.8057705840957072,0.8135116115411681,0.7691766361717101,0.7382125263898663
2013-08-16,0.5624269859813084,0.3003796728971962,0.06228095794392524,0.18333820093457942,0.15844042056074764,0.11740654205607476,0.16423357664233576,0.24233576642335766,0.00583941605839416,0.08868613138686131,0.07956204379562044,0.020437956204379562,0.15602836879432624,0.15602836879432624,0.0,0.04964539007092199,0.04964539007092199,0.0,0.7072484166080225,0.7072484166080225,0.8015482054890922,0.8641801548205489,0.8719211822660099,0.8092892329345531
2013-08-17,0.09418808411214953,0.1458820093457944,0.04680198598130841,0.05074474299065422,0.09170560747663552,0.06359521028037382,0.13394160583941606,0.10218978102189781,0.0,0.014233576642335766,0.041240875912408756,0.04817518248175182,0.09929078014184398,0.09219858156028368,0.0,0.0,0.03546099290780142,0.028368794326241134,0.7748064743138635,0.7382125263898663,0.8064743138634765,0.8599577762139339,0.8782547501759325,0.7452498240675581
2013-08-18,0.13186331775700932,0.1849445093457944,0.05381133177570094,0.051547897196261676,0.08622955607476634,0.1853825934579439,0.08175182481751825,0.19562043795620437,0.0,0.02226277372262774,0.051094890510948905,0.10474452554744526,0.10638297872340426,0.14184397163120568,0.0,0.0,0.0425531914893617,0.02127659574468085,0.6678395496129487,0.6565798733286418,0.7438423645320198,0.8212526389866291,0.8388458831808586,0.7149894440534834
2013-08-19,0.325277453271028,0.1613609813084112,0.06417932242990654,0.1146320093457944,0.256571261682243,0.24737149532710276,0.25,0.15766423357664233,0.008759124087591242,0.07153284671532846,0.10693430656934307,0.11605839416058394,0.24113475177304963,0.12056737588652482,0.0,0.028368794326241134,0.014184397163120567,0.10638297872340426,0.6516537649542575,0.6819141449683322,0.7536945812807881,0.8339197748064744,0.8374384236453203,0.7058409570724842
2013-08-20,0.16566880841121495,0.17224007009345793,0.05819217289719627,0.11908586448598131,0.34112149532710273,0.16121495327102803,0.23576642335766423,0.0718978102189781,0.0051094890510948905,0.0781021897810219,0.17846715328467153,0.08102189781021898,0.2127659574468085,0.05673758865248227,0.0,0.0425531914893617,0.11347517730496454,0.07801418439716312,0.6143560872624912,0.6446164672765657,0.7536945812807881,0.8304011259676285,0.800844475721323,0.7220267417311752
2013-08-21,0.1995473130841121,0.1217873831775701,0.043005257009345786,0.07761390186915888,0.08162967289719625,0.09345794392523366,0.3288321167883212,0.06824817518248175,0.005474452554744526,0.03102189781021898,0.01167883211678832,0.022627737226277374,0.24822695035460993,0.06382978723404255,0.0,0.014184397163120567,0.0070921985815602835,0.014184397163120567,0.653061224489796,0.6270232230823364,0.7874736101337088,0.8550316678395496,0.8296973961998594,0.7389162561576355
2013-08-22,0.22408002336448596,0.12295560747663552,0.06396028037383177,0.09652453271028037,0.06739193925233644,0.08184871495327102,0.15291970802919708,0.08394160583941605,0.0,0.032846715328467155,0.027737226277372264,0.49525547445255474,0.1347517730496454,0.07092198581560284,0.0,0.02127659574468085,0.0070921985815602835,0.03546099290780142,0.6741731175228712,0.6657283603096411,0.8282899366643209,0.8944405348346235,0.8655876143560873,0.7522871217452499
2013-08-23,0.18114778037383175,0.14296144859813084,0.05775408878504672,0.07527745327102804,0.0546875,0.0866676401869159,0.13102189781021897,0.09379562043795621,0.005474452554744526,0.028102189781021896,0.016058394160583942,0.07007299270072993,0.1276595744680851,0.0851063829787234,0.0070921985815602835,0.014184397163120567,0.0070921985815602835,0.014184397163120567,0.6727656579873329,0.6966924700914849,0.768472906403941,0.8353272343420127,0.812807881773399,0.7241379310344829
2013-08-24,0.40048189252336447,0.14164719626168223,0.06775700934579439,0.09922605140186914,0.15938960280373832,0.10521320093457945,0.21715328467153286,0.12664233576642336,0.0,0.032481751824817516,0.14197080291970804,0.03868613138686131,0.14893617021276595,0.10638297872340426,0.0,0.0070921985815602835,0.11347517730496454,0.014184397163120567,0.7065446868402534,0.6783954961294864,0.764954257565095,0.8149190710767066,0.7656579873328643,0.7093596059113301
2013-08-25,0.13164427570093457,0.261536214953271,0.06096670560747663,0.0890040887850467,0.24846670560747663,0.39522488317757004,0.1083941605839416,0.1843065693430657,0.0,0.03722627737226277,0.2824817518248175,0.1948905109489051,0.0851063829787234,0.14893617021276595,0.0,0.0070921985815602835,0.18439716312056736,0.07801418439716312,0.6579873328641802,0.6502463054187193,0.7536945812807881,0.8184377199155525,0.8275862068965517,0.7375087966220971
2013-08-26,0.1783002336448598,0.19414427570093454,0.05768107476635514,0.12193341121495326,0.046509929906542055,0.08695969626168225,0.05145985401459854,0.1802919708029197,0.009124087591240875,0.06423357664233577,0.0040145985401459855,0.1364963503649635,0.07801418439716312,0.14184397163120568,0.0,0.0425531914893617,0.028368794326241134,0.09219858156028368,0.669247009148487,0.6995073891625616,0.7973258268824771,0.8494018296973963,0.800844475721323,0.7185080928923293
2013-08-27,0.47101343457943917,0.200642523364486,0.05293516355140187,0.09608644859813081,0.07425525700934578,0.08681366822429906,0.3175182481751825,0.030656934306569343,0.0051094890510948905,0.05948905109489051,0.0062043795620437955,0.029562043795620437,0.28368794326241137,0.0070921985815602835,0.0,0.028368794326241134,0.0,0.0070921985815602835,0.6980999296270233,0.7192118226600985,0.7881773399014779,0.8353272343420127,0.7994370161857847,0.7178043631245602
2013-08-28,0.12054614485981309,0.2236419392523364,0.05892231308411214,0.13653621495327103,0.13631717289719625,0.20159170560747663,0.11642335766423358,0.1594890510948905,0.0,0.07846715328467153,0.006934306569343066,0.3521897810218978,0.1276595744680851,0.1276595744680851,0.0,0.05673758865248227,0.0,0.20567375886524822,0.7009148486981,0.7009148486981,0.7579169598874032,0.8114004222378608,0.8296973961998594,0.776917663617171
2013-08-29,0.4224591121495327,0.31067464953271023,0.1372663551401869,0.20531542056074767,0.1572721962616822,0.14281542056074764,0.25547445255474455,0.15291970802919708,0.0025547445255474453,0.041970802919708027,0.059854014598540145,0.032481751824817516,0.23404255319148937,0.11347517730496454,0.0,0.02127659574468085,0.03546099290780142,0.014184397163120567,0.7424349049964813,0.7508796622097115,0.7790288529204786,0.796622097114708,0.800844475721323,0.7515833919774807
2013-08-30,0.3908440420560747,0.296509929906542,0.12989193925233644,0.14347254672897194,0.2804468457943925,0.16201810747663553,0.26240875912408756,0.15693430656934307,0.0,0.04635036496350365,0.19598540145985402,0.032116788321167884,0.18439716312056736,0.10638297872340426,0.0,0.028368794326241134,0.12056737588652482,0.0070921985815602835,0.6917663617171007,0.6875439831104856,0.752990851513019,0.8036593947923997,0.8029556650246306,0.6966924700914849
2013-08-31,0.22561331775700932,0.1663989485981308,0.04081483644859814,0.04139894859813085,0.08214077102803738,0.03993866822429907,0.07627737226277373,0.09927007299270073,0.0,0.013138686131386862,0.06897810218978102,0.010948905109489052,0.05673758865248227,0.09219858156028368,0.0,0.0,0.03546099290780142,0.0,0.6122448979591837,0.6220971147079523,0.7424349049964813,0.7741027445460943,0.7733990147783252,0.7121745249824069
2013-09-01,0.09981016355140186,0.12200642523364487,0.04906542056074767,0.06469042056074767,0.08841997663551403,0.06856016355140186,0.12773722627737227,0.1208029197080292,0.0,0.04343065693430657,0.27335766423357666,0.035036496350364967,0.09929078014184398,0.10638297872340426,0.0,0.028368794326241134,0.2198581560283688,0.02127659574468085,0.6783954961294864,0.6762843068261787,0.796622097114708,0.8571428571428572,0.8332160450387052,0.7628430682617875
2013-09-02,0.21006133177570088,0.2936623831775701,0.11287967289719626,0.13390771028037382,0.12726343457943923,0.3576226635514018,0.21751824817518248,0.04927007299270073,0.0,0.023722627737226276,0.040875912408759124,0.14525547445255474,0.2553191489361702,0.028368794326241134,0.0,0.0070921985815602835,0.03546099290780142,0.0425531914893617,0.7199155524278678,0.7135819845179452,0.7635467980295567,0.8092892329345531,0.8184377199155525,0.741027445460943
2013-09-03,0.5137266355140186,0.27665011682242985,0.12142231308411215,0.20166471962616825,0.11850175233644861,0.14442172897196262,0.15364963503649634,0.1364963503649635,0.004379562043795621,0.08321167883211679,0.014233576642335766,0.027007299270072994,0.1347517730496454,0.12056737588652482,0.0,0.04964539007092199,0.0070921985815602835,0.0070921985815602835,0.6882477128782548,0.693173821252639,0.7297677691766362,0.7741027445460943,0.796622097114708,0.7079521463757917
2013-09-04,0.23430198598130836,0.20341705607476637,0.05527161214953271,0.09375000000000001,0.06549357476635514,0.09046436915887848,0.3113138686131387,0.04671532846715328,0.0,0.0572992700729927,0.0021897810218978104,0.024452554744525547,0.28368794326241137,0.02127659574468085,0.0,0.05673758865248227,0.0,0.014184397163120567,0.6432090077410275,0.6826178747361014,0.7445460942997889,0.7536945812807881,0.7621393384940183,0.712878254750176
2013-09-05,0.10514018691588783,0.15705315420560748,0.05205899532710281,0.11149240654205607,0.05892231308411214,0.12222546728971961,0.18321167883211678,0.15145985401459855,0.0,0.058394160583941604,0.03613138686131387,0.1343065693430657,0.18439716312056736,0.1276595744680851,0.0,0.028368794326241134,0.014184397163120567,0.12056737588652482,0.6643209007741028,0.6678395496129487,0.7311752287121746,0.7325826882477129,0.7297677691766361,0.7058409570724842
2013-09-06,0.23035922897196262,0.17742406542056072,0.06176985981308411,0.1009053738317757,0.06352219626168225,0.11412091121495327,0.11386861313868613,0.22153284671532847,0.004744525547445255,0.09160583941605839,0.014963503649635036,0.0364963503649635,0.09929078014184398,0.18439716312056736,0.0,0.04964539007092199,0.0,0.014184397163120567,0.6790992258972555,0.693173821252639,0.7325826882477129,0.7811400422237861,0.7832512315270936,0.748768472906404
2013-09-07,0.11105432242990652,0.22079439252336447,0.05176693925233645,0.05826518691588785,0.32578855140186913,0.4683119158878505,0.09306569343065693,0.1813868613138686,0.0,0.028102189781021896,0.15401459854014599,0.22554744525547446,0.06382978723404255,0.1773049645390071,0.0,0.0070921985815602835,0.12056737588652482,0.1702127659574468,0.7339901477832512,0.7079521463757917,0.7874736101337088,0.8050668543279381,0.7860661505981703,0.7149894440534834
2013-09-08,0.48291471962616817,0.14945969626168223,0.05899532710280375,0.0684141355140187,0.29110689252336447,0.29775116822429903,0.18686131386861313,0.10255474452554744,0.0032846715328467154,0.05072992700729927,0.2510948905109489,0.07554744525547445,0.11347517730496454,0.09219858156028368,0.0,0.02127659574468085,0.18439716312056736,0.05673758865248227,0.6725310813980765,0.6544686840253343,0.7424349049964813,0.7945109078114005,0.7719915552427868,0.7156931738212526
2013-09-09,0.19202686915887848,0.16114193925233644,0.056001752336448586,0.11747955607476634,0.3934725467289719,0.3538989485981308,0.09671532846715329,0.07992700729927008,0.0032846715328467154,0.04890510948905109,0.0927007299270073,0.09124087591240876,0.07092198581560284,0.06382978723404255,0.0,0.0425531914893617,0.014184397163120567,0.07801418439716312,0.6629134412385643,0.6192821956368755,0.7100633356790993,0.8050668543279381,0.7797325826882477,0.7135819845179451
2013-09-10,0.1918808411214953,0.15165011682242988,0.05570969626168223,0.09323890186915888,0.04943049065420561,0.07535046728971961,0.16496350364963502,0.05693430656934306,0.0,0.034306569343065696,0.020802919708029197,0.020802919708029197,0.14184397163120568,0.04964539007092199,0.0,0.02127659574468085,0.014184397163120567,0.014184397163120567,0.6586910626319493,0.6854327938071781,0.7614356087262492,0.8156228008444758,0.7959183673469388,0.7262491203377903
2013-09-11,0.1758177570093458,0.12156834112149531,0.05549065420560749,0.10331483644859812,0.067830023364486,0.08148364485981308,0.16277372262773723,0.08978102189781022,0.0,0.15036496350364964,0.013868613138686132,0.01824817518248175,0.14184397163120568,0.0851063829787234,0.0,0.11347517730496454,0.0,0.0070921985815602835,0.7051372273047151,0.6720619282195637,0.8219563687543984,0.8895144264602394,0.8437719915552429,0.752990851513019
2013-09-12,0.11149240654205607,0.16231016355140188,0.05724299065420562,0.1393107476635514,0.18501752336448596,0.22678154205607473,0.09343065693430656,0.13467153284671532,0.0,0.13686131386861314,0.09927007299270073,0.06642335766423357,0.05673758865248227,0.10638297872340426,0.0,0.10638297872340426,0.04964539007092199,0.014184397163120567,0.720619282195637,0.7023223082336383,0.8318085855031668,0.8479943701618579,0.8219563687543984,0.7241379310344829
2013-09-13,0.4036214953271028,0.16114193925233644,0.06571261682242989,0.12040011682242989,0.06593165887850466,0.06914427570093458,0.1510948905109489,0.21277372262773722,0.0025547445255474453,0.06897810218978102,0.030291970802919708,0.015693430656934307,0.1276595744680851,0.1702127659574468,0.0,0.03546099290780142,0.0070921985815602835,0.0070921985815602835,0.6608022519352569,0.6544686840253343,0.6917663617171006,0.7818437719915552,0.757213230119634,0.6671358198451794
2013-09-14,0.1510660046728972,0.14485981308411214,0.043370327102803724,0.04614485981308412,0.11331775700934578,0.11171144859813084,0.10547445255474452,0.12737226277372263,0.0036496350364963502,0.029562043795620437,0.07408759124087591,0.09160583941605839,0.0851063829787234,0.10638297872340426,0.0,0.0070921985815602835,0.0425531914893617,0.07801418439716312,0.6713581984517946,0.6608022519352569,0.6854327938071781,0.7114707952146375,0.6868402533427164,0.6790992258972555
2013-09-15,0.38500292056074764,0.17713200934579437,0.05183995327102803,0.07600759345794392,0.3460864485981308,0.3810601635514019,0.3098540145985402,0.033576642335766425,0.0,0.030291970802919708,0.16569343065693432,0.14197080291970804,0.28368794326241137,0.0,0.0,0.014184397163120567,0.10638297872340426,0.04964539007092199,0.6790992258972555,0.6748768472906405,0.6882477128782547,0.697396199859254,0.6910626319493315,0.6790992258972555
2013-09-16,0.4443633177570093,0.24905081775700935,0.04672897196261683,0.13814252336448596,0.19042056074766356,0.09199766355140188,0.3094890510948905,0.0364963503649635,0.0,0.09635036496350365,0.032481751824817516,0.050364963503649635,0.2553191489361702,0.0,0.0,0.0851063829787234,0.028368794326241134,0.02127659574468085,0.6537649542575652,0.6572836030964111,0.6959887403237157,0.7199155524278678,0.7023223082336383,0.6467276565798734
2013-09-17,0.2943195093457943,0.1976489485981308,0.0411068925233645,0.12675233644859812,0.0638142523364486,0.0792932242990654,0.2029197080291971,0.17007299270072992,0.0,0.09343065693430656,0.10875912408759124,0.00948905109489051,0.1773049645390071,0.15602836879432624,0.0,0.05673758865248227,0.11347517730496454,0.0,0.6305418719211823,0.6185784658691064,0.6826178747361014,0.7353976073187896,0.6973961998592542,0.6052076002814919
2013-09-18,0.4069071261682243,0.18786507009345796,0.05760806074766356,0.12134929906542054,0.07009345794392523,0.0982768691588785,0.24963503649635035,0.17043795620437957,0.0,0.10437956204379562,0.011313868613138687,0.08138686131386862,0.1276595744680851,0.14893617021276595,0.0,0.07801418439716312,0.0425531914893617,0.014184397163120567,0.5833919774806475,0.5988740323715693,0.6959887403237157,0.7558057705840958,0.7241379310344829,0.6572836030964111
2013-09-19,0.13646320093457945,0.19801401869158874,0.03964661214953272,0.130330023364486,0.10229264018691589,0.08228679906542057,0.09124087591240876,0.1675182481751825,0.0025547445255474453,0.0708029197080292,0.03832116788321168,0.030291970802919708,0.1276595744680851,0.14184397163120568,0.0,0.05673758865248227,0.02127659574468085,0.0070921985815602835,0.6460239268121042,0.6206896551724138,0.7213230119634061,0.7494722026741731,0.7234342012667135,0.6805066854327938
2013-09-20,0.19896320093457945,0.18589369158878505,0.047678154205607476,0.1223714953271028,0.32060455607476634,0.058630257009345786,0.13211678832116788,0.15036496350364964,0.0051094890510948905,0.07408759124087591,0.17883211678832117,0.025912408759124088,0.09929078014184398,0.1347517730496454,0.0,0.05673758865248227,0.14893617021276595,0.014184397163120567,0.6213933849401829,0.5904292751583392,0.712878254750176,0.7325826882477129,0.688951442646024,0.6481351161154116
2013-09-21,0.2648948598130841,0.20721378504672897,0.03906250000000001,0.06432535046728972,0.3534608644859813,0.09017231308411212,0.1291970802919708,0.10656934306569343,0.0,0.034306569343065696,0.11605839416058394,0.028832116788321167,0.11347517730496454,0.09219858156028368,0.0,0.0070921985815602835,0.04964539007092199,0.0070921985815602835,0.6354679802955665,0.6108374384236454,0.6734693877551021,0.7480647431386348,0.697396199859254,0.653061224489796
2013-09-22,0.36017815420560745,0.17034170560747663,0.041179906542056076,0.06812207943925234,0.1923919392523364,0.3837616822429906,0.28686131386861313,0.024452554744525547,0.0051094890510948905,0.027007299270072994,0.2956204379562044,0.19744525547445255,0.28368794326241137,0.0,0.0,0.014184397163120567,0.19858156028368795,0.1347517730496454,0.6206896551724138,0.6052076002814919,0.6157635467980296,0.6382828993666433,0.6389866291344124,0.6298381421534132
2013-09-23,0.4183703271028037,0.28636098130841114,0.047094042056074766,0.11733352803738319,0.18114778037383175,0.1217873831775701,0.21021897810218979,0.122992700729927,0.0021897810218978104,0.06277372262773723,0.09963503649635036,0.1145985401459854,0.20567375886524822,0.09929078014184398,0.0,0.03546099290780142,0.07092198581560284,0.12056737588652482,0.6171710063335679,0.5953553835327234,0.6122448979591837,0.7072484166080225,0.6488388458831809,0.5615763546798029
2013-09-24,0.24415887850467288,0.1677132009345794,0.045049649532710276,0.14982476635514017,0.07673773364485982,0.14653913551401868,0.04452554744525548,0.172992700729927,0.0,0.06532846715328468,0.02226277372262774,0.02226277372262774,0.028368794326241134,0.14893617021276595,0.0,0.04964539007092199,0.07092198581560284,0.02127659574468085,0.5355383532723434,0.525686136523575,0.5812807881773399,0.6432090077410275,0.6073187895847995,0.58972554539057
2013-09-25,0.27336448598130836,0.15924357476635512,0.05410338785046729,0.18954439252336447,0.07936623831775702,0.2740216121495327,0.22627737226277372,0.09671532846715329,0.004379562043795621,0.09598540145985401,0.08832116788321168,0.072992700729927,0.2198581560283688,0.0851063829787234,0.0,0.0425531914893617,0.0425531914893617,0.07092198581560284,0.5510204081632654,0.49401829697396205,0.5939479239971851,0.6488388458831809,0.6389866291344124,0.5784658691062632
2013-09-26,0.17158294392523366,0.34039135514018687,0.027088200934579434,0.17399240654205606,0.2486127336448598,0.08498831775700935,0.19452554744525546,0.15693430656934307,0.0,0.14343065693430657,0.14890510948905109,0.06569343065693431,0.2198581560283688,0.10638297872340426,0.0,0.04964539007092199,0.1702127659574468,0.04964539007092199,0.5073891625615763,0.49190710767065454,0.6122448979591837,0.6544686840253343,0.6129486277269528,0.5791695988740324
2013-09-27,0.128723714953271,0.14858352803738317,0.03818633177570094,0.20056950934579437,0.06030957943925234,0.16647196261682243,0.06605839416058394,0.1854014598540146,0.0,0.07226277372262774,0.01897810218978102,0.04489051094890511,0.0851063829787234,0.1702127659574468,0.0,0.07092198581560284,0.0070921985815602835,0.02127659574468085,0.5798733286418016,0.5545390570021111,0.5439831104855736,0.5503166783954961,0.5643912737508797,0.5707248416608023
2013-09-28,0.2745327102803738,0.20611857476635514,0.025335864485981303,0.1496057242990654,0.13617114485981308,0.2283148364485981,0.10255474452554744,0.17481751824817518,0.0,0.03978102189781022,0.061313868613138686,0.08467153284671533,0.1347517730496454,0.1702127659574468,0.0,0.0070921985815602835,0.03546099290780142,0.1347517730496454,0.5559465165376496,0.5742434904996481,0.5573539760731879,0.6129486277269528,0.6002814919071077,0.5742434904996481
2013-09-29,0.35141647196261677,0.33951518691588783,0.028548481308411214,0.15208820093457945,0.2887704439252336,0.45882009345794383,0.3010948905109489,0.181021897810219,0.004379562043795621,0.03394160583941606,0.07700729927007299,0.09708029197080292,0.2695035460992908,0.1773049645390071,0.0,0.014184397163120567,0.05673758865248227,0.16312056737588654,0.5594651653764955,0.5608726249120338,0.5784658691062632,0.5826882477128783,0.5566502463054187,0.5517241379310346
2013-09-30,0.28256425233644855,0.2895005841121495,0.026869158878504662,0.26044100467289716,0.13748539719626166,0.1333966121495327,0.15072992700729926,0.1905109489051095,0.0,0.08138686131386862,0.029562043795620437,0.07737226277372262,0.2127659574468085,0.20567375886524822,0.04964539007092199,0.09219858156028368,0.06382978723404255,0.11347517730496454,0.5425756509500351,0.5425756509500351,0.5770584095707249,0.5960591133004927,0.5622800844475722,0.5341308937368051
2013-10-01,0.35776869158878505,0.1439106308411215,0.03438960280373832,0.338419976635514,0.2054614485981308,0.3901869158878504,0.25656934306569346,0.13284671532846715,0.0,0.07408759124087591,0.10547445255474452,0.06788321167883211,0.2907801418439716,0.16312056737588654,0.0425531914893617,0.10638297872340426,0.07801418439716312,0.07801418439716312,0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.48627726952850103
