,G0,G1,G2,G3,G4,G5
2013-02-25,0.5390070921985816,0.41843971631205673,0.0,0.06382978723404255,0.028368794326241134,0.05673758865248227
2013-02-26,0.45390070921985815,0.49645390070921985,0.2553191489361702,0.3971631205673759,0.16312056737588654,0.028368794326241134
2013-02-27,0.4397163120567376,0.5177304964539007,0.11347517730496454,0.475177304964539,0.1702127659574468,0.03546099290780142
2013-02-28,0.3617021276595745,0.46808510638297873,0.12056737588652482,0.475177304964539,0.3120567375886525,0.14893617021276595
2013-03-01,0.1773049645390071,0.4326241134751773,0.0,0.07092198581560284,0.014184397163120567,0.19148936170212766
2013-03-02,0.3617021276595745,0.375886524822695,0.0,0.014184397163120567,0.12056737588652482,0.11347517730496454
2013-03-03,0.3475177304964539,0.18439716312056736,0.0070921985815602835,0.44680851063829785,0.2198581560283688,0.2624113475177305
2013-03-04,0.24113475177304963,0.20567375886524822,0.12056737588652482,0.5106382978723404,0.2553191489361702,0.07092198581560284
2013-03-05,0.4326241134751773,0.06382978723404255,0.09929078014184398,0.41134751773049644,0.0070921985815602835,0.22695035460992907
2013-03-06,0.3404255319148936,0.20567375886524822,0.0,0.28368794326241137,0.014184397163120567,0.1702127659574468
2013-03-07,0.2127659574468085,0.28368794326241137,0.11347517730496454,0.41134751773049644,0.0425531914893617,0.18439716312056736
2013-03-08,0.16312056737588654,0.45390070921985815,0.10638297872340426,0.48936170212765956,0.22695035460992907,0.0
2013-03-09,0.24113475177304963,0.23404255319148937,0.19148936170212766,0.45390070921985815,0.24822695035460993,0.02127659574468085
2013-03-10,0.16312056737588654,0.375886524822695,0.0070921985815602835,0.20567375886524822,0.07801418439716312,0.14893617021276595
2013-03-11,0.41134751773049644,0.1347517730496454,0.0,0.0425531914893617,0.05673758865248227,0.23404255319148937
2013-03-12,0.2695035460992908,0.12056737588652482,0.24822695035460993,0.15602836879432624,0.1276595744680851,0.0851063829787234
2013-03-13,0.5035460992907801,0.2553191489361702,0.0,0.06382978723404255,0.0070921985815602835,0.14184397163120568
2013-03-14,0.1276595744680851,0.05673758865248227,0.0,0.05673758865248227,0.07801418439716312,0.3049645390070922
2013-03-15,0.45390070921985815,0.1276595744680851,0.0,0.05673758865248227,0.0425531914893617,0.1276595744680851
2013-03-16,0.16312056737588654,0.2127659574468085,0.02127659574468085,0.014184397163120567,0.09219858156028368,0.2127659574468085
2013-03-17,0.45390070921985815,0.1702127659574468,0.1702127659574468,0.425531914893617,0.18439716312056736,0.20567375886524822
2013-03-18,0.5106382978723404,0.014184397163120567,0.12056737588652482,0.40425531914893614,0.0851063829787234,0.028368794326241134
2013-03-19,0.6666666666666666,0.1347517730496454,0.3333333333333333,0.425531914893617,0.07801418439716312,0.05673758865248227
2013-03-20,0.5319148936170213,0.0,0.0,0.02127659574468085,0.05673758865248227,0.16312056737588654
2013-03-21,0.6453900709219859,0.1347517730496454,0.16312056737588654,0.46099290780141844,0.04964539007092199,0.1347517730496454
2013-03-22,0.16312056737588654,0.22695035460992907,0.20567375886524822,0.44680851063829785,0.425531914893617,0.07092198581560284
2013-03-23,0.6382978723404256,0.1276595744680851,0.22695035460992907,0.5035460992907801,0.3475177304964539,0.2127659574468085
2013-03-24,0.06382978723404255,0.3049645390070922,0.2127659574468085,0.4326241134751773,0.0070921985815602835,0.028368794326241134
2013-03-25,0.4397163120567376,0.14893617021276595,0.0,0.3049645390070922,0.03546099290780142,0.19148936170212766
2013-03-26,0.2695035460992908,0.19858156028368795,0.0,0.3262411347517731,0.02127659574468085,0.0425531914893617
2013-03-27,0.23404255319148937,0.3333333333333333,0.0,0.14184397163120568,0.14893617021276595,0.14184397163120568
2013-03-28,0.5390070921985816,0.10638297872340426,0.0,0.09219858156028368,0.07092198581560284,0.05673758865248227
2013-03-29,0.3900709219858156,0.1702127659574468,0.0,0.15602836879432624,0.10638297872340426,0.014184397163120567
2013-03-30,0.4326241134751773,0.1276595744680851,0.0,0.0851063829787234,0.05673758865248227,0.24113475177304963
2013-03-31,0.3617021276595745,0.16312056737588654,0.0,0.15602836879432624,0.03546099290780142,0.28368794326241137
2013-04-01,0.3546099290780142,0.02127659574468085,0.0070921985815602835,0.06382978723404255,0.02127659574468085,0.14893617021276595
