,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-08-11,0.24796410171181651,0.10420475319926874,0.20741233172677412,0.23466843942163867,0.14957620076450057,0.10719627721455875,0.07096559747382417,0.06764168190127971,0.027920890809373437,0.0226026258933023,0.02310121322918397,0.03656307129798903,0.03190958949642679,0.031078610603290674,0.09057669935183645,0.082765497756357,0.15805218547448896,0.04985873358816686,0.06365298321422634,0.025427954129965093,0.031244806381917897,0.09938507561907925,0.09921887984045204,0.03789263752700682,0.010423452768729642,0.07231270358306188,0.1257328990228013,0.09511400651465798,0.2254071661237785,0.013680781758957655,0.031270358306188926,0.036482084690553744,0.0,0.0,0.0,0.0,0.0,0.012377850162866449,0.05928338762214984,0.05667752442996743,0.028664495114006514,0.0006514657980456026,0.023452768729641693,0.0,0.0006514657980456026,0.04495114006514658,0.1250814332247557,0.48990228013029313,0.0,0.0641025641025641,0.1282051282051282,0.07692307692307693,0.20512820512820512,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.08974358974358974,0.02564102564102564,0.6997319034852547,0.710455764075067,0.675603217158177,0.6702412868632708,0.6461126005361931,0.6514745308310992,0.6809651474530831,0.739946380697051,0.7667560321715817,0.7908847184986596,0.8123324396782843,0.8203753351206434,0.868632707774799,0.8471849865951743,0.8659517426273459,0.871313672922252,0.868632707774799,0.8659517426273459,0.8498659517426274,0.8257372654155497,0.8203753351206434,0.806970509383378,0.7962466487935658,0.7613941018766757
2012-08-12,0.10919062655808542,0.18381253116170845,0.1288017284360977,0.1637028419478145,0.24763171015456206,0.2000997174671763,0.03972079109190627,0.059331892969918566,0.038225029084261265,0.03207578527505401,0.027754695030746214,0.023765996343692863,0.029915240152900112,0.024929366794083422,0.09672594316104371,0.11882998171846432,0.05301645338208409,0.07495429616087751,0.1156722619245471,0.07379092571048695,0.0269237161376101,0.07528668771813196,0.06415157055010803,0.3510054844606947,0.03257328990228013,0.018892508143322474,0.14267100977198696,0.2514657980456026,0.14527687296416938,0.03973941368078176,0.016938110749185668,0.021498371335504887,0.015635179153094463,0.0,0.0,0.0,0.007817589576547232,0.028013029315960912,0.06123778501628664,0.08664495114006515,0.023452768729641693,0.11335504885993486,0.13680781758957655,0.11791530944625407,0.0,0.05211726384364821,0.08403908794788274,0.014332247557003257,0.01282051282051282,0.038461538461538464,0.11538461538461539,0.2564102564102564,0.16666666666666666,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.0,0.08974358974358974,0.0,0.038461538461538464,0.0,0.0,0.7479892761394102,0.7345844504021448,0.7345844504021448,0.7158176943699732,0.7050938337801609,0.710455764075067,0.7372654155495979,0.7640750670241288,0.7908847184986596,0.8150134048257373,0.8176943699731904,0.8391420911528151,0.8445040214477213,0.873994638069705,0.8927613941018767,0.873994638069705,0.8820375335120644,0.8579088471849866,0.8820375335120644,0.8150134048257373,0.7801608579088471,0.806970509383378,0.7908847184986596,0.7533512064343163
2012-08-13,0.1455875020774472,0.09938507561907925,0.14824663453548279,0.15821838125311616,0.15439587834469004,0.10902443077945818,0.037726441748379594,0.02359980056506564,0.029416652817018444,0.027920890809373437,0.02243643011467508,0.03307295994681735,0.022104038557420633,0.09439920226026259,0.07844440751204919,0.08492604287851087,0.02742230347349177,0.026757520358982878,0.018946318763503413,0.014791424297822839,0.02742230347349177,0.021771647000166205,0.0719627721455875,0.06232341698520858,0.025407166123778503,0.18371335504885994,0.15765472312703582,0.23322475570032572,0.13355048859934854,0.04364820846905537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08664495114006515,0.038436482084690554,0.025407166123778503,0.028013029315960912,0.0,0.0,0.0,0.4990228013029316,0.003257328990228013,0.21368078175895766,0.40390879478827363,0.0641025641025641,0.1282051282051282,0.14102564102564102,0.24358974358974358,0.14102564102564102,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0641025641025641,0.3076923076923077,0.7479892761394102,0.739946380697051,0.7292225201072386,0.7050938337801609,0.6997319034852547,0.6890080428954424,0.7050938337801609,0.7506702412868633,0.7801608579088471,0.8016085790884718,0.8284182305630027,0.8230563002680965,0.8284182305630027,0.8391420911528151,0.8659517426273459,0.873994638069705,0.8793565683646113,0.8525469168900806,0.8257372654155497,0.806970509383378,0.7747989276139411,0.7774798927613942,0.7828418230563003,0.7747989276139411
2012-08-14,0.04786438424464018,0.3844108359647665,0.18248296493269067,0.24048529167359148,0.22286853913910584,0.10703008143593151,0.04021937842778794,0.032241981053681236,0.03091241482466345,0.02243643011467508,0.026258933023101207,0.024430779458201754,0.054844606946983544,0.0849260428785109,0.040884161542296835,0.058168522519528004,0.03938839953465183,0.026092737244473984,0.020275884992521198,0.030580023267409006,0.07761342861891309,0.1818181818181818,0.36463353830812695,0.2713977064982549,0.0,0.026058631921824105,0.1719869706840391,0.26123778501628664,0.023452768729641693,0.05993485342019544,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.003908794788273616,0.06319218241042346,0.024755700325732898,0.04104234527687296,0.046905537459283386,0.0,0.0,0.0,0.019543973941368076,0.009120521172638436,0.028013029315960912,0.19413680781758957,0.0,0.01282051282051282,0.15384615384615385,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.15384615384615385,0.739946380697051,0.6890080428954424,0.6702412868632708,0.6621983914209115,0.6568364611260055,0.6648793565683646,0.6997319034852547,0.7158176943699732,0.7345844504021448,0.7587131367292226,0.804289544235925,0.8364611260053619,0.8364611260053619,0.8605898123324396,0.871313672922252,0.8605898123324396,0.8605898123324396,0.8605898123324396,0.8418230563002681,0.8364611260053619,0.8337801608579088,0.7855227882037534,0.7855227882037534,0.7747989276139411
2012-08-15,0.2890144590327406,0.12630879175668938,0.11866378593983712,0.14791424297822833,0.1671929532989862,0.10121322918397872,0.04786438424464018,0.028419478145255108,0.02193784277879341,0.02576034568721954,0.022935017450556747,0.024430779458201754,0.024430779458201754,0.08874854578693701,0.3581519029416653,0.20608276549775634,0.08924713312281866,0.0900781120159548,0.1322918397872694,0.16386903772644174,0.25893302310121324,0.2610935682233671,0.3018115339870367,0.4636862223699518,0.019543973941368076,0.0,0.16547231270358306,0.24820846905537458,0.08013029315960912,0.06579804560260587,0.003908794788273616,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.033876221498371335,0.12182410423452769,0.09771986970684039,0.03973941368078176,0.009771986970684038,0.016286644951140065,0.0,0.0,0.028013029315960912,0.08990228013029317,0.048859934853420196,0.0,0.0,0.15384615384615385,0.2564102564102564,0.038461538461538464,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.7774798927613942,0.7292225201072386,0.7372654155495979,0.739946380697051,0.7426273458445041,0.7372654155495979,0.7506702412868633,0.7774798927613942,0.804289544235925,0.8364611260053619,0.8632707774798929,0.8981233243967829,0.9008042895442359,0.9383378016085792,0.9517426273458446,0.9597855227882037,0.9597855227882037,0.9383378016085792,0.906166219839142,0.8525469168900806,0.8230563002680965,0.7882037533512064,0.7667560321715817,0.7962466487935658
2012-08-16,0.37776300481967756,0.31012132291839783,0.5870034901113512,0.5218547448894798,0.4844606946983546,0.16037892637527007,0.07262755526009639,0.05833471829815523,0.04719960113013129,0.05650656473325578,0.038225029084261265,0.05434601961110188,0.08392886820674757,0.04769818846601296,0.05035732092404852,0.03872361642014293,0.03573209240485292,0.05700515206913744,0.044208077114841274,0.05384743227522021,0.17799567890975568,0.26691042047531993,0.31460860894133286,0.23832474655143757,0.14201954397394137,0.1022801302931596,0.33811074918566775,0.27231270358306187,0.10553745928338762,0.05472312703583062,0.008469055374592834,0.0,0.007817589576547232,0.0,0.0,0.0026058631921824105,0.04234527687296417,0.04495114006514658,0.10879478827361563,0.050814332247557006,0.013680781758957655,0.10293159609120521,0.028664495114006514,0.07296416938110749,0.04234527687296417,0.04495114006514658,0.07687296416938111,0.013029315960912053,0.16666666666666666,0.19230769230769232,0.3717948717948718,0.19230769230769232,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.0,0.0,0.8203753351206434,0.7560321715817695,0.6997319034852547,0.7131367292225201,0.7184986595174263,0.710455764075067,0.7479892761394102,0.7962466487935658,0.8284182305630027,0.8525469168900806,0.8847184986595175,0.9034852546916892,0.9517426273458446,0.9597855227882037,0.9785522788203754,0.9812332439678283,0.9624664879356569,0.9785522788203754,0.9008042895442359,0.8632707774798929,0.868632707774799,0.8364611260053619,0.8230563002680965,0.7989276139410189
2012-08-17,0.4183147748047199,0.2682399867043377,0.15838457703174336,0.21189961774970914,0.1504071796576367,0.11916237327571877,0.041548944656805725,0.03606448396210737,0.03074621904603623,0.027089911916237323,0.029582848595645667,0.018613927206248968,0.029915240152900112,0.027754695030746214,0.05833471829815523,0.10470334053515039,0.03390393883995346,0.031244806381917897,0.07445570882499584,0.04304470666445073,0.0814359315273392,0.20408841615422968,0.4462356656140934,0.49493102875186973,0.033876221498371335,0.03908794788273615,0.15895765472312703,0.2944625407166124,0.0,0.049511400651465795,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.02214983713355049,0.04625407166123779,0.03908794788273615,0.01498371335504886,0.02996742671009772,0.4521172638436482,0.06319218241042346,0.010423452768729642,0.03517915309446254,0.05472312703583062,0.02280130293159609,0.01282051282051282,0.10256410256410256,0.1794871794871795,0.3333333333333333,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.7667560321715817,0.7533512064343163,0.7426273458445041,0.710455764075067,0.7319034852546917,0.7131367292225201,0.7640750670241288,0.8150134048257373,0.8900804289544237,0.9249329758713137,0.9356568364611261,0.9383378016085792,0.9571045576407509,0.9785522788203754,0.9919571045576409,0.997319034852547,1.0,0.9865951742627346,0.9168900804289546,0.9088471849865952,0.9168900804289546,0.8364611260053619,0.804289544235925,0.8016085790884718
2012-08-18,0.2481302974904437,0.289346850589995,0.3210902443077946,0.15821838125311616,0.15240152900116335,0.12065813528336379,0.039554595313279046,0.023932192122320086,0.02925045703839122,0.023932192122320086,0.031577197939172345,0.02094066810703007,0.027920890809373437,0.021273059664284534,0.05318264916071132,0.09872029250457036,0.0806049526342031,0.026757520358982878,0.13046368622236992,0.25045703839122485,0.3390393883995346,0.2655808542463021,0.04952634203091241,0.07910919062655809,0.0,0.009120521172638436,0.23257328990228013,0.2221498371335505,0.0013029315960912053,0.04104234527687296,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.08143322475570032,0.08208469055374593,0.031270358306188926,0.0,0.0,0.020195439739413682,0.04820846905537459,0.10423452768729642,0.024755700325732898,0.025407166123778503,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0641025641025641,0.1282051282051282,0.01282051282051282,0.0,0.7747989276139411,0.7613941018766757,0.7372654155495979,0.7506702412868633,0.7506702412868633,0.6997319034852547,0.7131367292225201,0.7372654155495979,0.7801608579088471,0.804289544235925,0.8471849865951743,0.8927613941018767,0.9168900804289546,0.8927613941018767,0.8391420911528151,0.7908847184986596,0.7908847184986596,0.7774798927613942,0.7694369973190349,0.7533512064343163,0.7587131367292226,0.739946380697051,0.7453083109919572,0.739946380697051
2012-08-19,0.020275884992521198,0.03656307129798903,0.11683563237493769,0.1430945653980389,0.15539305301645337,0.09340202758849926,0.048196775801894624,0.026757520358982878,0.021771647000166205,0.027920890809373437,0.026092737244473984,0.024929366794083422,0.0247631710154562,0.02094066810703009,0.06049526342030913,0.10819345188632208,0.08858235000830977,0.02143925544291174,0.03141100216054512,0.031743393717799565,0.027754695030746214,0.15888316436762503,0.16486621239820506,0.08824995845105536,0.0,0.0,0.247557003257329,0.13094462540716612,0.0013029315960912053,0.06514657980456026,0.0,0.0,0.0,0.0,0.0,0.0006514657980456026,0.0071661237785016286,0.0,0.08338762214983714,0.098371335504886,0.04299674267100977,0.011074918566775244,0.016286644951140065,0.0,0.008469055374592834,0.06254071661237785,0.06579804560260587,0.04169381107491857,0.0,0.0,0.2564102564102564,0.14102564102564102,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0,0.0641025641025641,0.05128205128205128,0.0,0.7319034852546917,0.6943699731903485,0.675603217158177,0.6675603217158177,0.6675603217158177,0.6863270777479894,0.7050938337801609,0.7158176943699732,0.7211796246648794,0.7265415549597856,0.7560321715817695,0.7640750670241288,0.7962466487935658,0.7989276139410189,0.8445040214477213,0.8445040214477213,0.8150134048257373,0.7962466487935658,0.7962466487935658,0.7667560321715817,0.7640750670241288,0.7506702412868633,0.7453083109919572,0.7372654155495979
2012-08-20,0.05368123649659298,0.1442579358484294,0.17716470001661955,0.2581020442080771,0.17533654645172012,0.1927871032075785,0.057337543626391894,0.02858567392388233,0.03190958949642679,0.037560245969752375,0.03473491773308958,0.04038557420641516,0.12614259597806213,0.085757021771647,0.03141100216054512,0.06664450722951638,0.07046701013794249,0.055509390061492435,0.08642180488615589,0.03589828818348014,0.034901113511716805,0.06996842280206082,0.0458700349011135,0.07030081435931526,0.053420195439739415,0.11921824104234528,0.2013029315960912,0.41628664495114004,0.03778501628664495,0.08990228013029317,0.010423452768729642,0.0,0.0,0.0,0.0,0.011074918566775244,0.054071661237785014,0.04755700325732899,0.0,0.04104234527687296,0.10162866449511401,0.008469055374592834,0.023452768729641693,0.011074918566775244,0.0,0.02996742671009772,0.012377850162866449,0.10293159609120521,0.038461538461538464,0.1282051282051282,0.14102564102564102,0.4230769230769231,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.038461538461538464,0.0,0.08974358974358974,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.7372654155495979,0.7292225201072386,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.7024128686327078,0.7131367292225201,0.7211796246648794,0.7453083109919572,0.7587131367292226,0.8230563002680965,0.8445040214477213,0.8552278820375335,0.8418230563002681,0.9168900804289546,0.9008042895442359,0.9008042895442359,0.8766756032171583,0.8445040214477213,0.8337801608579088,0.7989276139410189,0.7319034852546917,0.6970509383378016,0.6890080428954424
2012-08-21,0.07611766661126808,0.11334552102376598,0.38075452883496763,0.18896460029915238,0.27887651653648,0.12198770151238157,0.07079940169519694,0.039554595313279046,0.03722785441249792,0.029582848595645667,0.030081435931527338,0.023765996343692863,0.02974904437427289,0.058667109855409676,0.028751869702509553,0.030413827488781783,0.0334053515040718,0.022270234336047856,0.026092737244473984,0.025594149908592316,0.05368123649659298,0.05717134784776467,0.08891474156556421,0.1344523849094233,0.03973941368078176,0.06123778501628664,0.36156351791530944,0.24039087947882737,0.012377850162866449,0.0,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.03713355048859935,0.014332247557003257,0.011074918566775244,0.024104234527687295,0.0,0.0,0.06970684039087947,0.009120521172638436,0.006514657980456026,0.06710097719869706,0.10814332247557003,0.10256410256410256,0.038461538461538464,0.3717948717948718,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.038461538461538464,0.0,0.0,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.6809651474530831,0.7050938337801609,0.6997319034852547,0.6809651474530831,0.672922252010724,0.6219839142091154,0.6675603217158177,0.6836461126005362,0.7184986595174263,0.7345844504021448,0.7345844504021448,0.7640750670241288,0.7828418230563003,0.8203753351206434,0.8150134048257373,0.8096514745308312,0.8123324396782843,0.806970509383378,0.7694369973190349,0.7319034852546917,0.7345844504021448,0.7265415549597856,0.7024128686327078,0.6943699731903485
2012-08-22,0.05766993518364634,0.03988698687053349,0.149908592321755,0.10669768987867706,0.12165530995512713,0.13777630048196773,0.04952634203091241,0.028253282366627882,0.05251786604620243,0.02925045703839122,0.031244806381917897,0.028419478145255108,0.024098387900947326,0.07412331726774139,0.02974904437427289,0.044374272893468514,0.07428951304636862,0.05983048030580024,0.038225029084261265,0.03589828818348014,0.03689546285524348,0.02925045703839122,0.03373774306132624,0.08625560910752869,0.018892508143322474,0.020195439739413682,0.08599348534201955,0.04495114006514658,0.013680781758957655,0.18827361563517916,0.05667752442996743,0.0,0.09315960912052117,0.0006514657980456026,0.0,0.0,0.0,0.03778501628664495,0.02280130293159609,0.056026058631921824,0.04820846905537459,0.016938110749185668,0.0,0.011726384364820847,0.013029315960912053,0.007817589576547232,0.0006514657980456026,0.026058631921824105,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.19230769230769232,0.038461538461538464,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.01282051282051282,0.6595174262734586,0.6514745308310992,0.6300268096514746,0.613941018766756,0.6327077747989277,0.6085790884718499,0.6300268096514746,0.64343163538874,0.6809651474530831,0.7184986595174263,0.7372654155495979,0.7694369973190349,0.7774798927613942,0.8150134048257373,0.8257372654155497,0.8230563002680965,0.8150134048257373,0.8150134048257373,0.7855227882037534,0.7667560321715817,0.6997319034852547,0.6836461126005362,0.675603217158177,0.6809651474530831
2012-08-23,0.06448396210736246,0.0806049526342031,0.14575369785607445,0.15223533322253613,0.13993684560412162,0.12132291839787268,0.04237992354994184,0.030580023267409006,0.021771647000166205,0.027920890809373437,0.04121655309955128,0.031244806381917897,0.02808708658800066,0.07163038058833306,0.03672926707661626,0.031244806381917897,0.06531494100049857,0.032241981053681236,0.034901113511716805,0.02925045703839122,0.03473491773308958,0.034901113511716805,0.08193451886322088,0.15639022768821673,0.0013029315960912053,0.08729641693811074,0.16026058631921825,0.26384364820846906,0.0755700325732899,0.0006514657980456026,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.029315960912052116,0.020846905537459284,0.0,0.033876221498371335,0.019543973941368076,0.024755700325732898,0.0,0.0,0.026710097719869708,0.03713355048859935,0.06123778501628664,0.0,0.08974358974358974,0.15384615384615385,0.2692307692307692,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.6675603217158177,0.6461126005361931,0.6193029490616623,0.6166219839142092,0.6273458445040214,0.6300268096514746,0.6327077747989277,0.64343163538874,0.6675603217158177,0.67828418230563,0.7024128686327078,0.7238605898123325,0.7426273458445041,0.7506702412868633,0.7587131367292226,0.7962466487935658,0.7667560321715817,0.7640750670241288,0.7506702412868633,0.7238605898123325,0.7319034852546917,0.7292225201072386,0.7158176943699732,0.6997319034852547
2012-08-24,0.6843942163869038,0.20807711484128302,0.27322586006315436,0.3794249626059498,0.24397540302476314,0.20109689213893966,0.06431776632873526,0.05434601961110188,0.041715140435432944,0.02576034568721954,0.02260262589330232,0.027754695030746214,0.02592654146584676,0.055343194282865216,0.029084261259764,0.02044208077114842,0.06016287186305468,0.03323915572544457,0.02143925544291176,0.02858567392388233,0.02376599634369288,0.025095562572710645,0.06830646501578859,0.02758849925211899,0.12964169381107493,0.031270358306188926,0.33811074918566775,0.19804560260586318,0.05863192182410423,0.040390879478827364,0.10488599348534201,0.0,0.008469055374592834,0.0,0.0,0.0,0.0,0.03973941368078176,0.014332247557003257,0.04169381107491857,0.006514657980456026,0.03973941368078176,0.0,0.0,0.0,0.0006514657980456026,0.08990228013029317,0.013029315960912053,0.15384615384615385,0.038461538461538464,0.28205128205128205,0.19230769230769232,0.038461538461538464,0.01282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6997319034852547,0.6809651474530831,0.6005361930294906,0.5844504021447721,0.5844504021447721,0.5737265415549598,0.5871313672922253,0.6327077747989277,0.6916890080428955,0.6916890080428955,0.7238605898123325,0.7372654155495979,0.7533512064343163,0.7533512064343163,0.7694369973190349,0.7747989276139411,0.7747989276139411,0.772117962466488,0.7560321715817695,0.6943699731903485,0.6514745308310992,0.675603217158177,0.672922252010724,0.6380697050938338
2012-08-25,0.07146418480970583,0.11866378593983712,0.13943825826823997,0.12597640019943493,0.14442413162705667,0.14375934851254776,0.1590493601462523,0.04171514043543293,0.023932192122320086,0.026757520358982878,0.024098387900947326,0.02576034568721954,0.024430779458201754,0.02310121322918397,0.026258933023101207,0.06332059165697192,0.10503573209240483,0.18298155226857235,0.2976566395213562,0.2855243476815689,0.14641848097058335,0.17500415489446566,0.03207578527505401,0.03639687551936181,0.12117263843648209,0.05732899022801303,0.13289902280130292,0.02736156351791531,0.02736156351791531,0.09902280130293159,0.12833876221498372,0.023452768729641693,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.009771986970684038,0.08338762214983714,0.06188925081433225,0.08664495114006515,0.08078175895765473,0.01498371335504886,0.011726384364820847,0.013680781758957655,0.0,0.04560260586319218,0.11538461538461539,0.01282051282051282,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.6300268096514746,0.6112600536193029,0.6112600536193029,0.5871313672922253,0.5924932975871314,0.6166219839142092,0.6380697050938338,0.6702412868632708,0.707774798927614,0.7560321715817695,0.7667560321715817,0.7747989276139411,0.7962466487935658,0.804289544235925,0.8150134048257373,0.8337801608579088,0.8391420911528151,0.8176943699731904,0.7935656836461126,0.7426273458445041,0.7158176943699732,0.739946380697051,0.7292225201072386,0.7024128686327078
2012-08-26,0.048695363137776296,0.19976732590992186,0.26774139936845603,0.16337045039056006,0.15173674588665448,0.17633372112348344,0.07744723284028586,0.031244806381917897,0.03689546285524348,0.031743393717799565,0.04786438424464018,0.028419478145255108,0.031078610603290674,0.021273059664284534,0.03938839953465183,0.08858235000830977,0.08226691042047532,0.0777796243975403,0.04969253780953963,0.024596975236828977,0.030413827488781783,0.05434601961110188,0.03639687551936181,0.08376267242812033,0.0,0.20977198697068403,0.06319218241042346,0.013029315960912053,0.09771986970684039,0.12117263843648209,0.023452768729641693,0.0,0.0,0.0,0.0,0.016286644951140065,0.0,0.0,0.04234527687296417,0.04299674267100977,0.046905537459283386,0.004560260586319218,0.05732899022801303,0.0,0.04104234527687296,0.08273615635179153,0.026058631921824105,0.13485342019543975,0.0,0.23076923076923078,0.02564102564102564,0.0,0.08974358974358974,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.038461538461538464,0.0,0.01282051282051282,0.16666666666666666,0.6461126005361931,0.6219839142091154,0.6300268096514746,0.6407506702412868,0.6541554959785523,0.6085790884718499,0.6193029490616623,0.6916890080428955,0.7426273458445041,0.8096514745308312,0.8123324396782843,0.8284182305630027,0.8900804289544237,0.8579088471849866,0.8096514745308312,0.7962466487935658,0.7640750670241288,0.7560321715817695,0.7506702412868633,0.7506702412868633,0.7453083109919572,0.739946380697051,0.7050938337801609,0.6916890080428955
2012-08-27,0.5060661459198936,0.23965431278045535,0.1156722619245471,0.18630546784111682,0.17616752534485625,0.15024098387900944,0.37144756523184314,0.023932192122320086,0.02758849925211899,0.025095562572710645,0.027920890809373437,0.02243643011467508,0.02426458367957453,0.10104703340535148,0.03473491773308958,0.019112514542130636,0.056672760511883,0.027089911916237323,0.03639687551936181,0.08110353997008476,0.02526175835133787,0.03091241482466345,0.05401362805384743,0.07030081435931526,0.038436482084690554,0.17068403908794788,0.2469055374592834,0.28403908794788274,0.005863192182410423,0.04169381107491857,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.03973941368078176,0.014332247557003257,0.010423452768729642,0.031921824104234525,0.04625407166123779,0.014332247557003257,0.035830618892508145,0.04625407166123779,0.001954397394136808,0.026058631921824105,0.16807817589576549,0.07692307692307693,0.19230769230769232,0.16666666666666666,0.32051282051282054,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.07692307692307693,0.0,0.01282051282051282,0.01282051282051282,0.11538461538461539,0.6916890080428955,0.67828418230563,0.6514745308310992,0.6487935656836461,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6621983914209115,0.7292225201072386,0.7319034852546917,0.7855227882037534,0.7935656836461126,0.8203753351206434,0.8150134048257373,0.8391420911528151,0.8445040214477213,0.8230563002680965,0.8016085790884718,0.7882037533512064,0.7613941018766757,0.710455764075067,0.67828418230563,0.6890080428954424,0.6890080428954424
