,E0,E1,E2,E3,E4,E5,E6,E7
2012-11-08,0.4193736951983299,0.40050104384133617,0.16851774530271396,0.12576200417536534,0.16041753653444676,0.3775365344467641,0.14855949895615866,0.04058455114822547
2012-11-09,0.5078079331941545,0.36208768267223385,0.1304384133611691,0.1620876826722338,0.1792901878914405,0.17269311064718165,0.03966597077244258,0.13653444676409185
2012-11-10,0.8293110647181628,0.41887265135699375,0.2266388308977035,0.14872651356993735,0.2019206680584551,0.4541127348643006,0.0431732776617954,0.13419624217118997
2012-11-11,0.41895615866388314,0.2897703549060543,0.17453027139874738,0.12217118997912318,0.24826722338204593,0.44417536534446767,0.23866388308977032,0.5243423799582464
2012-11-12,0.5870563674321503,0.7162421711899791,0.14805845511482257,0.26304801670146133,0.1355323590814196,0.27682672233820454,0.33077244258872657,0.17002087682672234
2012-11-13,0.5366179540709812,0.452776617954071,0.08526096033402922,0.10346555323590813,0.15707724425887265,0.3443006263048017,0.05461377870563674,0.11916492693110647
2012-11-14,0.37177453027139873,0.5142379958246347,0.2625469728601253,0.021962421711899785,0.13536534446764092,0.14020876826722337,0.12334029227557411,0.08509394572025053
2012-11-15,0.39782881002087683,0.5110647181628393,0.18112734864300628,0.1631732776617954,0.16509394572025052,0.43198329853862216,0.1502296450939457,0.33052192066805847
2012-11-16,0.42154488517745303,0.31941544885177453,0.19265135699373695,0.15423799582463465,0.15916492693110648,0.2631315240083507,0.1688517745302714,0.25052192066805845
2012-11-17,0.39632567849686845,0.4164509394572025,0.16626304801670147,0.11607515657620043,0.11691022964509394,0.261544885177453,0.3027974947807934,0.23966597077244262
2012-11-18,0.297035490605428,0.6403340292275573,0.1805427974947808,0.1247599164926931,0.23457202505219207,0.23841336116910228,0.2861795407098121,0.2334864300626305
2012-11-19,0.3023799582463466,0.4663048016701461,0.108643006263048,0.15757828810020877,0.17386221294363255,0.2724008350730689,0.2596242171189979,0.2825052192066806
2012-11-20,0.37077244258872655,0.35974947807933194,0.11482254697286012,0.12668058455114822,0.21620041753653446,0.3453862212943633,0.21344467640918582,0.21411273486430063
2012-11-21,0.2982881002087683,0.25853862212943635,0.2551148225469728,0.1467223382045929,0.16651356993736952,0.38839248434237994,0.13970772442588728,0.2747390396659708
2012-11-22,0.4657202505219207,0.4139457202505219,0.2647181628392484,0.15615866388308977,0.2812526096033403,0.35532359081419623,0.21670146137787055,0.25837160751565763
2012-11-23,0.49336116910229644,0.3934029227557412,0.14722338204592902,0.1568267223382046,0.15281837160751566,0.3609185803757829,0.22079331941544883,0.2228810020876827
2012-11-24,0.25436325678496874,0.25620041753653444,0.1690187891440501,0.15331941544885178,0.1467223382045929,0.32033402922755744,0.26906054279749475,0.6069311064718164
2012-11-25,0.32450939457202505,0.7179958246346556,0.397160751565762,0.15799582463465553,0.2579540709812108,0.271231732776618,0.11173277661795408,0.11574112734864302
2012-11-26,0.5787891440501045,0.29578288100208766,0.10087682672233819,0.0311482254697286,0.03423799582463465,0.13728601252609604,0.03498956158663884,0.15883089770354908
2012-11-27,0.40768267223382043,0.2653027139874739,0.08718162839248435,0.025720250521920656,0.03315240083507307,0.13795407098121087,0.19674321503131523,0.14914405010438414
2012-11-28,0.3460542797494781,0.3982463465553236,0.16091858037578288,0.23799582463465552,0.04041753653444676,0.28576200417536535,0.309812108559499,0.24258872651356997
2012-11-29,0.5488100208768267,0.5021294363256785,0.5935699373695199,0.1334446764091858,0.1337787056367432,0.25569937369519835,0.15807933194154486,0.15265135699373694
2012-11-30,0.2997912317327766,0.2937787056367432,0.11306889352818372,0.14747390396659707,0.1460542797494781,0.2815866388308977,0.17970772442588728,0.1516492693110647
2012-12-01,0.26505219206680586,0.2072651356993737,0.20283924843423798,0.14455114822546972,0.15507306889352818,0.25235908141962426,0.2475156576200417,0.3564926931106472
