,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-10-11,0.24164866212398203,0.0983879009473159,0.19428286521522353,0.332557753033073,0.4219710819345189,0.1666943659631045,0.09290344025261757,0.018613927206248968,0.025594149908592316,0.015622403190958953,0.016619577862722293,0.02310121322918399,0.018613927206248968,0.07861060329067641,0.3860727937510387,0.10038225029084258,0.08525843443576535,0.20475319926873856,0.12497922552767159,0.28485956456706,0.2501246468339704,0.04902775469503074,0.02210403855742065,0.018946318763503413
2013-10-12,0.016453382084095067,0.06431776632873526,0.22718962938341364,0.14276217384078443,0.11035399700847597,0.12331726774139937,0.05002492936679408,0.014957620076450061,0.023932192122320103,0.03905600797739738,0.017450556755858406,0.020608276549775643,0.018613927206248968,0.018613927206248968,0.16137610104703337,0.3335549277048363,0.054179823832474654,0.02758849925211899,0.015123815855077284,0.04254611932856906,0.03938839953465183,0.07611766661126808,0.36795745388067147,0.11600465348180154
2013-10-13,0.11234834635200264,0.08708658800066478,0.21904603623067972,0.146917068306465,0.0952301811533987,0.17018447731427622,0.08741897955791923,0.02576034568721954,0.020608276549775643,0.019112514542130636,0.02359980056506564,0.020774472328402866,0.0159547947482134,0.01761675253448563,0.030413827488781783,0.03938839953465183,0.3308957952468007,0.07578527505401363,0.02276882167192954,0.0247631710154562,0.01977729765663953,0.037560245969752375,0.07645005816852252,0.027754695030746214
2013-10-14,0.1460860894133289,0.10387236164201429,0.10952301811533986,0.06182482964932691,0.10088083762672427,0.11367791258102043,0.051520691374439084,0.018281535648994523,0.017284360977231183,0.038391224862888484,0.020275884992521198,0.017450556755858406,0.02260262589330232,0.014957620076450061,0.02526175835133787,0.06315439587834469,0.03190958949642679,0.04321090244307795,0.04188133621406017,0.017949144091740074,0.03024763171015456,0.03573209240485292,0.31859730762838623,0.0895795246800731
2013-10-15,0.14774804719960113,0.209572876848928,0.43875685557586835,0.3267409007811201,0.6873857404021938,0.21356157553598137,0.03739405019112515,0.022270234336047873,0.018613927206248968,0.03473491773308958,0.02592654146584676,0.01612099052684062,0.02376599634369288,0.14076782449725775,0.39687551936180826,0.04254611932856906,0.042878510885823506,0.05052351670267575,0.04969253780953963,0.04470666445072296,0.03407013461858069,0.03141100216054512,0.056007977397374106,0.08409506398537477
2013-10-16,0.2586006315439588,0.1598803390393884,0.2930031577197939,0.25610769486455043,0.2182150573375436,0.1547282699019445,0.04902775469503074,0.01977729765663953,0.025095562572710645,0.03141100216054512,0.030081435931527338,0.017949144091740074,0.020774472328402866,0.15422968256606281,0.376599634369287,0.032241981053681236,0.03024763171015456,0.04071796576366961,0.04038557420641516,0.04271231510719629,0.06282200432109025,0.06514874522187138,0.1032075785275054,0.21921223200930695
2013-10-17,0.11816519860395543,0.04321090244307795,0.20425461193285688,0.10004985873358814,0.14043543294000332,0.18215057337543622,0.04503905600797739,0.0334053515040718,0.04520525178660461,0.05384743227522021,0.03390393883995346,0.03539970084759847,0.03257437261093568,0.11550606614591989,0.18198437759680902,0.06514874522187135,0.30995512713977064,0.30031577197939174,0.2969918564068473,0.08791756689380088,0.020608276549775643,0.03739405019112515,0.04503905600797739,0.0661459198936347
2013-10-18,0.0849260428785109,0.1956124314442413,0.4013628053847432,0.23749376765830146,0.15240152900116335,0.24580355658966263,0.055509390061492435,0.01711816519860396,0.035565896626225696,0.026258933023101207,0.01927871032075786,0.025095562572710645,0.018613927206248968,0.15223533322253613,0.41415988033903944,0.02426458367957453,0.015290011633704508,0.0159547947482134,0.03407013461858069,0.019943493435266753,0.03091241482466345,0.044208077114841274,0.11550606614591989,0.048861558916403515
2013-10-19,0.37327571879674254,0.3303972079109191,0.3077945820176167,0.1680239321921223,0.11517367458866545,0.1504071796576367,0.10137942496260592,0.02276882167192954,0.01711816519860396,0.038225029084261265,0.02376599634369288,0.019943493435266753,0.018281535648994523,0.026757520358982878,0.17035067309290342,0.23699518032241979,0.08841615422968256,0.12697357487119826,0.18780122984876182,0.11866378593983712,0.14259597806215718,0.20674754861226524,0.24198105368123649,0.21705168688715307
2013-10-20,0.17367458866544788,0.17866046202426455,0.330397207910919,0.15539305301645337,0.18730264251288017,0.18780122984876182,0.10669768987867706,0.03074621904603623,0.02110686388565731,0.018613927206248968,0.025095562572710645,0.019943493435266753,0.01778294831311285,0.02276882167192954,0.16187468838291505,0.2052517866046202,0.11733421971081934,0.0676416819012797,0.20691374439089244,0.06265580854246303,0.18663785939837127,0.3757686554761509,0.10919062655808542,0.18929699185640683
2013-10-21,0.31959448230014953,0.2261924547116503,0.26607944158218383,0.2610935682233671,0.2961608775137111,0.1884660129632707,0.13694532158883166,0.07661625394714974,0.02642512880172843,0.02044208077114842,0.01944490609938508,0.02310121322918399,0.018613927206248968,0.07827821173342198,0.4169852085757022,0.10387236164201429,0.09257104869536312,0.07063320591656971,0.17001828153564896,0.14043543294000332,0.13777630048196773,0.09356822336712646,0.12448063819178991,0.08376267242812033
2013-10-22,0.3267409007811201,0.17683230845936512,0.24131627056672758,0.1387734751537311,0.14675087252783778,0.1738407844440751,0.061326242313445245,0.026092737244473984,0.02443077945820177,0.01977729765663953,0.023932192122320103,0.019611101878012304,0.015290011633704508,0.09390061492438091,0.34701678577364137,0.04503905600797739,0.07046701013794249,0.20292504570383912,0.04736579690875851,0.06298820009971748,0.03988698687053349,0.03689546285524348,0.42994847930862556,0.03257437261093568
2013-10-23,0.1161708492604288,0.19810536812364965,0.15389729100880836,0.17500415489446566,0.17633372112348344,0.1337876017949144,0.06415157055010803,0.016287186305467844,0.02443077945820177,0.0181153398703673,0.016619577862722293,0.02044208077114842,0.02044208077114842,0.2007645005816852,0.1199933521688549,0.08459365132125646,0.12315107196277211,0.06581352833638027,0.09788931361143426,0.01545620741233173,0.021605451221538983,0.032241981053681236,0.018946318763503413,0.14575369785607445
2013-10-24,0.1120159547947482,0.20924048529167355,0.13960445404686722,0.09273724447399036,0.15871696858899784,0.13893967093235832,0.032241981053681236,0.022935017450556764,0.026258933023101207,0.023433604786438435,0.020109689213893975,0.023932192122320086,0.02094066810703009,0.1412664118331394,0.4033571547282699,0.06348678743559914,0.04686720957287684,0.050855908259930194,0.035067309290344024,0.01944490609938508,0.03805883330563404,0.057337543626391894,0.12564400864218048,0.0523516702675752
2013-10-25,0.19295329898620575,0.23034734917733088,0.23533322253614755,0.19444906099385073,0.19810536812364965,0.13046368622236992,0.036230679740734587,0.01977729765663953,0.022436430114675096,0.021273059664284534,0.016785773641349516,0.020774472328402866,0.019611101878012304,0.13312281868040549,0.3850756190792754,0.10586671098554096,0.1329566229017783,0.16270566727605115,0.15522685723782614,0.04188133621406017,0.23466843942163867,0.07495429616087751,0.05118829981718464,0.15024098387900944
2013-10-26,0.38740235998005645,0.6029582848595646,0.4367625062323417,0.20674754861226524,0.1533987036729267,0.18564068472660794,0.06049526342030913,0.023433604786438435,0.018281535648994523,0.018613927206248968,0.02426458367957453,0.0159547947482134,0.021605451221538983,0.07794582017616752,0.3038058833305634,0.08409506398537477,0.3180987202925045,0.09506398537477148,0.08243310619910255,0.07262755526009639,0.05966428452717301,0.0413827488781785,0.20325743726109352,0.5785275054013628
2013-10-27,0.11317932524513878,0.21239820508559082,0.14342695695529334,0.19810536812364965,0.15506066145919895,0.1236496592986538,0.11899617749709156,0.06581352833638024,0.027920890809373437,0.02260262589330232,0.020608276549775643,0.01878012298487619,0.022270234336047873,0.020275884992521198,0.16154229682566063,0.21322918397872692,0.1884660129632707,0.26724281203257433,0.07013461858068805,0.11301312946651153,0.09074289513046369,0.025427954129965093,0.2971580521854745,0.41482466345354835
2013-10-28,0.19511384410835964,0.20791091906265577,0.14907761342861892,0.13927206248961277,0.1294665115506066,0.10570051520691372,0.05002492936679408,0.026757520358982878,0.020109689213893975,0.021937842778793428,0.02143925544291176,0.020275884992521198,0.02310121322918399,0.14026923716137607,0.3669602792089081,0.06016287186305468,0.1293003157719794,0.1630380588333056,0.09439920226026259,0.09971746717633369,0.05301645338208409,0.0609938507561908,0.14791424297822833,0.6199102542795414
2013-10-29,0.600963935516038,0.2434768156888815,0.19511384410835964,0.12398205085590826,0.13578195113844108,0.11816519860395547,0.07262755526009639,0.0247631710154562,0.021937842778793428,0.0392222037560246,0.031078610603290674,0.01944490609938508,0.02094066810703009,0.12630879175668938,0.1650324081768323,0.047531992687385734,0.060827654977563574,0.2230347349177331,0.048196775801894624,0.23383746052850252,0.3770982217051687,0.06830646501578859,0.08110353997008476,0.1999335216885491
2013-10-30,0.1751703506730929,0.6237327571879674,0.2539471497423965,0.12896792421472494,0.1622070799401695,0.11783280704670102,0.04736579690875851,0.026757520358982878,0.025095562572710645,0.02443077945820177,0.026591324580355652,0.027089911916237323,0.03689546285524348,0.21904603623067972,0.40717965763669606,0.054179823832474654,0.23782615921555592,0.03872361642014293,0.04038557420641516,0.2094066810703008,0.040884161542296835,0.04271231510719629,0.1032075785275054,0.13711151736745886
2013-10-31,0.14342695695529334,0.09938507561907925,0.15389729100880836,0.13927206248961274,0.25677247797905933,0.3436928702010969,0.08791756689380088,0.029084261259764,0.0269237161376101,0.023932192122320086,0.024098387900947326,0.02742230347349177,0.03523350506897125,0.1417649991690211,0.6328735250124646,0.08160212730596643,0.10802725610769484,0.1650324081768323,0.114841283031411,0.10985540967259431,0.4405850091407678,0.21954462356656138,0.08293169353498421,0.22935017450556752
2013-11-01,0.741233172677414,0.2494598637194615,0.40601628718630545,0.16337045039056006,0.12996509888648827,0.1359481469170683,0.061991025427954136,0.028253282366627882,0.026757520358982878,0.02858567392388233,0.025594149908592316,0.029416652817018444,0.02426458367957453,0.19660960611600464,0.33521688549110856,0.02376599634369288,0.05318264916071132,0.22170516868871526,0.041050357320924054,0.08160212730596643,0.0792753864051853,0.028918065481136776,0.22935017450556752,0.18115339870367292
2013-11-02,0.14741565564234668,0.31577197939172347,0.07412331726774139,0.08891474156556421,0.25261758351337876,0.10304138274887815,0.045371447565231836,0.05617417317600133,0.03257437261093568,0.02576034568721954,0.026258933023101207,0.029416652817018444,0.021771647000166205,0.038225029084261265,0.18264916071131793,0.3480139604454047,0.06946983546617916,0.13910586671098552,0.15522685723782614,0.2492936679408343,0.2537809539637693,0.16602958284859562,0.12448063819178991,0.21057005152069136
2013-11-03,0.2798736912082433,0.14741565564234668,0.11184975901612099,0.06298820009971748,0.10919062655808542,0.11882998171846436,0.07379092571048695,0.026591324580355652,0.01977729765663953,0.020608276549775643,0.06415157055010803,0.02808708658800066,0.02310121322918399,0.025095562572710645,0.01944490609938508,0.03656307129798903,0.11683563237493769,0.3458534153232508,0.23982050855908255,0.21555592487950803,0.13328901445903274,0.03589828818348014,0.020774472328402866,0.16386903772644174
2013-11-04,0.11284693368788433,0.19428286521522353,0.14409174006980222,0.12780455376433436,0.09473159381751704,0.08442745554262922,0.11849759016120988,0.0712979890310786,0.02642512880172843,0.031577197939172345,0.020774472328402866,0.02044208077114842,0.02376599634369288,0.022436430114675096,0.03307295994681735,0.11982715639022766,0.06664450722951638,0.09788931361143426,0.08858235000830977,0.06664450722951638,0.10536812364965928,0.21971081934518863,0.2948313112846933,0.4555426292172179
2013-11-05,0.358650490277547,0.4954296160877514,0.18065481136779124,0.11533987036729265,0.11949476483297321,0.2865215223533322,0.10187801229848761,0.025594149908592316,0.02310121322918399,0.02044208077114842,0.022270234336047873,0.023599800565065658,0.020109689213893975,0.0247631710154562,0.11168356323749375,0.12032574372610935,0.08908093734419145,0.14292836961941163,0.21422635865049025,0.04021937842778794,0.197606780787768,0.12232009306963602,0.3205916569719129,0.28735250124646833
2013-11-06,0.22020940668107028,0.28967924214724944,0.1578859896958617,0.13013129466511547,0.3998670433770982,0.22087418979557918,0.1628718630546784,0.06498254944324415,0.021605451221538983,0.02276882167192954,0.02143925544291176,0.023932192122320103,0.020275884992521198,0.021273059664284534,0.10171181651986037,0.09423300648163535,0.11932856905434601,0.1402692371613761,0.19976732590992186,0.032241981053681236,0.02758849925211899,0.12165530995512713,0.25261758351337876,0.1199933521688549
2013-11-07,0.18879840452052515,0.2943327239488117,0.3337211234834635,0.477979059331893,0.15838457703174338,0.2064151570550108,0.36313777630048194,0.24530496925378092,0.030580023267409006,0.018281535648994523,0.018613927206248968,0.01711816519860396,0.016287186305467844,0.01761675253448563,0.04038557420641516,0.3584842944989197,0.13644673425294995,0.14774804719960113,0.21572212065813529,0.07312614259597806,0.05035732092404852,0.116337045039056,0.258766827322586,0.12248628884826322
2013-11-08,0.14226358650490276,0.15589164035233502,0.23101213229183976,0.07711484128303141,0.0983879009473159,0.22569386737576863,0.205085590825993,0.07844440751204919,0.017949144091740074,0.019943493435266753,0.017284360977231183,0.014126641183313946,0.021937842778793428,0.013129466511550609,0.3149410004985873,0.3598138607279375,0.060827654977563574,0.04985873358816686,0.24530496925378092,0.20990526840618245,0.015788598969586176,0.018447731427621746,0.03390393883995346,0.06963603124480637
2013-11-09,0.11018780122984877,0.3805883330563404,0.2895130463686222,0.29200598304803055,0.10603290676416817,0.12032574372610935,0.2423134452384909,0.06248961276383581,0.020608276549775643,0.015788598969586176,0.01778294831311285,0.016951969419976738,0.016785773641349516,0.017450556755858406,0.2660794415821838,0.3867375768655476,0.020608276549775643,0.21123483463520024,0.10503573209240483,0.030413827488781783,0.030580023267409006,0.10603290676416817,0.11766661126807378,0.13428618913079604
2013-11-10,0.11417649991690211,0.2477979059331893,0.18879840452052515,0.21322918397872692,0.5908259930197773,0.08459365132125646,0.32590992188798407,0.07063320591656971,0.016287186305467844,0.0334053515040718,0.018946318763503413,0.01878012298487619,0.017949144091740074,0.015788598969586176,0.023599800565065658,0.04304470666445073,0.04237992354994184,0.3679574538806714,0.08658800066478313,0.11666943659631043,0.16021273059664284,0.2994847930862556,0.3942163869037727,0.4286189130796078
2013-11-11,0.43775968090410505,0.2472993185973076,0.15439587834469004,0.14658467674921055,0.10985540967259431,0.15672261924547118,0.27372444739903606,0.059331892969918566,0.019611101878012304,0.016785773641349516,0.013461858068805054,0.01711816519860396,0.02742230347349177,0.021273059664284534,0.039554595313279046,0.33970417151404353,0.06830646501578859,0.18131959448230014,0.030413827488781783,0.05351504071796576,0.01927871032075786,0.014791424297822839,0.018447731427621746,0.2276882167192953
2013-11-12,0.20176167525344854,0.360146252285192,0.6205750373940502,0.3520026591324581,0.31926209074289513,0.114841283031411,0.15140435432940003,0.03456872195446236,0.01977729765663953,0.021273059664284534,0.021937842778793428,0.017949144091740074,0.20541798238324746,0.017284360977231183,0.1801562240319096,0.34485624065148746,0.1083596476649493,0.06182482964932691,0.06348678743559914,0.11666943659631043,0.2748878178494266,0.04952634203091241,0.047531992687385734,0.2072461359481469
2013-11-13,0.17999002825328236,0.15639022768821673,0.18946318763503403,0.34419145753697855,0.11833139438258267,0.1322918397872694,0.1716802393219212,0.07811201595479475,0.019943493435266753,0.015788598969586176,0.018946318763503413,0.022270234336047873,0.017450556755858406,0.03141100216054512,0.15240152900116335,0.36214060162871864,0.08908093734419145,0.05434601961110188,0.03689546285524348,0.04204753199268739,0.2145587502077447,0.05983048030580024,0.07395712148911417,0.1533987036729267
2013-11-14,0.176001329566229,0.2138939670932358,0.1214891141764999,0.11683563237493765,0.14907761342861892,0.2306797407345853,0.4510553431942829,0.12647498753531658,0.03855742064151571,0.018613927206248968,0.01977729765663953,0.018281535648994523,0.0137942496260595,0.03473491773308958,0.15622403190958947,0.3589828818348014,0.07578527505401363,0.11151736745886655,0.07844440751204919,0.09240485291673592,0.05401362805384743,0.07262755526009639,0.03972079109190627,0.06348678743559914
2013-11-15,0.0937344191457537,0.32956622901778293,0.17982383247465514,0.1919561243144424,0.14209739072627553,0.2579358484294499,0.21406016287186305,0.06116004653481802,0.0181153398703673,0.018946318763503413,0.01977729765663953,0.01545620741233173,0.22901778294831307,0.03739405019112515,0.11101878012298486,0.14259597806215718,0.07910919062655809,0.29582848595645667,0.06880505235167025,0.17866046202426455,0.17068306465015787,0.08874854578693701,0.2763835798570716,0.12331726774139937
2013-11-16,0.43310619910254283,0.28319760678078776,0.5841781618746884,0.2354994183147748,0.21838125311617085,0.31926209074289513,0.30663121156722617,0.08725278377929202,0.05700515206913744,0.05983048030580024,0.018447731427621746,0.022270234336047873,0.017284360977231183,0.039554595313279046,0.02476317101545622,0.06714309456539805,0.1367791258102044,0.08176832308459366,0.11666943659631043,0.1758351337876018,0.028751869702509553,0.26508226691042047,0.10171181651986037,0.4098387900947316
2013-11-17,0.3654645172012631,0.14010304138274887,0.45969752368289846,0.4553764334385907,0.143925544291175,0.34469004487286026,0.14941000498587334,0.09207246135948147,0.01545620741233173,0.019112514542130636,0.041715140435432944,0.024098387900947326,0.01711816519860396,0.02592654146584678,0.016951969419976738,0.02592654146584678,0.032241981053681236,0.08758517533654643,0.12780455376433436,0.21106863885657304,0.12065813528336379,0.03855742064151571,0.19976732590992186,0.12132291839787268
2013-11-18,0.14093402027588497,0.22918397872694032,0.22403190958949643,0.1764999169021107,0.16902110686388563,0.12032574372610935,0.14874522187136446,0.0937344191457537,0.032408176832308455,0.02443077945820177,0.022935017450556764,0.019943493435266753,0.21572212065813529,0.019112514542130636,0.06248961276383581,0.46667774638524184,0.10171181651986037,0.3553265747050025,0.10869203922220373,0.2634203091241482,0.19943493435266743,0.10437094897789594,0.17101545620741232,0.6951969419976732
2013-11-19,0.16918730264251286,0.4982549443244142,0.23416985208575702,0.2984876184144923,0.26375270068140266,0.23450224364301145,0.18730264251288017,0.10586671098554096,0.061991025427954136,0.02808708658800066,0.025095562572710665,0.2218713644673425,0.02592654146584678,0.23948811700182815,0.1854744889479807,0.3795911583845771,0.07611766661126808,0.1274721622070799,0.22353332225361475,0.04786438424464018,0.048695363137776296,0.04852916735914907,0.03390393883995346,0.06581352833638027
2013-11-20,0.2566062822004321,0.3039720791091906,0.23001495762007643,0.31444241316270566,0.1329566229017783,0.15688881502409838,0.17483795911583846,0.07711484128303141,0.019112514542130636,0.019611101878012304,0.023267409007811213,0.022270234336047873,0.01927871032075786,0.02426458367957455,0.1322918397872694,0.09921887984045204,0.08692039222203758,0.04038557420641516,0.04337709822170518,0.03722785441249792,0.03190958949642679,0.02094066810703009,0.0756190792753864,0.3205916569719129
2013-11-21,0.19095894964267907,0.2218713644673425,0.22901778294831307,0.23948811700182815,0.1891307960777796,0.16636197440585007,0.13062988200099718,0.04537144756523185,0.019943493435266753,0.026258933023101227,0.020608276549775643,0.026092737244474,0.028419478145255108,0.019112514542130636,0.12182150573375433,0.13046368622236992,0.07678244972577697,0.03789263752700682,0.04620242645836795,0.04005318264916072,0.0392222037560246,0.269237161376101,0.050855908259930194,0.06897124813029748
2013-11-22,0.152900116337045,0.4133289014459033,0.3342197108193452,0.21505733754362638,0.1540634867874356,0.07295994681735084,0.1156722619245471,0.06897124813029748,0.02592654146584678,0.029084261259764,0.02094066810703009,0.030413827488781783,0.026757520358982878,0.02260262589330232,0.034901113511716805,0.16320425461193286,0.051354495595811865,0.09855409672594315,0.07395712148911417,0.09306963603124481,0.1387734751537311,0.24530496925378092,0.07794582017616752,0.23815855077281037
2013-11-23,0.23749376765830146,0.31377763004819675,0.23450224364301145,0.1693534984211401,0.11733421971081934,0.11550606614591989,0.1533987036729267,0.06863885657304304,0.026757520358982878,0.019112514542130636,0.024596975236828997,0.025095562572710665,0.017450556755858406,0.02808708658800066,0.028419478145255108,0.027754695030746214,0.051520691374439084,0.1622070799401695,0.11218215057337544,0.38806714309456536,0.3131128469336879,0.4282865215223533,0.17749709157387403,0.15589164035233502
2013-11-24,0.39072627555260103,0.8045537643343859,0.8032241981053682,0.29749044374272887,0.2700681402692371,0.17733089579524677,0.14143260761176665,0.13062988200099718,0.026591324580355673,0.0137942496260595,0.01545620741233173,0.022935017450556764,0.018613927206248968,0.02094066810703009,0.025594149908592333,0.031577197939172345,0.12547781286355325,0.23666278876516533,0.2853581519029416,0.17367458866544788,0.31760013295662287,0.3423633039720791,0.10819345188632208,0.25511052019278707
2013-11-25,0.26790759514708323,0.0719627721455875,0.19395047365796908,0.23450224364301145,0.17267741399368453,0.12614259597806213,0.2451387734751537,0.02974904437427289,0.01878012298487619,0.016619577862722293,0.017450556755858406,0.02260262589330232,0.018447731427621746,0.016619577862722293,0.11716802393219208,0.143925544291175,0.03589828818348014,0.28286521522353325,0.05634036895462855,0.06298820009971748,0.1251454213062988,0.057503739405019114,0.036230679740734587,0.1580521854744889
2013-11-26,0.3659631045371448,0.8028918065481137,0.27455542629217217,0.19594482300149577,0.20857570217716467,0.1076948645504404,0.375103872361642,0.018613927206248968,0.021605451221538983,0.016453382084095067,0.01612099052684062,0.022935017450556764,0.018281535648994523,0.019943493435266753,0.12265248462689046,0.09755692205417982,0.07910919062655809,0.04071796576366961,0.04404188133621407,0.25361475818514206,0.052185474488947975,0.048861558916403515,0.041715140435432944,0.20059830480305796
2013-11-27,0.2627555260096393,0.1527339205584178,0.24713312281868038,0.11750041548944658,0.16204088416154228,0.16087751371115172,0.26391889646002986,0.02542795412996511,0.02094066810703009,0.021273059664284534,0.01545620741233173,0.017450556755858406,0.18813362140601625,0.018613927206248968,0.36513212564400865,0.3652983214226359,0.07462190460362307,0.24613594814691703,0.04603623067974075,0.023932192122320103,0.03689546285524348,0.11268073790925709,0.2625893302310121,0.16868871530663118
2013-11-28,0.21073624729931859,0.21771647000166194,0.17932524513877346,0.1853082931693535,0.09240485291673592,0.1504071796576367,0.178992853581519,0.040884161542296835,0.02808708658800066,0.026092737244474,0.024929366794083443,0.19810536812364965,0.05384743227522021,0.05766993518364634,0.09323583180987201,0.1369453215888316,0.06730929034402527,0.34535482798736916,0.0435432940003324,0.22586006315439586,0.018281535648994523,0.24347681568888146,0.04587003490111352,0.09240485291673592
2013-11-29,0.3747714808043876,0.517533654645172,0.460860894133289,0.20791091906265577,0.2871863054678411,0.29200598304803055,0.2971580521854745,0.027754695030746214,0.02044208077114842,0.016951969419976738,0.021273059664284534,0.01944490609938508,0.014126641183313946,0.018447731427621746,0.11151736745886655,0.1540634867874356,0.24198105368123649,0.09822170516868871,0.09207246135948147,0.12547781286355325,0.029084261259764,0.1540634867874356,0.18813362140601625,0.15722120658135283
2013-11-30,0.19461525677247798,0.20857570217716467,0.2586006315439588,0.2609273724447399,0.24979225527671595,0.1854744889479807,0.27289346850589996,0.03357154728269902,0.01778294831311285,0.023267409007811213,0.01761675253448563,0.017450556755858406,0.019943493435266753,0.01612099052684062,0.13844108359647664,0.2261924547116503,0.22519528003988698,0.120824331061991,0.1316270566727605,0.21223200930696356,0.16353664616918728,0.1861392720624896,0.2890144590327406,0.3082931693534984
2013-12-01,0.13129466511550605,0.11550606614591989,0.17184643510054845,0.2609273724447399,0.13544955958118662,0.2984876184144923,0.1642014292836962,0.0638191789928536,0.027089911916237323,0.023599800565065658,0.01545620741233173,0.016619577862722293,0.08559082599301979,0.12481302974904435,0.015788598969586176,0.23400365630712977,0.2474655143759348,0.0859232175502742,0.34618580688050526,0.1329566229017783,0.05185308293169353,0.04005318264916072,0.23167691540634866,0.05833471829815523
