,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2014-03-07,0.15648496240601503,0.17481203007518797,0.08317669172932331,0.0,0.0606203007518797,0.07659774436090226,0.027725563909774435,0.045582706766917294
2014-03-08,0.10009398496240601,0.01362781954887218,0.1987781954887218,0.0,0.01362781954887218,0.14426691729323307,0.2236842105263158,0.1099624060150376
2014-03-09,0.0606203007518797,0.3890977443609023,0.1536654135338346,0.0,0.0,0.06484962406015038,0.15695488721804512,0.18280075187969924
2014-03-10,0.11889097744360902,0.21099624060150377,0.013157894736842105,0.0,0.09492481203007519,0.03101503759398496,0.03806390977443609,0.09069548872180451
2014-03-11,0.24765037593984962,0.12828947368421054,0.0,0.005169172932330827,0.10714285714285714,0.11607142857142858,0.020206766917293232,0.049342105263157895
2014-03-12,0.13721804511278196,0.2349624060150376,0.011748120300751879,0.0,0.10714285714285714,0.09633458646616541,0.1475563909774436,0.05968045112781955
2014-03-13,0.18843984962406016,0.2819548872180451,0.002819548872180451,0.0,0.10056390977443609,0.09727443609022557,0.019736842105263157,0.09022556390977443
2014-03-14,0.4144736842105263,0.044642857142857144,0.008928571428571428,0.0,0.10714285714285714,0.025845864661654134,0.03618421052631579,0.028665413533834585
2014-03-15,0.07518796992481203,0.36137218045112784,0.007988721804511278,0.006109022556390977,0.018796992481203006,0.3092105263157895,0.08599624060150377,0.06578947368421052
2014-03-16,0.3684210526315789,0.17152255639097744,0.022556390977443608,0.0,0.009398496240601503,0.14614661654135339,0.1950187969924812,0.13486842105263158
2014-03-17,0.09868421052631579,0.22227443609022557,0.10667293233082707,0.0,0.08317669172932331,0.01832706766917293,0.19548872180451127,0.045582706766917294
2014-03-18,0.143796992481203,0.3444548872180451,0.010808270676691729,0.0,0.05921052631578947,0.047932330827067667,0.143796992481203,0.03336466165413534
2014-03-19,0.05780075187969925,0.24906015037593984,0.022556390977443608,0.0,0.03524436090225564,0.09868421052631579,0.09586466165413533,0.01362781954887218
2014-03-20,0.04887218045112782,0.40977443609022557,0.005639097744360902,0.011748120300751879,0.023496240601503758,0.07612781954887218,0.06672932330827068,0.03618421052631579
2014-03-21,0.11795112781954888,0.26879699248120303,0.14332706766917294,0.0,0.050281954887218046,0.03007518796992481,0.1649436090225564,0.12781954887218044
2014-03-22,0.29041353383458646,0.30357142857142855,0.020676691729323307,0.0,0.05780075187969925,0.16823308270676693,0.05921052631578947,0.0643796992481203
2014-03-23,0.05827067669172932,0.35479323308270677,0.03712406015037594,0.0,0.06109022556390977,0.18703007518796994,0.018796992481203006,0.16353383458646617
2014-03-24,0.21522556390977443,0.3218984962406015,0.024906015037593984,0.0,0.06860902255639098,0.10949248120300752,0.06343984962406016,0.043703007518796994
2014-03-25,0.15084586466165414,0.31954887218045114,0.015037593984962405,0.005639097744360902,0.07894736842105263,0.09633458646616541,0.29041353383458646,0.21146616541353383
2014-03-26,0.2161654135338346,0.17904135338345864,0.03101503759398496,0.0,0.08505639097744361,0.07330827067669173,0.03853383458646616,0.1099624060150376
2014-03-27,0.27725563909774437,0.25046992481203006,0.01832706766917293,0.007518796992481203,0.1325187969924812,0.14144736842105263,0.14661654135338345,0.042293233082706765
2014-03-28,0.3956766917293233,0.22556390977443608,0.005639097744360902,0.0,0.11043233082706767,0.11607142857142858,0.006578947368421052,0.10526315789473684
2014-03-29,0.21475563909774437,0.231203007518797,0.022556390977443608,0.0,0.12546992481203006,0.19454887218045114,0.06015037593984962,0.09445488721804511
2014-03-30,0.08364661654135339,0.15977443609022557,0.08035714285714286,0.0,0.03665413533834586,0.19313909774436092,0.021146616541353382,0.03853383458646616
