,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-06-11,0.18074740996546623,0.04686729156388751,0.12210162802170695,0.16428219042920572,0.2968036529680365,0.013347383210396909,0.07130312609764665,0.08008429926238145,0.26344086021505375,0.0,0.043010752688172046,0.016129032258064516,0.5844465648854961,0.6364503816793893,0.72662213740458,0.6450381679389312
2013-06-12,0.48094474592994585,0.04532560434139122,0.09065120868278244,0.13795017266896895,0.39128907622058307,0.0045662100456621,0.06217070600632244,0.0414471373375483,0.3655913978494624,0.0,0.03763440860215054,0.026881720430107527,0.558206106870229,0.5844465648854961,0.6927480916030533,0.5982824427480915
2013-06-13,0.31043413912185497,0.051060680809077455,0.13153675382338434,0.15151702022693636,0.40147523709167543,0.013347383210396909,0.07551808921671935,0.033368458025992274,0.34946236559139787,0.0,0.043010752688172046,0.010752688172043012,0.5090648854961831,0.6335877862595419,0.7380725190839694,0.6922709923664121
2013-06-14,0.22631968426245685,0.054822397631968424,0.1406635421805624,0.1488036507153429,0.3256059009483667,0.012996136283807516,0.06322444678609063,0.05760449596066034,0.2849462365591398,0.0,0.03225806451612903,0.03763440860215054,0.6025763358778624,0.5935114503816794,0.6913167938931296,0.6350190839694655
2013-06-15,0.5364454859398124,0.060372471632955095,0.10822644301924027,0.3126541687222497,0.3902353354408149,0.029504741833508957,0.06498068141903758,0.2160168598524763,0.2956989247311828,0.010752688172043012,0.043010752688172046,0.11827956989247312,0.5124045801526717,0.6669847328244273,0.760973282442748,0.6817748091603052
2013-06-16,0.3359028120374939,0.0812160828811051,0.12388998519980265,0.5112851504686731,0.4488935721812434,0.024938531787846857,0.14085001756234633,0.19213206884439762,0.24193548387096775,0.016129032258064516,0.04838709677419355,0.06451612903225806,0.6354961832061069,0.7538167938931296,0.8282442748091602,0.745706106870229
2013-06-17,0.4202022693635915,0.07844104588061176,0.15817710902816798,0.23082141095214603,0.2602739726027397,0.010186160871092378,0.0783280646294345,0.06954689146469968,0.27956989247311825,0.0,0.03225806451612903,0.005376344086021506,0.6645992366412213,0.7285305343511449,0.8334923664122137,0.7189885496183206
2013-06-18,0.3851134681795758,0.06666255550074002,0.13122841637888508,0.1950542673902319,0.3853178784685634,0.0182648401826484,0.15033368458025992,0.0414471373375483,0.22580645161290322,0.0,0.05913978494623656,0.016129032258064516,0.6436068702290076,0.6927480916030533,0.7657442748091602,0.6645992366412213
2013-06-19,0.3186975826344352,0.07677602368031573,0.13018006906758758,0.11303650715342874,0.4081489286968739,0.017562346329469618,0.101159114857745,0.06708816297857394,0.34946236559139787,0.0,0.03763440860215054,0.05913978494623656,0.6436068702290076,0.6894083969465647,0.739503816793893,0.6889312977099236
2013-06-20,0.2837321164282191,0.08972619634928468,0.12308830784410459,0.25949679329057723,0.2852125043905866,0.08359676852827538,0.07973305233579206,0.1693010186160871,0.24193548387096775,0.05913978494623656,0.053763440860215055,0.05913978494623656,0.6607824427480916,0.6278625954198471,0.6235687022900762,0.5935114503816794
2013-06-21,0.5563640848544648,0.1666872224963,0.12203996053280713,0.09879131721756287,0.38250790305584825,0.02072356866877415,0.0783280646294345,0.10818405338953284,0.3172043010752688,0.0,0.05913978494623656,0.06451612903225806,0.5706106870229006,0.6345419847328243,0.7347328244274809,0.6841603053435114
2013-06-22,0.4979649728663049,0.0896645288603848,0.0926245683275777,0.15207202762703506,0.3494906919564454,0.05549701440112399,0.11345275728837373,0.14963119072708114,0.23118279569892472,0.016129032258064516,0.07526881720430108,0.07526881720430108,0.6502862595419847,0.6941793893129771,0.8029580152671755,0.7328244274809159
2013-06-23,0.17544400592007894,0.11211149481993092,0.18740749876665022,0.3032807104094722,0.1833508956796628,0.035475939585528624,0.05760449596066034,0.3013698630136986,0.17204301075268819,0.010752688172043012,0.03763440860215054,0.1989247311827957,0.6092557251908396,0.722328244274809,0.7342557251908396,0.7041984732824426
2013-06-24,0.5334237789837197,0.14103354711396154,0.10218302910705478,0.30321904292057233,0.2883737267298911,0.023182297154899896,0.07622058306989814,0.19213206884439762,0.24193548387096775,0.005376344086021506,0.043010752688172046,0.12365591397849462,0.6846374045801527,0.6708015267175571,0.6894083969465647,0.6808206106870228
2013-06-25,0.4329674395658609,0.06129748396645288,0.11241983226443018,0.16237049827331035,0.21742184755883387,0.05830698981383913,0.11556023884791009,0.05760449596066034,0.16666666666666666,0.04838709677419355,0.04838709677419355,0.03763440860215054,0.6326335877862596,0.6560114503816793,0.7528625954198472,0.7142175572519083
2013-06-26,0.41249383325111005,0.07282930439072523,0.09755796743956587,0.2057227429699063,0.2342817000351247,0.0821917808219178,0.10748155953635406,0.19002458728486127,0.1935483870967742,0.04838709677419355,0.06989247311827956,0.13440860215053763,0.6564885496183205,0.6736641221374045,0.7652671755725189,0.7228053435114503
2013-06-27,0.3619881598421313,0.06080414405525406,0.09299457326097683,0.1385051800690676,0.301721109940288,0.015454864769933263,0.09027046013347383,0.08465050930804355,0.23655913978494625,0.0,0.06989247311827956,0.03763440860215054,0.6941793893129771,0.7191793893129771,0.7719465648854961,0.7590648854961831
2013-06-28,0.3584731129748397,0.09373458312777502,0.09626295017266898,0.2849037987173163,0.3284158763610818,0.007024938531787847,0.04917456972251493,0.24973656480505796,0.26344086021505375,0.0,0.026881720430107527,0.0967741935483871,0.6889312977099236,0.7418893129770991,0.7795801526717555,0.7356870229007633
2013-06-29,0.6913542180562408,0.0768376911692156,0.08645781943759252,0.18931919092254568,0.2950474183350896,0.04214963119072708,0.0965929048120829,0.20231822971549,0.1935483870967742,0.026881720430107527,0.05913978494623656,0.10215053763440861,0.715648854961832,0.8077290076335877,0.8635496183206105,0.8048664122137403
2013-06-30,0.4570794277257031,0.1323384311790824,0.13061174148988652,0.40484706462752845,0.156656129258869,0.11345275728837373,0.13487881981032665,0.6009834913944503,0.11290322580645161,0.0913978494623656,0.0913978494623656,0.043010752688172046,0.7189885496183206,0.8206106870229006,0.9351145038167937,0.8377862595419845
2013-07-01,0.47594967932905774,0.08793783917118897,0.10582141095214606,0.6584854464726198,0.27046013347383213,0.02528977871443625,0.08465050930804355,0.632946961714085,0.21505376344086022,0.005376344086021506,0.053763440860215055,0.016129032258064516,0.7557251908396946,0.8382633587786259,0.9379770992366411,0.8640267175572518
2013-07-02,0.7681919092254565,0.05642575234336459,0.13067340897878638,0.24340157868771586,0.34562697576396206,0.09308043554618897,0.14401123990165085,0.16157358623112048,0.20430107526881722,0.07526881720430108,0.03763440860215054,0.053763440860215055,0.7094465648854962,0.773854961832061,0.8740458015267175,0.8191793893129771
2013-07-03,0.42229896398618655,0.09595461272816973,0.1252466699555994,0.14750863344844597,0.631190727081138,0.0182648401826484,0.07235686687741483,0.15806111696522657,0.41935483870967744,0.0,0.03225806451612903,0.05913978494623656,0.6994274809160305,0.7657442748091601,0.8287213740458014,0.7590648854961831
2013-07-04,0.29051554020720277,0.06086581154415391,0.11852491366551554,0.1305500740009867,0.2922374429223744,0.011239901650860555,0.0737618545837724,0.05584826132771338,0.24731182795698925,0.005376344086021506,0.03225806451612903,0.03763440860215054,0.6245229007633586,0.705152671755725,0.7829198473282442,0.7342557251908396
2013-07-05,0.3670448939319191,0.08411445485939813,0.22280463739516526,0.36445485939812533,0.3010186160871092,0.09518791710572533,0.1282051282051282,0.2655426765015806,0.1827956989247312,0.08064516129032258,0.07526881720430108,0.16129032258064516,0.638358778625954,0.7337786259541984,0.8115458015267174,0.7538167938931296
2013-07-06,0.22644301924025656,0.06604588061174148,0.12728169708929454,0.18783917118894924,0.2518440463645943,0.0874604847207587,0.09764664559185107,0.16332982086406744,0.20967741935483872,0.06989247311827956,0.04838709677419355,0.10215053763440861,0.6612595419847328,0.7423664122137403,0.8339694656488549,0.7681297709923663
2013-07-07,0.14701529353724715,0.13406512086827824,0.1472002960039467,0.198754316724223,0.2764313312258518,0.14014752370916755,0.192483315770987,0.12609764664559184,0.07526881720430108,0.12903225806451613,0.13440860215053763,0.06989247311827956,0.6803435114503816,0.745706106870229,0.8091603053435114,0.7371183206106869
2013-07-08,0.3567464232856438,0.07122594967932906,0.20294770596941292,0.203749383325111,0.9490691956445381,0.0091324200913242,0.13979627678257817,0.9768177028451,0.3010752688172043,0.005376344086021506,0.06451612903225806,0.0913978494623656,0.6722328244274809,0.7356870229007633,0.8134541984732824,0.7643129770992365
2013-07-09,0.3981869758263444,0.06154415392205229,0.13388011840157873,0.1324617661568821,0.48085704250087813,0.020372321742184757,0.1552511415525114,0.1598173515981735,0.42473118279569894,0.0,0.06989247311827956,0.021505376344086023,0.6841603053435114,0.7800572519083968,0.8854961832061068,0.8115458015267174
2013-07-10,0.25006166748889985,0.07270596941292551,0.14251356684755798,0.30611741489886535,0.5166842290129962,0.009834913944502985,0.1963470319634703,0.1426062521952933,0.20967741935483872,0.0,0.06451612903225806,0.03763440860215054,0.6545801526717556,0.722328244274809,0.8520992366412213,0.7194656488549618
2013-07-11,0.5156018746916626,0.057659102121361605,0.14757030093734583,0.12796003946719292,0.43484369511766774,0.008781173164734809,0.19915700737618547,0.07657182999648753,0.27419354838709675,0.0,0.13440860215053763,0.04838709677419355,0.6202290076335877,0.6956106870229007,0.7729007633587786,0.6908396946564884
2013-07-12,0.1507153428712383,0.044092254563394176,0.10575974346324618,0.15564874198322648,0.2971548998946259,0.007727432384966632,0.15876361081840534,0.45697225149279946,0.24193548387096775,0.0,0.10215053763440861,0.11290322580645161,0.5830152671755725,0.6841603053435114,0.7819656488549618,0.7108778625954197
2013-07-13,0.3150592007893439,0.06074247656635422,0.1632955106068081,0.3843734583127775,0.22269055145767475,0.011239901650860555,0.20864067439409906,0.2205830698981384,0.13978494623655913,0.005376344086021506,0.12365591397849462,0.1935483870967742,0.594942748091603,0.6846374045801525,0.7810114503816794,0.7328244274809159
2013-07-14,0.31715589541193884,0.08843117908238779,0.17007893438579183,0.188764183522447,0.43800491745697223,0.04776958201615736,0.16368106779065683,0.1643835616438356,0.3548387096774194,0.026881720430107527,0.0967741935483871,0.10752688172043011,0.6302480916030533,0.7447519083969465,0.8287213740458014,0.7690839694656488
2013-07-15,0.28700049333991123,0.05173902318697583,0.14868031573754317,0.21225949679329062,0.24587284861257463,0.01685985247629083,0.09799789251844046,0.20899192132068845,0.1774193548387097,0.010752688172043012,0.03225806451612903,0.12903225806451613,0.6979961832061068,0.7542938931297708,0.8568702290076335,0.76956106870229
2013-07-16,0.5619758263443513,0.041933892451899345,0.11137148495313273,0.4111988159842132,0.513874253600281,0.023533544081489288,0.09694415173867228,0.1187214611872146,0.2903225806451613,0.0,0.026881720430107527,0.08602150537634409,0.6865458015267174,0.7795801526717555,0.8659351145038165,0.7900763358778624
2013-07-17,0.2421682289097188,0.039713862851504675,0.12543167242229897,0.25086334484459794,0.33438707411310153,0.01510361784334387,0.0874604847207587,0.04741833508956796,0.25806451612903225,0.005376344086021506,0.021505376344086023,0.010752688172043012,0.752385496183206,0.8306297709923663,0.8835877862595419,0.767652671755725
2013-07-18,0.2688085841144549,0.06487419832264431,0.11957326097681305,0.28922052294030587,0.3582718651211802,0.011239901650860555,0.1689497716894977,0.0502283105022831,0.26881720430107525,0.0,0.04838709677419355,0.03225806451612903,0.6727099236641221,0.7643129770992365,0.8272900763358777,0.7943702290076335
2013-07-19,0.24013320177602374,0.06129748396645288,0.15028367044893937,0.40756043413912185,0.660695468914647,0.012293642430628733,0.21496311907270813,0.9596066034422199,0.20967741935483872,0.0,0.10215053763440861,0.026881720430107527,0.677003816793893,0.7361641221374045,0.8144083969465647,0.7743320610687022
2013-07-20,0.33343611248149974,0.05722742969906266,0.09065120868278244,0.3463246176615689,0.2859149982437654,0.011591148577449948,0.0684931506849315,0.3772391991570074,0.22043010752688172,0.0,0.03225806451612903,0.016129032258064516,0.6541030534351144,0.7013358778625953,0.8511450381679387,0.7533396946564884
2013-07-21,0.44955599407992114,0.06999259990133201,0.13381845091267885,0.3524913665515541,0.7660695468914647,0.007727432384966632,0.1556023884791008,0.45100105374077976,0.27956989247311825,0.0,0.08064516129032258,0.26344086021505375,0.6187977099236641,0.7185114503816794,0.8010496183206105,0.752385496183206
2013-07-22,0.40392205229403066,0.059200789343857925,0.1085964479526394,0.12037493833251112,0.23006673691605198,0.0,0.09237794169301018,0.44221988057604494,0.15591397849462366,0.0,0.03763440860215054,0.043010752688172046,0.6455152671755724,0.7256679389312976,0.8420801526717555,0.76956106870229
2013-07-23,0.3956586087814504,0.05747409965466207,0.1157498766650222,0.11611988159842133,0.3059360730593607,0.06287319985950122,0.07411310151036178,0.04320337197049526,0.20430107526881722,0.026881720430107527,0.03225806451612903,0.010752688172043012,0.6645992366412213,0.778148854961832,0.8754770992366411,0.8000954198473281
2013-07-24,0.21225949679329062,0.07930439072520966,0.10970646275283671,0.09243956586087813,0.26870389884088514,0.005619950825430277,0.053389532841587636,0.06006322444678609,0.1881720430107527,0.0,0.026881720430107527,0.005376344086021506,0.6574427480916031,0.7738549618320609,0.8625954198473281,0.7881679389312977
2013-07-25,0.4240873211642822,0.061914158855451415,0.08510113468179577,0.2743586581154416,0.3066385669125395,0.01685985247629083,0.04847207586933614,0.06146821215314366,0.20430107526881722,0.0,0.016129032258064516,0.016129032258064516,0.6350190839694655,0.7471374045801525,0.8687977099236641,0.7929389312977099
2013-07-26,0.20387271830291073,0.0896645288603848,0.1707572767636902,0.33719782930439074,0.2553565156304882,0.0684931506849315,0.20056199508254302,0.18686336494555672,0.1935483870967742,0.04838709677419355,0.06989247311827956,0.06451612903225806,0.6660305343511449,0.7714694656488549,0.8349236641221374,0.7862595419847327
2013-07-27,0.1840157868771584,0.08232609768130243,0.07794770596941296,0.060249136655155404,0.2016157358623112,0.06287319985950122,0.08921671935370566,0.02388479100807868,0.11827956989247312,0.043010752688172046,0.03763440860215054,0.0,0.6979961832061068,0.7323473282442747,0.8067748091603053,0.7638358778625953
2013-07-28,0.24858164775530342,0.11303650715342874,0.051184015786877174,0.30821410952146033,0.337548296452406,0.009834913944502985,0.04039339655778012,0.2781875658587987,0.15591397849462366,0.0,0.016129032258064516,0.10752688172043011,0.6569656488549619,0.7447519083969465,0.804389312977099,0.7604961832061068
2013-07-29,0.6736556487419832,0.07159595461272818,0.159163788850518,0.226258016773557,0.3537056550755181,0.010186160871092378,0.174569722514928,0.34106076571829996,0.24193548387096775,0.0,0.053763440860215055,0.10752688172043011,0.6665076335877861,0.7304389312977099,0.8272900763358777,0.7700381679389313
2013-07-30,0.2866304884065121,0.059447459299457335,0.11032313764183523,0.09453626048347309,0.2708113804004215,0.014049877063575694,0.13523006673691607,0.06638566912539515,0.21505376344086022,0.0,0.03225806451612903,0.03763440860215054,0.6774809160305342,0.7690839694656488,0.8396946564885495,0.7614503816793892
2013-07-31,0.3394178589047855,0.057535767143561914,0.08664282190429208,0.06376418352244696,0.5788549350193186,0.011591148577449948,0.06954689146469968,0.010888654724271163,0.26881720430107525,0.0,0.026881720430107527,0.005376344086021506,0.6765267175572518,0.7628816793893128,0.8420801526717555,0.7848282442748091
2013-08-01,0.25252836704489395,0.04939565860878144,0.05852244696595955,0.030525407005426723,0.13382507903055849,0.005619950825430277,0.01510361784334387,0.012996136283807516,0.05913978494623656,0.005376344086021506,0.005376344086021506,0.005376344086021506,0.7151717557251906,0.72662213740458,0.8139312977099236,0.7232824427480915
