,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-04-24,0.5603217158176944,0.5522788203753352,0.5495978552278821,0.5308310991957104,0.5227882037533512,0.5281501340482574,0.5254691689008044,0.5308310991957104,0.5442359249329758,0.5737265415549598,0.6112600536193029,0.6085790884718499,0.5844504021447721,0.5924932975871314,0.5737265415549598,0.5603217158176944,0.5576407506702412,0.5630026809651475,0.5415549597855228,0.5308310991957104,0.5308310991957104,0.5415549597855228,0.546916890080429,0.5549597855227882
2012-04-25,0.5495978552278821,0.5442359249329758,0.5388739946380697,0.5335120643431636,0.5495978552278821,0.5495978552278821,0.5442359249329758,0.5442359249329758,0.5442359249329758,0.5603217158176944,0.5817694369973191,0.579088471849866,0.5817694369973191,0.6005361930294906,0.5951742627345845,0.6032171581769438,0.6058981233243969,0.6193029490616623,0.6327077747989277,0.6166219839142092,0.6032171581769438,0.6032171581769438,0.5844504021447721,0.5764075067024129
2012-04-26,0.546916890080429,0.546916890080429,0.5361930294906166,0.514745308310992,0.5227882037533512,0.5254691689008044,0.5227882037533512,0.5093833780160858,0.5040214477211796,0.517426273458445,0.5254691689008044,0.5281501340482574,0.5442359249329758,0.5817694369973191,0.6166219839142092,0.6273458445040214,0.6273458445040214,0.6112600536193029,0.6032171581769438,0.5656836461126006,0.5630026809651475,0.5308310991957104,0.514745308310992,0.4986595174262735
2012-04-27,0.4584450402144773,0.4691689008042896,0.45040214477211793,0.4584450402144773,0.47453083109919575,0.47989276139410186,0.482573726541555,0.5093833780160858,0.512064343163539,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.5924932975871314,0.5951742627345845,0.6219839142091154,0.6032171581769438,0.5924932975871314,0.5630026809651475,0.5522788203753352,0.5549597855227882,0.5388739946380697,0.5254691689008044,0.517426273458445,0.5093833780160858
2012-04-28,0.5040214477211796,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.5013404825737265,0.5067024128686327,0.5067024128686327,0.5201072386058981,0.5442359249329758,0.5630026809651475,0.5710455764075066,0.5817694369973191,0.5898123324396783,0.5630026809651475,0.579088471849866,0.6058981233243969,0.6112600536193029,0.613941018766756,0.6032171581769438,0.5898123324396783,0.5764075067024129,0.5683646112600537,0.5442359249329758,0.5549597855227882
2012-04-29,0.5549597855227882,0.5522788203753352,0.5415549597855228,0.5281501340482574,0.5254691689008044,0.5335120643431636,0.5388739946380697,0.546916890080429,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5710455764075066,0.579088471849866,0.6032171581769438,0.6085790884718499,0.5924932975871314,0.6085790884718499,0.6166219839142092,0.6085790884718499,0.5924932975871314,0.5844504021447721,0.5603217158176944,0.5522788203753352,0.5388739946380697
2012-04-30,0.5254691689008044,0.5093833780160858,0.5067024128686327,0.49061662198391415,0.49061662198391415,0.4718498659517427,0.4691689008042896,0.48525469168900814,0.48525469168900814,0.4879356568364611,0.5067024128686327,0.5281501340482574,0.5817694369973191,0.6193029490616623,0.6193029490616623,0.6219839142091154,0.6058981233243969,0.5978552278820375,0.579088471849866,0.5549597855227882,0.5361930294906166,0.5335120643431636,0.5281501340482574,0.4932975871313673
2012-05-01,0.49597855227882043,0.5040214477211796,0.514745308310992,0.5013404825737265,0.4986595174262735,0.4932975871313673,0.49061662198391415,0.49597855227882043,0.5040214477211796,0.5281501340482574,0.5522788203753352,0.5871313672922253,0.5924932975871314,0.5710455764075066,0.5656836461126006,0.5737265415549598,0.5656836461126006,0.5710455764075066,0.5576407506702412,0.5576407506702412,0.5335120643431636,0.4986595174262735,0.46648793565683644,0.4477211796246649
2012-05-02,0.4343163538873995,0.4369973190348525,0.44235924932975873,0.43967828418230565,0.44504021447721187,0.44504021447721187,0.45040214477211793,0.47453083109919575,0.482573726541555,0.5093833780160858,0.5335120643431636,0.5549597855227882,0.5549597855227882,0.5737265415549598,0.5817694369973191,0.5951742627345845,0.5844504021447721,0.5817694369973191,0.5737265415549598,0.5603217158176944,0.47989276139410186,0.5093833780160858,0.48525469168900814,0.482573726541555
2012-05-03,0.4691689008042896,0.4718498659517427,0.4718498659517427,0.4584450402144773,0.45576407506702415,0.453083109919571,0.45576407506702415,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.48525469168900814,0.5040214477211796,0.49597855227882043,0.4932975871313673,0.5040214477211796,0.514745308310992,0.5335120643431636,0.5495978552278821,0.5335120643431636,0.514745308310992,0.5040214477211796,0.4932975871313673,0.4772117962466488,0.48525469168900814
2012-05-04,0.5013404825737265,0.5040214477211796,0.5067024128686327,0.4932975871313673,0.47989276139410186,0.47989276139410186,0.4932975871313673,0.47453083109919575,0.4611260053619303,0.4879356568364611,0.5227882037533512,0.5522788203753352,0.5630026809651475,0.6058981233243969,0.6032171581769438,0.5978552278820375,0.5737265415549598,0.5764075067024129,0.5603217158176944,0.5522788203753352,0.546916890080429,0.5201072386058981,0.517426273458445,0.5067024128686327
2012-05-05,0.5013404825737265,0.482573726541555,0.48525469168900814,0.482573726541555,0.45040214477211793,0.4369973190348525,0.453083109919571,0.4691689008042896,0.517426273458445,0.5335120643431636,0.5361930294906166,0.5522788203753352,0.5871313672922253,0.6112600536193029,0.6273458445040214,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.6032171581769438,0.5737265415549598,0.546916890080429,0.4879356568364611,0.47453083109919575,0.4718498659517427
2012-05-06,0.45576407506702415,0.42359249329758714,0.42359249329758714,0.4101876675603217,0.41823056300268097,0.4048257372654156,0.453083109919571,0.49597855227882043,0.5522788203753352,0.5871313672922253,0.613941018766756,0.6085790884718499,0.6327077747989277,0.6514745308310992,0.6541554959785523,0.6675603217158177,0.6648793565683646,0.6595174262734586,0.64343163538874,0.5951742627345845,0.5924932975871314,0.5737265415549598,0.5737265415549598,0.5549597855227882
2012-05-07,0.5227882037533512,0.5040214477211796,0.4879356568364611,0.4986595174262735,0.5040214477211796,0.4718498659517427,0.5227882037533512,0.5737265415549598,0.5898123324396783,0.6032171581769438,0.6085790884718499,0.6595174262734586,0.6300268096514746,0.7024128686327078,0.7050938337801609,0.7050938337801609,0.7184986595174263,0.7211796246648794,0.7131367292225201,0.6487935656836461,0.6407506702412868,0.6514745308310992,0.6273458445040214,0.6085790884718499
2012-05-08,0.5549597855227882,0.5844504021447721,0.5495978552278821,0.5495978552278821,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5924932975871314,0.6219839142091154,0.6541554959785523,0.6568364611260055,0.6675603217158177,0.6997319034852547,0.7426273458445041,0.7560321715817695,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.6380697050938338,0.6219839142091154,0.6112600536193029,0.5898123324396783,0.5817694369973191,0.5683646112600537
2012-05-09,0.5522788203753352,0.5308310991957104,0.5201072386058981,0.4986595174262735,0.49597855227882043,0.48525469168900814,0.4932975871313673,0.5067024128686327,0.5201072386058981,0.5281501340482574,0.546916890080429,0.5630026809651475,0.5683646112600537,0.5764075067024129,0.5924932975871314,0.5710455764075066,0.5764075067024129,0.5737265415549598,0.546916890080429,0.5335120643431636,0.5201072386058981,0.512064343163539,0.5093833780160858,0.5013404825737265
2012-05-10,0.48525469168900814,0.4879356568364611,0.482573726541555,0.47989276139410186,0.4691689008042896,0.46648793565683644,0.47989276139410186,0.5013404825737265,0.514745308310992,0.5281501340482574,0.5335120643431636,0.5442359249329758,0.5549597855227882,0.5710455764075066,0.5844504021447721,0.5978552278820375,0.5924932975871314,0.5871313672922253,0.5817694369973191,0.5630026809651475,0.546916890080429,0.5227882037533512,0.5093833780160858,0.47989276139410186
2012-05-11,0.4611260053619303,0.4262734584450402,0.4262734584450402,0.4075067024128686,0.4048257372654156,0.41554959785522794,0.46648793565683644,0.5093833780160858,0.5415549597855228,0.5549597855227882,0.5549597855227882,0.5603217158176944,0.5656836461126006,0.6032171581769438,0.6219839142091154,0.6246648793565683,0.64343163538874,0.6487935656836461,0.6300268096514746,0.5871313672922253,0.5522788203753352,0.5522788203753352,0.5201072386058981,0.517426273458445
2012-05-12,0.4986595174262735,0.49597855227882043,0.4718498659517427,0.4584450402144773,0.4584450402144773,0.45576407506702415,0.5335120643431636,0.5871313672922253,0.5951742627345845,0.6219839142091154,0.6246648793565683,0.6407506702412868,0.6836461126005362,0.6997319034852547,0.7131367292225201,0.7345844504021448,0.7372654155495979,0.7292225201072386,0.7158176943699732,0.6702412868632708,0.6514745308310992,0.6407506702412868,0.6246648793565683,0.579088471849866
2012-05-13,0.6219839142091154,0.5308310991957104,0.5254691689008044,0.49061662198391415,0.5254691689008044,0.5040214477211796,0.5683646112600537,0.6193029490616623,0.6461126005361931,0.6595174262734586,0.67828418230563,0.7050938337801609,0.710455764075067,0.7158176943699732,0.7292225201072386,0.7345844504021448,0.7426273458445041,0.739946380697051,0.7265415549597856,0.6997319034852547,0.672922252010724,0.6541554959785523,0.6541554959785523,0.6595174262734586
2012-05-14,0.6005361930294906,0.5978552278820375,0.5361930294906166,0.5630026809651475,0.5630026809651475,0.579088471849866,0.5978552278820375,0.6407506702412868,0.6407506702412868,0.675603217158177,0.6890080428954424,0.7211796246648794,0.7184986595174263,0.7372654155495979,0.7479892761394102,0.7533512064343163,0.7506702412868633,0.7560321715817695,0.7292225201072386,0.6836461126005362,0.64343163538874,0.6487935656836461,0.6541554959785523,0.5978552278820375
2012-05-15,0.6487935656836461,0.6032171581769438,0.5871313672922253,0.5978552278820375,0.5710455764075066,0.5683646112600537,0.5978552278820375,0.613941018766756,0.6273458445040214,0.64343163538874,0.6514745308310992,0.6702412868632708,0.6702412868632708,0.6809651474530831,0.6648793565683646,0.7211796246648794,0.7024128686327078,0.7050938337801609,0.6809651474530831,0.6407506702412868,0.6621983914209115,0.6487935656836461,0.6085790884718499,0.6193029490616623
2012-05-16,0.5978552278820375,0.5898123324396783,0.5764075067024129,0.5522788203753352,0.5415549597855228,0.5227882037533512,0.5630026809651475,0.5764075067024129,0.5817694369973191,0.5898123324396783,0.6166219839142092,0.6085790884718499,0.6595174262734586,0.64343163538874,0.64343163538874,0.6595174262734586,0.6514745308310992,0.6675603217158177,0.6568364611260055,0.6219839142091154,0.6193029490616623,0.6085790884718499,0.5924932975871314,0.5656836461126006
2012-05-17,0.5415549597855228,0.5227882037533512,0.517426273458445,0.5013404825737265,0.4932975871313673,0.4879356568364611,0.5040214477211796,0.5201072386058981,0.5361930294906166,0.5522788203753352,0.5683646112600537,0.5871313672922253,0.6112600536193029,0.6219839142091154,0.6300268096514746,0.6353887399463807,0.6327077747989277,0.6461126005361931,0.6407506702412868,0.6219839142091154,0.5924932975871314,0.5683646112600537,0.5683646112600537,0.5415549597855228
2012-05-18,0.5254691689008044,0.5093833780160858,0.5093833780160858,0.49061662198391415,0.4584450402144773,0.46380697050938335,0.49597855227882043,0.5308310991957104,0.5254691689008044,0.5415549597855228,0.5737265415549598,0.5737265415549598,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6380697050938338,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.5924932975871314,0.579088471849866,0.5630026809651475,0.5522788203753352,0.5442359249329758
2012-05-19,0.514745308310992,0.5013404825737265,0.4932975871313673,0.47453083109919575,0.4611260053619303,0.4718498659517427,0.512064343163539,0.5522788203753352,0.5737265415549598,0.5951742627345845,0.6166219839142092,0.6166219839142092,0.6353887399463807,0.64343163538874,0.6595174262734586,0.675603217158177,0.6890080428954424,0.7131367292225201,0.6595174262734586,0.6219839142091154,0.6166219839142092,0.64343163538874,0.6407506702412868,0.6058981233243969
2012-05-20,0.6166219839142092,0.6166219839142092,0.6032171581769438,0.5817694369973191,0.5764075067024129,0.5871313672922253,0.6058981233243969,0.6273458445040214,0.6327077747989277,0.6675603217158177,0.67828418230563,0.675603217158177,0.6166219839142092,0.5817694369973191,0.5764075067024129,0.5710455764075066,0.5817694369973191,0.5764075067024129,0.5737265415549598,0.579088471849866,0.5817694369973191,0.5898123324396783,0.5898123324396783,0.5924932975871314
2012-05-21,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5656836461126006,0.5764075067024129,0.5844504021447721,0.5844504021447721,0.5871313672922253,0.6112600536193029,0.6166219839142092,0.6032171581769438,0.6300268096514746,0.6300268096514746,0.6353887399463807,0.6702412868632708,0.6702412868632708,0.6675603217158177,0.6514745308310992,0.6273458445040214,0.6112600536193029,0.6058981233243969,0.5924932975871314
2012-05-22,0.5951742627345845,0.5737265415549598,0.5522788203753352,0.5522788203753352,0.5308310991957104,0.5281501340482574,0.546916890080429,0.5656836461126006,0.5764075067024129,0.613941018766756,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6407506702412868,0.6246648793565683,0.5630026809651475,0.5683646112600537,0.5549597855227882,0.5522788203753352,0.5040214477211796,0.512064343163539
2012-05-23,0.4986595174262735,0.4932975871313673,0.514745308310992,0.5067024128686327,0.514745308310992,0.517426273458445,0.5281501340482574,0.5603217158176944,0.579088471849866,0.5871313672922253,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6675603217158177,0.6461126005361931,0.6407506702412868,0.6595174262734586,0.6514745308310992,0.5898123324396783,0.5683646112600537,0.5576407506702412,0.5495978552278821,0.5549597855227882,0.5442359249329758
2012-05-24,0.5335120643431636,0.49597855227882043,0.4772117962466488,0.4986595174262735,0.48525469168900814,0.49597855227882043,0.514745308310992,0.5549597855227882,0.579088471849866,0.5415549597855228,0.5710455764075066,0.64343163538874,0.6300268096514746,0.6193029490616623,0.6380697050938338,0.6568364611260055,0.672922252010724,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.6005361930294906,0.5951742627345845,0.5924932975871314,0.5737265415549598
2012-05-25,0.5388739946380697,0.514745308310992,0.512064343163539,0.5254691689008044,0.5013404825737265,0.5227882037533512,0.5603217158176944,0.5924932975871314,0.6300268096514746,0.6327077747989277,0.6863270777479894,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7587131367292226,0.7828418230563003,0.7667560321715817,0.772117962466488,0.7533512064343163,0.7131367292225201,0.675603217158177,0.6595174262734586,0.6890080428954424,0.6487935656836461
2012-05-26,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.5844504021447721,0.5067024128686327,0.579088471849866,0.6327077747989277,0.6809651474530831,0.6997319034852547,0.6970509383378016,0.7184986595174263,0.7372654155495979,0.7587131367292226,0.7613941018766757,0.804289544235925,0.8150134048257373,0.8176943699731904,0.8471849865951743,0.8659517426273459,0.7908847184986596,0.7801608579088471,0.6890080428954424,0.672922252010724,0.6085790884718499
2012-05-27,0.5871313672922253,0.5871313672922253,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5495978552278821,0.579088471849866,0.5951742627345845,0.6219839142091154,0.6300268096514746,0.6702412868632708,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7372654155495979,0.7372654155495979,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.6890080428954424,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6380697050938338
2012-05-28,0.6380697050938338,0.6353887399463807,0.6300268096514746,0.6085790884718499,0.5978552278820375,0.5924932975871314,0.5898123324396783,0.5817694369973191,0.6032171581769438,0.6166219839142092,0.6300268096514746,0.6621983914209115,0.672922252010724,0.707774798927614,0.7319034852546917,0.6997319034852547,0.6863270777479894,0.6327077747989277,0.6353887399463807,0.6032171581769438,0.5871313672922253,0.5924932975871314,0.5683646112600537,0.5630026809651475
2012-05-29,0.5254691689008044,0.5093833780160858,0.517426273458445,0.5093833780160858,0.517426273458445,0.5067024128686327,0.5227882037533512,0.514745308310992,0.5335120643431636,0.5415549597855228,0.5737265415549598,0.5924932975871314,0.6219839142091154,0.6300268096514746,0.6648793565683646,0.6675603217158177,0.6648793565683646,0.6568364611260055,0.6461126005361931,0.6327077747989277,0.6112600536193029,0.5844504021447721,0.579088471849866,0.5764075067024129
2012-05-30,0.5737265415549598,0.5630026809651475,0.5522788203753352,0.546916890080429,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.6112600536193029,0.6541554959785523,0.64343163538874,0.6246648793565683,0.6407506702412868,0.6300268096514746,0.6273458445040214,0.6085790884718499,0.5951742627345845,0.5817694369973191,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5630026809651475
2012-05-31,0.5576407506702412,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5683646112600537,0.5710455764075066,0.5710455764075066,0.579088471849866,0.5924932975871314,0.5978552278820375,0.6058981233243969,0.613941018766756,0.6219839142091154,0.6327077747989277,0.6863270777479894,0.6675603217158177,0.6702412868632708,0.6916890080428955,0.67828418230563,0.6675603217158177,0.6568364611260055,0.6487935656836461,0.6407506702412868,0.6380697050938338
2012-06-01,0.6300268096514746,0.6166219839142092,0.6085790884718499,0.5951742627345845,0.6005361930294906,0.6005361930294906,0.6058981233243969,0.6193029490616623,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.7050938337801609,0.739946380697051,0.7560321715817695,0.7533512064343163,0.7506702412868633,0.7426273458445041,0.7345844504021448,0.710455764075067,0.6863270777479894,0.6595174262734586,0.6273458445040214,0.5951742627345845,0.5630026809651475
