,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2012-08-11,0.0,0.0641025641025641,0.1282051282051282,0.07692307692307693,0.20512820512820512,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.08974358974358974,0.02564102564102564
2012-08-12,0.01282051282051282,0.038461538461538464,0.11538461538461539,0.2564102564102564,0.16666666666666666,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.0,0.08974358974358974,0.0,0.038461538461538464,0.0,0.0
2012-08-13,0.0641025641025641,0.1282051282051282,0.14102564102564102,0.24358974358974358,0.14102564102564102,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0641025641025641,0.3076923076923077
2012-08-14,0.0,0.01282051282051282,0.15384615384615385,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.15384615384615385
2012-08-15,0.0,0.0,0.15384615384615385,0.2564102564102564,0.038461538461538464,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0
2012-08-16,0.16666666666666666,0.19230769230769232,0.3717948717948718,0.19230769230769232,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.0,0.0
2012-08-17,0.01282051282051282,0.10256410256410256,0.1794871794871795,0.3333333333333333,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282
2012-08-18,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0641025641025641,0.1282051282051282,0.01282051282051282,0.0
2012-08-19,0.0,0.0,0.2564102564102564,0.14102564102564102,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0,0.0641025641025641,0.05128205128205128,0.0
2012-08-20,0.038461538461538464,0.1282051282051282,0.14102564102564102,0.4230769230769231,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.038461538461538464,0.0,0.08974358974358974,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282
2012-08-21,0.10256410256410256,0.038461538461538464,0.3717948717948718,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.038461538461538464,0.0,0.0,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.10256410256410256
2012-08-22,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.19230769230769232,0.038461538461538464,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.01282051282051282
2012-08-23,0.0,0.08974358974358974,0.15384615384615385,0.2692307692307692,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0
2012-08-24,0.15384615384615385,0.038461538461538464,0.28205128205128205,0.19230769230769232,0.038461538461538464,0.01282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282
2012-08-25,0.11538461538461539,0.01282051282051282,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564
2012-08-26,0.0,0.23076923076923078,0.02564102564102564,0.0,0.08974358974358974,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.038461538461538464,0.0,0.01282051282051282,0.16666666666666666
2012-08-27,0.07692307692307693,0.19230769230769232,0.16666666666666666,0.32051282051282054,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.07692307692307693,0.0,0.01282051282051282,0.01282051282051282,0.11538461538461539
2012-08-28,0.0,0.08974358974358974,0.19230769230769232,0.28205128205128205,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464
2012-08-29,0.02564102564102564,0.0,0.15384615384615385,0.41025641025641024,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.11538461538461539,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.038461538461538464
2012-08-30,0.01282051282051282,0.01282051282051282,0.0,0.23076923076923078,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128
2012-08-31,0.038461538461538464,0.08974358974358974,0.08974358974358974,0.21794871794871795,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693
2012-09-01,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.08974358974358974,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.1282051282051282,0.07692307692307693,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.08974358974358974,0.11538461538461539,0.038461538461538464,0.02564102564102564,0.0,0.15384615384615385
2012-09-03,0.10256410256410256,0.10256410256410256,0.0,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.07692307692307693,0.02564102564102564,0.24358974358974358,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.02564102564102564
2012-09-05,0.01282051282051282,0.10256410256410256,0.15384615384615385,0.19230769230769232,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0641025641025641,0.0641025641025641,0.0,0.01282051282051282,0.0,0.038461538461538464
2012-09-06,0.14102564102564102,0.10256410256410256,0.14102564102564102,0.3717948717948718,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.01282051282051282,0.0,0.11538461538461539
2012-09-07,0.20512820512820512,0.14102564102564102,0.02564102564102564,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.1794871794871795
2012-09-08,0.05128205128205128,0.0,0.2564102564102564,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0641025641025641,0.1794871794871795,0.16666666666666666,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.15384615384615385
2012-09-10,0.0,0.01282051282051282,0.0,0.01282051282051282,0.2948717948717949,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.05128205128205128
2012-09-11,0.08974358974358974,0.038461538461538464,0.038461538461538464,0.28205128205128205,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564
2012-09-12,0.0,0.2564102564102564,0.0641025641025641,0.28205128205128205,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.0,0.0,0.10256410256410256,0.0
2012-09-13,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.10256410256410256,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282
2012-09-14,0.01282051282051282,0.0,0.11538461538461539,0.15384615384615385,0.2948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282
2012-09-15,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.2692307692307692,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282
2012-09-16,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.01282051282051282,0.19230769230769232
2012-09-17,0.14102564102564102,0.038461538461538464,0.3076923076923077,0.10256410256410256,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.01282051282051282
2012-09-18,0.2692307692307692,0.05128205128205128,0.14102564102564102,0.358974358974359,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282
2012-09-19,0.02564102564102564,0.1282051282051282,0.01282051282051282,0.23076923076923078,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.20512820512820512
2012-09-20,0.038461538461538464,0.038461538461538464,0.10256410256410256,0.23076923076923078,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282
2012-09-21,0.02564102564102564,0.0,0.23076923076923078,0.2564102564102564,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.01282051282051282,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0
2012-09-22,0.23076923076923078,0.01282051282051282,0.07692307692307693,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.01282051282051282
2012-09-23,0.0,0.0,0.08974358974358974,0.3974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.038461538461538464,0.0,0.0,0.0,0.28205128205128205,0.038461538461538464,0.02564102564102564,0.01282051282051282
2012-09-24,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.24358974358974358,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282
2012-09-25,0.02564102564102564,0.19230769230769232,0.1794871794871795,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
2012-09-26,0.0,0.14102564102564102,0.01282051282051282,0.2948717948717949,0.08974358974358974,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0
2012-09-27,0.08974358974358974,0.10256410256410256,0.14102564102564102,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.19230769230769232,0.08974358974358974,0.01282051282051282
2012-09-28,0.20512820512820512,0.11538461538461539,0.05128205128205128,0.2948717948717949,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.0,0.038461538461538464,0.0641025641025641,0.0,0.01282051282051282,0.0,0.11538461538461539
2012-09-29,0.02564102564102564,0.0,0.05128205128205128,0.0641025641025641,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.1794871794871795,0.0,0.0,0.01282051282051282
2012-09-30,0.0,0.0,0.19230769230769232,0.0641025641025641,0.19230769230769232,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.05128205128205128,0.0,0.15384615384615385,0.02564102564102564,0.05128205128205128,0.01282051282051282
2012-10-01,0.01282051282051282,0.0,0.02564102564102564,0.3717948717948718,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3717948717948718,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0
