,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2013-06-11,0.01282051282051282,0.11538461538461539,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.24358974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282
2013-06-12,0.2692307692307692,0.0641025641025641,0.16666666666666666,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464
2013-06-13,0.0,0.1794871794871795,0.08974358974358974,0.1282051282051282,0.2692307692307692,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
2013-06-14,0.0641025641025641,0.05128205128205128,0.358974358974359,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564
2013-06-15,0.15384615384615385,0.0641025641025641,0.24358974358974358,0.0,0.07692307692307693,0.16666666666666666,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.05128205128205128,0.0,0.0641025641025641,0.0,0.01282051282051282,0.15384615384615385
2013-06-16,0.10256410256410256,0.0,0.23076923076923078,0.24358974358974358,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.08974358974358974
2013-06-17,0.2692307692307692,0.02564102564102564,0.11538461538461539,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
2013-06-18,0.0,0.01282051282051282,0.0,0.32051282051282054,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0
2013-06-19,0.0641025641025641,0.0,0.08974358974358974,0.28205128205128205,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.0,0.08974358974358974,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464
2013-06-20,0.1282051282051282,0.07692307692307693,0.24358974358974358,0.11538461538461539,0.0,0.01282051282051282,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0641025641025641,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.01282051282051282,0.038461538461538464,0.05128205128205128
2013-06-21,0.15384615384615385,0.01282051282051282,0.3333333333333333,0.1282051282051282,0.01282051282051282,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.02564102564102564
2013-06-22,0.19230769230769232,0.038461538461538464,0.0,0.14102564102564102,0.1794871794871795,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.1282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.01282051282051282
2013-06-23,0.038461538461538464,0.0641025641025641,0.02564102564102564,0.16666666666666666,0.11538461538461539,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.1794871794871795,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.15384615384615385
2013-06-24,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.2948717948717949,0.15384615384615385,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.14102564102564102,0.01282051282051282,0.0641025641025641,0.02564102564102564
2013-06-25,0.05128205128205128,0.02564102564102564,0.1282051282051282,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464
2013-06-26,0.0,0.0,0.16666666666666666,0.02564102564102564,0.16666666666666666,0.10256410256410256,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.038461538461538464,0.0,0.10256410256410256,0.01282051282051282,0.14102564102564102,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564
2013-06-27,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.15384615384615385,0.3333333333333333,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641
2013-06-28,0.05128205128205128,0.07692307692307693,0.2692307692307692,0.01282051282051282,0.08974358974358974,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.14102564102564102,0.038461538461538464,0.0,0.0,0.01282051282051282
2013-06-29,0.1282051282051282,0.01282051282051282,0.10256410256410256,0.07692307692307693,0.038461538461538464,0.10256410256410256,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.0,0.01282051282051282,0.0641025641025641,0.1282051282051282
2013-06-30,0.11538461538461539,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.0,0.0,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.16666666666666666,0.02564102564102564,0.038461538461538464,0.0,0.02564102564102564,0.01282051282051282,0.0
2013-07-01,0.02564102564102564,0.14102564102564102,0.0641025641025641,0.1282051282051282,0.0,0.15384615384615385,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0
2013-07-02,0.19230769230769232,0.10256410256410256,0.10256410256410256,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.038461538461538464,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.01282051282051282,0.02564102564102564
2013-07-03,0.0641025641025641,0.08974358974358974,0.5128205128205128,0.1282051282051282,0.10256410256410256,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.038461538461538464,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0641025641025641,0.01282051282051282
2013-07-04,0.07692307692307693,0.01282051282051282,0.1282051282051282,0.0,0.20512820512820512,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.0
2013-07-05,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.1282051282051282,0.15384615384615385,0.10256410256410256,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.0641025641025641,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.2564102564102564,0.02564102564102564,0.0
2013-07-06,0.0,0.15384615384615385,0.02564102564102564,0.16666666666666666,0.05128205128205128,0.10256410256410256,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0641025641025641,0.11538461538461539,0.05128205128205128,0.0
2013-07-07,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.02564102564102564,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.038461538461538464,0.0,0.0,0.0,0.0,0.1282051282051282
2013-07-08,0.07692307692307693,0.10256410256410256,0.1794871794871795,0.07692307692307693,0.19230769230769232,0.08974358974358974,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.05128205128205128,0.07692307692307693
2013-07-09,0.05128205128205128,0.0641025641025641,0.4230769230769231,0.14102564102564102,0.10256410256410256,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282
2013-07-10,0.02564102564102564,0.0,0.1282051282051282,0.14102564102564102,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282
2013-07-11,0.02564102564102564,0.05128205128205128,0.2564102564102564,0.2948717948717949,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.0,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.01282051282051282
2013-07-12,0.05128205128205128,0.08974358974358974,0.1794871794871795,0.02564102564102564,0.1282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.0,0.0,0.1282051282051282,0.11538461538461539,0.01282051282051282
2013-07-13,0.0,0.01282051282051282,0.2948717948717949,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.07692307692307693,0.0,0.02564102564102564,0.0,0.1282051282051282,0.16666666666666666,0.14102564102564102
2013-07-14,0.07692307692307693,0.05128205128205128,0.32051282051282054,0.2948717948717949,0.10256410256410256,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.08974358974358974,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.0,0.01282051282051282,0.01282051282051282,0.1282051282051282
2013-07-15,0.0,0.14102564102564102,0.08974358974358974,0.16666666666666666,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.05128205128205128,0.0,0.11538461538461539,0.02564102564102564
2013-07-16,0.08974358974358974,0.07692307692307693,0.1794871794871795,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.14102564102564102,0.038461538461538464,0.0
2013-07-17,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.1794871794871795,0.24358974358974358,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0
2013-07-18,0.11538461538461539,0.038461538461538464,0.14102564102564102,0.21794871794871795,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128
2013-07-19,0.02564102564102564,0.11538461538461539,0.038461538461538464,0.1282051282051282,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564
2013-07-20,0.08974358974358974,0.0,0.08974358974358974,0.23076923076923078,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564
2013-07-21,0.038461538461538464,0.01282051282051282,0.2692307692307692,0.038461538461538464,0.21794871794871795,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.20512820512820512,0.14102564102564102,0.10256410256410256,0.05128205128205128,0.01282051282051282,0.11538461538461539
2013-07-22,0.038461538461538464,0.02564102564102564,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.08974358974358974
2013-07-23,0.07692307692307693,0.038461538461538464,0.1282051282051282,0.07692307692307693,0.16666666666666666,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282
2013-07-24,0.01282051282051282,0.14102564102564102,0.01282051282051282,0.07692307692307693,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
2013-07-25,0.02564102564102564,0.07692307692307693,0.0,0.1794871794871795,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0
2013-07-26,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.11538461538461539,0.0,0.14102564102564102,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.038461538461538464
2013-07-27,0.11538461538461539,0.0,0.07692307692307693,0.08974358974358974,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,0.01282051282051282,0.01282051282051282,0.0,0.08974358974358974,0.23076923076923078,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.10256410256410256,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974
2013-07-29,0.10256410256410256,0.08974358974358974,0.038461538461538464,0.21794871794871795,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.14102564102564102
2013-07-30,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.16666666666666666,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282
2013-07-31,0.02564102564102564,0.19230769230769232,0.1282051282051282,0.1282051282051282,0.08974358974358974,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
2013-08-01,0.02564102564102564,0.0,0.0,0.08974358974358974,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
