,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-06-21,0.11087953313880784,0.263859941642351,0.07919966652771988,0.024593580658607752,0.0,0.0,0.02417674030846186,0.0141725719049604,0.05460608586911213,0.01917465610671113,0.07002917882451021,0.03918299291371405
2013-06-22,0.17965819091288038,0.11546477699041267,0.11963318049187162,0.045018757815756566,0.020842017507294707,0.0,0.01625677365568987,0.006252605252188412,0.11213005418924551,0.03293038766152564,0.05960817007086286,0.0850354314297624
2013-06-23,0.0500208420175073,0.10337640683618174,0.06419341392246769,0.03459774906210921,0.007503126302626094,0.0,0.011254689453939141,0.012505210504376824,0.04460191746561067,0.16506877865777408,0.0716965402250938,0.12088370154230929
2013-06-24,0.06794497707378074,0.177157148812005,0.09712380158399334,0.02501042100875365,0.0,0.0025010421008753647,0.00041684035014589413,0.020842017507294707,0.06919549812421842,0.029595664860358483,0.14631096290120885,0.05210504376823676
2013-06-25,0.05752396832013339,0.18591079616506878,0.014589412255106295,0.06919549812421842,0.0,0.0,0.02751146310962901,0.041684035014589414,0.06794497707378074,0.01709045435598166,0.010837849103793247,0.04043351396415173
2013-06-26,0.01834097540641934,0.11796581909128803,0.14172571904960402,0.09754064193413922,0.0,0.0,0.026677782409337224,0.03918299291371405,0.06169237182159233,0.06419341392246769,0.06586077532305128,0.09545644018340975
2013-06-27,0.04043351396415173,0.11921634014172572,0.19841600666944562,0.015839933305543976,0.0,0.0025010421008753647,0.025844101709045435,0.00917048770320967,0.07211338057523968,0.03959983326385994,0.0,0.06085869112130054
2013-06-28,0.08628595248020009,0.16506877865777408,0.13839099624843684,0.005002084201750729,0.0,0.003334722801167153,0.018757815756565235,0.016673614005835766,0.022926219258024176,0.16965402250937892,0.1000416840350146,0.026677782409337224
2013-06-29,0.1413088786994581,0.12630262609420592,0.08253438932888704,0.0500208420175073,0.0,0.0,0.01709045435598166,0.05168820341809087,0.04585243851604835,0.024593580658607752,0.01792413505627345,0.19758232596915382
2013-06-30,0.07294706127553147,0.10837849103793247,0.004585243851604835,0.1346394330971238,0.0,0.0,0.0,0.03042934556065027,0.12963734889537307,0.0996248436848687,0.5744060025010421,0.03918299291371405
2013-07-01,0.10295956648603585,0.1137974155898291,0.10421008753647353,0.030012505210504376,0.0,0.0,0.0,0.032096706961233845,0.06836181742392664,0.01834097540641934,0.6352646936223426,0.09754064193413922
2013-07-02,0.2113380575239683,0.15172988745310545,0.04710295956648604,0.10754481033764068,0.0029178824510212586,0.0,0.03793247186327636,0.04543559816590246,0.08753647353063776,0.010421008753647354,0.005002084201750729,0.1763234681117132
2013-07-03,0.2613588995414756,0.35014589412255104,0.13755731554814507,0.01709045435598166,0.0,0.004585243851604835,0.0283451438099208,0.046269278866194245,0.011254689453939141,0.10962901208837016,0.013755731554814505,0.06419341392246769
2013-07-04,0.045018757815756566,0.08295122967903293,0.21884118382659443,0.010837849103793247,0.0,0.0025010421008753647,0.01917465610671113,0.046269278866194245,0.02209253855773239,0.02042517715714881,0.012922050854522717,0.03293038766152564
2013-07-05,0.051271363067944976,0.13672363484785327,0.169237182159233,0.10796165068778658,0.005002084201750729,0.0,0.02751146310962901,0.07044601917465611,0.054189245518966235,0.09128803668195082,0.17298874531054606,0.05085452271779908
2013-07-06,0.0854522717799083,0.10962901208837016,0.10379324718632764,0.09587328053355565,0.0,0.007919966652771988,0.02751146310962901,0.05960817007086286,0.028761984160066693,0.04043351396415173,0.10754481033764068,0.04585243851604835
2013-07-07,0.0141725719049604,0.22259274697790746,0.09128803668195082,0.16631929970821174,0.0,0.0,0.05502292621925802,0.08170070862859524,0.0917048770320967,0.04043351396415173,0.008336807002917883,0.10087536473530638
2013-07-08,0.7674030846185911,0.16965402250937892,0.18924551896623593,0.010837849103793247,0.0,0.0,0.03626511046269279,0.11713213839099625,0.012505210504376824,0.01709045435598166,0.9824927052938724,0.15964985410587745
2013-07-09,0.049604001667361404,0.3047102959566486,0.21634014172571905,0.013755731554814505,0.005835764902042517,0.004585243851604835,0.09003751563151313,0.0712796998749479,0.022926219258024176,0.012922050854522717,0.02542726135889954,0.15131304710295956
2013-07-10,0.01917465610671113,0.44476865360566903,0.1492288453522301,0.011671529804085035,0.0,0.0,0.055856606919549814,0.08420175072947061,0.09295539808253439,0.10129220508545227,0.010004168403501459,0.05794080867027928
2013-07-11,0.08795331388078366,0.3776573572321801,0.05043768236765319,0.010421008753647354,0.0,0.0,0.0283451438099208,0.09754064193413922,0.11046269278866194,0.03793247186327636,0.00917048770320967,0.04376823676531888
2013-07-12,0.07419758232596915,0.133805752396832,0.14464360150062527,0.004168403501458941,0.0,0.005002084201750729,0.054189245518966235,0.08211754897874114,0.05210504376823676,0.00917048770320967,0.39683201333889123,0.13630679449770738
2013-07-13,0.030012505210504376,0.1992496873697374,0.035014589412255104,0.013338891204668612,0.0,0.0,0.030846185910796166,0.08253438932888704,0.1342225927469779,0.06085869112130054,0.1275531471446436,0.07336390162567737
2013-07-14,0.06294289287203002,0.3880783659858274,0.06877865777407254,0.049187161317215504,0.007503126302626094,0.0,0.01208837015423093,0.10170904543559817,0.08045018757815757,0.05210504376823676,0.009587328053355566,0.13338891204668613
2013-07-15,0.0917048770320967,0.15964985410587745,0.04043351396415173,0.0070862859524802,0.0,0.012922050854522717,0.0425177157148812,0.06461025427261359,0.00917048770320967,0.08086702792830346,0.037098791162984576,0.13005418924551895
2013-07-16,0.24885368903709879,0.23468111713213838,0.12630262609420592,0.021675698207586493,0.0,0.006252605252188412,0.03167986661108795,0.04710295956648604,0.03626511046269279,0.019591496456857024,0.0850354314297624,0.03626511046269279
2013-07-17,0.03293038766152564,0.19007919966652773,0.17382242601083786,0.01792413505627345,0.0,0.0,0.03042934556065027,0.05085452271779908,0.022509378907878283,0.016673614005835766,0.01709045435598166,0.022509378907878283
2013-07-18,0.10754481033764068,0.23718215923301375,0.08045018757815757,0.013338891204668612,0.0,0.0,0.03126302626094206,0.055856606919549814,0.1133805752396832,0.008336807002917883,0.007919966652771988,0.04335139641517299
2013-07-19,0.10087536473530638,0.5523134639433097,0.13088786994581075,0.014589412255106295,0.0,0.0,0.0283451438099208,0.035431429762401004,0.1913297207169654,0.01917465610671113,0.8461859107961651,0.27344726969570654
2013-07-20,0.03751563151313047,0.21800750312630263,0.08378491037932471,0.013755731554814505,0.0,0.0,0.01834097540641934,0.018757815756565235,0.04418507711546478,0.01709045435598166,0.040016673614005835,0.3905794080867028
2013-07-21,0.5452271779908295,0.16215089620675283,0.20175072947061276,0.00917048770320967,0.0,0.0,0.0,0.06669445602334306,0.11796581909128803,0.2980408503543143,0.07669862442684452,0.16048353480616923
2013-07-22,0.03834931221342226,0.10129220508545227,0.13338891204668613,0.0,0.0,0.0,0.03751563151313047,0.0283451438099208,0.04376823676531888,0.004585243851604835,0.04543559816590246,0.4747811588161734
2013-07-23,0.10170904543559817,0.15756565235514797,0.10379324718632764,0.07461442267611505,0.0,0.0,0.03126302626094206,0.0500208420175073,0.006669445602334306,0.005835764902042517,0.01208837015423093,0.03334722801167153
2013-07-24,0.106294289287203,0.07961650687786578,0.1329720716965402,0.004168403501458941,0.0,0.0025010421008753647,0.015839933305543976,0.04751979991663193,0.0,0.014589412255106295,0.027928303459774907,0.028761984160066693
2013-07-25,0.11046269278866194,0.11213005418924551,0.1413088786994581,0.015839933305543976,0.0,0.004168403501458941,0.016673614005835766,0.035431429762401004,0.005418924551896623,0.0025010421008753647,0.03668195081283868,0.033764068361817424
2013-07-26,0.03418090871196332,0.16423509795748228,0.10462692788661943,0.08128386827844936,0.0,0.0,0.018757815756565235,0.06794497707378074,0.15131304710295956,0.0025010421008753647,0.024593580658607752,0.19466444351813256
2013-07-27,0.11004585243851604,0.12922050854522718,0.0,0.07461442267611505,0.0,0.0,0.015423092955398083,0.03293038766152564,0.05752396832013339,0.003334722801167153,0.008336807002917883,0.016673614005835766
2013-07-28,0.018757815756565235,0.17298874531054606,0.20883701542309296,0.011671529804085035,0.0,0.0,0.0,0.020008336807002917,0.027928303459774907,0.07919966652771988,0.11921634014172572,0.13172155064610255
2013-07-29,0.1629845769070446,0.1704877032096707,0.08628595248020009,0.00917048770320967,0.0029178824510212586,0.0,0.0,0.057107127969987494,0.15006252605252188,0.2350979574822843,0.015423092955398083,0.15423092955398082
2013-07-30,0.04418507711546478,0.19466444351813256,0.08253438932888704,0.013755731554814505,0.0029178824510212586,0.0,0.02751146310962901,0.04085035431429762,0.0921217173822426,0.01917465610671113,0.025844101709045435,0.033764068361817424
2013-07-31,0.1625677365568987,0.4001667361400584,0.12421842434347645,0.013755731554814505,0.0,0.0,0.02417674030846186,0.05835764902042518,0.0,0.0,0.0,0.012922050854522717
2013-08-01,0.028761984160066693,0.057107127969987494,0.07294706127553147,0.006669445602334306,0.0,0.0,0.01792413505627345,0.0,0.0,0.0,0.0,0.015423092955398083
