,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-04-12,0.46216475095785453,0.17852011494252878,0.2808908045977012,0.5211925287356323,0.1530172413793104,0.08860153256704983,0.20761494252873566,0.0866858237547893,0.11817528735632186,0.011015325670498096,0.04873084291187742,0.07602969348659007,0.06310962901208837,0.12937473947478115,0.04733222175906628,0.009466444351813257,0.0,0.0,0.018932888703626513,0.0,0.028399333055439766,0.0031554814506044187,0.006310962901208837,0.012621925802417675,0.21359223300970873,0.3106796116504854,0.1553398058252427,0.0,0.0,0.0,0.038834951456310676,0.0,0.07766990291262135,0.0,0.019417475728155338,0.019417475728155338,0.45908460471567275,0.4368932038834952,0.45908460471567275,0.47572815533980584,0.5104022191400832,0.5769764216366159,0.6019417475728157,0.5894590846047157,0.5312066574202496,0.5006934812760055,0.48682385575589465,0.4618585298196949
2012-04-13,0.11637931034482761,0.31621168582375486,0.25466954022988514,0.01580459770114943,0.01113505747126438,0.18965517241379315,0.1746886973180077,0.18618295019157094,0.0414272030651341,0.031489463601532576,0.4394157088122606,0.08069923371647511,0.03471029595664861,0.12937473947478115,0.031554814506044186,0.0031554814506044187,0.0,0.0031554814506044187,0.012621925802417675,0.006310962901208837,0.02208837015423093,0.04417674030846186,0.015777407253022093,0.015777407253022093,0.14563106796116504,0.4368932038834951,0.08737864077669903,0.0,0.0,0.0,0.02912621359223301,0.0,0.06796116504854369,0.02912621359223301,0.0,0.02912621359223301,0.44244105409153955,0.4216366158113732,0.418862690707351,0.44798890429958393,0.46879334257975036,0.5020804438280168,0.5409153952843274,0.5755894590846048,0.5866851595006934,0.5464632454923718,0.5201109570041609,0.5117891816920944
2012-04-14,0.19085249042145602,0.317528735632184,0.19408524904214564,0.10177203065134101,0.11326628352490424,0.19408524904214564,0.14200191570881227,0.22329980842911884,0.13817049808429122,0.2423371647509579,0.29657567049808436,0.03915229885057473,0.041021258857857436,0.07888703626511047,0.09781992496873698,0.012621925802417675,0.0,0.0,0.0,0.031554814506044186,0.006310962901208837,0.0504877032096707,0.015777407253022093,0.006310962901208837,0.17475728155339806,0.18446601941747573,0.33980582524271846,0.0,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.4826629680998613,0.41470180305131765,0.4355062413314841,0.4729542302357836,0.5006934812760057,0.5312066574202496,0.5575589459084606,0.6033287101248267,0.6116504854368933,0.5423023578363384,0.5201109570041609,0.5187239944521499
2012-04-15,0.08117816091954025,0.11925287356321843,0.1424808429118774,0.08788314176245214,0.17373084291187743,0.10883620689655174,0.14954501915708815,0.17852011494252878,0.1922892720306514,0.522749042145594,0.49293582375478934,0.08764367816091957,0.02524385160483535,0.0,0.06942059191329722,0.0,0.009466444351813257,0.0,0.0,0.037865777407253026,0.1009754064193414,0.07888703626511047,0.06310962901208837,0.0031554814506044187,0.06796116504854369,0.009708737864077669,0.21359223300970873,0.0,0.019417475728155338,0.0,0.0,0.13592233009708737,0.2912621359223301,0.04854368932038835,0.17475728155339806,0.0,0.46879334257975036,0.4674063800277393,0.4563106796116506,0.4632454923717061,0.5020804438280168,0.5631067961165049,0.6005547850208044,0.6033287101248267,0.6241331484049931,0.60748959778086,0.5395284327323163,0.5256588072122054
2012-04-16,0.013290229885057472,0.20270593869731804,0.1358955938697318,0.13565613026819925,0.0757902298850575,0.13026819923371652,0.20114942528735638,0.12559865900383144,0.19336685823754796,0.04633620689655172,0.11769636015325673,0.10296934865900385,0.0,0.07257607336390164,0.04733222175906628,0.02524385160483535,0.0,0.0,0.018932888703626513,0.006310962901208837,0.018932888703626513,0.006310962901208837,0.006310962901208837,0.02524385160483535,0.0,0.22330097087378642,0.17475728155339806,0.02912621359223301,0.0,0.0,0.038834951456310676,0.0,0.038834951456310676,0.019417475728155338,0.009708737864077669,0.04854368932038835,0.5104022191400832,0.48543689320388356,0.4618585298196949,0.4646324549237171,0.46879334257975036,0.5159500693481277,0.5977808599167822,0.6116504854368932,0.564493758668516,0.5214979195561721,0.490984743411928,0.4507628294036061
2012-04-17,0.2001915708812261,0.13493773946360157,0.22389846743295025,0.17133620689655177,0.17624521072796936,0.1354166666666667,0.2367097701149426,0.23635057471264376,0.09722222222222224,0.10943486590038316,0.09578544061302682,0.20450191570881232,0.06942059191329722,0.11990829512296791,0.0031554814506044187,0.012621925802417675,0.0,0.0,0.018932888703626513,0.02524385160483535,0.006310962901208837,0.0031554814506044187,0.012621925802417675,0.028399333055439766,0.23300970873786409,0.36893203883495146,0.009708737864077669,0.019417475728155338,0.0,0.0,0.02912621359223301,0.06796116504854369,0.02912621359223301,0.019417475728155338,0.038834951456310676,0.08737864077669903,0.37031900138696255,0.3661581137309293,0.3592233009708738,0.4063800277392511,0.4563106796116506,0.49791955617198347,0.5173370319001387,0.490984743411928,0.45353675450762837,0.43273231622746194,0.4216366158113731,0.41886269070735094
2012-04-18,0.29298371647509586,0.26017720306513414,0.40409482758620696,0.20929118773946367,0.13805076628352494,0.18175287356321845,0.24473180076628356,0.19025383141762456,0.14870689655172417,0.12080938697318008,0.21982758620689663,0.34614463601532575,0.037865777407253026,0.1514631096290121,0.015777407253022093,0.0031554814506044187,0.0,0.0031554814506044187,0.015777407253022093,0.0,0.03471029595664861,0.037865777407253026,0.015777407253022093,0.04417674030846186,0.1650485436893204,0.5145631067961165,0.02912621359223301,0.0,0.0,0.009708737864077669,0.02912621359223301,0.0,0.10679611650485436,0.13592233009708737,0.05825242718446602,0.1262135922330097,0.42024965325936203,0.4216366158113731,0.41608876560332875,0.41608876560332875,0.43828016643550627,0.5104022191400832,0.5575589459084606,0.5339805825242719,0.5589459084604715,0.5423023578363384,0.4674063800277393,0.4216366158113731
2012-04-19,0.44480363984674337,0.17337164750957856,0.36494252873563227,0.2903496168582376,0.16032088122605367,0.1782806513409962,0.21803160919540235,0.19456417624521077,0.1995929118773947,0.036637931034482756,0.14846743295019163,0.1471503831417625,0.10413088786994582,0.009466444351813257,0.053643184660275116,0.05679866611087953,0.0,0.0,0.015777407253022093,0.009466444351813257,0.02208837015423093,0.006310962901208837,0.006310962901208837,0.015777407253022093,0.27184466019417475,0.019417475728155338,0.13592233009708737,0.18446601941747573,0.0,0.0,0.019417475728155338,0.009708737864077669,0.05825242718446602,0.009708737864077669,0.0,0.02912621359223301,0.3717059639389737,0.3786407766990292,0.4230235783633842,0.4549237170596394,0.5242718446601942,0.5575589459084606,0.5839112343966714,0.5742024965325937,0.5242718446601942,0.47156726768377255,0.44937586685159503,0.44798890429958393
2012-04-20,0.24616858237547898,0.29932950191570884,0.26939655172413796,0.16068007662835254,0.11027298850574714,0.17564655172413798,0.14391762452107282,0.16738505747126442,0.0531609195402299,0.012332375478927203,0.04094827586206897,0.10093390804597704,0.03471029595664861,0.053643184660275116,0.07257607336390164,0.006310962901208837,0.0,0.006310962901208837,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.009466444351813257,0.015777407253022093,0.012621925802417675,0.10679611650485436,0.14563106796116504,0.23300970873786409,0.0,0.0,0.0,0.038834951456310676,0.009708737864077669,0.02912621359223301,0.05825242718446602,0.0,0.02912621359223301,0.4895977808599168,0.4840499306518725,0.44105409153952846,0.4826629680998613,0.5284327323162274,0.5575589459084606,0.6005547850208044,0.6171983356449376,0.6047156726768377,0.5769764216366158,0.5228848821081832,0.46879334257975036
2012-04-21,0.10560344827586209,0.2019875478927204,0.22521551724137936,0.0771072796934866,0.10715996168582376,0.12033045977011494,0.24556992337164757,0.17073754789272036,0.15337643678160923,0.136374521072797,0.08955938697318011,0.31405651340996177,0.018932888703626513,0.06626511046269279,0.12621925802417674,0.009466444351813257,0.0,0.0,0.0,0.031554814506044186,0.02524385160483535,0.053643184660275116,0.031554814506044186,0.06626511046269279,0.04854368932038835,0.18446601941747573,0.4077669902912621,0.0,0.0,0.0,0.0,0.038834951456310676,0.04854368932038835,0.1650485436893204,0.02912621359223301,0.1941747572815534,0.40499306518724004,0.4022191400832178,0.37725381414701803,0.41747572815533984,0.5117891816920944,0.5395284327323163,0.5769764216366158,0.5728155339805825,0.5617198335644938,0.5561719833564495,0.5312066574202496,0.5339805825242719
2012-04-22,0.09243295019157091,0.1540948275862069,0.20114942528735638,0.06944444444444445,0.09315134099616859,0.08704501915708814,0.087404214559387,0.11087164750957856,0.04849137931034483,0.14810823754789276,0.7051005747126439,0.2817289272030652,0.02208837015423093,0.13884118382659444,0.0,0.009466444351813257,0.006310962901208837,0.0,0.0,0.006310962901208837,0.02524385160483535,0.09781992496873698,0.059954147561483956,0.03471029595664861,0.10679611650485436,0.4563106796116505,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.05825242718446602,0.14563106796116504,0.05825242718446602,0.009708737864077669,0.521497919556172,0.5228848821081832,0.5117891816920944,0.535367545076283,0.6130374479889044,0.6490984743411928,0.6823855755894592,0.665742024965326,0.6130374479889044,0.5755894590846048,0.5631067961165049,0.5880721220527046
2012-04-23,0.2262931034482759,0.1534961685823755,0.1193726053639847,0.053879310344827604,0.012811302681992338,0.01125478927203065,0.04465996168582378,0.01113505747126438,0.08034003831417626,0.5190373563218391,0.09853927203065137,0.12152777777777782,0.009466444351813257,0.1009754064193414,0.059954147561483956,0.009466444351813257,0.0,0.0,0.015777407253022093,0.0,0.06626511046269279,0.041021258857857436,0.012621925802417675,0.009466444351813257,0.05825242718446602,0.27184466019417475,0.20388349514563106,0.0,0.0,0.0,0.019417475728155338,0.0,0.08737864077669903,0.06796116504854369,0.009708737864077669,0.019417475728155338,0.5742024965325937,0.5450762829403606,0.5395284327323163,0.5825242718446603,0.6171983356449376,0.6241331484049931,0.6213592233009709,0.6061026352288489,0.5825242718446603,0.5506241331484051,0.5506241331484051,0.5492371705963939
2012-04-24,0.34051724137931044,0.20629789272030657,0.18785919540229887,0.10141283524904217,0.02047413793103448,0.022270114942528747,0.06082375478927203,0.08477011494252876,0.1279932950191571,0.015445402298850578,0.03963122605363986,0.18271072796934873,0.04417674030846186,0.11044185077115465,0.07573155481450605,0.006310962901208837,0.0,0.0,0.012621925802417675,0.02208837015423093,0.009466444351813257,0.0,0.0,0.02208837015423093,0.14563106796116504,0.3300970873786408,0.2621359223300971,0.0,0.0,0.0,0.02912621359223301,0.019417475728155338,0.009708737864077669,0.0,0.0,0.06796116504854369,0.5464632454923718,0.5298196948682387,0.5145631067961166,0.5173370319001387,0.5492371705963939,0.6019417475728157,0.579750346740638,0.5575589459084606,0.5506241331484051,0.5256588072122054,0.5256588072122054,0.5409153952843274
2012-04-25,0.20953065134099622,0.20522030651341,0.23168103448275867,0.13637452107279693,0.07950191570881228,0.12272509578544062,0.13314176245210732,0.15732758620689657,0.11733716475095789,0.11075191570881227,0.09937739463601533,0.16618773946360155,0.07257607336390164,0.13253022092538558,0.03471029595664861,0.0,0.0,0.0,0.018932888703626513,0.0031554814506044187,0.015777407253022093,0.006310962901208837,0.0,0.015777407253022093,0.1941747572815534,0.44660194174757284,0.07766990291262135,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.0,0.0,0.02912621359223301,0.5367545076282941,0.5256588072122054,0.5395284327323163,0.5339805825242719,0.5423023578363384,0.5714285714285715,0.5825242718446603,0.5908460471567268,0.6047156726768378,0.6171983356449376,0.5950069348127602,0.5714285714285715
2012-04-26,0.26257183908045983,0.17744252873563224,0.4596503831417626,0.12619731800766285,0.0880028735632184,0.09159482758620692,0.13649425287356326,0.17887931034482765,0.15613026819923378,0.09662356321839083,0.017600574712643684,0.26281130268199243,0.03471029595664861,0.07257607336390164,0.07888703626511047,0.009466444351813257,0.0,0.0,0.012621925802417675,0.018932888703626513,0.037865777407253026,0.006310962901208837,0.0,0.041021258857857436,0.02912621359223301,0.18446601941747573,0.27184466019417475,0.009708737864077669,0.0,0.0,0.019417475728155338,0.009708737864077669,0.0970873786407767,0.0,0.0,0.038834951456310676,0.5367545076282941,0.5145631067961166,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.5159500693481277,0.5533980582524273,0.6144244105409155,0.6116504854368932,0.5755894590846048,0.5367545076282941,0.4951456310679612
2012-04-27,0.3775143678160921,0.18606321839080467,0.2681992337164752,0.1404454022988506,0.1412835249042146,0.17193486590038318,0.1572078544061303,0.16175766283524906,0.1404454022988506,0.02538314176245212,0.028855363984674334,0.04382183908045978,0.031554814506044186,0.0504877032096707,0.09150896206752814,0.009466444351813257,0.0,0.0031554814506044187,0.009466444351813257,0.018932888703626513,0.031554814506044186,0.009466444351813257,0.0031554814506044187,0.006310962901208837,0.0970873786407767,0.1553398058252427,0.2815533980582524,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.10679611650485436,0.0,0.0,0.019417475728155338,0.4507628294036061,0.44105409153952846,0.4646324549237171,0.4840499306518725,0.5201109570041609,0.5575589459084606,0.5852981969486825,0.6047156726768378,0.5686546463245493,0.5436893203883496,0.5214979195561721,0.5020804438280168
2012-04-28,0.22042624521072804,0.5051484674329503,0.27777777777777785,0.08309386973180079,0.017241379310344834,0.021791187739463612,0.0422653256704981,0.026939655172413795,0.30579501915708823,0.3647030651340997,0.17852011494252878,0.19312739463601536,0.06942059191329722,0.04733222175906628,0.1009754064193414,0.006310962901208837,0.0,0.0,0.012621925802417675,0.012621925802417675,0.06942059191329722,0.015777407253022093,0.037865777407253026,0.006310962901208837,0.14563106796116504,0.1262135922330097,0.3106796116504854,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.21359223300970873,0.019417475728155338,0.05825242718446602,0.0,0.4895977808599168,0.49375866851595,0.49237170596393903,0.5020804438280168,0.5436893203883496,0.5672676837725382,0.5672676837725382,0.5839112343966714,0.6047156726768377,0.5880721220527046,0.5631067961165049,0.5395284327323163
2012-04-29,0.2739463601532568,0.15613026819923378,0.5168821839080461,0.11901340996168586,0.12392241379310348,0.13158524904214564,0.12835249042145597,0.11386494252873565,0.09231321839080461,0.017001915708812265,0.08931992337164754,0.031489463601532576,0.05679866611087953,0.19879533138807837,0.009466444351813257,0.009466444351813257,0.0,0.0,0.0,0.02208837015423093,0.015777407253022093,0.006310962901208837,0.053643184660275116,0.0,0.08737864077669903,0.4563106796116505,0.019417475728155338,0.0,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.019417475728155338,0.1553398058252427,0.0,0.5436893203883496,0.5242718446601942,0.5187239944521499,0.5325936199722608,0.5506241331484051,0.5575589459084606,0.5825242718446603,0.5922330097087379,0.6047156726768378,0.5922330097087379,0.5631067961165048,0.535367545076283
2012-04-30,0.021312260536398477,0.12404214559386975,0.23108237547892727,0.17145593869731804,0.09363026819923373,0.11530172413793105,0.11075191570881227,0.17217432950191575,0.15625000000000006,0.4732998084291189,0.17265325670498088,0.10344827586206898,0.0,0.09781992496873698,0.0,0.015777407253022093,0.0031554814506044187,0.0,0.0031554814506044187,0.015777407253022093,0.07257607336390164,0.04417674030846186,0.0031554814506044187,0.009466444351813257,0.0,0.32038834951456313,0.0,0.02912621359223301,0.0,0.0,0.0,0.019417475728155338,0.10679611650485436,0.07766990291262135,0.0,0.009708737864077669,0.5062413314840499,0.48682385575589454,0.46879334257975036,0.4646324549237171,0.4743411927877948,0.5062413314840499,0.5922330097087379,0.6130374479889044,0.5936199722607489,0.5575589459084606,0.5242718446601942,0.4993065187239945
2012-05-01,0.270234674329502,0.5306513409961687,0.978448275862069,0.1922892720306514,0.1271551724137931,0.13218390804597704,0.18091475095785445,0.12332375478927203,0.12176724137931036,0.06034482758620692,0.009698275862068976,0.14846743295019163,0.14830762817840767,0.16408503543142974,0.09781992496873698,0.009466444351813257,0.0,0.0031554814506044187,0.009466444351813257,0.015777407253022093,0.006310962901208837,0.0,0.0,0.015777407253022093,0.34951456310679613,0.3592233009708738,0.3106796116504854,0.0,0.0,0.0,0.02912621359223301,0.019417475728155338,0.009708737864077669,0.0,0.0,0.019417475728155338,0.48821081830790575,0.49653259361997226,0.4840499306518725,0.48127600554785027,0.5048543689320389,0.5603328710124827,0.5728155339805825,0.5603328710124827,0.5589459084604715,0.5478502080443829,0.5048543689320389,0.44382801664355065
2012-05-02,0.06896551724137932,0.07231800766283526,0.16942049808429122,0.13996647509578547,0.1479885057471265,0.15038314176245215,0.1734913793103449,0.24556992337164757,0.15289750957854412,0.10057471264367818,0.12500000000000003,0.08405172413793106,0.0,0.0,0.037865777407253026,0.0,0.0,0.0,0.0,0.02208837015423093,0.006310962901208837,0.006310962901208837,0.006310962901208837,0.0,0.0,0.0,0.10679611650485436,0.0,0.0,0.0,0.0,0.04854368932038835,0.009708737864077669,0.0,0.0,0.0,0.4216366158113731,0.4271844660194175,0.4313453536754508,0.44937586685159503,0.4840499306518725,0.5339805825242719,0.5547850208044384,0.579750346740638,0.5742024965325937,0.5575589459084606,0.4826629680998613,0.47156726768377255
2012-05-03,0.11242816091954025,0.1069204980842912,0.1653496168582376,0.1404454022988506,0.14224137931034486,0.14894636015325677,0.14679118773946362,0.17792145593869738,0.14655172413793108,0.1520593869731801,0.09770114942528736,0.22581417624521077,0.012621925802417675,0.04733222175906628,0.009466444351813257,0.0,0.0,0.0,0.0,0.009466444351813257,0.009466444351813257,0.009466444351813257,0.0,0.02208837015423093,0.038834951456310676,0.13592233009708737,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.05825242718446602,0.4576976421636616,0.4521497919556173,0.44105409153952846,0.44798890429958393,0.45908460471567275,0.4826629680998613,0.4826629680998613,0.49791955617198347,0.5312066574202496,0.5131761442441054,0.48682385575589454,0.46879334257975036
2012-05-04,0.11985153256704982,0.10751915708812262,0.1695402298850575,0.08117816091954025,0.14786877394636022,0.16103927203065138,0.16846264367816094,0.1995929118773947,0.14272030651339954,0.09650383141762453,0.10129310344827587,0.07626915708812264,0.012621925802417675,0.02524385160483535,0.009466444351813257,0.0031554814506044187,0.0,0.0031554814506044187,0.0,0.012621925802417675,0.012621925802417675,0.006310962901208837,0.009466444351813257,0.0,0.019417475728155338,0.10679611650485436,0.0,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.019417475728155338,0.0,0.009708737864077669,0.490984743411928,0.48821081830790575,0.4674063800277393,0.47156726768377255,0.4618585298196949,0.5270457697642164,0.5755894590846048,0.5922330097087379,0.565880721220527,0.5464632454923718,0.5228848821081832,0.5006934812760055
2012-05-05,0.09578544061302682,0.0872844827586207,0.1404454022988506,0.0866858237547893,0.166786398467433,0.16546934865900387,0.16989942528735635,0.20150862068965525,0.09051724137931035,0.18127394636015332,0.0421455938697318,0.0299329501915709,0.02208837015423093,0.028399333055439766,0.006310962901208837,0.0031554814506044187,0.0,0.0,0.0,0.009466444351813257,0.006310962901208837,0.009466444351813257,0.006310962901208837,0.0031554814506044187,0.05825242718446602,0.10679611650485436,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.019417475728155338,0.0,0.0,0.4798890429958392,0.47156726768377255,0.4299583911234397,0.44798890429958393,0.5145631067961165,0.5339805825242719,0.5908460471567267,0.6116504854368932,0.6033287101248267,0.579750346740638,0.5062413314840499,0.46047156726768385
