,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-08-11,0.2501197318007663,0.3148946360153257,0.18139367816091959,0.09626436781609196,0.03280651340996168,0.03939176245210729,0.04178639846743294,0.12128831417624522,0.1461925287356322,0.06058429118773946,0.09051724137931037,0.09518678160919543,0.052938724468528556,0.1413088786994581,0.15298040850354314,0.04335139641517299,0.0,0.0,0.007919966652771988,0.07419758232596915,0.018757815756565235,0.015006252605252188,0.02917882451021259,0.39349729053772403,0.04854368932038835,0.1553398058252427,0.1650485436893204,0.019417475728155338,0.0,0.0,0.009708737864077669,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.08737864077669903,0.7004160887656034,0.6671289875173371,0.6421636615811374,0.7059639389736476,0.7766990291262137,0.8155339805825242,0.8585298196948682,0.8696255201109571,0.8682385575589459,0.837725381414702,0.812760055478502,0.7766990291262137
2012-08-12,0.2074952107279694,0.20713601532567052,0.3189655172413794,0.06776819923371648,0.04705459770114942,0.033524904214559385,0.035919540229885055,0.15170019157088124,0.08860153256704983,0.13290229885057472,0.07004310344827588,0.2954980842911878,0.03293038766152564,0.25218841183826596,0.11838265944143393,0.024593580658607752,0.010004168403501459,0.0,0.022926219258024176,0.09462275948311796,0.08753647353063776,0.1629845769070446,0.03334722801167153,0.06294289287203002,0.038834951456310676,0.2815533980582524,0.13592233009708737,0.019417475728155338,0.0,0.0,0.009708737864077669,0.08737864077669903,0.0970873786407767,0.06796116504854369,0.02912621359223301,0.0,0.737864077669903,0.7212205270457698,0.7031900138696257,0.7475728155339807,0.8016643550624133,0.8280166435506242,0.8599167822468794,0.8848821081830791,0.8710124826629682,0.8488210818307906,0.7919556171983356,0.7697642163661582
2012-08-13,0.17289272030651343,0.21719348659003837,0.18618295019157094,0.04058908045977013,0.03771551724137932,0.03639846743295019,0.08034003831417626,0.11410440613026822,0.035440613026819924,0.020713601532567044,0.03184865900383141,0.09315134099616859,0.133805752396832,0.25010421008753647,0.1133805752396832,0.0,0.0,0.0,0.05543976656940392,0.04085035431429762,0.01792413505627345,0.0,0.3213839099624844,0.39516465193830763,0.14563106796116504,0.2912621359223301,0.11650485436893204,0.0,0.0,0.0,0.038834951456310676,0.038834951456310676,0.009708737864077669,0.0,0.019417475728155338,0.2815533980582524,0.740638002773925,0.7128987517337033,0.6893203883495147,0.7239944521497921,0.7891816920943134,0.825242718446602,0.8335644937586685,0.8710124826629682,0.8668515950069349,0.8155339805825242,0.7739251040221914,0.7766990291262137
2012-08-14,0.30783045977011503,0.30112547892720315,0.23407567049808434,0.048611111111111126,0.034841954022988515,0.03292624521072798,0.09710249042145597,0.06776819923371648,0.04358237547892721,0.03304597701149425,0.18330938697318014,0.45462164750957856,0.016673614005835766,0.27719883284701957,0.05335556481867445,0.0,0.0,0.005002084201750729,0.042934556065027094,0.04210087536473531,0.030012505210504376,0.0,0.01834097540641934,0.1421425593997499,0.009708737864077669,0.3300970873786408,0.019417475728155338,0.0,0.0,0.0,0.038834951456310676,0.05825242718446602,0.038834951456310676,0.0,0.0,0.13592233009708737,0.7101248266296811,0.6601941747572816,0.6546463245492372,0.7031900138696257,0.7434119278779473,0.8196948682385575,0.8488210818307906,0.8668515950069349,0.8613037447988904,0.839112343966713,0.8085991678224688,0.7780859916782247
2012-08-15,0.2956178160919541,0.18845785440613033,0.18977490421455942,0.051364942528735635,0.030771072796934872,0.030531609195402303,0.07794540229885058,0.40289750957854414,0.12559865900383144,0.2097701149425288,0.3710488505747127,0.5478927203065136,0.012505210504376824,0.26469362234264276,0.09337223843268028,0.0025010421008753647,0.005002084201750729,0.0,0.021675698207586493,0.14047519799916633,0.03167986661108795,0.010421008753647354,0.01792413505627345,0.08878699458107545,0.0,0.3106796116504854,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.07766990291262135,0.02912621359223301,0.0,0.019417475728155338,0.019417475728155338,0.7503467406380028,0.7350901525658807,0.7364771151178918,0.7614424410540916,0.8196948682385575,0.8821081830790568,0.9223300970873787,0.9597780859916784,0.9528432732316229,0.8807212205270458,0.8044382801664356,0.7794729542302359
2012-08-16,0.49197796934865906,0.7952586206896554,0.4609674329501916,0.09075670498084291,0.07112068965517242,0.06309865900383144,0.09123563218390808,0.06058429118773949,0.06321839080459771,0.06704980842911878,0.3169300766283526,0.3947557471264368,0.1563151313047103,0.3905794080867028,0.10254272613588995,0.005418924551896623,0.005002084201750729,0.0016673614005835765,0.055856606919549814,0.10212588578574407,0.07461442267611505,0.06502709462275948,0.055856606919549814,0.05752396832013339,0.27184466019417475,0.42718446601941745,0.0970873786407767,0.0,0.0,0.0,0.038834951456310676,0.1262135922330097,0.019417475728155338,0.05825242718446602,0.02912621359223301,0.0,0.7864077669902914,0.7018030513176144,0.7101248266296811,0.7697642163661582,0.840499306518724,0.8959778085991679,0.9597780859916784,0.9847434119278781,0.9750346740638003,0.8834951456310681,0.8529819694868239,0.8099861303744801
2012-08-17,0.49102011494252884,0.2631704980842912,0.19061302681992343,0.052322796934865905,0.03807471264367816,0.03113026819923371,0.03795498084291189,0.11386494252873565,0.04334291187739464,0.08105842911877395,0.20210727969348666,0.6744492337164752,0.04668611921634014,0.2901208837015423,0.03167986661108795,0.0070862859524802,0.0,0.0,0.02334305960817007,0.05460608586911213,0.028761984160066693,0.3297207169654022,0.02917882451021259,0.049604001667361404,0.08737864077669903,0.3883495145631068,0.019417475728155338,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.7572815533980582,0.7226074895977809,0.7184466019417476,0.7877947295423023,0.9098474341192788,0.9403606102635229,0.9722607489597781,1.0,0.998613037447989,0.9153952843273232,0.8779472954230236,0.8016643550624133
2012-08-18,0.38362068965517243,0.34171455938697326,0.19312739463601536,0.0421455938697318,0.03472222222222222,0.034243295019157086,0.03184865900383141,0.10584291187739465,0.07375478927203066,0.27083333333333337,0.4319923371647511,0.08908045977011497,0.005835764902042517,0.2909545644018341,0.027094622759483118,0.0,0.0,0.005002084201750729,0.0,0.10462692788661943,0.020008336807002917,0.012922050854522717,0.09754064193413922,0.032096706961233845,0.0,0.34951456310679613,0.009708737864077669,0.0,0.0,0.0,0.0,0.08737864077669903,0.019417475728155338,0.0,0.14563106796116504,0.009708737864077669,0.7656033287101249,0.7406380027739252,0.7212205270457698,0.7212205270457698,0.7905686546463246,0.8710124826629682,0.9070735090152567,0.8141470180305133,0.7822468793342581,0.7586685159500695,0.7461858529819695,0.739251040221914
2012-08-19,0.03735632183908046,0.18366858237547898,0.17564655172413798,0.050407088122605366,0.032207854406130276,0.033165708812260546,0.029334291187739468,0.1179358237547893,0.0756704980842912,0.04190613026819924,0.1308668582375479,0.17875957854406138,0.0,0.2421842434347645,0.0425177157148812,0.0,0.0,0.00041684035014589413,0.004585243851604835,0.11629845769070446,0.03459774906210921,0.010421008753647354,0.04543559816590246,0.06877865777407254,0.0,0.30097087378640774,0.019417475728155338,0.0,0.0,0.0,0.0,0.08737864077669903,0.019417475728155338,0.0,0.04854368932038835,0.038834951456310676,0.7087378640776699,0.665742024965326,0.6712898751733705,0.7059639389736478,0.7198335644937586,0.7572815533980582,0.796116504854369,0.8446601941747575,0.8044382801664356,0.7794729542302359,0.7545076282940362,0.737864077669903
2012-08-20,0.1390086206896552,0.3099856321839081,0.26161398467432956,0.05830938697318008,0.04645593869731802,0.050526819923371664,0.14906609195402304,0.06704980842911878,0.08716475095785443,0.08453065134099619,0.07195881226053642,0.08010057471264369,0.11046269278866194,0.39516465193830763,0.08170070862859524,0.006669445602334306,0.0,0.0070862859524802,0.06502709462275948,0.02626094205919133,0.07044601917465611,0.02209253855773239,0.01917465610671113,0.07378074197582327,0.1262135922330097,0.42718446601941745,0.05825242718446602,0.0,0.0,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.02912621359223301,0.06796116504854369,0.009708737864077669,0.019417475728155338,0.7295423023578363,0.7142857142857143,0.694868238557559,0.7128987517337031,0.7489597780859918,0.8335644937586685,0.8488210818307906,0.91123439667129,0.8904299583911236,0.839112343966713,0.7628294036061027,0.6879334257975035
2012-08-21,0.13290229885057472,0.40684865900383144,0.2852011494252874,0.07590996168582377,0.04454022988505748,0.035201149425287355,0.06010536398467433,0.03903256704980843,0.036518199233716485,0.03364463601532568,0.07626915708812264,0.15732758620689657,0.06461025427261359,0.38516048353480614,0.007919966652771988,0.015839933305543976,0.0,0.0,0.028761984160066693,0.01625677365568987,0.015423092955398083,0.04460191746561067,0.010004168403501459,0.11213005418924551,0.10679611650485436,0.44660194174757284,0.0,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.02912621359223301,0.05825242718446602,0.02912621359223301,0.08737864077669903,0.6879334257975035,0.6851595006934812,0.6407766990291263,0.6699029126213593,0.7226074895977809,0.7461858529819695,0.8002773925104023,0.8113730929264911,0.8085991678224688,0.7475728155339807,0.726768377253814,0.6934812760055479
2012-08-22,0.06669061302681994,0.18127394636015332,0.18330938697318014,0.0524425287356322,0.055316091954023004,0.03939176245210729,0.06716954022988507,0.04980842911877396,0.09303160919540232,0.04980842911877396,0.04406130268199234,0.08285440613026822,0.02501042100875365,0.08378491037932471,0.12922050854522718,0.03626511046269279,0.06002501042100875,0.0,0.02417674030846186,0.05043768236765319,0.041684035014589414,0.007503126302626094,0.013338891204668612,0.01709045435598166,0.009708737864077669,0.04854368932038835,0.1553398058252427,0.02912621359223301,0.06796116504854369,0.0,0.009708737864077669,0.019417475728155338,0.05825242718446602,0.038834951456310676,0.009708737864077669,0.009708737864077669,0.6490984743411928,0.6144244105409155,0.6130374479889044,0.6296809986130376,0.694868238557559,0.7503467406380028,0.7947295423023578,0.823855755894591,0.8141470180305133,0.7739251040221914,0.6865464632454924,0.6726768377253814
2012-08-23,0.10093390804597704,0.21108716475095793,0.18462643678160925,0.04897030651340996,0.032207854406130276,0.048611111111111126,0.06824712643678162,0.04537835249042148,0.06669061302681994,0.04262452107279694,0.046575670498084316,0.1681034482758621,0.0566902876198416,0.27136306794497705,0.04877032096706961,0.015423092955398083,0.0,0.0,0.018757815756565235,0.013338891204668612,0.03418090871196332,0.015839933305543976,0.01709045435598166,0.06294289287203002,0.06796116504854369,0.32038834951456313,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.0,0.019417475728155338,0.0,0.0,0.02912621359223301,0.650485436893204,0.6102635228848822,0.6213592233009709,0.6310679611650486,0.667128987517337,0.7087378640776699,0.7434119278779473,0.7753120665742026,0.7628294036061027,0.7337031900138697,0.7267683772538143,0.7031900138696257
2012-08-24,0.6393678160919541,0.466594827586207,0.31704980842911884,0.08189655172413796,0.04501915708812261,0.03268678160919541,0.054956896551724144,0.03208812260536398,0.06369731800766283,0.032447318007662845,0.03160919540229885,0.0654932950191571,0.10295956648603585,0.34305960817007086,0.0633597332221759,0.06711129637348895,0.005418924551896623,0.0,0.02542726135889954,0.0358482701125469,0.029595664860358483,0.0,0.00041684035014589413,0.06586077532305128,0.14563106796116504,0.3592233009708738,0.038834951456310676,0.07766990291262135,0.0,0.0,0.019417475728155338,0.019417475728155338,0.038834951456310676,0.0,0.0,0.019417475728155338,0.6851595006934812,0.5839112343966713,0.5700416088765603,0.6019417475728157,0.6865464632454924,0.7267683772538143,0.7503467406380028,0.7697642163661582,0.7711511789181692,0.7212205270457698,0.6574202496532595,0.6490984743411928
2012-08-25,0.13338122605363986,0.18761973180076633,0.20402298850574718,0.14104406130268202,0.03292624521072798,0.03232758620689655,0.030651340996168574,0.06094348659003833,0.2039032567049809,0.41654693486590044,0.22796934865900392,0.04573754789272032,0.11421425593997499,0.10254272613588995,0.08086702792830346,0.09712380158399334,0.0,0.005002084201750729,0.0,0.05960817007086286,0.09503959983326386,0.06127553147144644,0.01625677365568987,0.02917882451021259,0.0970873786407767,0.10679611650485436,0.07766990291262135,0.10679611650485436,0.0,0.0,0.0,0.04854368932038835,0.04854368932038835,0.009708737864077669,0.0,0.019417475728155338,0.6130374479889044,0.5908460471567267,0.5963938973647712,0.6477115117891817,0.7281553398058253,0.768377253814147,0.7988904299583911,0.8238557558945908,0.8280166435506242,0.7656033287101249,0.7239944521497921,0.7115117891816921
2012-08-26,0.17540708812260544,0.306992337164751,0.2327586206896552,0.07471264367816094,0.04585727969348659,0.051364942528735635,0.034123563218390815,0.08860153256704983,0.11170977011494254,0.04992816091954023,0.05747126436781611,0.08297413793103449,0.1342225927469779,0.04877032096706961,0.14005835764902042,0.015006252605252188,0.0,0.010421008753647354,0.0,0.05460608586911213,0.03293038766152564,0.03668195081283868,0.07919966652771988,0.10295956648603585,0.17475728155339806,0.019417475728155338,0.1553398058252427,0.0,0.0,0.0,0.0,0.02912621359223301,0.04854368932038835,0.019417475728155338,0.02912621359223301,0.13592233009708737,0.6269070735090153,0.6282940360610264,0.6241331484049931,0.6490984743411928,0.7739251040221914,0.8196948682385575,0.8751733703190013,0.8016643550624133,0.7572815533980582,0.7475728155339807,0.739251040221914,0.6934812760055479
2012-08-27,0.5336446360153257,0.21396072796934873,0.2315613026819924,0.28125000000000006,0.034363026819923384,0.03268678160919541,0.0866858237547893,0.035201149425287355,0.05675287356321841,0.08105842911877395,0.036877394636015325,0.0859674329501916,0.133805752396832,0.3397248853689037,0.03042934556065027,0.015839933305543976,0.0,0.0,0.02542726135889954,0.015839933305543976,0.0500208420175073,0.032096706961233845,0.030846185910796166,0.12421842434347645,0.20388349514563106,0.36893203883495146,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.0,0.05825242718446602,0.05825242718446602,0.009708737864077669,0.0970873786407767,0.6796116504854369,0.6435506241331486,0.6171983356449376,0.6352288488210819,0.7267683772538143,0.7877947295423023,0.8169209431345353,0.8418862690707352,0.8113730929264911,0.7725381414701804,0.6893203883495147,0.6837725381414702
2012-08-28,0.2743055555555556,0.3472222222222223,0.32459291187739475,0.04681513409961686,0.034482758620689655,0.049329501915708826,0.08991858237547894,0.04106800766283527,0.05579501915708814,0.035081417624521084,0.05711206896551725,0.12308429118773949,0.08586911213005419,0.2888703626511046,0.019591496456857024,0.009587328053355566,0.0,0.0,0.03334722801167153,0.015006252605252188,0.025844101709045435,0.0,0.011254689453939141,0.041684035014589414,0.06796116504854369,0.3592233009708738,0.009708737864077669,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.04854368932038835,0.0,0.0,0.02912621359223301,0.6629680998613038,0.6588072122052705,0.6421636615811374,0.650485436893204,0.6865464632454924,0.7406380027739252,0.7642163661581137,0.7850208044382802,0.7725381414701804,0.737864077669903,0.6907073509015257,0.6726768377253814
2012-08-29,0.12835249042145597,0.35452586206896564,0.34171455938697326,0.047653256704980856,0.034243295019157086,0.03400383141762452,0.07124042145593872,0.03184865900383141,0.08069923371647511,0.08081896551724138,0.3928400383141763,0.21503831417624528,0.06502709462275948,0.32263443101292205,0.05043768236765319,0.012922050854522717,0.0,0.0,0.03459774906210921,0.010421008753647354,0.09045435598165902,0.04418507711546478,0.09879116298457691,0.045018757815756566,0.019417475728155338,0.42718446601941745,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.08737864077669903,0.05825242718446602,0.009708737864077669,0.038834951456310676,0.6615811373092927,0.6574202496532595,0.6449375866851595,0.6449375866851595,0.7267683772538143,0.7739251040221914,0.8058252427184466,0.8085991678224688,0.7725381414701804,0.7406380027739252,0.6920943134535367,0.6990291262135921
2012-08-30,0.11697796934865902,0.10967432950191573,0.22820881226053646,0.05926724137931035,0.03113026819923371,0.034123563218390815,0.04633620689655172,0.06704980842911878,0.10608237547892722,0.04370210727969351,0.029932950191570874,0.03280651340996168,0.028761984160066693,0.14631096290120885,0.14631096290120885,0.01709045435598166,0.005002084201750729,0.0,0.010004168403501459,0.015423092955398083,0.04751979991663193,0.009587328053355566,0.0,0.03334722801167153,0.019417475728155338,0.17475728155339806,0.1650485436893204,0.0,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.0,0.038834951456310676,0.664355062413315,0.6199722607489598,0.6102635228848822,0.6393897364771152,0.7239944521497921,0.7642163661581137,0.7725381414701804,0.7794729542302359,0.7697642163661582,0.7059639389736478,0.6560332871012483,0.6712898751733705
2012-08-31,0.11099137931034483,0.15864463601532572,0.2118055555555556,0.0640565134099617,0.050287356321839095,0.033165708812260546,0.0742337164750958,0.055316091954023004,0.04980842911877396,0.15181992337164757,0.04346264367816094,0.11470306513409964,0.09670696123384744,0.19633180491871613,0.1896623593163818,0.007919966652771988,0.0,0.005418924551896623,0.03293038766152564,0.0141725719049604,0.04460191746561067,0.06252605252188412,0.005002084201750729,0.09003751563151313,0.0970873786407767,0.23300970873786409,0.20388349514563106,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.04854368932038835,0.05825242718446602,0.0,0.07766990291262135,0.6338418862690708,0.5894590846047157,0.5714285714285715,0.6033287101248267,0.6782246879334259,0.7128987517337033,0.7656033287101249,0.7794729542302359,0.7558945908460473,0.7156726768377254,0.7059639389736476,0.6144244105409155
2012-09-01,0.19911398467432956,0.3260296934865901,0.34231321839080464,0.05076628352490423,0.03304597701149425,0.030292145593869738,0.07004310344827588,0.05974616858237549,0.0974616858237548,0.040110153256705,0.04454022988505748,0.06321839080459771,0.10379324718632764,0.08753647353063776,0.15798249270529388,0.035431429762401004,0.005002084201750729,0.0,0.016673614005835766,0.01834097540641934,0.0358482701125469,0.04460191746561067,0.0,0.022509378907878283,0.05825242718446602,0.08737864077669903,0.18446601941747573,0.0,0.0,0.0,0.009708737864077669,0.0,0.05825242718446602,0.05825242718446602,0.0,0.0,0.5769764216366159,0.5450762829403606,0.5187239944521499,0.5589459084604715,0.6352288488210819,0.7128987517337033,0.7891816920943135,0.8335644937586685,0.7933425797503468,0.7184466019417476,0.6782246879334259,0.6671289875173371
2012-09-02,0.16044061302682,0.1522988505747127,0.3204022988505748,0.21671455938697323,0.06297892720306514,0.030531609195402303,0.030531609195402303,0.053639846743295035,0.04609674329501915,0.06932471264367818,0.516044061302682,0.2984913793103449,0.04835348061692372,0.16340141725719048,0.13714047519799916,0.0008336807002917883,0.005418924551896623,0.0,0.0,0.037098791162984576,0.01792413505627345,0.15506461025427262,0.10879533138807837,0.1488120050020842,0.038834951456310676,0.14563106796116504,0.1650485436893204,0.0,0.0,0.0,0.0,0.02912621359223301,0.009708737864077669,0.1553398058252427,0.04854368932038835,0.11650485436893204,0.5880721220527046,0.5811373092926492,0.5825242718446603,0.5672676837725382,0.6380027739251041,0.7142857142857143,0.7766990291262137,0.8196948682385575,0.7614424410540915,0.7115117891816921,0.6740638002773924,0.6407766990291263
