,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-08-23,0.2301616172114535,0.09416411162500647,0.10008834381333469,0.19304293324976496,0.028831087433406455,0.07395800689439047,0.1485148514851485,0.01485148514851485,0.01485148514851485,0.701734957548911,0.8246585455887783,0.7895902547065339
2013-08-24,0.3853349269864366,0.11832874291950317,0.18780855375980876,0.29520526480727044,0.027890943277969288,0.15512378564713256,0.1782178217821782,0.0049504950495049506,0.0891089108910891,0.7098560354374309,0.812107788851975,0.7571059431524548
2013-08-25,0.27932235098477365,0.10622044379774462,0.45762095307384504,0.2513318708868693,0.03196490128486368,0.4099028517706048,0.16336633663366337,0.0049504950495049506,0.18316831683168316,0.6696197858988557,0.8080472499077151,0.8043558508674788
2013-08-26,0.26456373746297357,0.12731902510003634,0.09447591331912902,0.19899717956753368,0.06298965841429019,0.1206518332811031,0.15346534653465346,0.0297029702970297,0.08415841584158416,0.7013658176448875,0.8471760797342194,0.7803617571059432
2013-08-27,0.477524294548667,0.10554487346047912,0.11411942004884892,0.2989658414290191,0.05546850517079285,0.03071137574428079,0.20297029702970298,0.019801980198019802,0.0049504950495049506,0.7268364710225176,0.8349944629014396,0.7792543373938723
2013-08-28,0.24445252819206986,0.13859585303746816,0.23998337057631344,0.23691632717016609,0.0673769978063303,0.3083672829833908,0.1782178217821782,0.039603960396039604,0.14356435643564355,0.7187153931339978,0.8065706902916205,0.8261351052048728
2013-08-29,0.5212804656238632,0.24330925531362052,0.2130644909837343,0.3506737699780633,0.038232528987778125,0.07928549044186775,0.24257425742574257,0.01485148514851485,0.034653465346534656,0.766703580657069,0.8098929494278332,0.7977113325950536
2013-08-30,0.48869718858805794,0.1940445876422595,0.3144000415735592,0.360075211532435,0.03979943591350674,0.19586336571607646,0.20297029702970298,0.019801980198019802,0.0891089108910891,0.7069029162052418,0.7999261720191952,0.7700258397932817
2013-08-31,0.2784908798004469,0.05799511510679208,0.08636906927194306,0.15073644625509244,0.011281729865246004,0.06863052334691319,0.10396039603960396,0.0,0.024752475247524754,0.6308600959763752,0.7788851974898487,0.7626430417128092
2013-09-01,0.15735592163384085,0.08044483708361479,0.11120927090370523,0.2134127232842369,0.03729238483234096,0.2648072704481354,0.14356435643564355,0.019801980198019802,0.16831683168316833,0.693983019564415,0.8508674787744556,0.8205980066445184
2013-09-02,0.3580003118016941,0.1751286181988255,0.34459283895442494,0.22908179254152303,0.020369790034471952,0.1598245064243184,0.19801980198019803,0.0049504950495049506,0.054455445544554455,0.7353266888150609,0.8084163898117387,0.8014027316352899
2013-09-03,0.5620225536558747,0.2294340799251675,0.186613313932339,0.24913820119084926,0.07521153243497336,0.035412096521466624,0.1782178217821782,0.034653465346534656,0.009900990099009901,0.7080103359173128,0.7722406792174235,0.7726098191214471
2013-09-04,0.31102218988723174,0.10554487346047912,0.11048173361741931,0.30742713882795364,0.04920087746787841,0.02287684111563773,0.21287128712871287,0.039603960396039604,0.009900990099009901,0.6788482834994464,0.7692875599852345,0.7571059431524548
2013-09-05,0.18609364444213478,0.1158862963155433,0.12841033102946522,0.2873707301786274,0.050141021623315574,0.14634910686305233,0.21782178217821782,0.019801980198019802,0.09405940594059406,0.682170542635659,0.7511997046880768,0.7364341085271319
2013-09-06,0.2897157407888583,0.1152626929272982,0.12591591747648492,0.28799749294891885,0.0827326856784707,0.04418677530554685,0.19801980198019803,0.034653465346534656,0.009900990099009901,0.7042662026050731,0.7774086378737542,0.7870062753783684
2013-09-07,0.23567011380761835,0.07779452268357326,0.5646728680559163,0.2356628016295832,0.02413036665622062,0.32591664055155123,0.16831683168316833,0.0049504950495049506,0.20297029702970298,0.7397563676633445,0.8187523071244003,0.770764119601329
2013-09-08,0.44956607597567944,0.09016265655043391,0.4185937743595073,0.2485114384205578,0.046380445001566906,0.2804763397054215,0.14356435643564355,0.01485148514851485,0.16831683168316833,0.6781100036913991,0.7895902547065339,0.7637504614248801
2013-09-09,0.25084446292158186,0.12295380138232083,0.5314140206828457,0.1516765904105296,0.044813538075838294,0.15794421811344406,0.09405940594059406,0.0297029702970297,0.06435643564356436,0.6559616094499816,0.7781469176818016,0.766703580657069
2013-09-10,0.24398482565088603,0.10549290651145869,0.0882918463856987,0.19053588216859918,0.0294578502036979,0.035725477906612346,0.13366336633663367,0.01485148514851485,0.019801980198019802,0.6884459210040605,0.8106312292358805,0.7818383167220377
2013-09-11,0.2111417138699787,0.11250844462921579,0.1057527412565608,0.21685991852083986,0.1291131306800376,0.027577561892823566,0.15841584158415842,0.07920792079207921,0.0049504950495049506,0.705795496493171,0.8811369509043928,0.820967146548542
2013-09-12,0.19435638933638202,0.1393753572727745,0.2925739229849816,0.19586336571607646,0.11751801942964588,0.14227514885615794,0.11386138613861387,0.07425742574257425,0.04455445544554455,0.7297895902547066,0.8645256552233297,0.7943890734588409
2013-09-13,0.4014446811827677,0.13194408356285403,0.09561918619757835,0.3124412409902852,0.06142275148856158,0.039486054528361014,0.2079207920792079,0.024752475247524754,0.009900990099009901,0.673311184939092,0.7563676633444076,0.7305278700627539
2013-09-14,0.21010237488957018,0.06319181000883436,0.15964246739073945,0.19993732372297085,0.028517706048260733,0.14227514885615794,0.13366336633663367,0.0049504950495049506,0.08415841584158416,0.682170542635659,0.7161314138058325,0.699889258028793
2013-09-15,0.3995738710180325,0.09047445824455645,0.5170191758041884,0.29489188342212475,0.026010654967094954,0.26418050767784396,0.19801980198019803,0.009900990099009901,0.10891089108910891,0.6936138796603913,0.7102251753414545,0.7021040974529347
2013-09-16,0.49301044535675304,0.13106064542950682,0.20048848932079197,0.2970855531181448,0.0827326856784707,0.07113757442807897,0.1782178217821782,0.0594059405940594,0.034653465346534656,0.6710963455149502,0.7260981912144703,0.6910299003322259
2013-09-17,0.349633633009406,0.11895234630774827,0.10133555058982485,0.3202757756189282,0.08022563459730492,0.10153556878721404,0.23267326732673269,0.039603960396039604,0.07920792079207921,0.6386120339608712,0.7272056109265412,0.6666666666666669
2013-09-18,0.42280309723016163,0.12685132255885256,0.11931611495089121,0.36070197430272644,0.08962707615167659,0.07959887182701347,0.19306930693069307,0.054455445544554455,0.039603960396039604,0.6035437430786269,0.7449243263196753,0.7080103359173128
2013-09-19,0.23754092397235355,0.12045938782934053,0.13085277763342515,0.22218740206831714,0.06298965841429019,0.0589157004073958,0.18811881188118812,0.039603960396039604,0.019801980198019802,0.6478405315614618,0.7548911037283131,0.7198228128460687
2013-09-20,0.2733981187964455,0.12051135477836092,0.26939666372187293,0.2425571921027891,0.06800376057662175,0.17580695706675023,0.16336633663366337,0.039603960396039604,0.11386138613861387,0.6190476190476191,0.7416020671834627,0.6847545219638244
2013-09-21,0.3354986228758509,0.07306553032271475,0.31523151275788597,0.20244437480413663,0.0294578502036979,0.12441240990285177,0.14356435643564355,0.0049504950495049506,0.039603960396039604,0.6371354743447767,0.7290513104466594,0.6917681801402732
2013-09-22,0.37707218209218935,0.07727485319336899,0.4095515252299537,0.2673143215293012,0.027577561892823566,0.4233782513318709,0.19801980198019803,0.009900990099009901,0.23267326732673269,0.6264304171280916,0.6411960132890365,0.6489479512735328
2013-09-23,0.5010653224549186,0.11650989970378836,0.21509120199553078,0.2861172046380445,0.055781886555938576,0.183954873080539,0.21287128712871287,0.024752475247524754,0.13366336633663367,0.6194167589516427,0.6755260243632337,0.6183093392395719
2013-09-24,0.29262588993400196,0.13818011744530478,0.1583952606142493,0.1867753055468505,0.0560952679410843,0.038232528987778125,0.12376237623762376,0.034653465346534656,0.06435643564356436,0.5400516795865634,0.6256921373200444,0.6112956810631229
2013-09-25,0.30738450345580215,0.1728940393909473,0.2510003637686431,0.2773425258539643,0.08617988091507364,0.13851457223440927,0.21287128712871287,0.0297029702970297,0.07920792079207921,0.53156146179402,0.6352897748246585,0.6220007382798081
2013-09-26,0.3638725770410019,0.14259730811204074,0.23691732058410853,0.30178627389533064,0.12315888436226888,0.18426825446568473,0.22772277227722773,0.034653465346534656,0.15346534653465346,0.5075673680324844,0.6478405315614618,0.6087117017349576
2013-09-27,0.19685080288936233,0.169412253806579,0.1608896741672296,0.2159197743654027,0.06204951425885302,0.05484174240050141,0.1782178217821782,0.04950495049504951,0.019801980198019802,0.5784422296050203,0.5574012550756737,0.578811369509044
2013-09-28,0.34157875591124043,0.12399314036272928,0.25889934001974746,0.23816985271074897,0.034158570980883735,0.12535255405828893,0.21287128712871287,0.0049504950495049506,0.1188118811881188,0.5762273901808785,0.5972683647102253,0.599483204134367
2013-09-29,0.49124356909005873,0.12804656238632228,0.531569921529907,0.41397680977749923,0.032905045440300845,0.14948292071450955,0.3118811881188119,0.009900990099009901,0.15346534653465346,0.5710594315245479,0.5924695459579181,0.5647840531561462
2013-09-30,0.40664137608481005,0.20397027490516031,0.1922777113755651,0.2930115951112504,0.06988404888749608,0.09182074584769664,0.29207920792079206,0.09900990099009901,0.12376237623762376,0.5526024363233666,0.5987449243263196,0.5585086747877447
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665,0.33437793795048576,0.06361642118458163,0.1488561579442181,0.31683168316831684,0.10396039603960396,0.10891089108910891,0.525655223329642,0.569952011812477,0.5083056478405316
