,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-12-19,0.22030651340996177,0.143558429118774,0.2039032567049809,0.15361590038314177,0.06130268199233719,0.0276580459770115,0.028017241379310363,0.02729885057471266,0.11685823754789275,0.10620210727969352,0.2039032567049809,0.2787356321839081
2012-12-20,0.6387691570881228,0.5017959770114944,0.26221264367816094,0.19216954022988508,0.0662116858237548,0.04681513409961686,0.02550287356321839,0.09267241379310348,0.21252394636015334,0.45102969348659017,0.3099856321839081,0.799329501915709
2012-12-21,0.5941091954022989,0.6188936781609197,0.2800526819923372,0.17660440613026823,0.052083333333333336,0.030172413793103467,0.029214559386973198,0.031489463601532576,0.1842672413793104,0.09422892720306515,0.07183908045977012,0.1763649425287357
2012-12-22,0.25694444444444453,0.5075431034482759,0.2280890804597702,0.33848180076628365,0.030651340996168574,0.02538314176245212,0.023946360153256716,0.08393199233716477,0.028615900383141768,0.08704501915708814,0.039272030651341,0.10500478927203068
2012-12-23,0.2501197318007663,0.25945881226053646,0.3732040229885058,0.19049329501915716,0.1999521072796935,0.05771072796934868,0.18091475095785445,0.2153975095785441,0.20857279693486594,0.342432950191571,0.25802203065134105,0.27418582375478934
2012-12-24,0.3414750957854407,0.26329022988505757,0.16798371647509583,0.16044061302682,0.025981800766283526,0.022150383141762448,0.02442528735632185,0.0276580459770115,0.04202586206896554,0.03879310344827586,0.021072796934865908,0.24568965517241384
2012-12-25,0.11506226053639848,0.06884578544061305,0.13074712643678163,0.11757662835249046,0.02646072796934866,0.029813218390804603,0.025981800766283526,0.025263409961685825,0.12021072796934867,0.0901580459770115,0.2835249042145595,0.36578065134099624
2012-12-26,0.4240900383141763,0.3427921455938698,0.17085727969348663,0.13206417624521077,0.03125000000000001,0.027059386973180093,0.022988505747126447,0.028136973180076633,0.07004310344827588,0.03005268199233717,0.2126436781609196,0.2327586206896552
2012-12-27,0.40325670498084304,0.36985153256704995,0.2761015325670499,0.22761015325670506,0.04513888888888891,0.02729885057471266,0.026819923371647524,0.025143678160919555,0.07315613026819925,0.2254549808429119,0.4930555555555557,0.34027777777777785
2012-12-28,0.8558429118773948,0.17971743295019163,0.15181992337164757,0.15744731800766285,0.0283764367816092,0.04394157088122607,0.031489463601532576,0.030531609195402303,0.07399425287356323,0.20162835249042152,0.2600574712643679,0.24113984674329508
2012-12-29,0.3059147509578545,0.48659003831417635,0.45605842911877403,0.3754789272030652,0.03364463601532568,0.03723659003831419,0.03196839080459771,0.03879310344827586,0.035919540229885055,0.10320881226053641,0.16606800766283528,0.24772509578544066
2012-12-30,0.29645593869731807,0.32998084291187746,0.22617337164750964,0.2667624521072798,0.048730842911877396,0.03304597701149425,0.032447318007662845,0.035201149425287355,0.16977969348659008,0.11015325670498087,0.10284961685823758,0.15038314176245215
2012-12-31,0.3480603448275863,0.2629310344827587,0.2867576628352491,0.14822796934865903,0.031489463601532576,0.025981800766283526,0.027059386973180093,0.031010536398467438,0.19995210727969356,0.057351532567049814,0.12116858237547895,0.20007183908045983
2013-01-01,0.47365900383141774,0.5399904214559388,0.1877394636015326,0.20821360153256713,0.03975095785440613,0.11530172413793105,0.03627873563218392,0.033405172413793115,0.06645114942528738,0.10249042145593872,0.10141283524904217,0.12164750957854409
2013-01-02,0.35356800766283536,0.43055555555555564,0.182830459770115,0.23922413793103456,0.027179118773946364,0.029573754789272034,0.0299329501915709,0.028615900383141768,0.09123563218390808,0.04789272030651342,0.12775383141762456,0.47868773946360166
2013-01-03,0.3995450191570882,0.6247605363984675,0.3550047892720308,0.09997605363984677,0.031010536398467438,0.03208812260536398,0.026939655172413795,0.032207854406130276,0.13972701149425293,0.136374521072797,0.033165708812260546,0.2553879310344828
2013-01-04,0.3723659003831419,0.3503352490421457,0.27921455938697326,0.26963601532567055,0.3224377394636016,0.033165708812260546,0.034602490421455946,0.08967911877394638,0.17624521072796936,0.19420498084291196,0.44528256704980856,0.33022030651341
2013-01-05,0.2920258620689656,0.5951867816091955,0.28484195402298856,0.32638888888888895,0.05483716475095787,0.17923850574712652,0.1825909961685824,0.3060344827586208,0.33596743295019166,0.2529932950191571,0.2865181992337166,0.26125478927203066
2013-01-06,0.4202586206896552,0.24161877394636022,0.3212404214559388,0.5170019157088124,0.030771072796934872,0.029573754789272034,0.033285440613026816,0.21863026819923376,0.30806992337164757,0.32219827586206906,0.25586685823754796,0.21982758620689663
2013-01-07,0.27059386973180083,0.5936302681992338,0.26149425287356326,0.1854645593869732,0.028256704980842928,0.04609674329501915,0.03208812260536398,0.06932471264367818,0.07734674329501917,0.10093390804597704,0.10141283524904217,0.16044061302682
2013-01-08,0.5032327586206897,0.36434386973180083,0.3755986590038315,0.2761015325670499,0.028855363984674334,0.028017241379310363,0.033165708812260546,0.1825909961685824,0.13002873563218392,0.07734674329501917,0.1373323754789272,0.1455938697318008
2013-01-09,0.48395593869731807,0.2937021072796936,0.42612547892720315,0.5897988505747128,0.19528256704980848,0.10967432950191573,0.15217911877394638,0.40158045977011503,0.23790708812260541,0.2001915708812261,0.580579501915709,0.29669540229885066
2013-01-10,0.2680795019157089,0.5099377394636017,0.22294061302681997,0.2667624521072798,0.035201149425287355,0.0283764367816092,0.04501915708812261,0.13601532567049812,0.13661398467432953,0.12679597701149428,0.08069923371647511,0.0626197318007663
2013-01-11,0.22006704980842917,0.5708812260536399,0.27035440613026823,0.31381704980842917,0.04693486590038315,0.04693486590038315,0.034363026819923384,0.19312739463601536,0.09291187739463602,0.09099616858237551,0.07231800766283526,0.11961206896551727
2013-01-12,0.15577107279693492,0.10572318007662836,0.2598180076628353,0.18390804597701152,0.03532088122605365,0.04034961685823756,0.035440613026819924,0.05184386973180077,0.07004310344827588,0.11829501915708815,0.06034482758620689,0.17660440613026823
2013-01-13,0.2585009578544062,0.36961206896551735,0.19803639846743298,0.24568965517241384,0.07998084291187742,0.03400383141762452,0.028855363984674334,0.036757662835249054,0.1404454022988506,0.11458333333333334,0.10440613026819925,0.22306034482758624
2013-01-14,0.28855363984674337,0.7703544061302684,0.5834530651340998,0.14020593869731807,0.032567049808429116,0.030771072796934872,0.030771072796934872,0.18534482758620693,0.13122605363984677,0.1433189655172414,0.0881226053639847,0.1567289272030652
2013-01-15,0.405771072796935,0.3878113026819924,0.28735632183908055,0.1549329501915709,0.029693486590038332,0.03160919540229885,0.0283764367816092,0.22701149425287365,0.5153256704980844,0.15900383141762459,0.47761015325670503,0.12416187739463602
2013-01-16,0.23515325670498088,0.33680555555555564,0.255028735632184,0.21611590038314182,0.02550287356321839,0.030531609195402303,0.029813218390804603,0.20617816091954028,0.1491858237547893,0.13206417624521077,0.04573754789272032,0.11218869731800768
2013-01-17,0.21731321839080464,0.46910919540229895,0.2656848659003832,0.46647509578544066,0.033405172413793115,0.0299329501915709,0.03280651340996168,0.18965517241379315,0.10739942528735633,0.055435823754789275,0.08357279693486593,0.2781369731800767
2013-01-18,0.3177681992337166,0.27526340996168586,0.22677203065134105,0.17480842911877398,0.05256226053639847,0.03268678160919541,0.03172892720306514,0.18929597701149428,0.13661398467432953,0.09195402298850575,0.1257183908045977,0.1398467432950192
2013-01-19,0.14307950191570887,0.18079501915708818,0.3224377394636016,0.3168103448275863,0.04525862068965518,0.033285440613026816,0.031489463601532576,0.04454022988505748,0.19348659003831423,0.32531130268199243,0.31704980842911884,0.20581896551724146
2013-01-20,0.33129789272030663,0.41127873563218403,0.29525862068965525,0.23048371647509586,0.07255747126436783,0.034841954022988515,0.029693486590038332,0.03867337164750959,0.12332375478927203,0.5488505747126438,0.30100574712643685,0.19276819923371655
2013-01-21,0.07291666666666669,0.22114463601532572,0.5466954022988506,0.2655651340996169,0.028615900383141768,0.028496168582375497,0.03184865900383141,0.1949233716475096,0.12392241379310348,0.1534961685823755,0.3376436781609196,0.07974137931034485
2013-01-22,0.3000478927203066,0.4698275862068967,0.5064655172413794,0.21072796934865906,0.05663314176245211,0.033405172413793115,0.028855363984674334,0.18211206896551727,0.1471503831417625,0.14403735632183914,0.12224616858237548,0.15577107279693492
2013-01-23,0.30950670498084304,0.40325670498084304,0.2861590038314177,0.23874521072796942,0.04202586206896554,0.028735632183908063,0.02658045977011496,0.18582375478927207,0.2831657088122606,0.31058429118773956,0.26161398467432956,0.27310823754789276
2013-01-24,0.23335727969348666,0.4428879310344828,0.5601053639846744,0.32088122605363995,0.13242337164750959,0.14272030651341,0.1572078544061303,0.35548371647509586,0.2698754789272031,0.2780172413793104,0.21204501915708815,0.19396551724137936
2013-01-25,0.46827107279693503,0.3063936781609196,0.259698275862069,0.5797413793103449,0.036039272030651354,0.030292145593869738,0.03735632183908046,0.2401819923371648,0.34494731800766293,0.30076628352490425,0.12835249042145597,0.22581417624521077
2013-01-26,0.30579501915708823,0.24664750957854412,0.2680795019157089,0.3200431034482759,0.12248563218390808,0.14643199233716475,0.17648467432950196,0.25574712643678166,0.20354406130268204,0.21982758620689663,0.19193007662835254,0.30136494252873575
2013-01-27,0.26843869731800774,0.24305555555555564,0.12643678160919544,0.1448754789272031,0.02646072796934866,0.032567049808429116,0.029214559386973198,0.033285440613026816,0.11769636015325673,0.1369731800766284,0.2714319923371648,0.3754789272030652
2013-01-28,0.2933429118773947,0.5183189655172414,0.40804597701149437,0.2796934865900384,0.03208812260536398,0.028496168582375497,0.028615900383141768,0.16570881226053646,0.2913074712643679,0.2804118773946361,0.14116379310344834,0.1567289272030652
2013-01-29,0.37428160919540243,0.3430316091954024,0.3894875478927204,0.2746647509578545,0.05795019157088125,0.18618295019157094,0.17109674329501923,0.32986111111111116,0.12428160919540229,0.2910680076628353,0.2278496168582376,0.17947796934865906
2013-01-30,0.35704022988505757,0.2881944444444445,0.23563218390804602,0.09566570881226055,0.06453544061302684,0.02274904214559388,0.02370689655172415,0.2563457854406131,0.21312260536398475,0.22892720306513414,0.11075191570881227,0.2359913793103449
2013-01-31,0.3558429118773947,0.5026340996168583,0.5629789272030652,0.211566091954023,0.16103927203065138,0.1392480842911878,0.165948275862069,0.4143917624521074,0.20270593869731804,0.2620929118773947,0.6841475095785442,0.2619731800766284
2013-02-01,0.2726293103448276,0.4140325670498085,0.40636973180076635,0.433668582375479,0.04549808429118775,0.05986590038314179,0.14104406130268202,0.4172653256704982,0.2017480842911878,0.18558429118773953,0.13469827586206898,0.5239463601532568
