,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-06-13,0.22742969906265417,0.04877898371978293,0.11420818944252588,0.047977306364084864,0.0664734808570425,0.0,0.010635756937126801,0.0079768177028451,0.08064516129032258,0.0,0.016129032258064516,0.010752688172043012,0.5858778625954199,0.5796755725190839,0.6421755725190839,0.6116412213740458
2012-06-14,0.10797977306364083,0.10952146028613716,0.1460902812037494,0.09879131721756287,0.0558377239199157,0.0026589392342817003,0.010635756937126801,0.0079768177028451,0.10752688172043011,0.0,0.010752688172043012,0.016129032258064516,0.515267175572519,0.5548664122137403,0.6345419847328243,0.5877862595419846
2012-06-15,0.12857671435619145,0.16989393191909227,0.12432165762210165,0.07757770103601383,0.021271513874253602,0.029248331577098705,0.010635756937126801,0.0319072708113804,0.016129032258064516,0.053763440860215055,0.016129032258064516,0.016129032258064516,0.4699427480916029,0.6207061068702289,0.6913167938931296,0.685591603053435
2012-06-16,0.20985446472619634,0.021583621114948208,0.00419338924518994,0.13209176122348296,0.0452019669827889,0.010635756937126801,0.005317878468563401,0.03988408851422551,0.05913978494623656,0.010752688172043012,0.010752688172043012,0.08064516129032258,0.6197519083969465,0.6259541984732824,0.6698473282442747,0.6693702290076335
2012-06-17,0.04766896891958558,0.07874938332511103,0.07745436605821414,0.1478786383818451,0.0,0.0079768177028451,0.029248331577098705,0.0345662100456621,0.0,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.5768129770992365,0.6493320610687021,0.743797709923664,0.6254770992366412
2012-06-18,0.11414652195362607,0.0569190922545634,0.11729156388751853,0.011223482979773061,0.03988408851422551,0.0,0.0079768177028451,0.029248331577098705,0.07526881720430108,0.0,0.016129032258064516,0.010752688172043012,0.556297709923664,0.6106870229007634,0.6917938931297709,0.6393129770992366
2012-06-19,0.5210286137148495,0.0801677355698076,0.3700666008880119,0.21990626541687225,0.2313277133825079,0.005317878468563401,0.1249701440112399,0.0638145416227608,0.3655913978494624,0.0,0.07526881720430108,0.08602150537634409,0.5333969465648855,0.6178435114503816,0.6665076335877861,0.6488549618320609
2012-06-20,0.29113221509620135,0.0038850518006906592,0.08232609768130243,0.04612728169708929,0.15155953635405692,0.010635756937126801,0.07976817702845101,0.0771092377941693,0.24731182795698925,0.0,0.12365591397849462,0.0913978494623656,0.5534351145038168,0.6593511450381678,0.7471374045801525,0.6784351145038168
2012-06-21,0.3528613714849532,0.05562407498766649,0.09435125801677359,0.19801430685742483,0.08508605549701441,0.010635756937126801,0.05849666315419741,0.0771092377941693,0.10215053763440861,0.0,0.026881720430107527,0.16129032258064516,0.6502862595419847,0.72662213740458,0.7881679389312977,0.7208969465648855
2012-06-22,0.2564750863344845,0.015108534780463749,0.24623828317710902,0.35273803650715346,0.1621952932911837,0.0026589392342817003,0.106357569371268,0.1302880224798033,0.2956989247311828,0.0,0.10752688172043011,0.21505376344086022,0.6183206106870228,0.6779580152671754,0.6054389312977099,0.5820610687022901
2012-06-23,0.32992106561420825,0.04002220029600395,0.09231623088307844,0.06092747903305378,0.1462416578854935,0.0159536354056902,0.0824271162627327,0.053178784685634,0.22043010752688172,0.016129032258064516,0.12365591397849462,0.043010752688172046,0.5725190839694656,0.6273854961832059,0.6817748091603052,0.5629770992366411
2012-06-24,0.272508633448446,0.007770103601381346,0.1802540700542674,0.1447952639368525,0.106357569371268,0.0079768177028451,0.1143343870741131,0.0877449947312961,0.16666666666666666,0.0,0.10752688172043011,0.13978494623655913,0.5324427480916031,0.6025763358778624,0.7280534351145037,0.6607824427480916
2012-06-25,0.4052787370498274,0.007091761223482967,0.07252096694622594,0.10107301430685746,0.1808078679311556,0.0026589392342817003,0.10103969090270461,0.03988408851422551,0.2956989247311828,0.0,0.12365591397849462,0.026881720430107527,0.5591603053435114,0.6517175572519083,0.7337786259541984,0.6717557251908397
2012-06-26,0.2052294030587075,0.01961026147015294,0.2289713862851505,0.4931549087321164,0.1302880224798033,0.0079768177028451,0.10369863013698631,0.1090165086055497,0.1989247311827957,0.005376344086021506,0.08064516129032258,0.05913978494623656,0.5987595419847327,0.6450381679389312,0.7003816793893128,0.6416984732824426
2012-06-27,0.4562160828811052,0.012086827824370977,0.08867784903798717,0.14177355698075975,0.1808078679311556,0.0026589392342817003,0.050519845451352303,0.042543027748507205,0.2849462365591398,0.0,0.06451612903225806,0.04838709677419355,0.5739503816793892,0.6765267175572518,0.7800572519083968,0.685591603053435
2012-06-28,0.39245189935865815,0.042673902318697575,0.1583004440059201,0.17137395165268873,0.20739726027397262,0.010635756937126801,0.053178784685634,0.1249701440112399,0.3602150537634409,0.0,0.053763440860215055,0.10215053763440861,0.6292938931297709,0.7538167938931296,0.7380725190839694,0.677003816793893
2012-06-29,0.6626171682289099,0.07794770596941296,0.1052047360631475,0.10705476073014307,0.1781489286968739,0.0132946961714085,0.050519845451352303,0.0239304531085353,0.25806451612903225,0.005376344086021506,0.06451612903225806,0.043010752688172046,0.6574427480916031,0.7113549618320609,0.8153625954198471,0.7771946564885496
2012-06-30,0.1714972866304884,0.04631228416378885,0.05747409965466207,0.5333004440059201,0.1542184755883386,0.010635756937126801,0.0239304531085353,0.1941025641025641,0.24731182795698925,0.010752688172043012,0.021505376344086023,0.14516129032258066,0.6989503816793893,0.6755725190839694,0.7418893129770991,0.6860687022900762
2012-07-01,0.5534657128761719,0.06172915638875185,0.12136161815490874,0.09293290577207695,0.1941025641025641,0.0186125746399719,0.053178784685634,0.0452019669827889,0.2956989247311828,0.005376344086021506,0.053763440860215055,0.053763440860215055,0.5896946564885496,0.6350190839694655,0.7409351145038167,0.6755725190839694
2012-07-02,0.18383078441045883,0.05488406512086827,0.08485446472619633,0.10828811050814013,0.1276290832455216,0.0159536354056902,0.029248331577098705,0.0930628731998595,0.21505376344086022,0.0,0.043010752688172046,0.0967741935483871,0.6135496183206105,0.594942748091603,0.6326335877862596,0.5963740458015268
2012-07-03,0.5156635421805624,0.09650962012826836,0.12173162308830787,0.13005673408978788,0.20739726027397262,0.0159536354056902,0.029248331577098705,0.0186125746399719,0.34946236559139787,0.0,0.026881720430107527,0.016129032258064516,0.5510496183206106,0.5777671755725189,0.7056297709923663,0.6483778625954197
2012-07-04,0.3281943759250124,0.057782437099161324,0.1394918598914652,0.2659102121361619,0.1249701440112399,0.029248331577098705,0.0717913593256059,0.0372251492799438,0.22043010752688172,0.04838709677419355,0.05913978494623656,0.043010752688172046,0.5558206106870228,0.6450381679389312,0.7161259541984731,0.659828244274809
2012-07-05,0.16798223976319687,0.03040207202762703,0.06468919585594475,0.08701282683769115,0.1542184755883386,0.005317878468563401,0.03988408851422551,0.050519845451352303,0.27419354838709675,0.0,0.03763440860215054,0.10752688172043011,0.556297709923664,0.6698473282442747,0.7647900763358777,0.7161259541984731
2012-07-06,0.4139121854958067,0.038912185495806606,0.16773556980759743,0.2022693635915146,0.1489005971197752,0.0132946961714085,0.106357569371268,0.2898243765367053,0.20967741935483872,0.0,0.13978494623655913,0.07526881720430108,0.5982824427480915,0.7447519083969465,0.8520992366412213,0.7290076335877861
2012-07-07,0.3098174642328565,0.024050320670942264,0.049765663542180566,0.02201529353724715,0.0930628731998595,0.0,0.0159536354056902,0.0,0.16666666666666666,0.0,0.021505376344086023,0.0,0.610209923664122,0.6932251908396946,0.8182251908396946,0.7638358778625953
2012-07-08,0.10612974839664531,0.038542180562407505,0.0760360138135175,0.235014800197336,0.0691324200913242,0.0239304531085353,0.0372251492799438,0.0717913593256059,0.10752688172043011,0.03763440860215054,0.043010752688172046,0.07526881720430108,0.6421755725190839,0.7624045801526717,0.8678435114503816,0.810591603053435
2012-07-09,0.2147261963492847,0.04421558954119387,0.08349777997039963,0.4820547607301431,0.1781489286968739,0.010635756937126801,0.0691324200913242,0.0345662100456621,0.3172043010752688,0.0,0.043010752688172046,0.03763440860215054,0.6755725190839694,0.7614503816793892,0.8769083969465647,0.7528625954198472
2012-07-10,0.46706956092747914,0.05038233843117907,0.07190429205722744,0.09231623088307844,0.21537407797681773,0.005317878468563401,0.0345662100456621,0.026589392342817,0.3172043010752688,0.0,0.043010752688172046,0.04838709677419355,0.6106870229007634,0.6999045801526717,0.8334923664122137,0.7581106870229007
2012-07-11,0.21256783423778988,0.04273556980759742,0.09040453872718306,0.15873211642821905,0.1754899894625922,0.0132946961714085,0.05849666315419741,0.050519845451352303,0.27419354838709675,0.0,0.08602150537634409,0.10215053763440861,0.6388358778625954,0.7208969465648855,0.840648854961832,0.7752862595419846
2012-07-12,0.14399358658115444,0.06709422792303896,0.07640601874691663,0.2509250123334978,0.1542184755883386,0.0079768177028451,0.0345662100456621,0.14092377941693013,0.2849462365591398,0.0,0.03763440860215054,0.08602150537634409,0.6760496183206106,0.7776717557251908,0.8516221374045799,0.8086832061068702
2012-07-13,0.24457326097681306,0.04600394671928957,0.09848297977306363,0.05994079921065615,0.5450825430277485,0.005317878468563401,0.0664734808570425,0.0717913593256059,0.3225806451612903,0.0,0.053763440860215055,0.03225806451612903,0.6937022900763358,0.7681297709923663,0.8363549618320609,0.7991412213740458
2012-07-14,0.6059447459299458,0.11285150468672918,0.15355204736063152,0.5382955106068081,0.37756937126800144,0.010635756937126801,0.042543027748507205,0.0,0.27419354838709675,0.0,0.04838709677419355,0.0,0.7237595419847328,0.7848282442748091,0.890267175572519,0.8182251908396946
2012-07-15,0.30321904292057233,0.05833744449925998,0.09909965466206219,0.23119141588554515,0.19427678257815245,0.017211099402880226,0.060765718299964876,0.1419037583421145,0.16666666666666666,0.005376344086021506,0.021505376344086023,0.08064516129032258,0.7137404580152671,0.689885496183206,0.7533396946564884,0.724236641221374
2012-07-16,0.27633201776023686,0.052479033053774056,0.08294277257030093,0.16699555994079926,0.3747804706708816,0.023182297154899896,0.07727432384966632,0.6094134176325957,0.2956989247311828,0.005376344086021506,0.026881720430107527,0.08602150537634409,0.6717557251908397,0.7385496183206106,0.8363549618320609,0.8215648854961831
2012-07-17,0.24161322150962017,0.05747409965466207,0.11063147508633447,0.08892451899358661,0.30523357920618194,0.03301721109940288,0.06498068141903758,0.06111696522655427,0.24731182795698925,0.0,0.03225806451612903,0.03763440860215054,0.7151717557251906,0.7924618320610686,0.8979007633587786,0.8530534351145037
2012-07-18,0.23230143068574247,0.051615688209176114,0.0736309817464233,0.16052047360631477,0.3199859501229364,0.02247980330172111,0.06462943449244819,0.1791359325605901,0.23118279569892472,0.0,0.026881720430107527,0.08064516129032258,0.7032442748091602,0.6965648854961831,0.7905534351145037,0.7299618320610686
2012-07-19,0.39547360631475087,0.06111248149975332,0.08701282683769115,0.23550814010853482,0.2198805760449596,0.023533544081489288,0.10818405338953284,0.5244116613979628,0.1774193548387097,0.0,0.03763440860215054,0.16666666666666666,0.7104007633587786,0.7666984732824427,0.8606870229007633,0.7938931297709922
2012-07-20,0.31135915145535276,0.09052787370498275,0.10094967932905771,0.1880858411445486,0.3424657534246575,0.02845100105374078,0.1376887952230418,0.12223393045310854,0.24731182795698925,0.0,0.03763440860215054,0.10752688172043011,0.7294847328244273,0.7065839694656488,0.6965648854961831,0.6927480916030533
2012-07-21,0.427540700542674,0.06271583621114948,0.21195115934879136,0.2850888011840158,0.2939936775553214,0.030909729539866527,0.13382507903055849,0.17211099402880226,0.20967741935483872,0.0,0.06989247311827956,0.053763440860215055,0.6746183206106868,0.7123091603053434,0.827767175572519,0.767652671755725
2012-07-22,0.13227676369018254,0.038665515540207196,0.06345584607794771,0.12789837197829304,0.25430277485072006,0.0,0.06111696522655427,0.1696522655426765,0.20430107526881722,0.0,0.026881720430107527,0.10215053763440861,0.683206106870229,0.6765267175572518,0.7418893129770991,0.6612595419847328
2012-07-23,0.37413665515540206,0.042673902318697575,0.09589294523926985,0.14331524420325606,0.2388479100807868,0.008781173164734809,0.06673691605198455,0.07270811380400422,0.17204301075268819,0.0,0.021505376344086023,0.053763440860215055,0.6202290076335877,0.6226145038167938,0.6569656488549619,0.6421755725190839
2012-07-24,0.2344597927972373,0.06222249629995067,0.07615934879131722,0.08103108041440554,0.3129610115911486,0.02107481559536354,0.05830698981383913,0.1324200913242009,0.23118279569892472,0.0,0.026881720430107527,0.10752688172043011,0.6354961832061069,0.6817748091603052,0.7686068702290075,0.7251908396946564
2012-07-25,0.2261346817957573,0.04353724716329552,0.0647508633448446,0.15657375431672424,0.3561643835616438,0.01510361784334387,0.05268703898840885,0.1464699683877766,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.6474236641221374,0.7404580152671755,0.83206106870229,0.7800572519083968
2012-07-26,0.5286137148495313,0.10816477553034039,0.0932412432165762,0.10952146028613716,0.42887249736564803,0.03301721109940288,0.09097295398665262,0.1787846856340007,0.3387096774193548,0.0,0.026881720430107527,0.07526881720430108,0.6784351145038165,0.8067748091603053,0.9246183206106868,0.810591603053435
2012-07-27,0.392513566847558,0.05099901332017761,0.06690922545633943,0.08059940799210655,0.3976115208991921,0.011239901650860555,0.06287319985950122,0.05233579206181946,0.27956989247311825,0.0,0.03763440860215054,0.021505376344086023,0.6746183206106868,0.6817748091603052,0.7542938931297708,0.7099236641221374
2012-07-28,0.2314380858411446,0.06259250123334976,0.1090897878638382,0.12438332511100146,0.27046013347383213,0.03863716192483316,0.07516684229012996,0.09413417632595715,0.1881720430107527,0.010752688172043012,0.03225806451612903,0.06451612903225806,0.6579198473282443,0.7261450381679388,0.8387404580152671,0.7414122137404578
2012-07-29,0.19924765663542182,0.07770103601381352,0.07369264923532313,0.11420818944252588,0.2507903055848261,0.033368458025992274,0.04355461889708465,0.17316473480857042,0.20430107526881722,0.010752688172043012,0.016129032258064516,0.07526881720430108,0.6302480916030533,0.7471374045801527,0.8754770992366411,0.7552480916030533
2012-07-30,0.21910458806117417,0.08220276270350274,0.06456586087814503,0.3531080414405526,0.27256761503336846,0.01966982788900597,0.06322444678609063,0.14085001756234633,0.22043010752688172,0.0,0.026881720430107527,0.04838709677419355,0.6564885496183205,0.7037213740458014,0.8005725190839693,0.7180343511450381
2012-07-31,0.3167242229896399,0.04359891465219536,0.0807227429699063,0.08701282683769115,0.25008781173164735,0.0136986301369863,0.0783280646294345,0.12293642430628732,0.1881720430107527,0.0,0.026881720430107527,0.08064516129032258,0.6655534351145037,0.7180343511450381,0.8272900763358777,0.7504770992366411
2012-08-01,0.36957326097681303,0.04766896891958558,0.11722989639861865,0.06678589047853971,0.384966631541974,0.020372321742184757,0.10256410256410256,0.05690200210748156,0.3064516129032258,0.0,0.026881720430107527,0.026881720430107527,0.6345419847328243,0.7084923664122137,0.8554389312977099,0.7433206106870228
