,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-12-29,0.27382662835249044,0.1540948275862069,0.33297413793103453,0.1352969348659004,0.019636015325670504,0.022629310344827583,0.020593869731800774,0.02538314176245212,0.11685823754789275,0.27310823754789276,0.16977969348659008,0.21132662835249047
2013-12-30,0.4254070881226054,0.17504789272030657,0.21563697318007669,0.13278256704980845,0.020953065134099613,0.025023946360153256,0.022150383141762448,0.36338601532567055,0.2532327586206897,0.24568965517241384,0.31681034482758624,0.2679597701149426
2013-12-31,0.21396072796934867,0.3741618773946361,0.3761973180076629,0.13433908045977014,0.019636015325670504,0.13445881226053644,0.16989942528735635,0.3101053639846744,0.29885057471264376,0.36781609195402304,0.5838122605363986,0.58860153256705
2014-01-01,0.8941570881226056,0.4094827586206897,0.3757183908045978,0.17516762452107285,0.031010536398467438,0.04681513409961688,0.018797892720306533,0.027777777777777794,0.24042145593869735,0.28340517241379315,0.5476532567049809,0.6546934865900385
2014-01-02,0.6585249042145594,0.4738984674329503,0.31669061302682,0.24712643678160925,0.023587164750957852,0.017241379310344834,0.11566091954022992,0.3769157088122606,0.3016044061302683,0.5444204980842913,0.2097701149425288,0.36003352490421464
2014-01-03,0.3348898467432951,0.37643678160919547,0.3490181992337165,0.22772988505747133,0.032327586206896575,0.021431992337164748,0.023108237547892718,0.1421216475095786,0.12392241379310348,0.2066570881226054,0.09865900383141764,0.16666666666666674
2014-01-04,0.2576628352490422,0.41810344827586216,0.25131704980842917,0.16930076628352494,0.021671455938697314,0.03879310344827586,0.02574233716475096,0.035680076628352486,0.15241858237547898,0.4744971264367817,0.18845785440613033,0.10237068965517244
2014-01-05,0.2454501915708813,0.6023706896551726,0.19193007662835254,0.36206896551724144,0.03963122605363986,0.02478448275862069,0.024066091954022987,0.03172892720306514,0.087404214559387,0.1271551724137931,0.09303160919540232,0.08979885057471267
2014-01-06,0.17109674329501923,0.5201149425287358,0.3291427203065135,0.10404693486590041,0.027059386973180093,0.02574233716475096,0.034363026819923384,0.1907327586206897,0.13625478927203066,0.06824712643678162,0.11015325670498087,0.36362547892720315
2014-01-07,0.7177921455938698,0.277418582375479,0.2225814176245211,0.04058908045977013,0.031010536398467438,0.1099137931034483,0.022629310344827583,0.21300287356321843,0.08836206896551727,0.27753831417624525,0.21372126436781613,0.2723898467432951
2014-01-08,0.5363984674329504,0.5550766283524905,0.2671216475095786,0.253352490421456,0.023347701149425287,0.033884099616858246,0.12116858237547895,0.38362068965517243,0.25790229885057475,0.16930076628352494,0.1734913793103449,0.2517959770114943
2014-01-09,0.3320162835249043,0.3849377394636016,0.27586206896551735,0.12104885057471268,0.02382662835249042,0.20761494252873566,0.19240900383141768,0.35967432950191575,0.08836206896551727,0.21204501915708815,0.2586206896551725,0.22653256704980845
2014-01-10,0.5429837164750959,0.3991858237547894,0.27909482758620696,0.12248563218390808,0.017959770114942535,0.026221264367816095,0.02538314176245212,0.41977969348659017,0.27634099616858243,0.25957854406130276,0.07590996168582377,0.24066091954022995
2014-01-11,0.506704980842912,0.5950670498084292,0.3754789272030652,0.25718390804597707,0.02478448275862069,0.13745210727969354,0.143558429118774,0.2691570881226054,0.2807710727969349,0.6776819923371649,0.5454980842911878,0.40756704980842917
2014-01-12,0.3638649425287357,0.7076149425287358,0.270234674329502,0.5495689655172414,0.03807471264367816,0.14164272030651348,0.19540229885057475,0.03795498084291189,0.16271551724137934,0.0981800766283525,0.032207854406130276,0.19049329501915716
2014-01-13,0.3084291187739464,0.49988026819923376,0.3051963601532568,0.1914511494252874,0.027059386973180093,0.023587164750957852,0.02454501915708812,0.12176724137931036,0.35644157088122613,0.16714559386973188,0.7194683908045979,0.48850574712643685
2014-01-14,0.3698515325670499,0.29178639846743304,0.3898467432950192,0.10967432950191573,0.023946360153256716,0.022509578544061312,0.02023467432950191,0.41415229885057486,0.22090517241379318,0.19624042145593876,0.12224616858237548,0.15074233716475097
2014-01-15,0.3248323754789273,0.5529214559386975,0.35644157088122613,0.5632183908045978,0.019875478927203073,0.021910919540229883,0.13589559386973185,0.5543582375478928,0.20270593869731804,0.25670498084291193,0.051484674329501934,0.16271551724137934
2014-01-16,0.5641762452107281,0.189176245210728,0.38086685823754796,0.12488026819923376,0.01915708812260537,0.022389846743295017,0.020833333333333343,0.1914511494252874,0.1273946360153257,0.051125478927203066,0.04789272030651342,0.08632662835249043
2014-01-17,0.27215038314176254,0.2772988505747127,0.2564655172413794,0.11147030651340997,0.023108237547892718,0.02550287356321839,0.022868773946360152,0.1987547892720307,0.08931992337164754,0.18414750957854412,0.18678160919540235,0.16726532567049815
2014-01-18,0.4084051724137932,0.2228208812260537,0.14176245210727975,0.1296695402298851,0.023108237547892718,0.04202586206896554,0.033405172413793115,0.03532088122605365,0.15948275862068972,0.12919061302681997,0.17588601532567055,0.13625478927203066
2014-01-19,0.332734674329502,0.4202586206896552,0.1865421455938698,0.15924329501915713,0.054597701149425304,0.02550287356321839,0.022389846743295017,0.035680076628352486,0.17301245210727975,0.40409482758620696,0.17109674329501923,0.3540469348659005
2014-01-20,0.45510057471264376,0.2138409961685824,0.3386015325670499,0.1421216475095786,0.03196839080459771,0.023347701149425287,0.02011494252873564,0.17229406130268202,0.12176724137931036,0.07698754789272033,0.05483716475095787,0.22210249042145597
2014-01-21,0.40014367816091967,0.5015565134099618,0.23874521072796942,0.21108716475095793,0.029214559386973198,0.04418103448275864,0.032447318007662845,0.20450191570881232,0.09099616858237551,0.1995929118773947,0.1712164750957855,0.08297413793103449
2014-01-22,0.4954501915708813,0.3699712643678162,0.3298611111111112,0.4931752873563219,0.050646551724137935,0.036518199233716485,0.025143678160919555,0.19312739463601536,0.12607758620689657,0.1740900383141763,0.051484674329501934,0.08297413793103449
2014-01-23,0.48659003831417635,0.44408524904214575,0.1448754789272031,0.12643678160919544,0.02478448275862069,0.021312260536398477,0.03867337164750959,0.1775622605363985,0.14439655172413796,0.09183429118773948,0.07112068965517242,0.07171934865900385
2014-01-24,0.3781130268199235,0.31728927203065144,0.20438218390804605,0.1392480842911878,0.01688218390804598,0.019516283524904237,0.023587164750957852,0.1877394636015326,0.07363505747126439,0.047653256704980856,0.04238505747126437,0.034961685823754786
2014-01-25,0.21276340996168588,0.6035680076628354,0.31118295019157094,0.14942528735632188,0.023108237547892718,0.023347701149425287,0.020953065134099613,0.03089080459770117,0.07590996168582377,0.23778735632183914,0.31034482758620696,0.20055076628352497
2014-01-26,0.23407567049808434,0.2429358237547893,0.15756704980842917,0.17947796934865906,0.04489942528735634,0.028496168582375497,0.019875478927203073,0.029813218390804603,0.1369731800766284,0.3122605363984675,0.04454022988505748,0.3110632183908047
2014-01-27,0.17899904214559392,0.6224856321839082,0.21743295019157094,0.11194923371647511,0.022270114942528747,0.022150383141762448,0.024305555555555556,0.11398467432950195,0.14499521072796942,0.10332854406130271,0.3053160919540231,0.21791187739463608
2014-01-28,1.0,0.4917385057471266,0.28220785440613033,0.28220785440613033,0.02047413793103448,0.022030651340996178,0.13876915708812265,0.46420019157088127,0.26843869731800774,0.181154214559387,0.14571360153256707,0.15565134099616865
2014-01-29,0.23994252873563224,0.32519157088122613,0.1718151340996169,0.1793582375478928,0.02119252873563218,0.13218390804597704,0.11422413793103452,0.3975095785440614,0.28508141762452116,0.1987547892720307,0.11841475095785442,0.2394636015325671
2014-01-30,0.33620689655172425,0.20510057471264373,0.18211206896551727,0.3084291187739464,0.021671455938697314,0.063338122605364,0.12787356321839083,0.25131704980842917,0.28951149425287365,0.27777777777777785,0.09602490421455939,0.08093869731800768
2014-01-31,0.13577586206896552,0.141882183908046,0.18761973180076633,0.11051245210727971,0.023347701149425287,0.022868773946360152,0.028256704980842928,0.16618773946360155,0.09279214559386975,0.07555076628352493,0.20342432950191577,0.1004549808429119
2014-02-01,0.2920258620689656,0.24952107279693492,0.1657088122605364,0.14475574712643682,0.025981800766283526,0.02729885057471266,0.024305555555555556,0.032207854406130276,0.10093390804597704,0.15313697318007666,0.18845785440613033,0.40122126436781613
