,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-04-20,0.4824817518248175,0.15985401459854015,0.0021897810218978104,0.03832116788321168,0.18613138686131386,0.09854014598540146
2013-04-21,0.17773722627737226,0.17883211678832117,0.0,0.04343065693430657,0.10583941605839416,0.14416058394160583
2013-04-22,0.19854014598540146,0.11678832116788321,0.0025547445255474453,0.0718978102189781,0.020072992700729927,0.20401459854014597
2013-04-23,0.3372262773722628,0.02737226277372263,0.0,0.06861313868613139,0.1583941605839416,0.004744525547445255
2013-04-24,0.20437956204379562,0.18759124087591242,0.0025547445255474453,0.07445255474452554,0.06897810218978102,0.030656934306569343
2013-04-25,0.4083941605839416,0.031386861313868614,0.0,0.06715328467153285,0.021167883211678833,0.13941605839416057
2013-04-26,0.1437956204379562,0.1562043795620438,0.0,0.06167883211678832,0.02846715328467153,0.11569343065693431
2013-04-27,0.13467153284671532,0.08321167883211679,0.0,0.015693430656934307,0.061313868613138686,0.0854014598540146
2013-04-28,0.23357664233576642,0.0864963503649635,0.0,0.029197080291970802,0.08503649635036496,0.030291970802919708
2013-04-29,0.11167883211678832,0.11240875912408758,0.0,0.08868613138686131,0.13503649635036497,0.2605839416058394
2013-04-30,0.24197080291970802,0.12737226277372263,0.009854014598540146,0.05583941605839416,0.031751824817518245,0.013503649635036497
2013-05-01,0.177007299270073,0.18795620437956204,0.0036496350364963502,0.060583941605839416,0.04489051094890511,0.060583941605839416
2013-05-02,0.172992700729927,0.19087591240875912,0.0021897810218978104,0.06970802919708029,0.18686131386861313,0.033576642335766425
2013-05-03,0.27226277372262775,0.1521897810218978,0.0,0.05072992700729927,0.10875912408759124,0.012408759124087591
2013-05-04,0.15437956204379563,0.2591240875912409,0.0,0.06167883211678832,0.20985401459854014,0.01167883211678832
2013-05-05,0.07773722627737226,0.14890510948905109,0.0,0.03759124087591241,0.0427007299270073,0.181021897810219
2013-05-06,0.27116788321167884,0.1554744525547445,0.006569343065693431,0.08467153284671533,0.009854014598540146,0.09817518248175182
2013-05-07,0.15364963503649634,0.02408759124087591,0.0,0.09744525547445256,0.14197080291970804,0.0032846715328467154
2013-05-08,0.15,0.18248175182481752,0.0,0.08613138686131387,0.06824817518248175,0.15401459854014599
2013-05-09,0.5047445255474453,0.031751824817518245,0.0,0.19635036496350364,0.025182481751824817,0.009124087591240875
2013-05-10,0.0948905109489051,0.27883211678832115,0.0,0.0791970802919708,0.032481751824817516,0.12043795620437957
2013-05-11,0.37627737226277375,0.11167883211678832,0.0,0.0989051094890511,0.1467153284671533,0.10948905109489052
2013-05-12,0.3532846715328467,0.041605839416058395,0.0025547445255474453,0.014233576642335766,0.15255474452554746,0.32262773722627736
2013-05-13,0.07518248175182482,0.17554744525547444,0.0062043795620437955,0.08978102189781022,0.0072992700729927005,0.08795620437956204
2013-05-14,0.33905109489051094,0.030656934306569343,0.0,0.09452554744525547,0.030656934306569343,0.10875912408759124
2013-05-15,0.20985401459854014,0.21934306569343065,0.0051094890510948905,0.06386861313868614,0.004744525547445255,0.006934306569343066
2013-05-16,0.17773722627737226,0.18832116788321168,0.0,0.07664233576642336,0.12883211678832115,0.15255474452554746
2013-05-17,0.26094890510948904,0.1281021897810219,0.0,0.0781021897810219,0.031386861313868614,0.17043795620437957
2013-05-18,0.2572992700729927,0.13795620437956205,0.0,0.03576642335766423,0.15364963503649634,0.022992700729927006
2013-05-19,0.059854014598540145,0.07481751824817519,0.0,0.015328467153284672,0.024817518248175182,0.05766423357664233
2013-05-20,0.14124087591240875,0.2718978102189781,0.0,0.07518248175182482,0.13613138686131387,0.43394160583941604
2013-05-21,0.15474452554744525,0.17481751824817518,0.0,0.10182481751824818,0.0708029197080292,0.07335766423357665
2013-05-22,0.2762773722627737,0.10875912408759124,0.006569343065693431,0.10583941605839416,0.032846715328467155,0.07007299270072993
2013-05-23,0.2854014598540146,0.050364963503649635,0.000364963503649635,0.12226277372262774,0.04890510948905109,0.025547445255474453
2013-05-24,0.24416058394160584,0.09598540145985401,0.0,0.12372262773722628,0.2021897810218978,0.03686131386861314
2013-05-25,0.16569343065693432,0.2324817518248175,0.013138686131386862,0.021897810218978103,0.08211678832116788,0.14635036496350365
2013-05-26,0.05291970802919708,0.23613138686131388,0.0,0.058394160583941604,0.11678832116788321,0.22116788321167882
2013-05-27,0.258029197080292,0.07007299270072993,0.0,0.06496350364963503,0.01167883211678832,0.02408759124087591
2013-05-28,0.3248175182481752,0.033576642335766425,0.0021897810218978104,0.06970802919708029,0.12226277372262774,0.07992700729927008
2013-05-29,0.3478102189781022,0.11240875912408758,0.005474452554744526,0.06861313868613139,0.0,0.07773722627737226
2013-05-30,0.23905109489051096,0.0905109489051095,0.0062043795620437955,0.08357664233576642,0.010583941605839416,0.024817518248175182
2013-05-31,0.32992700729927005,0.13503649635036497,0.0,0.05291970802919708,0.03321167883211679,0.06204379562043796
2013-06-01,0.29817518248175184,0.0948905109489051,0.004379562043795621,0.060218978102189784,0.08138686131386862,0.020437956204379562
