,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-04-12,0.39958246346555326,0.23615866388308981,0.4147807933194154,0.11022964509394571,0.18764091858037577,0.09302713987473903,0.009603340292275574,0.07807933194154489,0.12094924812030075,0.1494078947368421,0.010671992481203008,0.0,0.021343984962406016,0.03201597744360902,0.003557330827067669,0.021343984962406016,0.20279720279720279,0.2867132867132867,0.0,0.0,0.027972027972027972,0.055944055944055944,0.0,0.027972027972027972,0.4564619615032081,0.4564619615032081,0.4857928505957837,0.5646196150320807,0.6058661778185152,0.5499541704857929,0.5050412465627865,0.4702108157653529
2012-04-13,0.23741127348643007,0.23490605427974945,0.012275574112734866,0.13177453027139874,0.1844676409185804,0.08910229645093944,0.051440501043841326,0.3262630480167015,0.09960526315789474,0.12094924812030075,0.003557330827067669,0.003557330827067669,0.017786654135338347,0.028458646616541353,0.06403195488721804,0.021343984962406016,0.21678321678321677,0.26573426573426573,0.0,0.0,0.02097902097902098,0.04895104895104895,0.02097902097902098,0.02097902097902098,0.4436296975252062,0.4216315307057745,0.4582951420714941,0.49679193400549954,0.5554537121906509,0.5875343721356554,0.545371219065078,0.5151237396883593
2012-04-14,0.23306889352818375,0.24985386221294364,0.10346555323590813,0.17486430062630479,0.13352818371607514,0.2106054279749478,0.33820459290187893,0.05795407098121085,0.11027725563909775,0.13517857142857145,0.014229323308270677,0.0,0.0,0.04268796992481203,0.06758928571428573,0.014229323308270677,0.23076923076923078,0.2727272727272727,0.0,0.0,0.0,0.055944055944055944,0.04195804195804196,0.006993006993006993,0.46379468377635197,0.4344637946837764,0.48762603116406966,0.5242896425297892,0.5756186984417965,0.613198900091659,0.535288725939505,0.5270394133822182
2012-04-15,0.0833402922755741,0.14881002087682674,0.12709812108559498,0.124258872651357,0.13703549060542797,0.21887265135699374,0.6438413361169102,0.11866388308977034,0.028458646616541353,0.07826127819548873,0.010671992481203008,0.0,0.014229323308270677,0.14229323308270678,0.12806390977443607,0.035573308270676694,0.055944055944055944,0.15384615384615385,0.013986013986013986,0.0,0.0,0.3076923076923077,0.1258741258741259,0.03496503496503497,0.4711274060494959,0.46654445462878097,0.4775435380384968,0.5499541704857929,0.6031164069660861,0.6223648029330889,0.5838680109990835,0.538955087076077
2012-04-16,0.03524008350730688,0.2031732776617954,0.11340292275574114,0.11791231732776618,0.1893945720250522,0.16634655532359083,0.10321503131524007,0.07599164926931108,0.04268796992481203,0.0924906015037594,0.028458646616541353,0.0,0.028458646616541353,0.021343984962406016,0.010671992481203008,0.03201597744360902,0.06993006993006994,0.21678321678321677,0.02097902097902098,0.0,0.027972027972027972,0.027972027972027972,0.02097902097902098,0.03496503496503497,0.5105407882676444,0.4702108157653529,0.4702108157653529,0.5050412465627865,0.608615948670944,0.5811182401466545,0.5197066911090742,0.4647112740604949
2012-04-17,0.19465553235908142,0.18822546972860127,0.1728601252609603,0.1569937369519833,0.23866388308977032,0.15206680584551147,0.11373695198329856,0.16501043841336116,0.16719454887218047,0.04980263157894737,0.014229323308270677,0.0,0.021343984962406016,0.035573308270676694,0.007114661654135338,0.04268796992481203,0.32867132867132864,0.11188811188811189,0.013986013986013986,0.0,0.02097902097902098,0.06993006993006994,0.04195804195804196,0.06293706293706294,0.37305224564619616,0.3684692942254812,0.4234647112740605,0.4931255728689276,0.5123739688359303,0.4711274060494959,0.43354720439963335,0.42529789184234645
2012-04-18,0.27941544885177455,0.38121085594989557,0.19415448851774528,0.16784968684759916,0.23256784968684763,0.16751565762004175,0.1362839248434238,0.3356993736951983,0.09960526315789474,0.13162124060150376,0.003557330827067669,0.003557330827067669,0.017786654135338347,0.03913063909774436,0.060474624060150375,0.04980263157894737,0.23076923076923078,0.27972027972027974,0.0,0.006993006993006993,0.02097902097902098,0.07692307692307693,0.13986013986013987,0.09090909090909091,0.42529789184234645,0.4234647112740605,0.4234647112740605,0.4958753437213565,0.5435380384967919,0.5646196150320807,0.533455545371219,0.4298808432630614
2012-04-19,0.37870563674321506,0.2999582463465553,0.25344467640918583,0.1782045929018789,0.20910229645093947,0.21085594989561587,0.09594989561586639,0.12876826722338203,0.12094924812030075,0.06758928571428573,0.06403195488721804,0.0,0.021343984962406016,0.03201597744360902,0.010671992481203008,0.021343984962406016,0.20279720279720279,0.1048951048951049,0.13286713286713286,0.0,0.013986013986013986,0.04895104895104895,0.006993006993006993,0.02097902097902098,0.3739688359303392,0.4188817598533456,0.4775435380384968,0.5554537121906509,0.5875343721356554,0.541704857928506,0.46929422548120986,0.4527956003666362
2012-04-20,0.27615866388308974,0.28517745302713987,0.12734864300626306,0.17711899791231733,0.1573277661795407,0.08985386221294364,0.013277661795407101,0.08726513569937369,0.09604793233082708,0.08537593984962406,0.007114661654135338,0.007114661654135338,0.017786654135338347,0.03201597744360902,0.021343984962406016,0.021343984962406016,0.18181818181818182,0.16783216783216784,0.0,0.0,0.027972027972027972,0.027972027972027972,0.04195804195804196,0.02097902097902098,0.4931255728689276,0.459211732355637,0.49954170485792854,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.48762603116406966
2012-04-21,0.14321503131524008,0.2213778705636743,0.054530271398747394,0.15089770354906054,0.2515240083507307,0.13878914405010437,0.12617954070981213,0.24342379958246346,0.0818186090225564,0.15652255639097745,0.010671992481203008,0.0,0.007114661654135338,0.05691729323308271,0.06758928571428573,0.1031625939849624,0.13286713286713286,0.32867132867132864,0.0,0.0,0.0,0.06293706293706294,0.1258741258741259,0.15384615384615385,0.40971585701191565,0.3904674610449129,0.45004582951420713,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339
2012-04-22,0.1407098121085595,0.16450939457202504,0.05937369519832984,0.10772442588726514,0.06087682672233821,0.1042171189979123,0.33678496868475993,0.44776617954070985,0.11739191729323309,0.06403195488721804,0.017786654135338347,0.0,0.007114661654135338,0.028458646616541353,0.16007988721804514,0.05691729323308271,0.26573426573426573,0.13986013986013987,0.02097902097902098,0.0,0.0,0.04195804195804196,0.13286713286713286,0.02097902097902098,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975
2012-04-23,0.19073068893528183,0.15039665970772445,0.038246346555323586,0.009102296450939457,0.033402922755741124,0.054530271398747394,0.3947390396659708,0.11373695198329856,0.07470394736842105,0.11739191729323309,0.010671992481203008,0.0,0.017786654135338347,0.07470394736842105,0.04980263157894737,0.021343984962406016,0.13986013986013987,0.24475524475524477,0.0,0.0,0.013986013986013986,0.06293706293706294,0.04895104895104895,0.02097902097902098,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078
2012-04-24,0.3007933194154489,0.20459290187891443,0.07674321503131525,0.016784968684759902,0.08167014613778704,0.10212943632567849,0.017453027139874726,0.14137787056367432,0.11383458646616541,0.14585056390977444,0.007114661654135338,0.0,0.028458646616541353,0.021343984962406016,0.0,0.024901315789473685,0.2097902097902098,0.32167832167832167,0.0,0.0,0.03496503496503497,0.006993006993006993,0.0,0.04895104895104895,0.5481209899175069,0.5206232813932172,0.5270394133822182,0.5930339138405133,0.5783684692942255,0.5545371219065078,0.5279560036663611,0.541704857928506
2012-04-25,0.22538622129436325,0.21845511482254698,0.13870563674321504,0.09043841336116909,0.16509394572025052,0.11231732776617952,0.10914405010438413,0.14630480167014612,0.08893327067669173,0.1814238721804511,0.0,0.0,0.024901315789473685,0.017786654135338347,0.007114661654135338,0.017786654135338347,0.16083916083916083,0.35664335664335667,0.0,0.0,0.02097902097902098,0.013986013986013986,0.0,0.02097902097902098,0.5380384967919339,0.5380384967919339,0.5380384967919339,0.5682859761686526,0.5875343721356554,0.6049495875343721,0.613198900091659,0.5829514207149404
2012-04-26,0.2318162839248434,0.38864300626304804,0.12676409185803755,0.07949895615866388,0.1712734864300626,0.15056367432150314,0.06897703549060544,0.18697286012526096,0.08893327067669173,0.12094924812030075,0.010671992481203008,0.0,0.024901315789473685,0.053359962406015045,0.007114661654135338,0.0462453007518797,0.09090909090909091,0.25874125874125875,0.006993006993006993,0.0,0.013986013986013986,0.07692307692307693,0.0,0.027972027972027972,0.537121906507791,0.5142071494042164,0.5050412465627865,0.5169569202566453,0.5756186984417965,0.617781851512374,0.5719523373052245,0.5077910174152155
2012-04-27,0.32409185803757834,0.24901878914405012,0.1326096033402923,0.17678496868475993,0.14663883089770355,0.16676409185803756,0.027557411273486418,0.03382045929018789,0.04980263157894737,0.14585056390977444,0.010671992481203008,0.003557330827067669,0.010671992481203008,0.05691729323308271,0.014229323308270677,0.007114661654135338,0.0979020979020979,0.2867132867132867,0.0,0.0,0.013986013986013986,0.08391608391608392,0.0,0.013986013986013986,0.4509624197983501,0.46287809349220904,0.49404216315307065,0.5554537121906509,0.5985334555453712,0.5811182401466545,0.542621448212649,0.5105407882676444
2012-04-28,0.35615866388308975,0.3366179540709812,0.0610438413361169,0.017118997912317316,0.03348643006263048,0.2210438413361169,0.28283924843423797,0.22371607515657618,0.0818186090225564,0.1636372180451128,0.007114661654135338,0.0,0.017786654135338347,0.08893327067669173,0.04980263157894737,0.017786654135338347,0.1048951048951049,0.3146853146853147,0.0,0.0,0.013986013986013986,0.16083916083916083,0.055944055944055944,0.0,0.49495875343721357,0.4977085242896426,0.5169569202566453,0.5664527956003667,0.5719523373052245,0.6058661778185152,0.5847846012832265,0.5499541704857929
2012-04-29,0.23991649269311066,0.4135281837160752,0.12501043841336115,0.1291858037578288,0.12968684759916493,0.09661795407098121,0.03490605427974947,0.054196242171189984,0.16719454887218047,0.13162124060150376,0.010671992481203008,0.0,0.003557330827067669,0.03913063909774436,0.04980263157894737,0.017786654135338347,0.22377622377622378,0.18181818181818182,0.0,0.0,0.0,0.04195804195804196,0.09090909090909091,0.03496503496503497,0.5435380384967919,0.5224564619615032,0.542621448212649,0.5591200733272228,0.5921173235563704,0.6012832263978002,0.5902841429880844,0.544454628780935
2012-04-30,0.06830897703549062,0.18722338204592903,0.16008350730688933,0.0982045929018789,0.12334029227557411,0.17594989561586638,0.3615031315240083,0.15415448851774533,0.03913063909774436,0.07114661654135339,0.021343984962406016,0.0,0.003557330827067669,0.09960526315789474,0.053359962406015045,0.010671992481203008,0.07692307692307693,0.15384615384615385,0.02097902097902098,0.0,0.0,0.09090909090909091,0.055944055944055944,0.006993006993006993,0.5068744271310724,0.4766269477543539,0.4720439963336389,0.5004582951420715,0.6021998166819431,0.6040329972502292,0.5508707607699359,0.5114573785517874
2012-05-01,0.4488517745302714,0.7851356993736952,0.17377870563674322,0.13419624217118997,0.17453027139874738,0.1155741127348643,0.04258872651356994,0.10279749478079331,0.3308317669172932,0.13162124060150376,0.010671992481203008,0.003557330827067669,0.014229323308270677,0.021343984962406016,0.0,0.017786654135338347,0.5034965034965035,0.23076923076923078,0.0,0.0,0.02097902097902098,0.02097902097902098,0.0,0.013986013986013986,0.4977085242896426,0.49037580201649866,0.4894592117323556,0.5499541704857929,0.5710357470210815,0.5646196150320807,0.5435380384967919,0.46287809349220904
2012-05-02,0.05277661795407097,0.15691022964509396,0.14588726513569936,0.15281837160751566,0.18931106471816284,0.2025887265135699,0.10789144050104382,0.10104384133611691,0.0,0.04268796992481203,0.0,0.0,0.010671992481203008,0.021343984962406016,0.014229323308270677,0.0,0.0,0.07692307692307693,0.0,0.0,0.006993006993006993,0.03496503496503497,0.0,0.0,0.4289642529789184,0.4344637946837764,0.46104491292392297,0.5261228230980751,0.5646196150320807,0.5820348304307975,0.531622364802933,0.48487626031164066
2012-05-03,0.10430062630480168,0.1569937369519833,0.14438413361169103,0.14964509394572023,0.15123173277661794,0.1704384133611691,0.11607515657620043,0.20860125260960333,0.017786654135338347,0.060474624060150375,0.0,0.0,0.003557330827067669,0.017786654135338347,0.010671992481203008,0.024901315789473685,0.027972027972027972,0.0979020979020979,0.0,0.0,0.0,0.02097902097902098,0.0,0.04195804195804196,0.46287809349220904,0.44729605866177813,0.4555453712190651,0.4802933088909258,0.49037580201649866,0.5261228230980751,0.5105407882676444,0.4775435380384968
2012-05-04,0.1430480167014614,0.12676409185803755,0.10580375782881002,0.15924843423799584,0.191482254697286,0.15774530271398107,0.11933194154488516,0.06480167014613777,0.04268796992481203,0.010671992481203008,0.003557330827067669,0.003557330827067669,0.007114661654135338,0.021343984962406016,0.010671992481203008,0.007114661654135338,0.09090909090909091,0.0,0.0,0.0,0.0,0.027972027972027972,0.013986013986013986,0.006993006993006993,0.49679193400549954,0.47662694775435377,0.4683776351970669,0.5142071494042164,0.5857011915673694,0.5774518790100824,0.5472043996333639,0.5077910174152155
2012-05-05,0.10705636743215032,0.11156576200417535,0.10780793319415448,0.17736951983298535,0.1851356993736952,0.13002087682672234,0.13895615866388306,0.030730688935281827,0.024901315789473685,0.03913063909774436,0.003557330827067669,0.0,0.010671992481203008,0.007114661654135338,0.014229323308270677,0.007114661654135338,0.04195804195804196,0.07692307692307693,0.0,0.0,0.02097902097902098,0.0,0.013986013986013986,0.0,0.48212648945921177,0.44821264894592117,0.4720439963336389,0.534372135655362,0.6040329972502292,0.6067827681026581,0.5692025664527957,0.4702108157653529
2012-05-06,0.13603340292275576,0.13812108559498956,0.13085594989561586,0.16860125260960335,0.18847599164926931,0.12258872651356995,0.07073068893528184,0.05494780793319415,0.028458646616541353,0.035573308270676694,0.003557330827067669,0.0,0.003557330827067669,0.007114661654135338,0.007114661654135338,0.010671992481203008,0.06293706293706294,0.07692307692307693,0.0,0.0,0.0,0.013986013986013986,0.006993006993006993,0.0,0.42529789184234645,0.40146654445462876,0.4931255728689276,0.5985334555453712,0.6425297891842346,0.6608615948670944,0.6058661778185152,0.5618698441796517
2012-05-07,0.06881002087682671,0.05903966597077243,0.011106471816283926,0.11215031315240083,0.11816283924843425,0.24367432150313154,0.008434237995824634,0.125678496868476,0.014229323308270677,0.0462453007518797,0.007114661654135338,0.0,0.010671992481203008,0.035573308270676694,0.0,0.014229323308270677,0.027972027972027972,0.08391608391608392,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.02097902097902098,0.4977085242896426,0.48395967002749773,0.5563703024747938,0.6196150320806599,0.6764436296975253,0.7131072410632449,0.6645279560036663,0.6251145737855179
2012-05-08,0.13478079331941545,0.06413361169102295,0.013361169102296445,0.008601252609603338,0.01210855949895616,0.1566597077244259,0.5484759916492693,0.14079331941544884,0.024901315789473685,0.04268796992481203,0.007114661654135338,0.0,0.0,0.22766917293233083,0.05691729323308271,0.053359962406015045,0.03496503496503497,0.08391608391608392,0.0,0.0,0.0,0.32167832167832167,0.04195804195804196,0.09090909090909091,0.5572868927589367,0.5600366636113657,0.5875343721356554,0.6562786434463794,0.7314390467461045,0.7231897341888175,0.6196150320806599,0.5747021081576534
2012-05-09,0.3634237995824635,0.13720250521920666,0.014530271398747385,0.014279749478079317,0.06346555323590812,0.06421711899791233,0.10087682672233819,0.02129436325678496,0.13162124060150376,0.024901315789473685,0.0,0.0,0.003557330827067669,0.035573308270676694,0.024901315789473685,0.028458646616541353,0.23776223776223776,0.013986013986013986,0.0,0.0,0.0,0.03496503496503497,0.03496503496503497,0.06293706293706294,0.5279560036663611,0.4857928505957837,0.4995417048579284,0.53987167736022,0.5737855178735105,0.5682859761686526,0.527039413382218,0.5004582951420715
2012-05-10,0.1380375782881002,0.5594989561586639,0.18204592901878913,0.20334029227557412,0.18772442588726512,0.12634655532359082,0.06922755741127347,0.02271398747390397,0.17075187969924813,0.14229323308270678,0.010671992481203008,0.0,0.021343984962406016,0.014229323308270677,0.024901315789473685,0.017786654135338347,0.25874125874125875,0.27972027972027974,0.0,0.0,0.02097902097902098,0.055944055944055944,0.06293706293706294,0.013986013986013986,0.4775435380384968,0.46379468377635197,0.49129239230064164,0.5288725939505041,0.5646196150320807,0.5875343721356554,0.5582034830430798,0.49679193400549954
2012-05-11,0.18079331941544885,0.4758246346555323,0.15056367432150314,0.15356993736951982,0.1969937369519833,0.06780793319415447,0.011691022964509386,0.07832985386221292,0.19565319548872181,0.13517857142857145,0.014229323308270677,0.0,0.03201597744360902,0.028458646616541353,0.0,0.021343984962406016,0.35664335664335667,0.25874125874125875,0.006993006993006993,0.0,0.027972027972027972,0.02097902097902098,0.0,0.013986013986013986,0.4289642529789184,0.3996333638863428,0.4986251145737855,0.5508707607699359,0.5921173235563704,0.6351970669110908,0.5847846012832264,0.5233730522456461
2012-05-12,0.17444676409185805,0.12784968684759918,0.0941127348643006,0.06830897703549062,0.16592901878914404,0.08693110647181627,0.06914405010438412,0.020626304801670138,0.028458646616541353,0.13873590225563912,0.09960526315789474,0.0,0.0,0.035573308270676694,0.035573308270676694,0.11383458646616541,0.027972027972027972,0.20279720279720279,0.20279720279720279,0.0,0.0,0.027972027972027972,0.06293706293706294,0.03496503496503497,0.48120989917506873,0.4491292392300642,0.5664527956003667,0.6251145737855179,0.6966086159486709,0.7323556370302474,0.6764436296975253,0.6104491292392301
2012-05-13,0.11298538622129435,0.21294363256784968,0.051941544885177444,0.01553235908141962,0.06204592901878914,0.10296450939457204,0.022881002087682675,0.04918580375782881,0.05691729323308271,0.12450657894736841,0.014229323308270677,0.0,0.021343984962406016,0.07114661654135339,0.007114661654135338,0.021343984962406016,0.1048951048951049,0.25874125874125875,0.0,0.0,0.02097902097902098,0.07692307692307693,0.0,0.027972027972027972,0.5536205316223648,0.49954170485792854,0.6067827681026581,0.6782768102658112,0.7167736021998166,0.7378551787351053,0.6975252062328139,0.6526122823098075
2012-05-14,0.24384133611691022,0.21386221294363256,0.09010438413361167,0.018037578288100205,0.06304801670146137,0.019039665970772442,0.014112734864300612,0.20116910229645094,0.11739191729323309,0.09960526315789474,0.014229323308270677,0.0,0.03201597744360902,0.021343984962406016,0.0,0.028458646616541353,0.14685314685314685,0.18181818181818182,0.0,0.0,0.03496503496503497,0.04195804195804196,0.0,0.03496503496503497,0.5728689275893676,0.5627864344637947,0.6223648029330889,0.692942254812099,0.7332722273143903,0.7525206232813932,0.6828597616865262,0.6296975252062328
2012-05-15,0.1343632567849687,0.21144050104384135,0.04200417536534446,0.030396659707724417,0.03782881002087682,0.07306889352818371,0.08868475991649268,0.1780375782881002,0.11027725563909775,0.11383458646616541,0.035573308270676694,0.0,0.014229323308270677,0.021343984962406016,0.04268796992481203,0.03913063909774436,0.18181818181818182,0.16083916083916083,0.06993006993006994,0.0,0.013986013986013986,0.027972027972027972,0.027972027972027972,0.02097902097902098,0.608615948670944,0.5737855178735105,0.608615948670944,0.6516956920256646,0.6691109074243814,0.7076076993583869,0.6581118240146654,0.6214482126489459
2012-05-16,0.16308977035490604,0.15356993736951982,0.2683089770354906,0.01812108559498955,0.041002087682672224,0.05878914405010437,0.03265135699373695,0.45778705636743217,0.15296522556390976,0.1031625939849624,0.007114661654135338,0.0,0.017786654135338347,0.04980263157894737,0.04980263157894737,0.08537593984962406,0.3006993006993007,0.17482517482517482,0.0,0.0,0.02097902097902098,0.04895104895104895,0.0,0.04195804195804196,0.5829514207149404,0.532538955087076,0.5682859761686526,0.6003666361136573,0.6452795600366636,0.6562786434463794,0.6287809349220899,0.5838680109990835
2012-05-17,0.06739039665970772,0.17678496868475993,0.04718162839248434,0.018288100208768258,0.03991649269311065,0.07265135699373697,0.020793319415448843,0.0759081419624217,0.14585056390977444,0.15652255639097745,0.010671992481203008,0.003557330827067669,0.021343984962406016,0.021343984962406016,0.03201597744360902,0.03913063909774436,0.2517482517482518,0.3006993006993007,0.0,0.0,0.02097902097902098,0.027972027972027972,0.02097902097902098,0.027972027972027972,0.5206232813932172,0.4867094408799266,0.5132905591200734,0.5637030247479377,0.6168652612282309,0.6342804766269478,0.614115490375802,0.5536205316223648
2012-05-18,0.2703131524008351,0.20425887265135698,0.2493528183716075,0.015198329853862208,0.06964509394572026,0.2531106471816284,0.05720250521920667,0.17862212943632566,0.11739191729323309,0.1494078947368421,0.010671992481203008,0.0,0.017786654135338347,0.024901315789473685,0.028458646616541353,0.0924906015037594,0.07692307692307693,0.26573426573426573,0.006993006993006993,0.0,0.013986013986013986,0.027972027972027972,0.04895104895104895,0.16783216783216784,0.5077910174152155,0.46287809349220904,0.5105407882676444,0.5572868927589367,0.6223648029330889,0.6324472960586618,0.5912007332722273,0.5472043996333639
2012-05-19,0.10187891440501042,0.2652192066805846,0.10588726513569936,0.046931106471816274,0.07874739039665972,0.10588726513569936,0.025469728601252604,0.09778705636743214,0.053359962406015045,0.1849812030075188,0.021343984962406016,0.035573308270676694,0.024901315789473685,0.04268796992481203,0.021343984962406016,0.11739191729323309,0.07692307692307693,0.3146853146853147,0.013986013986013986,0.006993006993006993,0.02097902097902098,0.04895104895104895,0.006993006993006993,0.15384615384615385,0.4958753437213565,0.46104491292392297,0.53987167736022,0.6049495875343721,0.6425297891842346,0.69019248395967,0.6287809349220899,0.6260311640696609
2012-05-20,0.13152400835073066,0.2421711899791232,0.028643006263048016,0.0373277661795407,0.06563674321503132,0.14914405010438414,0.17461377870563674,0.12977035490605426,0.12806390977443607,0.08537593984962406,0.007114661654135338,0.014229323308270677,0.04268796992481203,0.10671992481203009,0.053359962406015045,0.035573308270676694,0.1958041958041958,0.14685314685314685,0.0,0.013986013986013986,0.06293706293706294,0.11188811188811189,0.09090909090909091,0.013986013986013986,0.6076993583868011,0.5765352887259395,0.617781851512374,0.6709440879926672,0.5866177818515125,0.5710357470210815,0.5728689275893676,0.5857011915673694
