,E0,E1,E2,E3,E4,E5
2013-06-19,0.15938960280373832,0.27241530373831774,0.05286214953271029,0.11718749999999999,0.07688376168224298,0.11032418224299065
2013-06-20,0.1581483644859813,0.24627628504672897,0.05417640186915887,0.11850175233644861,0.056001752336448586,0.29490362149532706
2013-06-21,0.4968603971962617,0.33389310747663553,0.041764018691588786,0.07973130841121495,0.12280957943925232,0.07535046728971961
2013-06-22,0.4354556074766355,0.2321845794392523,0.044538551401869145,0.044465537383177565,0.1417932242990654,0.11988901869158876
2013-06-23,0.0957943925233645,0.20692172897196262,0.05417640186915887,0.06680782710280374,0.29935747663551404,0.23123539719626166
2013-06-24,0.4537091121495327,0.3074620327102804,0.05381133177570094,0.05972546728971962,0.1548627336448598,0.2818341121495327
2013-06-25,0.3683557242990654,0.1923919392523364,0.04088785046728972,0.0976927570093458,0.08425817757009345,0.15982768691588783
2013-06-26,0.39602803738317754,0.15968165887850466,0.035338785046728965,0.09856892523364486,0.07717581775700934,0.19976635514018687
2013-06-27,0.27197721962616817,0.20005841121495327,0.0449766355140187,0.06009053738317756,0.1548627336448598,0.0755695093457944
2013-06-28,0.32118866822429903,0.1885221962616822,0.042129088785046724,0.08564544392523364,0.06870619158878506,0.31337616822429903
2013-06-29,0.599591121495327,0.2848276869158878,0.041544976635514014,0.05622079439252336,0.13157126168224298,0.15515478971962615
2013-06-30,0.40238025700934577,0.2701518691588785,0.041764018691588786,0.07447429906542055,0.17370035046728974,0.4022342289719626
2013-07-01,0.46225175233644855,0.18202394859813084,0.039792640186915876,0.0624269859813084,0.13587908878504673,0.7230578271028035
2013-07-02,0.5819217289719625,0.3709842289719626,0.03986565420560749,0.1132447429906542,0.08725175233644861,0.2588346962616822
2013-07-03,0.3557973130841121,0.22013726635514014,0.05410338785046729,0.12003504672897196,0.0786360981308411,0.1406980140186916
2013-07-04,0.17486857476635514,0.21911507009345793,0.0384783878504673,0.0944071261682243,0.10178154205607476,0.1151431074766355
2013-07-05,0.13091413551401868,0.3810601635514019,0.038624415887850455,0.11076226635514017,0.2275846962616822,0.373393691588785
2013-07-06,0.1490216121495327,0.16756717289719625,0.04614485981308412,0.07075058411214952,0.15829439252336447,0.16048481308411214
2013-07-07,0.07885514018691589,0.21254380841121495,0.05782710280373833,0.10733060747663552,0.16961156542056074,0.1490946261682243
2013-07-08,0.2081629672897196,0.26204731308411217,0.05293516355140187,0.16647196261682243,0.10733060747663552,0.22415303738317757
2013-07-09,0.3227219626168224,0.18976343457943926,0.048262266355140186,0.12930782710280372,0.07600759345794392,0.12646028037383178
2013-07-10,0.1863317757009346,0.1517231308411215,0.06052862149532711,0.1320823598130841,0.29964953271028033,0.1158732476635514
2013-07-11,0.498758761682243,0.1560309579439252,0.040376752336448586,0.11317172897196262,0.12295560747663552,0.10652745327102803
2013-07-12,0.09491822429906543,0.11638434579439254,0.03577686915887852,0.10499415887850468,0.05359228971962616,0.16734813084112146
2013-07-13,0.23379088785046725,0.1926109813084112,0.03497371495327103,0.11076226635514017,0.1561769859813084,0.39792640186915884
2013-07-14,0.2803008177570093,0.15457067757009343,0.06176985981308411,0.12938084112149534,0.1502628504672897,0.16165303738317754
2013-07-15,0.21086448598130839,0.1658878504672897,0.04074182242990656,0.10915595794392523,0.12777453271028036,0.206848714953271
2013-07-16,0.41997663551401865,0.27504380841121495,0.03643399532710281,0.10842581775700932,0.09586740654205608,0.4308557242990654
2013-07-17,0.15917056074766356,0.15705315420560748,0.03395151869158877,0.1248539719626168,0.06155081775700934,0.27555490654205606
2013-07-18,0.1735543224299065,0.19231892523364486,0.045633761682242986,0.1033878504672897,0.08287091121495328,0.3141793224299065
2013-07-19,0.19691880841121492,0.1367552570093458,0.03964661214953272,0.12448890186915887,0.35090537383177567,0.20151869158878502
2013-07-20,0.31841413551401865,0.12259053738317757,0.037967289719626166,0.05293516355140187,0.11032418224299065,0.3705461448598131
2013-07-21,0.4481600467289719,0.13018399532710279,0.05322721962616823,0.08812792056074767,0.2172897196261682,0.2867990654205607
2013-07-22,0.41165303738317754,0.10156249999999999,0.051547897196261676,0.09886098130841121,0.06622371495327102,0.12244450934579439
2013-07-23,0.3523656542056074,0.15968165887850466,0.04088785046728972,0.11214953271028036,0.0729410046728972,0.10587032710280374
2013-07-24,0.15551985981308408,0.14741530373831774,0.05870327102803739,0.12069217289719625,0.03957359813084114,0.09550233644859814
2013-07-25,0.2694947429906542,0.2804468457943925,0.041910046728971945,0.08601051401869157,0.04556074766355141,0.3104556074766355
2013-07-26,0.13639018691588783,0.18085572429906543,0.04672897196261683,0.12441588785046728,0.16705607476635514,0.3263726635514018
2013-07-27,0.09411507009345794,0.20268691588785043,0.03497371495327103,0.04935747663551403,0.067830023364486,0.06286507009345796
2013-07-28,0.0662967289719626,0.34141355140186913,0.036872079439252324,0.04862733644859812,0.05928738317757011,0.33403913551401865
2013-07-29,0.651942172897196,0.20779789719626166,0.03906250000000001,0.0917786214953271,0.21247079439252334,0.1685163551401869
2013-07-30,0.23481308411214952,0.1444947429906542,0.046874999999999986,0.09528329439252337,0.07870911214953272,0.08498831775700935
2013-07-31,0.24423189252336444,0.20144567757009346,0.04074182242990656,0.09725467289719628,0.0240946261682243,0.07316004672897197
2013-08-01,0.0749123831775701,0.2737295560747663,0.025262850467289724,0.06432535046728972,0.02518983644859814,0.032345210280373834
