,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-06-11,0.12229848130841123,0.13047605140186913,0.03314836448598132,0.12134929906542054,0.0703125,0.16384345794392524,0.1208029197080292,0.20145985401459854,0.0,0.07408759124087591,0.0072992700729927005,0.07591240875912408,0.14184397163120568,0.20567375886524822,0.0,0.05673758865248227,0.0,0.02127659574468085,0.5904292751583392,0.6059113300492611,0.6671358198451794,0.736805066854328,0.7142857142857143,0.6347642505277974
2013-06-12,0.4591121495327102,0.1385806074766355,0.041837032710280365,0.1009053738317757,0.031469042056074766,0.15471670560747663,0.3799270072992701,0.031386861313868614,0.0,0.0645985401459854,0.000364963503649635,0.0427007299270073,0.475177304964539,0.0070921985815602835,0.0,0.04964539007092199,0.0,0.03546099290780142,0.5749472202674174,0.5714285714285715,0.601688951442646,0.6896551724137931,0.7037297677691766,0.573539760731879
2013-06-13,0.19867114485981308,0.21378504672897194,0.0319801401869159,0.10178154205607476,0.09221670560747662,0.15756425233644858,0.22591240875912408,0.20072992700729927,0.004379562043795621,0.04927007299270073,0.03686131386861314,0.027007299270072994,0.2198581560283688,0.24113475177304963,0.0,0.05673758865248227,0.0,0.014184397163120567,0.5263898662913441,0.5559465165376496,0.6657283603096411,0.7311752287121746,0.7586206896551724,0.6826178747361014
2013-06-14,0.1763288551401869,0.14215829439252337,0.030811915887850476,0.10667348130841123,0.12266355140186916,0.12981892523364486,0.23832116788321167,0.1135036496350365,0.0,0.06277372262773723,0.021167883211678833,0.041605839416058395,0.2624113475177305,0.11347517730496454,0.0,0.0425531914893617,0.028368794326241134,0.02127659574468085,0.6228008444757214,0.5925404644616468,0.6115411681914146,0.6854327938071781,0.7227304714989444,0.6108374384236454
2013-06-15,0.19669976635514017,0.49372079439252325,0.032637266355140186,0.04373539719626169,0.1952394859813084,0.2757739485981308,0.28102189781021897,0.15,0.0051094890510948905,0.01970802919708029,0.09744525547445256,0.17481751824817518,0.2553191489361702,0.14893617021276595,0.0,0.0,0.0851063829787234,0.1276595744680851,0.5334271639690359,0.5629838142153414,0.7058409570724842,0.7691766361717101,0.7522871217452499,0.669247009148487
2013-06-16,0.2361273364485981,0.2226197429906542,0.051547897196261676,0.09280081775700932,0.12908878504672897,0.5465829439252335,0.44963503649635034,0.0427007299270073,0.0,0.10766423357664233,0.07262773722627737,0.16569343065693432,0.3191489361702128,0.014184397163120567,0.0070921985815602835,0.04964539007092199,0.028368794326241134,0.07092198581560284,0.6495425756509501,0.6699507389162562,0.7923997185080929,0.8339197748064744,0.817030260380014,0.7332864180154821
2013-06-17,0.3292202102803738,0.23160046728971959,0.045998831775700924,0.12938084112149534,0.2391209112150064,0.10849883177570094,0.26204379562043795,0.01897810218978102,0.0,0.05328467153284672,0.08467153284671533,0.015693430656934307,0.36879432624113473,0.0,0.0,0.028368794326241134,0.014184397163120567,0.0070921985815602835,0.6875439831104856,0.6636171710063336,0.7663617171006334,0.8268824771287826,0.824771287825475,0.7009148486981
2013-06-18,0.11718749999999999,0.3920852803738317,0.04205607476635514,0.11696845794392521,0.1766209112149533,0.10915595794392523,0.27226277372262775,0.1470802919708029,0.0,0.10766423357664233,0.05802919708029197,0.033576642335766425,0.18439716312056736,0.11347517730496454,0.0,0.07801418439716312,0.0070921985815602835,0.014184397163120567,0.6600985221674877,0.6657283603096411,0.7079521463757917,0.7712878254750177,0.7586206896551725,0.6425052779732583
2013-06-19,0.15938960280373832,0.27241530373831774,0.05286214953271029,0.11718749999999999,0.07688376168224298,0.11032418224299065,0.22445255474452555,0.2124087591240876,0.005474452554744526,0.07335766423357665,0.05583941605839416,0.04562043795620438,0.24113475177304963,0.2198581560283688,0.0,0.0425531914893617,0.05673758865248227,0.028368794326241134,0.6502463054187193,0.669247009148487,0.7093596059113301,0.7501759324419423,0.7375087966220971,0.6819141449683322
2013-06-20,0.1581483644859813,0.24627628504672897,0.05417640186915887,0.11850175233644861,0.056001752336448586,0.29490362149532706,0.27773722627737224,0.10547445255474452,0.0,0.07554744525547445,0.018613138686131386,0.1645985401459854,0.3120567375886525,0.0851063829787234,0.0,0.06382978723404255,0.0070921985815602835,0.07801418439716312,0.6713581984517946,0.6558761435608726,0.6361717100633357,0.6375791695988741,0.6213933849401829,0.5988740323715693
2013-06-21,0.4968603971962617,0.33389310747663553,0.041764018691588786,0.07973130841121495,0.12280957943925232,0.07535046728971961,0.3281021897810219,0.09087591240875913,0.0,0.033576642335766425,0.0645985401459854,0.09562043795620438,0.3475177304964539,0.07092198581560284,0.0,0.028368794326241134,0.04964539007092199,0.0851063829787234,0.5833919774806475,0.5883180858550316,0.6685432793807178,0.7353976073187896,0.7494722026741731,0.6706544686840253
2013-06-22,0.4354556074766355,0.2321845794392523,0.044538551401869145,0.044465537383177565,0.1417932242990654,0.11988901869158876,0.2583941605839416,0.14416058394160583,0.01824817518248175,0.01970802919708029,0.12700729927007298,0.12664233576642336,0.20567375886524822,0.11347517730496454,0.0070921985815602835,0.0,0.12056737588652482,0.07801418439716312,0.665024630541872,0.6544686840253343,0.7262491203377903,0.8001407459535539,0.8318085855031668,0.6959887403237157
2013-06-23,0.0957943925233645,0.20692172897196262,0.05417640186915887,0.06680782710280374,0.29935747663551404,0.23123539719626166,0.1343065693430657,0.0864963503649635,0.006569343065693431,0.020802919708029197,0.18357664233576643,0.1686131386861314,0.16312056737588654,0.07801418439716312,0.0,0.0,0.19858156028368795,0.11347517730496454,0.6291344123856439,0.6565798733286418,0.741027445460943,0.7332864180154821,0.7558057705840958,0.6952850105559465
2013-06-24,0.4537091121495327,0.3074620327102804,0.05381133177570094,0.05972546728971962,0.1548627336448598,0.2818341121495327,0.2145985401459854,0.10693430656934307,0.0021897810218978104,0.018613138686131386,0.0864963503649635,0.17372262773722627,0.2198581560283688,0.10638297872340426,0.0,0.0,0.0851063829787234,0.1347517730496454,0.6952850105559465,0.6882477128782547,0.6783954961294864,0.6910626319493315,0.7051372273047151,0.6875439831104856
2013-06-25,0.3683557242990654,0.1923919392523364,0.04088785046728972,0.0976927570093458,0.08425817757009345,0.15982768691588783,0.21313868613138687,0.07335766423357665,0.0,0.060583941605839416,0.07445255474452554,0.04489051094890511,0.2198581560283688,0.06382978723404255,0.0,0.0425531914893617,0.028368794326241134,0.0425531914893617,0.6481351161154116,0.6354679802955665,0.6798029556650246,0.7600281491907108,0.7459535538353272,0.720619282195637
2013-06-26,0.39602803738317754,0.15968165887850466,0.035338785046728965,0.09856892523364486,0.07717581775700934,0.19976635514018687,0.11934306569343066,0.20948905109489052,0.0,0.05766423357664233,0.11021897810218978,0.14124087591240875,0.10638297872340426,0.2127659574468085,0.0,0.03546099290780142,0.14184397163120568,0.09219858156028368,0.6783954961294864,0.6488388458831809,0.697396199859254,0.772695285010556,0.7579169598874033,0.7269528501055594
2013-06-27,0.27197721962616817,0.20005841121495327,0.0449766355140187,0.06009053738317756,0.1548627336448598,0.0755695093457944,0.13978102189781022,0.18759124087591242,0.0021897810218978104,0.030656934306569343,0.09781021897810219,0.05328467153284672,0.12056737588652482,0.19148936170212766,0.0,0.014184397163120567,0.09219858156028368,0.03546099290780142,0.708655876143561,0.6884822894675112,0.7403237156931739,0.7741027445460943,0.7916959887403238,0.7551020408163266
2013-06-28,0.32118866822429903,0.1885221962616822,0.042129088785046724,0.08564544392523364,0.06870619158878506,0.31337616822429903,0.2200729927007299,0.12554744525547445,0.00291970802919708,0.03102189781021898,0.1686131386861314,0.11094890510948906,0.22695035460992907,0.12056737588652482,0.0,0.014184397163120567,0.12056737588652482,0.028368794326241134,0.7100633356790993,0.7051372273047151,0.7579169598874033,0.784658691062632,0.7769176636171711,0.7361013370865588
2013-06-29,0.599591121495327,0.2848276869158878,0.041544976635514014,0.05622079439252336,0.13157126168224298,0.15515478971962615,0.2343065693430657,0.11605839416058394,0.0,0.060218978102189784,0.06167883211678832,0.18868613138686133,0.1773049645390071,0.11347517730496454,0.0,0.04964539007092199,0.04964539007092199,0.11347517730496454,0.7234342012667135,0.7501759324419423,0.8360309641097818,0.856439127375088,0.8852920478536243,0.7818437719915552
2013-06-30,0.40238025700934577,0.2701518691588785,0.041764018691588786,0.07447429906542055,0.17370035046728974,0.4022342289719626,0.15875912408759124,0.12189781021897811,0.0,0.02664233576642336,0.20072992700729927,0.5372262773722628,0.14893617021276595,0.12056737588652482,0.0,0.014184397163120567,0.14184397163120568,0.02127659574468085,0.7480647431386348,0.736805066854328,0.848698099929627,0.9429978888106967,0.9261083743842364,0.8085855031667839
2013-07-01,0.46225175233644855,0.18202394859813084,0.039792640186915876,0.0624269859813084,0.13587908878504673,0.7230578271028035,0.1897810218978102,0.11751824817518249,0.0,0.028102189781021896,0.07591240875912408,0.6416058394160584,0.19858156028368795,0.09219858156028368,0.0,0.014184397163120567,0.07092198581560284,0.0070921985815602835,0.7733990147783252,0.7748064743138635,0.8655876143560873,0.9352568613652358,0.9711470795214638,0.8142153413089375
2013-07-02,0.5819217289719625,0.3709842289719626,0.03986565420560749,0.1132447429906542,0.08725175233644861,0.2588346962616822,0.3178832116788321,0.1354014598540146,0.0025547445255474453,0.072992700729927,0.08576642335766424,0.15875912408759124,0.24822695035460993,0.12056737588652482,0.0,0.03546099290780142,0.028368794326241134,0.05673758865248227,0.7318789584799438,0.7058409570724842,0.812807881773399,0.8508092892329346,0.9345531315974667,0.7748064743138635
2013-07-03,0.3557973130841121,0.22013726635514014,0.05410338785046729,0.12003504672897196,0.0786360981308411,0.1406980140186916,0.5354014598540145,0.1354014598540146,0.0040145985401459855,0.06532846715328468,0.10583941605839416,0.06824817518248175,0.4397163120567376,0.11347517730496454,0.0,0.03546099290780142,0.0425531914893617,0.0425531914893617,0.7171006333567911,0.7079521463757917,0.7987332864180156,0.8353272343420127,0.8268824771287826,0.7424349049964813
2013-07-04,0.17486857476635514,0.21911507009345793,0.0384783878504673,0.0944071261682243,0.10178154205607476,0.1151431074766355,0.11204379562043795,0.2010948905109489,0.0021897810218978104,0.0572992700729927,0.03722627737226277,0.040145985401459854,0.12056737588652482,0.2127659574468085,0.0,0.0425531914893617,0.014184397163120567,0.03546099290780142,0.6432090077410275,0.6495425756509501,0.7311752287121746,0.780436312456017,0.8043631245601689,0.7156931738212526
2013-07-05,0.13091413551401868,0.3810601635514019,0.038624415887850455,0.11076226635514017,0.2275846962616822,0.373393691588785,0.1645985401459854,0.2427007299270073,0.004379562043795621,0.08576642335766424,0.12737226277372263,0.19598540145985402,0.09929078014184398,0.24822695035460993,0.0,0.06382978723404255,0.07801418439716312,0.1702127659574468,0.6593947923997185,0.6608022519352569,0.7663617171006334,0.8205489092188599,0.8092892329345531,0.7417311752287122
2013-07-06,0.1490216121495327,0.16756717289719625,0.04614485981308412,0.07075058411214952,0.15829439252336447,0.16048481308411214,0.1708029197080292,0.17481751824817518,0.006934306569343066,0.07627737226277373,0.060583941605839416,0.1343065693430657,0.19148936170212766,0.1773049645390071,0.0,0.0425531914893617,0.028368794326241134,0.1276595744680851,0.6727656579873329,0.6917663617171006,0.768472906403941,0.8360309641097818,0.8346235045742435,0.7551020408163266
2013-07-07,0.07885514018691589,0.21254380841121495,0.05782710280373833,0.10733060747663552,0.16961156542056074,0.1490946261682243,0.2072992700729927,0.22554744525547446,0.0,0.11970802919708029,0.11569343065693431,0.09562043795620438,0.014184397163120567,0.2553191489361702,0.0,0.09929078014184398,0.09929078014184398,0.07092198581560284,0.6917663617171006,0.7030260380014075,0.7712878254750176,0.8191414496833217,0.7973258268824771,0.7269528501055594
2013-07-08,0.2081629672897196,0.26204731308411217,0.05293516355140187,0.16647196261682243,0.10733060747663552,0.22415303738317757,0.8204379562043795,0.17518248175182483,0.0,0.1343065693430657,0.025912408759124088,1.0,0.24113475177304963,0.16312056737588654,0.0,0.0851063829787234,0.02127659574468085,0.09929078014184398,0.6868402533427164,0.6938775510204082,0.7586206896551724,0.8233638282899367,0.812807881773399,0.7536945812807881
2013-07-09,0.3227219626168224,0.18976343457943926,0.048262266355140186,0.12930782710280372,0.07600759345794392,0.12646028037383178,0.3102189781021898,0.20145985401459854,0.009124087591240875,0.14124087591240875,0.031386861313868614,0.15474452554744525,0.375886524822695,0.18439716312056736,0.0,0.0851063829787234,0.0070921985815602835,0.028368794326241134,0.7037297677691766,0.7093596059113301,0.8092892329345531,0.8881069669247009,0.8895144264602394,0.7881773399014779
2013-07-10,0.1863317757009346,0.1517231308411215,0.06052862149532711,0.1320823598130841,0.29964953271028033,0.1158732476635514,0.4062043795620438,0.14087591240875913,0.0,0.12262773722627737,0.17007299270072992,0.05948905109489051,0.16312056737588654,0.11347517730496454,0.0,0.07092198581560284,0.0425531914893617,0.02127659574468085,0.6699507389162562,0.6713581984517946,0.7522871217452499,0.8543279380717805,0.8374384236453203,0.688951442646024
2013-07-11,0.498758761682243,0.1560309579439252,0.040376752336448586,0.11317172897196262,0.12295560747663552,0.10652745327102803,0.40766423357664233,0.05328467153284672,0.0,0.11021897810218978,0.12992700729927006,0.04635036496350365,0.3475177304964539,0.014184397163120567,0.0,0.11347517730496454,0.09929078014184398,0.028368794326241134,0.6361717100633357,0.6340605207600282,0.7332864180154821,0.7783251231527093,0.7769176636171711,0.6664320900774103
2013-07-12,0.09491822429906543,0.11638434579439254,0.03577686915887852,0.10499415887850468,0.05359228971962616,0.16734813084112146,0.18211678832116787,0.1302919708029197,0.004379562043795621,0.11934306569343066,0.05364963503649635,0.4667883211678832,0.19148936170212766,0.1276595744680851,0.0,0.0851063829787234,0.05673758865248227,0.14184397163120568,0.6052076002814919,0.6002814919071077,0.7262491203377903,0.7783251231527093,0.7987332864180156,0.6875439831104855
2013-07-13,0.23379088785046725,0.1926109813084112,0.03497371495327103,0.11076226635514017,0.1561769859813084,0.39792640186915884,0.20072992700729927,0.042335766423357665,0.0,0.09927007299270073,0.1708029197080292,0.1759124087591241,0.1773049645390071,0.014184397163120567,0.0,0.07092198581560284,0.10638297872340426,0.24113475177304963,0.6157635467980296,0.613652357494722,0.7206192821956369,0.7733990147783252,0.8106966924700916,0.7114707952146375
2013-07-14,0.2803008177570093,0.15457067757009343,0.06176985981308411,0.12938084112149534,0.1502628504672897,0.16165303738317754,0.3948905109489051,0.10328467153284672,0.006569343065693431,0.09963503649635036,0.11605839416058394,0.1251824817518248,0.41134751773049644,0.09219858156028368,0.0,0.07092198581560284,0.11347517730496454,0.0851063829787234,0.6544686840253343,0.6551724137931034,0.7811400422237861,0.8296973961998594,0.8275862068965517,0.7621393384940183
2013-07-15,0.21086448598130839,0.1658878504672897,0.04074182242990656,0.10915595794392523,0.12777453271028036,0.206848714953271,0.2200729927007299,0.041605839416058395,0.011313868613138687,0.09379562043795621,0.07883211678832117,0.14635036496350365,0.2198581560283688,0.014184397163120567,0.014184397163120567,0.0425531914893617,0.06382978723404255,0.10638297872340426,0.7163969035890219,0.7065446868402534,0.7818437719915552,0.8472906403940887,0.8655876143560873,0.748768472906404
2013-07-16,0.41997663551401865,0.27504380841121495,0.03643399532710281,0.10842581775700932,0.09586740654205608,0.4308557242990654,0.4233576642335766,0.12956204379562045,0.005474452554744526,0.06897810218978102,0.04890510948905109,0.1062043795620438,0.2765957446808511,0.10638297872340426,0.0,0.028368794326241134,0.014184397163120567,0.10638297872340426,0.6868402533427164,0.7311752287121746,0.8071780436312457,0.8824771287825476,0.8346235045742435,0.7881773399014779
2013-07-17,0.15917056074766356,0.15705315420560748,0.03395151869158877,0.1248539719626168,0.06155081775700934,0.27555490654205606,0.19525547445255476,0.1678832116788321,0.0,0.07116788321167883,0.034306569343065696,0.03467153284671533,0.20567375886524822,0.14184397163120568,0.0,0.028368794326241134,0.0070921985815602835,0.0070921985815602835,0.7614356087262492,0.7825475017593244,0.8536242083040113,0.8916256157635468,0.8634764250527798,0.7431386347642506
2013-07-18,0.1735543224299065,0.19231892523364486,0.045633761682242986,0.1033878504672897,0.08287091121495328,0.3141793224299065,0.3018248175182482,0.08211678832116788,0.0,0.07627737226277373,0.10656934306569343,0.04489051094890511,0.28368794326241137,0.07092198581560284,0.0,0.04964539007092199,0.02127659574468085,0.03546099290780142,0.6917663617171006,0.6910626319493315,0.7994370161857847,0.8339197748064744,0.8458831808585504,0.7748064743138635
2013-07-19,0.19691880841121492,0.1367552570093458,0.03964661214953272,0.12448890186915887,0.35090537383177567,0.20151869158878502,0.5718978102189781,0.12737226277372263,0.0,0.05583941605839416,0.1843065693430657,0.9802919708029197,0.1702127659574468,0.10638297872340426,0.0,0.028368794326241134,0.11347517730496454,0.028368794326241134,0.7002111189303308,0.6755805770584096,0.7712878254750176,0.8064743138634765,0.8395496129486277,0.7600281491907108
2013-07-20,0.31841413551401865,0.12259053738317757,0.037967289719626166,0.05293516355140187,0.11032418224299065,0.3705461448598131,0.2237226277372263,0.0854014598540146,0.0,0.032481751824817516,0.05364963503649635,0.377007299270073,0.22695035460992907,0.06382978723404255,0.0,0.014184397163120567,0.028368794326241134,0.02127659574468085,0.6741731175228712,0.6488388458831809,0.7389162561576355,0.860661505981703,0.8508092892329346,0.7178043631245602
2013-07-21,0.4481600467289719,0.13018399532710279,0.05322721962616823,0.08812792056074767,0.2172897196261682,0.2867990654205607,0.6193430656934307,0.18467153284671534,0.0,0.058394160583941604,0.36423357664233574,0.20766423357664235,0.19858156028368795,0.1702127659574468,0.0,0.03546099290780142,0.2624113475177305,0.15602836879432624,0.6375791695988741,0.6368754398311048,0.7607318789584799,0.7980295566502463,0.8254750175932442,0.7304714989444053
2013-07-22,0.41165303738317754,0.10156249999999999,0.051547897196261676,0.09886098130841121,0.06622371495327102,0.12244450934579439,0.12226277372262774,0.11678832116788321,0.0,0.05766423357664233,0.042335766423357665,0.4554744525547445,0.12056737588652482,0.0851063829787234,0.0,0.028368794326241134,0.02127659574468085,0.05673758865248227,0.6678395496129487,0.6460239268121042,0.7712878254750176,0.8557353976073188,0.8304011259676285,0.7536945812807881
2013-07-23,0.3523656542056074,0.15968165887850466,0.04088785046728972,0.11214953271028036,0.0729410046728972,0.10587032710280374,0.227007299270073,0.1562043795620438,0.0,0.07116788321167883,0.010948905109489052,0.03978102189781022,0.1773049645390071,0.1276595744680851,0.0,0.0425531914893617,0.0,0.014184397163120567,0.6833216045038705,0.6903589021815623,0.817030260380014,0.8782547501759326,0.8775510204081634,0.7783251231527093
2013-07-24,0.15551985981308408,0.14741530373831774,0.05870327102803739,0.12069217289719625,0.03957359813084114,0.09550233644859814,0.16277372262773723,0.12007299270072992,0.0021897810218978104,0.05547445255474453,0.012773722627737226,0.049635036496350364,0.1347517730496454,0.11347517730496454,0.0,0.03546099290780142,0.0,0.0070921985815602835,0.6805066854327938,0.6783954961294864,0.8149190710767066,0.8775510204081634,0.8557353976073188,0.7642505277973258
2013-07-25,0.2694947429906542,0.2804468457943925,0.041910046728971945,0.08601051401869157,0.04556074766355141,0.3104556074766355,0.1948905109489051,0.1375912408759124,0.0036496350364963502,0.04562043795620438,0.006934306569343066,0.06167883211678832,0.15602836879432624,0.11347517730496454,0.0,0.02127659574468085,0.0070921985815602835,0.014184397163120567,0.6572836030964111,0.6488388458831809,0.7952146375791697,0.872624912033779,0.8634764250527798,0.7776213933849402
2013-07-26,0.13639018691588783,0.18085572429906543,0.04672897196261683,0.12441588785046728,0.16705607476635514,0.3263726635514018,0.17372262773722627,0.16277372262773723,0.0,0.07591240875912408,0.13467153284671532,0.19197080291970803,0.1773049645390071,0.14184397163120568,0.0,0.04964539007092199,0.0425531914893617,0.0851063829787234,0.6854327938071781,0.7016185784658692,0.7959183673469388,0.8367346938775511,0.8409570724841661,0.7762139338494018
2013-07-27,0.09411507009345794,0.20268691588785043,0.03497371495327103,0.04935747663551403,0.067830023364486,0.06286507009345796,0.20948905109489052,0.06532846715328468,0.0,0.042335766423357665,0.05328467153284672,0.021897810218978103,0.15602836879432624,0.05673758865248227,0.0,0.0070921985815602835,0.0425531914893617,0.0,0.7185080928923294,0.6945812807881774,0.7593244194229417,0.8099929627023223,0.8219563687543984,0.7473610133708657
2013-07-28,0.0662967289719626,0.34141355140186913,0.036872079439252324,0.04862733644859812,0.05928738317757011,0.33403913551401865,0.1678832116788321,0.19306569343065694,0.0,0.017518248175182483,0.09379562043795621,0.2197080291970803,0.06382978723404255,0.14184397163120568,0.0,0.0070921985815602835,0.07092198581560284,0.0851063829787234,0.6819141449683322,0.6741731175228712,0.7741027445460943,0.8092892329345531,0.8177339901477833,0.7438423645320198
2013-07-29,0.651942172897196,0.20779789719626166,0.03906250000000001,0.0917786214953271,0.21247079439252334,0.1685163551401869,0.291970802919708,0.08357664233576642,0.0025547445255474453,0.05,0.3372262773722628,0.14854014598540147,0.24822695035460993,0.07092198581560284,0.0,0.03546099290780142,0.07801418439716312,0.09929078014184398,0.6868402533427164,0.6748768472906405,0.761435608726249,0.8219563687543984,0.8522167487684729,0.744546094299789
2013-07-30,0.23481308411214952,0.1444947429906542,0.046874999999999986,0.09528329439252337,0.07870911214953272,0.08498831775700935,0.20912408759124088,0.0843065693430657,0.0025547445255474453,0.059854014598540145,0.09744525547445256,0.05218978102189781,0.2198581560283688,0.06382978723404255,0.0,0.028368794326241134,0.03546099290780142,0.028368794326241134,0.6988036593947924,0.6896551724137931,0.8078817733990148,0.8430682617874736,0.8465869106263195,0.7346938775510204
2013-07-31,0.24423189252336444,0.20144567757009346,0.04074182242990656,0.09725467289719628,0.0240946261682243,0.07316004672897197,0.4927007299270073,0.1208029197080292,0.0,0.07226277372262774,0.0,0.011313868613138687,0.2624113475177305,0.09219858156028368,0.0,0.03546099290780142,0.0,0.0070921985815602835,0.6995073891625616,0.6875439831104856,0.7987332864180156,0.8304011259676285,0.8501055594651654,0.7818437719915552
2013-08-01,0.0749123831775701,0.2737295560747663,0.025262850467289724,0.06432535046728972,0.02518983644859814,0.032345210280373834,0.07518248175182482,0.06970802919708029,0.0,0.015693430656934307,0.0,0.013503649635036497,0.06382978723404255,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.0070921985815602835,0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637
