,E0,E1,E2,E3,E4,E5
2012-06-18,0.0819947429906542,0.06374123831775702,0.07323306074766354,0.11667640186915888,0.030884929906542055,0.021028037383177586
2012-06-19,0.3504672897196261,0.3382739485981308,0.039500584112149524,0.28103095794392524,0.3047605140186916,0.12916179906542055
2012-06-20,0.27190420560747663,0.08265186915887851,0.011171144859813084,0.08535338785046728,0.024313668224299076,0.05884929906542056
2012-06-21,0.3875584112149532,0.09528329439252337,0.017231308411214966,0.1114193925233645,0.05227803738317758,0.19889018691588783
2012-06-22,0.2517523364485981,0.06936331775700935,0.016866238317757014,0.09805782710280372,0.42976051401869153,0.19779497663551404
2012-06-23,0.254088785046729,0.15595794392523363,0.044392523364485986,0.09031834112149532,0.04760514018691589,0.0599445093457944
2012-06-24,0.28146904205607476,0.05461448598130842,0.01219334112149533,0.15705315420560748,0.09776577102803737,0.1464661214953271
2012-06-25,0.42085280373831774,0.07316004672897197,0.01066004672897197,0.08958820093457945,0.009418808411214969,0.12295560747663552
2012-06-26,0.16669100467289721,0.10039427570093457,0.015551985981308416,0.09820385514018692,0.32038551401869153,0.4528329439252336
2012-06-27,0.4358206775700934,0.12010806074766354,0.014967873831775705,0.06746495327102803,0.07440128504672898,0.14741530373831774
2012-06-28,0.1444947429906542,0.35433703271028033,0.03278329439252335,0.13974883177570094,0.09075642523364484,0.17625584112149528
2012-06-29,0.6495327102803738,0.2145151869158878,0.029205607476635503,0.0899532710280374,0.0749123831775701,0.10287675233644861
2012-06-30,0.13580607476635512,0.0905373831775701,0.04797021028037383,0.04665595794392525,0.2674503504672897,0.4017961448598131
2012-07-01,0.44020151869158874,0.27445969626168226,0.030154789719626183,0.0695823598130841,0.13186331775700932,0.06870619158878506
2012-07-02,0.09995619158878505,0.16559579439252334,0.033513434579439255,0.035046728971962614,0.12215245327102803,0.0879088785046729
2012-07-03,0.2970210280373832,0.386171144859813,0.058046144859813076,0.09528329439252337,0.08608352803738316,0.13317757009345796
2012-07-04,0.31848714953271023,0.11886682242990654,0.03606892523364487,0.08075350467289717,0.3168808411214953,0.09878796728971963
2012-07-05,0.07111565420560749,0.1614339953271028,0.018764602803738324,0.041764018691588786,0.05877628504672898,0.09550233644859811
2012-07-06,0.347473714953271,0.1710718457943925,0.034024532710280386,0.10638142523364487,0.15909754672897197,0.18903329439252337
2012-07-07,0.2641647196261682,0.12339369158878503,0.024167640186915883,0.047678154205607476,0.03161507009345796,0.022123247663551393
2012-07-08,0.035922897196261676,0.12675233644859812,0.025043808411214948,0.06264602803738317,0.08637558411214954,0.23568925233644855
2012-07-09,0.16172605140186916,0.12740946261682243,0.03387850467289719,0.06476343457943924,0.17997955607476632,0.4412967289719626
2012-07-10,0.4513726635514018,0.1333966121495327,0.0443195093457944,0.06417932242990654,0.04264018691588785,0.10404497663551403
2012-07-11,0.15537383177570094,0.12879672897196262,0.03453563084112148,0.0806804906542056,0.06498247663551401,0.16574182242990657
2012-07-12,0.040522780373831786,0.1794684579439252,0.04636390186915889,0.06856016355140186,0.1072575934579439,0.22816880841121492
2012-07-13,0.1581483644859813,0.16764018691588786,0.034681658878504676,0.0644713785046729,0.08272488317757008,0.05680490654205607
2012-07-14,0.5550525700934579,0.27007885514018687,0.0423481308411215,0.054760514018691586,0.2803738317757009,0.5004380841121495
2012-07-15,0.26562499999999994,0.12032710280373832,0.0585572429906542,0.040595794392523366,0.11360981308411214,0.2532856308411215
2012-07-16,0.22794976635514017,0.144348714953271,0.033440420560747676,0.04906542056074767,0.11988901869158876,0.14339953271028036
2012-07-17,0.1535484813084112,0.17019567757009346,0.04680198598130841,0.09031834112149532,0.08834696261682241,0.07403621495327103
2012-07-18,0.17508761682242988,0.13952978971962615,0.037967289719626166,0.06001752336448598,0.06425233644859811,0.169392523364486
2012-07-19,0.20714077102803735,0.31702686915887845,0.032856308411214966,0.058046144859813076,0.09090245327102804,0.24934287383177567
2012-07-20,0.18618574766355137,0.25861565420560745,0.047459112149532696,0.08075350467289717,0.06556658878504673,0.2123247663551402
2012-07-21,0.3299503504672897,0.22057535046728968,0.04636390186915889,0.10820677570093458,0.20254088785046728,0.2941734813084112
2012-07-22,0.0695823598130841,0.11477803738317756,0.0344626168224299,0.05191296728971961,0.08111857476635514,0.10995911214953272
2012-07-23,0.274678738317757,0.19509345794392519,0.040157710280373814,0.07133469626168222,0.06549357476635514,0.16282126168224298
2012-07-24,0.17917640186915884,0.15449766355140185,0.034024532710280386,0.06775700934579439,0.04643691588785047,0.08834696261682241
2012-07-25,0.14332651869158877,0.15895151869158877,0.033440420560747676,0.05746203271028036,0.05811915887850468,0.1628942757009346
2012-07-26,0.40318341121495327,0.32732184579439255,0.03986565420560746,0.0650554906542056,0.11010514018691588,0.08133761682242989
2012-07-27,0.12989193925233644,0.3622225467289719,0.04943049065420561,0.053665303738317745,0.05322721962616823,0.08418516355140186
2012-07-28,0.1661068925233645,0.1627482476635514,0.0357038551401869,0.04672897196261683,0.1171144859813084,0.12901577102803735
2012-07-29,0.1314982476635514,0.15712616822429906,0.05570969626168223,0.0573160046728972,0.07870911214953269,0.10287675233644861
2012-07-30,0.10886390186915887,0.21750876168224298,0.04680198598130841,0.060455607476635496,0.08776285046728971,0.362733644859813
2012-07-31,0.24218749999999997,0.16428154205607476,0.03658002336448597,0.08148364485981308,0.0657856308411215,0.06775700934579439
2012-08-01,0.2447429906542056,0.22532126168224298,0.040376752336448586,0.0925817757009346,0.08323598130841121,0.05848422897196262
