,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-12-11,0.5386655155402073,0.24383325111001483,0.37376665022200295,0.1418352244696596,0.3284158763610818,0.032314717246224096,0.09764664559185107,0.12118018967334036,0.543010752688172,0.005376344086021506,0.0967741935483871,0.510752688172043,0.4150763358778625,0.4017175572519083,0.3778625954198473,0.36545801526717553
2012-12-12,0.5108534780463739,0.1217932905772077,0.1924642328564381,0.3284410458806118,0.21390937829293993,0.10467158412363892,0.1187214611872146,0.05198454513523006,0.46236559139784944,0.17204301075268819,0.3763440860215054,0.03763440860215054,0.3602099236641221,0.35400763358778625,0.3897900763358778,0.3387404580152671
2012-12-13,0.9175505673408979,0.08756783423778984,0.13320177602368036,0.27898371978293046,0.3726729891113453,0.045310853530031614,0.0920266947664208,0.2297154899894626,0.40860215053763443,0.08064516129032258,0.3387096774193548,0.4032258064516129,0.35305343511450377,0.35830152671755716,0.3707061068702289,0.3129770992366412
2012-12-14,0.6085964479526395,0.08892451899358661,0.15645041933892453,0.11322150962012825,0.40147523709167543,0.03898840885142255,0.18897084650509308,0.032665964172813484,0.6666666666666666,0.22043010752688172,0.5913978494623656,0.3010752688172043,0.3010496183206106,0.32776717557251905,0.37213740458015265,0.3287213740458015
2012-12-15,0.2113344844597928,0.07356931425752342,0.053527380365071535,0.11118648248643316,0.13523006673691607,0.0867579908675799,0.04917456972251493,0.07446434843695118,0.5483870967741935,0.24193548387096775,0.44623655913978494,0.40860215053763443,0.32776717557251905,0.2862595419847328,0.2938931297709923,0.3458969465648854
2012-12-16,0.4403675382338431,0.20288603848051312,0.10656142081894425,0.1938825851011347,0.34106076571829996,0.09413417632595715,0.0593607305936073,0.06708816297857394,0.7580645161290323,0.3279569892473118,0.46774193548387094,0.40860215053763443,0.33062977099236635,0.2977099236641221,0.3525763358778625,0.2962786259541984
2012-12-17,0.36981993093241255,0.08485446472619633,0.15065367538233843,0.34114454859398124,0.3470319634703196,0.02845100105374078,0.057253249034070954,0.20583069898138392,0.6827956989247311,0.2849462365591398,0.3978494623655914,0.26881720430107525,0.30868320610687017,0.349236641221374,0.35400763358778625,0.3182251908396946
2012-12-18,0.5997163295510609,0.3991119881598422,0.07215096201282685,0.44949432659102134,0.3357920618194591,0.11064278187565858,0.0593607305936073,0.2514927994380049,0.553763440860215,0.489247311827957,0.478494623655914,0.5268817204301075,0.26335877862595414,0.27242366412213737,0.3396946564885495,0.29293893129770987
2012-12-19,0.28003206709422795,0.11254316724222993,0.07628268376911691,0.2908855451406019,0.16297857393747806,0.15876361081840534,0.049877063575693714,0.24481910783280647,0.6451612903225806,0.42473118279569894,0.4946236559139785,0.5591397849462365,0.2762404580152671,0.23807251908396942,0.3024809160305343,0.3649809160305343
2012-12-20,0.7101011346817959,0.1447952639368525,0.157930439072521,0.7912555500740011,0.2859149982437654,0.026343519494204427,0.0874604847207587,0.20793818054092025,0.6075268817204301,0.25806451612903225,0.45698924731182794,0.23655913978494625,0.3239503816793893,0.33778625954198466,0.38024809160305334,0.3416030534351145
2012-12-21,0.7565984213122842,0.12092994573260975,0.11377651702022694,0.1639738529847065,0.4868282402528978,0.037934668071654375,0.0825430277485072,0.1475237091675448,0.6397849462365591,0.27419354838709675,0.46774193548387094,0.510752688172043,0.286736641221374,0.3072519083969465,0.3082061068702289,0.2862595419847328
2012-12-22,0.4988283177109028,0.19079921065614214,0.057905772076961036,0.10674642328564382,0.17527221636810678,0.15349490691956447,0.04917456972251493,0.02599227256761503,0.46774193548387094,0.45161290322580644,0.510752688172043,0.3763440860215054,0.3005725190839694,0.3382633587786259,0.34255725190839686,0.3864503816793893
2012-12-23,0.4422792303897386,0.2184262456832758,0.29914898865318207,0.4380858411445487,0.2009132420091324,0.02247980330172111,0.05584826132771338,0.08394801545486477,0.24193548387096775,0.08602150537634409,0.16666666666666666,0.08602150537634409,0.3893129770992365,0.36784351145038163,0.3897900763358778,0.35448473282442744
2012-12-24,0.3856068080907746,0.09502960039467191,0.036075481006413425,0.14498026640355208,0.29785739374780473,0.012644889357218124,0.020021074815595362,0.03828591499824376,0.5161290322580645,0.26881720430107525,0.3817204301075269,0.2903225806451613,0.34303435114503816,0.349236641221374,0.3592557251908397,0.32681297709923657
2012-12-25,0.14966699555994079,0.07714602861371485,0.07591267883571781,0.3684632461766158,0.11275026343519494,0.05865823674042852,0.056199508254302775,0.20021074815595363,0.40860215053763443,0.4032258064516129,0.43548387096774194,0.5376344086021505,0.3072519083969465,0.3220419847328244,0.30772900763358774,0.3263358778625954
2012-12-26,0.4705846077947706,0.08565614208189445,0.050012333497779976,0.23248643315244205,0.20477695820161573,0.10221285563751317,0.03723217421847559,0.0551457674745346,0.4838709677419355,0.3870967741935484,0.43548387096774194,0.0913978494623656,0.3315839694656488,0.34351145038167935,0.3716603053435114,0.36784351145038163
2012-12-27,0.5279970399605329,0.14214356191415886,0.05204736063147509,0.532930439072521,0.3449244819107833,0.015806111696522657,0.04952581664910432,0.275728837372673,0.45698924731182794,0.17204301075268819,0.43548387096774194,0.3387096774193548,0.34398854961832054,0.3354007633587786,0.3640267175572518,0.35830152671755716
2012-12-28,0.5991613221509622,0.10594474592994575,0.05765910212136163,0.349592994573261,0.19494204425711276,0.044257112750263436,0.02880224798033017,0.039690902704601336,0.478494623655914,0.26344086021505375,0.3978494623655914,0.021505376344086023,0.35305343511450377,0.35305343511450377,0.3921755725190839,0.37022900763358774
2012-12-29,0.6306734089787865,0.21750123334977803,0.042550567340897884,0.2538850518006907,0.32314717246224095,0.029504741833508957,0.026343519494204427,0.2293642430628732,0.3279569892473118,0.1827956989247312,0.3602150537634409,0.3709677419354839,0.35162213740458004,0.34828244274809156,0.3635496183206106,0.3105916030534351
2012-12-30,0.4267390231869758,0.16711889491859894,0.10989146521953629,0.17476566354218057,0.3192834562697576,0.03477344573234984,0.0414471373375483,0.08359676852827538,0.45698924731182794,0.25268817204301075,0.43010752688172044,0.27956989247311825,0.2519083969465648,0.2399809160305343,0.3287213740458015,0.2514312977099236
2012-12-31,0.4499876665022201,0.09354958066107547,0.12049827331031081,0.18259743463246175,0.36424306287319985,0.02247980330172111,0.039690902704601336,0.19669827889005972,0.6290322580645161,0.3010752688172043,0.5161290322580645,0.510752688172043,0.23950381679389313,0.2709923664122137,0.31011450381679384,0.24093511450381674
2013-01-01,0.6063764183522447,0.17470399605328074,0.05772076961026148,0.15527873704982734,0.3515981735159817,0.040042149631190724,0.04285212504390586,0.15033368458025992,0.543010752688172,0.3602150537634409,0.44086021505376344,0.5268817204301075,0.23234732824427476,0.20276717557251905,0.24045801526717556,0.1903625954198473
2013-01-02,0.48563147508633453,0.1400468672915639,0.0647508633448446,0.324617661568821,0.4200913242009132,0.02423603793466807,0.047067088162978575,0.14787495609413417,0.7311827956989247,0.3118279569892473,0.4946236559139785,0.17204301075268819,0.16459923664122136,0.19656488549618317,0.34828244274809156,0.2418893129770992
2013-01-03,0.6980143068574248,0.07159595461272818,0.09003453379378393,0.2064627528367045,0.3287671232876712,0.11977520196698278,0.07903055848261328,0.03161222339304531,0.45161290322580644,0.43548387096774194,0.6344086021505376,0.15053763440860216,0.16269083969465647,0.22900763358778622,0.35114503816793885,0.29866412213740456
2013-01-04,0.5036383818450915,0.30963246176615694,0.1423902318697583,0.4870498273310312,0.3112047769582016,0.14049877063575694,0.03758342114506498,0.14330874604847207,0.6075268817204301,0.3225806451612903,0.3387096774193548,0.3172043010752688,0.3187022900763358,0.34303435114503816,0.3854961832061068,0.37261450381679384
2013-01-05,0.5912678835717811,0.27627035027133695,0.41230883078441044,0.4000370004933399,0.2968036529680365,0.09237794169301018,0.12574639971900245,0.08500175623463295,0.3709677419354839,0.0913978494623656,0.11827956989247312,0.05913978494623656,0.349236641221374,0.3678435114503816,0.39503816793893126,0.36879770992366406
2013-01-06,0.4939565860878147,0.2849654662062161,0.2760236803157376,0.39855698075974355,0.2901299613628381,0.03582718651211802,0.06006322444678609,0.044257112750263436,0.3655913978494624,0.14516129032258066,0.1827956989247312,0.016129032258064516,0.3368320610687022,0.3893129770992365,0.38788167938931295,0.3625954198473282
2013-01-07,0.5674025653675383,0.12142328564380862,0.07967439565860879,0.1744573260976813,0.42817000351246925,0.023533544081489288,0.039690902704601336,0.05374077976817703,0.6451612903225806,0.22043010752688172,0.478494623655914,0.27956989247311825,0.31727099236641215,0.3315839694656488,0.39122137404580154,0.3625954198473282
2013-01-08,0.627898371978293,0.1591021213616182,0.16570054267390236,0.17316230883078443,0.43027748507200564,0.040042149631190724,0.08359676852827538,0.05795574288724974,0.532258064516129,0.1935483870967742,0.3709677419354839,0.43548387096774194,0.32681297709923657,0.3458969465648854,0.32776717557251905,0.3940839694656488
2013-01-09,0.6076097681302419,0.44844597927972374,0.3953502713369513,0.5425505673408979,0.37302423603793466,0.10818405338953284,0.14822620302072356,0.022128556375131718,0.521505376344086,0.10752688172043011,0.06989247311827956,0.026881720430107527,0.43272900763358774,0.38740458015267165,0.4198473282442748,0.33206106870229
2013-01-10,0.5031450419338924,0.15774543660582144,0.15120868278243713,0.12672668968919587,0.37056550755180895,0.11099402880224798,0.06989813839128908,0.032314717246224096,0.510752688172043,0.3387096774193548,0.45698924731182794,0.2903225806451613,0.33062977099236635,0.30486641221374045,0.34112595419847325,0.24093511450381674
2013-01-11,0.534225456339418,0.1975826344351258,0.1526270350271337,0.13332511100148003,0.3164734808570425,0.07938180540920267,0.08991921320688444,0.030909729539866527,0.5591397849462365,0.45698924731182794,0.5645161290322581,0.27956989247311825,0.1727099236641221,0.19799618320610682,0.291030534351145,0.19417938931297707
2013-01-12,0.25610508140108534,0.12129995066600888,0.06863591514553528,0.17057227429699065,0.28626624517035476,0.026694766420793818,0.04741833508956796,0.19142957499121882,0.6935483870967742,0.40860215053763443,0.6236559139784946,0.478494623655914,0.14456106870229002,0.15744274809160302,0.2562022900763358,0.16650763358778622
2013-01-13,0.41311050814010863,0.17285397138628517,0.09373458312777502,0.21528120374938334,0.21250439058658238,0.12293642430628732,0.05268703898840885,0.11134527572883737,0.6021505376344086,0.6021505376344086,0.5806451612903226,0.5483870967741935,0.11450381679389311,0.116412213740458,0.22137404580152667,0.19513358778625953
2013-01-14,0.8334977799703996,0.09243956586087813,0.16650222002960044,0.18753083374444993,0.42114506498068144,0.030558482613277135,0.06146821215314366,0.04355461889708465,0.6451612903225806,0.3978494623655914,0.553763440860215,0.5053763440860215,0.21660305343511446,0.22280534351145034,0.24475190839694652,0.25238549618320605
2013-01-15,0.5443389245189938,0.09897631968426245,0.3845584607794771,0.3794400592007894,0.39690902704601333,0.012293642430628733,0.19529329118370214,0.07727432384966632,0.8870967741935484,0.23118279569892472,0.46236559139784944,0.3817204301075269,0.2547709923664122,0.27385496183206104,0.3315839694656488,0.2595419847328244
2013-01-16,0.4135421805624076,0.12777503700049336,0.18598914652195367,0.1369634928465713,0.547945205479452,0.02845100105374078,0.07586933614330875,0.030909729539866527,1.0,0.16666666666666666,0.4731182795698925,0.3333333333333333,0.24809160305343508,0.2762404580152671,0.3120229007633587,0.23377862595419843
2013-01-17,0.47798470646275293,0.2604834731129749,0.15749876665022206,0.2024543660582141,0.2599227256761503,0.09834913944502986,0.0593607305936073,0.02142606252195293,0.6397849462365591,0.41935483870967744,0.5483870967741935,0.10752688172043011,0.16650763358778622,0.2080152671755725,0.344942748091603,0.23950381679389307
2013-01-18,0.40984213122841645,0.12154662062160831,0.17180562407498767,0.17174395658608785,0.1703547593958553,0.164734808570425,0.0821917808219178,0.0368809272918862,0.41397849462365593,0.5376344086021505,0.532258064516129,0.2849462365591398,0.19131679389312972,0.25715648854961826,0.34828244274809156,0.24522900763358776
2013-01-19,0.3204859398125309,0.19123088307844108,0.1264183522446966,0.4244573260976814,0.339304531085353,0.10432033719704953,0.101159114857745,0.09097295398665262,0.7365591397849462,0.41397849462365593,0.4838709677419355,0.42473118279569894,0.20181297709923662,0.22662213740458012,0.3334923664122137,0.28435114503816794
2013-01-20,0.5221386285150469,0.1616304884065121,0.08633448445979278,0.5246053280710411,0.3031260976466456,0.09237794169301018,0.11837021426062522,0.10396909027046013,0.5752688172043011,0.3655913978494624,0.4838709677419355,0.46774193548387094,0.22853053435114498,0.2900763358778625,0.3177480916030534,0.3000954198473282
2013-01-21,0.4206339417858906,0.1537987173162309,0.16822890971879625,0.2816354218056241,0.2697576396206533,0.024938531787846857,0.07481559536354057,0.1471724622409554,0.5376344086021505,0.27419354838709675,0.489247311827957,0.41935483870967744,0.2719465648854962,0.24570610687022895,0.2590648854961832,0.2352099236641221
2013-01-22,0.6449802664035521,0.14251356684755798,0.1720522940305871,0.20498273310310805,0.3301721109940288,0.1099402880224798,0.08570425008781173,0.03126097646645592,0.7150537634408602,0.43010752688172044,0.4946236559139785,0.3172043010752688,0.20229007633587784,0.19179389312977096,0.29484732824427473,0.29914122137404575
2013-01-23,0.502096694622595,0.14701529353724715,0.2428465712876172,0.42297730636408487,0.384966631541974,0.12925886898489639,0.06989813839128908,0.04636459430979979,0.8440860215053764,0.3118279569892473,0.3333333333333333,0.04838709677419355,0.3153625954198473,0.33015267175572516,0.3926526717557251,0.366412213740458
2013-01-24,0.6243833251110016,0.29458559447459304,0.3906635421805625,0.33991119881598425,0.30944854232525465,0.027748507200561996,0.08148928696873903,0.051633298208640675,0.3118279569892473,0.005376344086021506,0.0967741935483871,0.0913978494623656,0.34685114503816794,0.3563931297709923,0.3993320610687022,0.344942748091603
2013-01-25,0.5203502713369512,0.32036260483473117,0.30821410952146033,0.3249259990133202,0.4088514225500527,0.03161222339304531,0.073410607657183,0.20266947664207938,0.6075268817204301,0.1935483870967742,0.24193548387096775,0.20967741935483872,0.3678435114503816,0.3735687022900763,0.4666030534351144,0.3769083969465648
2013-01-26,0.41021213616181557,0.2909472126295018,0.3150592007893439,0.3548963986186483,0.38004917456972254,0.08113804004214963,0.05865823674042852,0.07551808921671935,0.45698924731182794,0.07526881720430108,0.15053763440860216,0.07526881720430108,0.3759541984732824,0.3640267175572518,0.3788167938931298,0.344942748091603
2013-01-27,0.31616921558954125,0.0926245683275777,0.08041440552540703,0.3913418845584608,0.2697576396206533,0.02142606252195293,0.10291534949069196,0.0821917808219178,0.5376344086021505,0.16666666666666666,0.45698924731182794,0.41935483870967744,0.3358778625954198,0.33158396946564883,0.38835877862595414,0.33206106870229
2013-01-28,0.6158115441539221,0.16286383818450914,0.23772816970892946,0.2854588061174149,0.4931506849315068,0.0228310502283105,0.06146821215314366,0.03371970495258166,0.6935483870967742,0.25268817204301075,0.25806451612903225,0.1774193548387097,0.35114503816793885,0.3716603053435114,0.36116412213740456,0.3554389312977099
2013-01-29,0.5576591021213616,0.2548100641341885,0.30963246176615694,0.34731129748396655,0.34106076571829996,0.06638566912539515,0.06568317527221637,0.023533544081489288,0.6827956989247311,0.07526881720430108,0.1935483870967742,0.04838709677419355,0.36927480916030525,0.37738549618320605,0.3998091603053434,0.3716603053435114
2013-01-30,0.44129255056734096,0.08183275777010361,0.24161322150962017,0.2841021213616182,0.2251492799438005,0.10396909027046013,0.0688443976115209,0.02528977871443625,0.41397849462365593,0.34408602150537637,0.24193548387096775,0.053763440860215055,0.36879770992366406,0.381679389312977,0.3969465648854962,0.38788167938931295
2013-01-31,0.7197212629501727,0.25123334977799705,0.39091021213616184,0.6098914652195364,0.4840182648401826,0.014049877063575694,0.05830698981383913,0.11661397962767826,0.5161290322580645,0.005376344086021506,0.04838709677419355,0.03225806451612903,0.39122137404580154,0.41364503816793885,0.4751908396946565,0.4379770992366412
2013-02-01,0.5505673408978787,0.2652318697582635,0.37907005426739027,0.4224222989639863,0.2968036529680365,0.09729539866526168,0.08113804004214963,0.09694415173867228,0.3279569892473118,0.0967741935483871,0.05913978494623656,0.021505376344086023,0.40982824427480913,0.4179389312977098,0.45706106870229,0.3673664122137404
