,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2014-01-09,0.05780075187969925,0.2274436090225564,0.05169172932330827,0.01550751879699248,0.03806390977443609,0.04182330827067669,0.0042293233082706765,0.03618421052631579
2014-01-10,0.3468045112781955,0.14426691729323307,0.14097744360902256,0.0,0.03477443609022556,0.03148496240601504,0.0018796992481203006,0.03571428571428571
2014-01-11,0.13298872180451127,0.3900375939849624,0.052161654135338346,0.0,0.01644736842105263,0.05404135338345865,0.25610902255639095,0.19266917293233082
2014-01-12,0.16823308270676693,0.48214285714285715,0.02537593984962406,0.0,0.010338345864661654,0.1156015037593985,0.048402255639097745,0.12077067669172932
2014-01-13,0.14097744360902256,0.29370300751879697,0.022556390977443608,0.0,0.01362781954887218,0.1513157894736842,0.06156015037593985,0.07894736842105263
2014-01-14,0.13204887218045114,0.30968045112781956,0.022086466165413533,0.0,0.03665413533834586,0.03430451127819549,0.026785714285714284,0.09163533834586467
2014-01-15,0.12969924812030076,0.28289473684210525,0.09304511278195489,0.0,0.03430451127819549,0.05780075187969925,0.023026315789473683,0.07706766917293233
2014-01-16,0.1762218045112782,0.2199248120300752,0.028665413533834585,0.0,0.02631578947368421,0.05921052631578947,0.0037593984962406013,0.023496240601503758
2014-01-17,0.11607142857142858,0.23684210526315788,0.01456766917293233,0.005639097744360902,0.03430451127819549,0.06719924812030076,0.029605263157894735,0.12546992481203006
2014-01-18,0.18186090225563908,0.10009398496240601,0.19830827067669174,0.0,0.013157894736842105,0.05592105263157895,0.06531954887218046,0.027725563909774435
2014-01-19,0.09116541353383459,0.22321428571428573,0.13580827067669174,0.0,0.0,0.15413533834586465,0.3026315789473684,0.0662593984962406
2014-01-20,0.14943609022556392,0.2617481203007519,0.03336466165413534,0.0,0.025845864661654134,0.044642857142857144,0.11607142857142858,0.023496240601503758
2014-01-21,0.40272556390977443,0.03289473684210526,0.13063909774436092,0.007048872180451127,0.03759398496240601,0.06109022556390977,0.02819548872180451,0.13580827067669174
2014-01-22,0.043703007518796994,0.4943609022556391,0.02819548872180451,0.0,0.02913533834586466,0.03618421052631579,0.020206766917293232,0.08458646616541353
2014-01-23,0.19078947368421054,0.32471804511278196,0.015037593984962405,0.0,0.016917293233082706,0.10338345864661654,0.024906015037593984,0.03242481203007519
2014-01-24,0.19078947368421054,0.23543233082706766,0.07048872180451128,0.0,0.03336466165413534,0.050281954887218046,0.01268796992481203,0.020206766917293232
2014-01-25,0.19407894736842105,0.30545112781954886,0.03383458646616541,0.002819548872180451,0.022556390977443608,0.023966165413533833,0.1574248120300752,0.03712406015037594
2014-01-26,0.06578947368421052,0.3609022556390977,0.14802631578947367,0.00046992481203007516,0.0,0.14661654135338345,0.2692669172932331,0.08552631578947369
2014-01-27,0.03195488721804511,0.23214285714285715,0.029605263157894735,0.0,0.017857142857142856,0.15272556390977443,0.14097744360902256,0.13721804511278196
2014-01-28,0.12640977443609022,0.24107142857142858,0.021146616541353382,0.0,0.05639097744360902,0.042293233082706765,0.01738721804511278,0.020206766917293232
2014-01-29,0.06954887218045112,0.325187969924812,0.020676691729323307,0.011748120300751879,0.011748120300751879,0.07048872180451128,0.08176691729323309,0.023496240601503758
2014-01-30,0.15178571428571427,0.36372180451127817,0.03853383458646616,0.004699248120300752,0.03383458646616541,0.05357142857142857,0.03383458646616541,0.021146616541353382
2014-01-31,0.06203007518796992,0.38627819548872183,0.020206766917293232,0.0,0.044172932330827065,0.046052631578947366,0.09680451127819549,0.027725563909774435
2014-02-01,0.17340225563909775,0.18796992481203006,0.03289473684210526,0.0,0.01268796992481203,0.03900375939849624,0.02819548872180451,0.16823308270676693
