,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-12-24,0.9072520966946227,0.09644795263936855,0.1447952639368525,0.4728046373951654,0.3656480505795574,0.02247980330172111,0.06743940990516333,0.09343168247277836,0.3870967741935484,0.08602150537634409,0.478494623655914,0.0967741935483871,0.3573473282442748,0.3683206106870229,0.38788167938931295,0.3253816793893129
2013-12-25,0.45189935865811554,0.09410458806117415,0.12148495313270843,0.6101381351751357,0.2247980330172111,0.08640674394099052,0.11556023884791009,0.18686336494555672,0.41397849462365593,0.3118279569892473,0.4946236559139785,0.3279569892473118,0.2461832061068702,0.2938931297709923,0.3707061068702289,0.34828244274809156
2013-12-26,0.6159965466206218,0.09909965466206219,0.1293783917118895,0.31598421312284164,0.2925886898489638,0.0783280646294345,0.05268703898840885,0.14365999297506146,0.43548387096774194,0.23655913978494625,0.44086021505376344,0.1935483870967742,0.3549618320610686,0.3778625954198473,0.4403625954198473,0.3812022900763358
2013-12-27,0.32720769610261474,0.18253576714356193,0.3922668968919586,0.31851258016773565,0.1840533895328416,0.03301721109940288,0.1689497716894977,0.024938531787846857,0.26344086021505375,0.12903225806451613,0.25268817204301075,0.05913978494623656,0.3272900763358778,0.37309160305343503,0.4303435114503816,0.3864503816793893
2013-12-28,0.44597927972372975,0.07918105574740997,0.342501233349778,0.522508633448446,0.3895328415876361,0.01966982788900597,0.06146821215314366,0.1334738321039691,0.5860215053763441,0.1827956989247312,0.10215053763440861,0.12903225806451613,0.3525763358778625,0.3812022900763358,0.39742366412213737,0.3525763358778625
2013-12-29,0.3795017266896892,0.07905772076961028,0.07147261963492846,0.32455599407992103,0.29329118370214263,0.01931858096241658,0.06708816297857394,0.15876361081840534,0.4032258064516129,0.1989247311827957,0.5053763440860215,0.17204301075268819,0.3005725190839694,0.3501908396946564,0.38072519083969464,0.3788167938931298
2013-12-30,0.40793043907252097,0.07967439565860879,0.3166008880118402,0.41533053774050327,0.40112399016508604,0.026343519494204427,0.05865823674042852,0.09764664559185107,0.5645161290322581,0.22580645161290322,0.1935483870967742,0.06989247311827956,0.37213740458015265,0.39122137404580154,0.40935114503816794,0.403148854961832
2013-12-31,0.48427479033053783,0.13616181549087325,0.388751850024667,0.780895411938826,0.27713382507903056,0.020021074815595362,0.047067088162978575,0.2528977871443625,0.41397849462365593,0.053763440860215055,0.07526881720430108,0.20967741935483872,0.4083969465648854,0.4103053435114503,0.4222328244274809,0.38692748091603046
2014-01-01,0.8525530340404539,0.11790823877651703,0.135421805624075,0.7528367044893932,0.25500526870389884,0.10186160871092378,0.05303828591499824,0.3087460484720759,0.2903225806451613,0.16666666666666666,0.3709677419354839,0.1989247311827957,0.3645038167938931,0.35448473282442744,0.39885496183206104,0.38740458015267165
2014-01-02,0.7339664528860387,0.1359151455352738,0.39664528860384807,0.5614824864331526,0.48928696873902355,0.010888654724271163,0.13874253600280997,0.032314717246224096,0.6236559139784946,0.053763440860215055,0.10752688172043011,0.06989247311827956,0.3897900763358778,0.4069656488549617,0.4293893129770992,0.4188931297709923
2014-01-03,0.5337321164282192,0.13258510113468178,0.1365318204242723,0.23069807597434633,0.2606252195293291,0.06111696522655427,0.057253249034070954,0.02845100105374078,0.3817204301075269,0.10752688172043011,0.5483870967741935,0.06451612903225806,0.3769083969465648,0.3821564885496182,0.39503816793893126,0.28339694656488545
2014-01-04,0.46509620128268386,0.10594474592994575,0.09774296990626542,0.3817834237789838,0.35230066736916055,0.024587284861257466,0.09097295398665262,0.13909378292939936,0.5591397849462365,0.3172043010752688,0.5967741935483871,0.3279569892473118,0.20944656488549615,0.22709923664122134,0.33301526717557245,0.22996183206106868
2014-01-05,0.5231253083374446,0.2072644301924026,0.061359151455352756,0.1472619634928466,0.2507903055848261,0.12293642430628732,0.04776958201615736,0.1917808219178082,0.553763440860215,0.44086021505376344,0.6290322580645161,0.3924731182795699,0.1774809160305343,0.19799618320610682,0.3282442748091603,0.23425572519083968
2014-01-06,0.5131351751356686,0.06838924518993587,0.17371731623088313,0.2667735569807598,0.293642430628732,0.08535300316122234,0.06919564453811029,0.06533192834562697,0.6021505376344086,0.3709677419354839,0.6505376344086021,0.3010752688172043,0.18940839694656486,0.18511450381679384,0.30963740458015265,0.2800572519083969
2014-01-07,0.6148248643315244,0.08109274790330541,0.15447705969412928,0.3809200789343859,0.3807516684229013,0.01053740779768177,0.09764664559185107,0.0228310502283105,0.6881720430107527,0.26881720430107525,0.45698924731182794,0.06451612903225806,0.30391221374045796,0.340648854961832,0.38835877862595414,0.41316793893129766
2014-01-08,0.6873458312777505,0.14757030093734583,0.380426739023187,0.2938455846077948,0.36459430979978924,0.012996136283807516,0.06954689146469968,0.01685985247629083,0.46236559139784944,0.053763440860215055,0.11290322580645161,0.06451612903225806,0.4017175572519083,0.4112595419847328,0.43463740458015265,0.4303435114503816
2014-01-09,0.4989516526887027,0.16915392205229407,0.3174642328564381,0.3466946225949679,0.21320688443976116,0.0502283105022831,0.0597119775201967,0.03020723568668774,0.3010752688172043,0.08602150537634409,0.2903225806451613,0.06989247311827956,0.4122137404580152,0.3745229007633587,0.3683206106870229,0.34828244274809156
2014-01-10,0.6166132215096202,0.07344597927972372,0.359213122841638,0.2843487913172176,0.367053038285915,0.1053740779768177,0.04952581664910432,0.028099754127151388,0.6290322580645161,0.26881720430107525,0.24193548387096775,0.08064516129032258,0.34255725190839686,0.3940839694656488,0.43511450381679384,0.39742366412213737
2014-01-11,0.7484583127775039,0.2036260483473113,0.3447829304390726,0.8275160335471141,0.3909378292939937,0.03898840885142255,0.05268703898840885,0.3354408148928697,0.43010752688172044,0.0967741935483871,0.07526881720430108,0.3548387096774194,0.45372137404580143,0.4308206106870229,0.4284351145038167,0.39742366412213737
2014-01-12,0.6786507153428712,0.3632215096201283,0.1916008880118402,0.15287370498273314,0.486125746399719,0.018967334035827187,0.09413417632595715,0.12644889357218125,0.43010752688172044,0.053763440860215055,0.41935483870967744,0.5376344086021505,0.39599236641221364,0.36164122137404575,0.3659351145038167,0.3592557251908397
2014-01-13,0.5611124814997535,0.11229649728663049,0.24654662062160834,0.6958559447459299,0.3249034070951879,0.01685985247629083,0.1232876712328767,0.1050228310502283,0.510752688172043,0.15591397849462366,0.3924731182795699,0.07526881720430108,0.344942748091603,0.4255725190839694,0.49809160305343503,0.4408396946564885
2014-01-14,0.5291687222496301,0.06801924025653674,0.32511100148001976,0.22927972372964975,0.3301721109940288,0.01650860554970144,0.05303828591499824,0.08851422550052687,0.44086021505376344,0.053763440860215055,0.0967741935483871,0.08064516129032258,0.41603053435114495,0.4370229007633587,0.4842557251908396,0.4522900763358778
2014-01-15,0.6232733103108042,0.2992106561420819,0.44752096694622606,0.2301430685742477,0.3083948015454865,0.06954689146469968,0.0688443976115209,0.07481559536354057,0.3602150537634409,0.13440860215053763,0.0913978494623656,0.10752688172043011,0.43129770992366406,0.40648854961832054,0.42414122137404575,0.34637404580152664
2014-01-16,0.5717809570794277,0.07332264430192403,0.1625555007400099,0.08306610754810062,0.29610115911485774,0.02142606252195293,0.0639269406392694,0.020372321742184757,0.4032258064516129,0.12365591397849462,0.5053763440860215,0.0967741935483871,0.2862595419847328,0.3043893129770992,0.40648854961832054,0.3645038167938931
2014-01-17,0.4026887025160336,0.07005426739023189,0.1477553034040454,0.2648001973359645,0.26378644186863365,0.01510361784334387,0.07586933614330875,0.11591148577449947,0.5053763440860215,0.14516129032258066,0.5053763440860215,0.22043010752688172,0.3387404580152671,0.35448473282442744,0.3707061068702289,0.34255725190839686
2014-01-18,0.3857301430685743,0.08793783917118897,0.10514306857424768,0.21491119881598422,0.2107481559536354,0.14822620302072356,0.051633298208640675,0.06954689146469968,0.5053763440860215,0.3064516129032258,0.5645161290322581,0.1989247311827957,0.30295801526717553,0.29293893129770987,0.357824427480916,0.366412213740458
2014-01-19,0.47150962012826847,0.11087814504193391,0.10662308830784413,0.46620621608288115,0.23498419388830347,0.10151036178433438,0.11520899192132068,0.275728837372673,0.44623655913978494,0.26344086021505375,0.532258064516129,0.2903225806451613,0.36164122137404575,0.37213740458015265,0.39074427480916024,0.2962786259541984
2014-01-20,0.5065367538233843,0.08929452392698568,0.1494203256043414,0.16989393191909227,0.3073410607657183,0.024938531787846857,0.05268703898840885,0.10432033719704953,0.5,0.13440860215053763,0.4838709677419355,0.2849462365591398,0.3163167938931297,0.30868320610687017,0.3783396946564885,0.3177480916030534
2014-01-21,0.5749876665022202,0.13412678835717812,0.15651208682782441,0.22132461766156883,0.3256059009483667,0.10291534949069196,0.0737618545837724,0.12258517737969793,0.5591397849462365,0.3978494623655914,0.5483870967741935,0.13978494623655913,0.25715648854961826,0.30486641221374045,0.37022900763358774,0.3759541984732824
2014-01-22,0.6032313764183523,0.2865071534287124,0.1649605328071041,0.1465219536260484,0.4021777309448542,0.02107481559536354,0.048823322795925536,0.0783280646294345,0.43548387096774194,0.23118279569892472,0.44086021505376344,0.16666666666666666,0.3239503816793893,0.34828244274809156,0.4083969465648854,0.3587786259541984
2014-01-23,0.5415638875185004,0.07646768623581647,0.17334731129748399,0.1084731129748397,0.3853178784685634,0.011239901650860555,0.08991921320688444,0.04285212504390586,0.5806451612903226,0.22043010752688172,0.5483870967741935,0.1827956989247312,0.3263358778625954,0.2752862595419847,0.3678435114503816,0.30152671755725186
2014-01-24,0.45103601381351754,0.07807104094721264,0.13437345831277753,0.05198569314257524,0.31858096241657885,0.05268703898840885,0.06252195293291184,0.024587284861257466,0.6021505376344086,0.11290322580645161,0.5483870967741935,0.08602150537634409,0.3311068702290076,0.3368320610687022,0.3525763358778625,0.30152671755725186
2014-01-25,0.5683275777010361,0.0884928465712876,0.053404045387271844,0.3732116428219044,0.37337548296452405,0.0273972602739726,0.03477344573234984,0.14541622760800843,0.3978494623655914,0.22580645161290322,0.489247311827957,0.13440860215053763,0.2614503816793893,0.29675572519083965,0.3602099236641221,0.28530534351145037
2014-01-26,0.3144425259003454,0.11784657128761716,0.083744449925999,0.3315860878145042,0.31893220934316824,0.11099402880224798,0.1095890410958904,0.2651914295749912,0.44623655913978494,0.42473118279569894,0.5645161290322581,0.25806451612903225,0.299618320610687,0.28530534351145037,0.3291984732824427,0.3177480916030534
2014-01-27,0.5123951652688704,0.06814257523433646,0.1335101134681796,0.3103108041440553,0.1974007727432385,0.022128556375131718,0.12750263435194942,0.20793818054092025,0.43548387096774194,0.24193548387096775,0.5806451612903226,0.25806451612903225,0.2686068702290076,0.2771946564885496,0.32585877862595414,0.3487595419847328
2014-01-28,0.901270350271337,0.1548470646275284,0.4364208189442526,0.23612481499753332,0.2746750965929048,0.015806111696522657,0.0737618545837724,0.028099754127151388,0.3709677419354839,0.053763440860215055,0.10215053763440861,0.06989247311827956,0.3783396946564885,0.39742366412213737,0.4150763358778625,0.39503816793893126
2014-01-29,0.36716822890971884,0.1589787863838185,0.3980019733596448,0.2742969906265417,0.2950474183350896,0.02423603793466807,0.06146821215314366,0.07867931155602388,0.4032258064516129,0.053763440860215055,0.10215053763440861,0.12903225806451613,0.4007633587786259,0.39742366412213737,0.4222328244274809,0.3897900763358778
2014-01-30,0.36019980266403556,0.19024420325604344,0.3320177602368032,0.22181795757276765,0.3853178784685634,0.032314717246224096,0.06533192834562697,0.0410958904109589,0.532258064516129,0.05913978494623656,0.27956989247311825,0.20967741935483872,0.37643129770992356,0.37929389312977096,0.35305343511450377,0.3358778625954198
2014-01-31,0.22724469659595462,0.06832757770103604,0.13554514060187467,0.18302910705476075,0.3350895679662803,0.01510361784334387,0.06743940990516333,0.09308043554618897,0.6935483870967742,0.24731182795698925,0.5161290322580645,0.1827956989247312,0.2795801526717557,0.29770992366412213,0.3549618320610686,0.2600190839694656
2014-02-01,0.3518746916625556,0.08960286137148499,0.06869758263443512,0.37018993586581156,0.2701088865472427,0.024587284861257466,0.03863716192483316,0.146821215314366,0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473,0.20085877862595414,0.23568702290076332,0.3263358778625954,0.29914122137404575
