,E0,E1,E2,E3,E4,E5,E6,E7
2013-12-22,0.09010438413361171,0.07457202505219206,0.08910229645093944,0.019039665970772442,0.015281837160751571,0.033235908141962416,0.03891440501043841,0.08876826722338202
2013-12-23,0.2495198329853862,0.5730271398747391,0.05728601252609603,0.1024634655532359,0.17068893528183718,0.3968267223382046,0.11782881002087683,0.21319415448851775
2013-12-24,0.6385803757828811,0.599749478079332,0.11565762004175364,0.02471816283924844,0.07306889352818371,0.13277661795407097,0.22004175365344467,0.4299791231732777
2013-12-25,0.40668058455114825,0.21503131524008354,0.11599164926931105,0.021210855949895618,0.018288100208768258,0.15599164926931106,0.47991649269311065,0.3560751565762004
2013-12-26,0.34104384133611687,0.5028810020876827,0.12709812108559498,0.016868475991649267,0.01812108559498955,0.16684759916492692,0.1787891440501044,0.2588726513569937
2013-12-27,0.26187891440501043,0.1909812108559499,0.23724425887265138,0.019707724425887266,0.1334446764091858,0.40751565762004177,0.18739039665970772,0.2536951983298539
2013-12-28,0.3844676409185804,0.2292275574112735,0.08384133611691023,0.03315240083507307,0.150062630480167,0.3235073068893528,0.38162839248434244,0.3356993736951983
2013-12-29,0.20217118997912317,0.32150313152400833,0.09686847599164929,0.019958246346555315,0.016200417536534444,0.09035490605427975,0.29711899791231733,0.15215031315240085
2013-12-30,0.36066805845511485,0.20150313152400834,0.09736951983298538,0.020292275574112725,0.018455114822546963,0.4200417536534447,0.2075991649269311,0.3645929018789144
2013-12-31,0.28283924843423797,0.382713987473904,0.09820459290187893,0.09594989561586639,0.17327766179540707,0.36292275574112737,0.3402087682672234,0.7270146137787056
2014-01-01,0.7706889352818371,0.39356993736951984,0.1320250521920668,0.03741127348643006,0.018956158663883078,0.17419624217118998,0.43139874739039663,0.597828810020877
2014-01-02,0.5746137787056368,0.4290605427974948,0.17594989561586638,0.0178705636743215,0.12150313152400836,0.4253862212943633,0.45394572025052193,0.3161586638830897
2014-01-03,0.4350730688935282,0.29745302713987476,0.17018789144050103,0.019123173277661786,0.06463465553235909,0.13002087682672234,0.1639248434237996,0.1582463465553236
2014-01-04,0.3161586638830897,0.3234237995824635,0.12108559498956156,0.032150313152400835,0.030730688935281827,0.11139874739039667,0.41302713987473905,0.11373695198329856
2014-01-05,0.3738622129436326,0.3443006263048017,0.2677244258872651,0.02271398747390397,0.022045929018789146,0.07081419624217118,0.12158663883089771,0.08759916492693111
2014-01-06,0.30304801670146136,0.40158663883089774,0.07916492693110647,0.023215031315240085,0.0810855949895616,0.1639248434237996,0.06338204592901878,0.3076409185803758
2014-01-07,0.597160751565762,0.2451774530271399,0.03607515657620041,0.08350730688935282,0.08960334029227557,0.1293528183716075,0.2763256784968685,0.2492693110647182
2014-01-08,0.5403757828810021,0.4001670146137787,0.18137787056367433,0.02822546972860124,0.14488517745302715,0.3800417536534447,0.1998329853862213,0.20784968684759916
2014-01-09,0.3579123173277662,0.32751565762004176,0.09118997912317328,0.14764091858037576,0.18663883089770356,0.25302713987473907,0.22931106471816282,0.24993736951983303
2014-01-10,0.50321503131524,0.341544885177453,0.08860125260960333,0.020626304801670138,0.08300626304801668,0.4131941544885178,0.21336116910229644,0.18146137787056368
2014-01-11,0.49369519832985387,0.5296033402922755,0.18455114822546972,0.10096033402922756,0.13286012526096036,0.34379958246346554,0.580375782881002,0.5499791231732777
2014-01-12,0.45018789144050103,0.478580375782881,0.39640918580375784,0.10521920668058454,0.14488517745302715,0.12434237995824635,0.07565762004175366,0.14112734864300627
2014-01-13,0.4557828810020877,0.3138204592901879,0.14196242171189977,0.01987473903966597,0.02538622129436326,0.3182463465553236,0.2495198329853862,0.7025469728601254
2014-01-14,0.32292275574112733,0.4034237995824635,0.0836743215031315,0.018204592901878914,0.1024634655532359,0.34755741127348644,0.16041753653444676,0.15983298538622132
2014-01-15,0.470062630480167,0.3837160751565762,0.39732776617954074,0.017620041753653434,0.17478079331941546,0.44100208768267224,0.19674321503131523,0.12467640918580375
2014-01-16,0.46764091858037576,0.3164091858037578,0.09160751565762004,0.017453027139874726,0.08651356993736953,0.1433820459290188,0.0506054279749478,0.07164926931106473
2014-01-17,0.2647181628392484,0.29035490605427977,0.08242171189979124,0.02221294363256785,0.07849686847599165,0.13135699373695198,0.1490605427974948,0.2192901878914405
2014-01-18,0.3601670146137787,0.17194154488517746,0.09594989561586639,0.032901878914405006,0.02680584551148225,0.12534446764091858,0.12835073068893527,0.17244258872651358
2014-01-19,0.4147807933194154,0.2334864300626305,0.13929018789144051,0.020626304801670138,0.022546972860125265,0.13160751565762005,0.30505219206680584,0.33603340292275574
2014-01-20,0.39574112734864303,0.2999582463465553,0.11014613778705637,0.020542797494780794,0.05311064718162838,0.15899791231732777,0.07799582463465554,0.16183716075156573
2014-01-21,0.5093945720250522,0.2789979123173278,0.15265135699373694,0.038747390396659705,0.08217118997912318,0.13954070981210856,0.1582463465553236,0.15123173277661794
2014-01-22,0.5017118997912318,0.3249269311064718,0.3696033402922756,0.028141962421711898,0.07031315240083508,0.16283924843423803,0.1346972860125261,0.07348643006263048
2014-01-23,0.5297703549060543,0.21336116910229647,0.09135699373695197,0.021962421711899785,0.07924843423799581,0.16526096033402923,0.07883089770354906,0.07782881002087683
2014-01-24,0.40225469728601254,0.21828810020876827,0.09937369519832985,0.0161169102296451,0.06939457202505218,0.12233820459290187,0.04718162839248434,0.03298538622129436
2014-01-25,0.3182463465553236,0.4611273486430063,0.10981210855949895,0.01979123173277661,0.02413361169102296,0.05795407098121085,0.30388308977035494,0.2112734864300626
2014-01-26,0.23799582463465552,0.19757828810020878,0.14546972860125262,0.023883089770354908,0.02187891440501044,0.10129436325678498,0.23741127348643007,0.2213778705636743
2014-01-27,0.39924843423799583,0.304384133611691,0.08208768267223383,0.019958246346555315,0.028058455114822536,0.16250521920668057,0.2415866388308977,0.18839248434237996
2014-01-28,0.8909394572025053,0.3392901878914405,0.20225469728601256,0.017202505219206677,0.22997912317327762,0.3707724425887265,0.17620041753653445,0.15331941544885178
2014-01-29,0.24876826722338205,0.2582045929018789,0.13018789144050102,0.09486430062630481,0.15039665970772445,0.3983298538622129,0.18630480167014613,0.1949060542797495
2014-01-30,0.31189979123173284,0.18563674321503132,0.21795407098121086,0.04943632567849686,0.13494780793319416,0.3244258872651357,0.23674321503131524,0.07340292275574113
2014-01-31,0.12968684759916493,0.1878079331941545,0.08075156576200418,0.021544885177453028,0.06755741127348644,0.12576200417536534,0.11916492693110647,0.13845511482254697
2014-02-01,0.28810020876826725,0.19816283924843422,0.10889352818371606,0.02221294363256785,0.024300626304801665,0.07849686847599165,0.17327766179540707,0.33778705636743217
