,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-12-11,0.3641044061302683,0.3087883141762453,0.16235632183908053,0.09327107279693489,0.04130747126436783,0.02562260536398469,0.04190613026819924,0.12356321839080463,0.0881226053639847,0.08213601532567052,0.04178639846743297,0.15613026819923378,0.042934556065027094,0.1638182576073364,0.11171321383909963,0.010004168403501459,0.0,0.0,0.05543976656940392,0.018757815756565235,0.011671529804085035,0.0212588578574406,0.023759899958315966,0.04418507711546478,0.2621359223300971,0.5339805825242718,0.36893203883495146,0.23300970873786409,0.39805825242718446,0.21359223300970873,0.3786407766990291,0.32038834951456313,0.23300970873786409,0.2524271844660194,0.17475728155339806,0.21359223300970873,0.2593619972260749,0.24271844660194178,0.25381414701803057,0.2510402219140084,0.274618585298197,0.2954230235783634,0.332871012482663,0.332871012482663,0.2995839112343967,0.27323162274618584,0.2773925104022192,0.2690707350901526
2013-12-12,0.18474616858237553,0.33884099616858243,0.16942049808429122,0.0743534482758621,0.021431992337164748,0.032806513409961706,0.030531609195402303,0.09446839080459772,0.09698275862068967,0.0902777777777778,0.2814894636015326,0.1493055555555556,0.047936640266777825,0.11046269278866194,0.21634014172571905,0.010004168403501459,0.0,0.0,0.0,0.01625677365568987,0.022926219258024176,0.007503126302626094,0.0,0.10170904543559817,0.32038834951456313,0.49514563106796117,0.7184466019417476,0.10679611650485436,0.038834951456310676,0.18446601941747573,0.20388349514563106,0.4563106796116505,0.32038834951456313,0.2524271844660194,0.02912621359223301,0.36893203883495146,0.2343966712898752,0.23023578363384192,0.24687933425797506,0.24549237170596394,0.28155339805825247,0.2995839112343967,0.35783633841886275,0.3717059639389737,0.36199722607489604,0.36477115117891823,0.3703190013869626,0.3606102635228849
2013-12-13,0.24976053639846751,0.049329501915708826,0.10955459770114943,0.06788793103448278,0.028017241379310363,0.032207854406130276,0.028256704980842928,0.11518199233716478,0.13074712643678163,0.2658045977011495,0.33620689655172425,0.2701149425287357,0.042934556065027094,0.0,0.17590662776156732,0.005002084201750729,0.0,0.0,0.004585243851604835,0.01625677365568987,0.033764068361817424,0.00917048770320967,0.0,0.011254689453939141,0.34951456310679613,0.36893203883495146,0.49514563106796117,0.14563106796116504,0.038834951456310676,0.17475728155339806,0.17475728155339806,0.44660194174757284,0.21359223300970873,0.02912621359223301,0.038834951456310676,0.038834951456310676,0.3495145631067962,0.33841886269070737,0.34396671289875175,0.35506241331484056,0.35783633841886275,0.38418862690707356,0.3966712898751734,0.40083217753120665,0.3980582524271845,0.40499306518724,0.40915395284327327,0.41054091539528437
2013-12-14,0.2552681992337165,0.278256704980843,0.3400383141762453,0.10632183908045979,0.018917624521072804,0.02478448275862069,0.14284003831417627,0.24054118773946367,0.3248323754789273,0.19540229885057475,0.24640804597701157,0.7267720306513411,0.022926219258024176,0.24260108378491038,0.0846185910796165,0.009587328053355566,0.005002084201750729,0.0,0.0,0.016673614005835766,0.020008336807002917,0.010004168403501459,0.049187161317215504,0.08295122967903293,0.08737864077669903,0.47572815533980584,0.18446601941747573,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.11650485436893204,0.05825242718446602,0.41054091539528437,0.4063800277392511,0.41192787794729546,0.41608876560332875,0.4299583911234397,0.4452149791955618,0.44382801664355065,0.44798890429958393,0.4368932038834952,0.43273231622746194,0.434119278779473,0.4521497919556173
2013-12-15,0.3241139846743296,0.5249042145593871,0.23551245210727975,0.05914750957854408,0.04837164750957856,0.021431992337164748,0.14451628352490428,0.1907327586206897,0.32291666666666674,0.21839080459770122,0.19827586206896558,0.18091475095785445,0.046269278866194245,0.06961233847436432,0.16965402250937892,0.011254689453939141,0.0,0.011671529804085035,0.0,0.0,0.06586077532305128,0.11546477699041267,0.015423092955398083,0.0008336807002917883,0.038834951456310676,0.1262135922330097,0.36893203883495146,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.11650485436893204,0.1262135922330097,0.02912621359223301,0.038834951456310676,0.4563106796116505,0.44382801664355065,0.4452149791955618,0.44105409153952846,0.4549237170596394,0.46879334257975036,0.4840499306518725,0.4993065187239945,0.41747572815533984,0.3703190013869626,0.34674063800277394,0.31761442441054094
2013-12-16,0.5619013409961687,0.6437978927203066,0.3803879310344829,0.20617816091954028,0.024305555555555556,0.04178639846743297,0.021551724137931043,0.05842911877394638,0.056273946360153274,0.21743295019157094,0.14870689655172417,0.20414272030651345,0.32221759066277617,0.06627761567319716,0.09920800333472281,0.005418924551896623,0.0,0.0029178824510212586,0.0,0.011254689453939141,0.007503126302626094,0.04710295956648604,0.09587328053355565,0.008753647353063776,0.49514563106796117,0.05825242718446602,0.20388349514563106,0.038834951456310676,0.02912621359223301,0.17475728155339806,0.1553398058252427,0.42718446601941745,0.1941747572815534,0.11650485436893204,0.1650485436893204,0.038834951456310676,0.2995839112343967,0.30097087378640786,0.31206657420249656,0.29126213592233013,0.30929264909847437,0.3994452149791956,0.4368932038834952,0.4452149791955618,0.41886269070735094,0.3994452149791956,0.332871012482663,0.3051317614424411
2013-12-17,0.3530890804597702,0.3536877394636016,0.21348180076628356,0.10823754789272033,0.0743534482758621,0.06633141762452108,0.028975095785440632,0.03196839080459771,0.13230363984674332,0.27693965517241387,0.20821360153256713,0.28160919540229895,0.022926219258024176,0.022509378907878283,0.13922467694872864,0.10254272613588995,0.0016673614005835765,0.0029178824510212586,0.0,0.0,0.03126302626094206,0.01834097540641934,0.003751563151313047,0.010837849103793247,0.13592233009708737,0.10679611650485436,0.2524271844660194,0.4174757281553398,0.06796116504854369,0.2815533980582524,0.20388349514563106,0.3592233009708738,0.30097087378640774,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.2773925104022192,0.28432732316227466,0.28848821081830794,0.3245492371705964,0.34535367545076284,0.36754507628294036,0.38280166435506247,0.39251040221914013,0.38834951456310685,0.38973647711511794,0.3994452149791956,0.3994452149791956
2013-12-18,0.48096264367816105,0.26400862068965525,0.26975574712643685,0.12320402298850576,0.023347701149425287,0.141882183908046,0.15852490421455945,0.126676245210728,0.08704501915708814,0.21671455938697323,0.06238026819923373,0.12440134099616862,0.106294289287203,0.1346394330971238,0.16131721550646103,0.011254689453939141,0.0,0.0,0.0,0.005002084201750729,0.0212588578574406,0.04460191746561067,0.025844101709045435,0.0070862859524802,0.24271844660194175,0.2524271844660194,0.33980582524271846,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.1941747572815534,0.21359223300970873,0.07766990291262135,0.13592233009708737,0.02912621359223301,0.38973647711511794,0.3481276005547851,0.38418862690707356,0.3869625520110957,0.3744798890429959,0.38141470180305137,0.39389736477115117,0.38418862690707356,0.3800277392510402,0.33425797503467414,0.2649098474341193,0.24410540915395287
2013-12-19,0.20126915708812265,0.06920498084291188,0.11661877394636018,0.13601532567049812,0.01939655172413794,0.028017241379310363,0.02646072796934866,0.031010536398467438,0.0626197318007663,0.10356800766283528,0.03196839080459771,0.24904214559386978,0.010837849103793247,0.04043351396415173,0.1846602751146311,0.009587328053355566,0.0,0.0,0.0,0.0,0.030846185910796166,0.005835764902042517,0.011254689453939141,0.09670696123384744,0.04854368932038835,0.39805825242718446,0.5922330097087378,0.21359223300970873,0.02912621359223301,0.1941747572815534,0.36893203883495146,0.4077669902912621,0.47572815533980584,0.21359223300970873,0.3883495145631068,0.33980582524271846,0.21775312066574207,0.22191400832177532,0.16782246879334262,0.21359223300970875,0.21497919556171985,0.2565880721220527,0.26629680998613037,0.28155339805825247,0.26213592233009714,0.2760055478502081,0.2704576976421637,0.24965325936199725
2013-12-20,0.308668582375479,0.051125478927203066,0.053520114942528736,0.4206178160919541,0.024066091954022987,0.020593869731800774,0.02454501915708812,0.022389846743295017,0.037595785440613025,0.10452586206896555,0.08177681992337166,0.08788314176245214,0.08211754897874114,0.0,0.027094622759483118,0.1067111296373489,0.009587328053355566,0.0,0.0020842017507294707,0.0,0.0283451438099208,0.02042517715714881,0.029595664860358483,0.0025010421008753647,0.13592233009708737,0.2815533980582524,0.4368932038834951,0.21359223300970873,0.18446601941747573,0.21359223300970873,0.3786407766990291,0.36893203883495146,0.4174757281553398,0.3786407766990291,0.47572815533980584,0.23300970873786409,0.22607489597780864,0.22191400832177532,0.22330097087378645,0.21914008321775313,0.22607489597780864,0.23855755894590847,0.2510402219140084,0.2635228848821082,0.2718446601941748,0.2690707350901526,0.2787794729542303,0.2676837725381415
2013-12-21,0.1848659003831418,0.3430316091954024,0.21659482758620696,0.40445402298850586,0.021910919540229883,0.0181992337164751,0.024305555555555556,0.03125000000000001,0.046575670498084316,0.06681034482758622,0.06609195402298851,0.10500478927203068,0.011671529804085035,0.11463109629012089,0.2738641100458524,0.02209253855773239,0.0,0.0,0.0,0.010421008753647354,0.020842017507294707,0.02501042100875365,0.015839933305543976,0.015006252605252188,0.32038834951456313,0.30097087378640774,0.7184466019417476,0.21359223300970873,0.02912621359223301,0.18446601941747573,0.3300970873786408,0.42718446601941745,0.2815533980582524,0.24271844660194175,0.2815533980582524,0.2912621359223301,0.2718446601941748,0.2718446601941748,0.2690707350901526,0.2718446601941748,0.2704576976421637,0.28710124826629685,0.30374479889043,0.3051317614424411,0.31067961165048547,0.30374479889043,0.3051317614424411,0.28710124826629685
2013-12-22,0.11075191570881227,0.04418103448275864,0.09123563218390808,0.10955459770114943,0.03364463601532568,0.021910919540229883,0.020593869731800774,0.026101532567049824,0.03292624521072798,0.051724137931034496,0.02047413793103448,0.12092911877394641,0.0020842017507294707,0.0,0.1271363067944977,0.06836181742392664,0.0,0.0,0.005002084201750729,0.0,0.013338891204668612,0.04460191746561067,0.0,0.02917882451021259,0.2621359223300971,0.23300970873786409,0.42718446601941745,0.3106796116504854,0.1553398058252427,0.23300970873786409,0.23300970873786409,0.39805825242718446,0.3300970873786408,0.21359223300970873,0.24271844660194175,0.1941747572815534,0.2940360610263523,0.2940360610263523,0.28571428571428575,0.2940360610263523,0.31345353675450766,0.31761442441054094,0.3411927877947296,0.3425797503467407,0.33841886269070737,0.3495145631067962,0.35506241331484056,0.3689320388349515
2013-12-23,0.2540708812260537,0.317528735632184,0.6178160919540231,0.07902298850574714,0.019875478927203073,0.14020593869731807,0.15217911877394638,0.40409482758620696,0.26748084291187746,0.08441091954022989,0.1685823754789272,0.23168103448275867,0.01208837015423093,0.2842851187994998,0.2555231346394331,0.020008336807002917,0.003751563151313047,0.005002084201750729,0.0,0.04710295956648604,0.01709045435598166,0.02417674030846186,0.0029178824510212586,0.029595664860358483,0.18446601941747573,0.5145631067961165,0.6213592233009708,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.0970873786407767,0.038834951456310676,0.04854368932038835,0.0970873786407767,0.04854368932038835,0.3966712898751734,0.4036061026352289,0.44244105409153955,0.4576976421636616,0.47156726768377255,0.47711511789181704,0.4895977808599168,0.4618585298196949,0.4230235783633842,0.41608876560332875,0.41608876560332875,0.3952843273231623
2013-12-24,0.5293342911877396,0.7549090038314177,0.5013170498084293,0.15636973180076633,0.02550287356321839,0.029454022988505767,0.035201149425287355,0.14942528735632188,0.12056992337164754,0.18702107279693495,0.4234913793103449,0.33153735632183917,0.23092955398082535,0.11879949979157982,0.08420175072947061,0.018757815756565235,0.007919966652771988,0.0,0.005835764902042517,0.026677782409337224,0.04751979991663193,0.005418924551896623,0.06627761567319716,0.03918299291371405,0.32038834951456313,0.20388349514563106,0.17475728155339806,0.08737864077669903,0.038834951456310676,0.02912621359223301,0.22330097087378642,0.3883495145631068,0.2524271844660194,0.02912621359223301,0.04854368932038835,0.0970873786407767,0.38973647711511794,0.35922330097087385,0.3536754507628294,0.36477115117891823,0.3689320388349515,0.4008321775312067,0.40915395284327327,0.3980582524271845,0.3841886269070735,0.3522884882108183,0.3259361997226075,0.3314840499306519
2013-12-25,0.4565373563218391,0.2528735632183909,0.1920498084291188,0.16427203065134108,0.01915708812260537,0.023347701149425287,0.019875478927203073,0.02562260536398469,0.2144396551724138,0.5195162835249043,0.3145354406130269,0.3746408045977012,0.08670279283034597,0.16798666110879534,0.01208837015423093,0.10254272613588995,0.0,0.0,0.005002084201750729,0.005002084201750729,0.1271363067944977,0.17548978741142143,0.02042517715714881,0.025844101709045435,0.22330097087378642,0.33980582524271846,0.18446601941747573,0.1941747572815534,0.17475728155339806,0.1941747572815534,0.1941747572815534,0.4077669902912621,0.2912621359223301,0.42718446601941745,0.10679611650485436,0.05825242718446602,0.2940360610263523,0.23023578363384192,0.25520110957004166,0.28987517337031904,0.2954230235783634,0.332871012482663,0.38141470180305137,0.3869625520110957,0.3730929264909848,0.3661581137309293,0.35922330097087385,0.3509015256588072
2013-12-26,0.315852490421456,0.349616858237548,0.5545977011494254,0.17720306513409964,0.020354406130268208,0.018917624521072804,0.022629310344827583,0.024066091954022987,0.22856800766283533,0.2205459770114943,0.2197078544061303,0.1973180076628353,0.07919966652771988,0.07419758232596915,0.19383076281784076,0.08253438932888704,0.005835764902042517,0.004585243851604835,0.0,0.0029178824510212586,0.05960817007086286,0.02209253855773239,0.02334305960817007,0.12505210504376824,0.1553398058252427,0.1650485436893204,0.46601941747572817,0.21359223300970873,0.038834951456310676,0.17475728155339806,0.18446601941747573,0.3883495145631068,0.22330097087378642,0.04854368932038835,0.05825242718446602,0.24271844660194175,0.3564493758668516,0.36615811373092927,0.37309292649098474,0.3744798890429959,0.37309292649098474,0.41470180305131765,0.45353675450762837,0.4632454923717061,0.4271844660194175,0.41470180305131765,0.41054091539528437,0.34674063800277394
2013-12-27,0.2394636015325671,0.27119252873563227,0.14870689655172417,0.32291666666666674,0.031369731800766305,0.024185823754789285,0.046575670498084316,0.37308429118773956,0.3660201149425288,0.25886015325670503,0.2138409961685824,0.16977969348659008,0.03293038766152564,0.017507294706127552,0.16798666110879534,0.03126302626094206,0.007919966652771988,0.0,0.0,0.05377240516882034,0.14672780325135473,0.00917048770320967,0.0,0.02042517715714881,0.05825242718446602,0.07766990291262135,0.33980582524271846,0.04854368932038835,0.02912621359223301,0.1553398058252427,0.0970873786407767,0.08737864077669903,0.27184466019417475,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.3314840499306519,0.33425797503467414,0.3495145631067962,0.36754507628294036,0.38973647711511794,0.39112343966712904,0.4313453536754508,0.44798890429958393,0.4355062413314841,0.42579750346740647,0.40499306518724,0.35644937586685166
2013-12-28,0.35428639846743304,0.34602490421455945,0.18965517241379315,0.11733716475095789,0.017959770114942535,0.04250478927203067,0.1877394636015326,0.25598659003831425,0.24533045977011497,0.25431034482758624,0.5593869731800767,0.22485632183908053,0.15381408920383494,0.14089203834931222,0.16756982075864943,0.02334305960817007,0.0,0.0,0.011671529804085035,0.01208837015423093,0.049187161317215504,0.10962901208837016,0.013338891204668612,0.035431429762401004,0.2912621359223301,0.3592233009708738,0.4077669902912621,0.1262135922330097,0.02912621359223301,0.17475728155339806,0.038834951456310676,0.02912621359223301,0.11650485436893204,0.13592233009708737,0.038834951456310676,0.05825242718446602,0.3495145631067962,0.36615811373092927,0.3730929264909848,0.38141470180305137,0.3800277392510403,0.41054091539528437,0.4230235783633842,0.41192787794729546,0.3841886269070735,0.3689320388349515,0.3717059639389737,0.3481276005547851
2013-12-29,0.27382662835249044,0.1540948275862069,0.33297413793103453,0.1352969348659004,0.019636015325670504,0.022629310344827583,0.020593869731800774,0.02538314176245212,0.11685823754789275,0.27310823754789276,0.16977969348659008,0.21132662835249047,0.09587328053355565,0.07336390162567737,0.17882451021258858,0.022926219258024176,0.0,0.0,0.0,0.0,0.07961650687786578,0.1137974155898291,0.06252605252188412,0.01208837015423093,0.1941747572815534,0.1553398058252427,0.3786407766990291,0.14563106796116504,0.02912621359223301,0.18446601941747573,0.18446601941747573,0.36893203883495146,0.3592233009708738,0.1650485436893204,0.0970873786407767,0.04854368932038835,0.3023578363384189,0.31345353675450766,0.3217753120665743,0.3425797503467407,0.3633841886269071,0.375866851595007,0.3841886269070735,0.39112343966712904,0.3952843273231623,0.38973647711511794,0.38834951456310685,0.3869625520110957
2013-12-30,0.4254070881226054,0.17504789272030657,0.21563697318007669,0.13278256704980845,0.020953065134099613,0.025023946360153256,0.022150383141762448,0.36338601532567055,0.2532327586206897,0.24568965517241384,0.31681034482758624,0.2679597701149426,0.03293038766152564,0.21759066277615674,0.22551062942892872,0.022926219258024176,0.005002084201750729,0.003334722801167153,0.0,0.05043768236765319,0.01917465610671113,0.08420175072947061,0.01709045435598166,0.014589412255106295,0.04854368932038835,0.5145631067961165,0.4563106796116505,0.18446601941747573,0.02912621359223301,0.1941747572815534,0.18446601941747573,0.1262135922330097,0.038834951456310676,0.05825242718446602,0.02912621359223301,0.038834951456310676,0.3841886269070735,0.3800277392510402,0.38141470180305137,0.38834951456310685,0.40915395284327327,0.4036061026352289,0.4119278779472955,0.4230235783633842,0.418862690707351,0.41470180305131765,0.4036061026352289,0.41747572815533984
2013-12-31,0.21396072796934867,0.3741618773946361,0.3761973180076629,0.13433908045977014,0.019636015325670504,0.13445881226053644,0.16989942528735635,0.3101053639846744,0.29885057471264376,0.36781609195402304,0.5838122605363986,0.58860153256705,0.027928303459774907,0.23176323468111712,0.06919549812421842,0.023759899958315966,0.0,0.0,0.005002084201750729,0.025844101709045435,0.02501042100875365,0.027928303459774907,0.09128803668195082,0.18090871196331804,0.14563106796116504,0.4563106796116505,0.14563106796116504,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.04854368932038835,0.05825242718446602,0.04854368932038835,0.07766990291262135,0.2524271844660194,0.418862690707351,0.41747572815533984,0.41470180305131765,0.41331484049930656,0.41608876560332875,0.4271844660194175,0.44105409153952846,0.4313453536754508,0.41886269070735094,0.40083217753120665,0.3994452149791956,0.38834951456310685
2014-01-01,0.8941570881226056,0.4094827586206897,0.3757183908045978,0.17516762452107285,0.031010536398467438,0.04681513409961688,0.018797892720306533,0.027777777777777794,0.24042145593869735,0.28340517241379315,0.5476532567049809,0.6546934865900385,0.14089203834931222,0.07461442267611505,0.08711963318049187,0.10587744893705711,0.0,0.015006252605252188,0.0,0.0,0.06294289287203002,0.10712796998749478,0.2280116715298041,0.03126302626094206,0.2912621359223301,0.13592233009708737,0.0970873786407767,0.22330097087378642,0.02912621359223301,0.04854368932038835,0.02912621359223301,0.3786407766990291,0.2621359223300971,0.13592233009708737,0.1650485436893204,0.05825242718446602,0.3800277392510403,0.37725381414701803,0.36615811373092927,0.3536754507628294,0.3453536754507629,0.3952843273231623,0.41054091539528437,0.41054091539528437,0.4022191400832178,0.4036061026352289,0.39389736477115117,0.39251040221914013
