,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-05-02,0.0,0.0,0.037865777407253026,0.0,0.0,0.0,0.0,0.02208837015423093,0.006310962901208837,0.006310962901208837,0.006310962901208837,0.0
2012-05-03,0.012621925802417675,0.04733222175906628,0.009466444351813257,0.0,0.0,0.0,0.0,0.009466444351813257,0.009466444351813257,0.009466444351813257,0.0,0.02208837015423093
2012-05-04,0.012621925802417675,0.02524385160483535,0.009466444351813257,0.0031554814506044187,0.0,0.0031554814506044187,0.0,0.012621925802417675,0.012621925802417675,0.006310962901208837,0.009466444351813257,0.0
2012-05-05,0.02208837015423093,0.028399333055439766,0.006310962901208837,0.0031554814506044187,0.0,0.0,0.0,0.009466444351813257,0.006310962901208837,0.009466444351813257,0.006310962901208837,0.0031554814506044187
2012-05-06,0.02208837015423093,0.009466444351813257,0.02524385160483535,0.0031554814506044187,0.0,0.0,0.0031554814506044187,0.006310962901208837,0.0,0.006310962901208837,0.006310962901208837,0.0031554814506044187
2012-05-07,0.0031554814506044187,0.012621925802417675,0.037865777407253026,0.006310962901208837,0.0,0.0,0.0,0.018932888703626513,0.02208837015423093,0.0,0.006310962901208837,0.006310962901208837
2012-05-08,0.015777407253022093,0.012621925802417675,0.031554814506044186,0.006310962901208837,0.0,0.0,0.0,0.009466444351813257,0.19248436848686953,0.041021258857857436,0.012621925802417675,0.04417674030846186
2012-05-09,0.06942059191329722,0.05679866611087953,0.012621925802417675,0.0,0.0,0.0,0.0031554814506044187,0.0031554814506044187,0.028399333055439766,0.018932888703626513,0.0031554814506044187,0.02524385160483535
2012-05-10,0.08204251771571487,0.11044185077115465,0.0851979991663193,0.009466444351813257,0.0,0.0,0.012621925802417675,0.012621925802417675,0.006310962901208837,0.015777407253022093,0.009466444351813257,0.012621925802417675
2012-05-11,0.059954147561483956,0.1703959983326386,0.06310962901208837,0.012621925802417675,0.0,0.0,0.012621925802417675,0.028399333055439766,0.012621925802417675,0.0,0.0,0.018932888703626513
2012-05-12,0.02524385160483535,0.0031554814506044187,0.11990829512296791,0.08835348061692372,0.0,0.0,0.0,0.012621925802417675,0.018932888703626513,0.028399333055439766,0.031554814506044186,0.07257607336390164
2012-05-13,0.02208837015423093,0.08204251771571487,0.05679866611087953,0.012621925802417675,0.0,0.0,0.0,0.03471029595664861,0.04733222175906628,0.006310962901208837,0.0,0.018932888703626513
2012-05-14,0.10413088786994582,0.009466444351813257,0.07888703626511047,0.012621925802417675,0.0,0.0,0.015777407253022093,0.015777407253022093,0.015777407253022093,0.0,0.0031554814506044187,0.02208837015423093
2012-05-15,0.053643184660275116,0.09150896206752814,0.053643184660275116,0.031554814506044186,0.0,0.0,0.009466444351813257,0.006310962901208837,0.015777407253022093,0.0031554814506044187,0.06310962901208837,0.006310962901208837
2012-05-16,0.07257607336390164,0.07573155481450605,0.07888703626511047,0.0031554814506044187,0.0031554814506044187,0.0,0.012621925802417675,0.006310962901208837,0.041021258857857436,0.04417674030846186,0.028399333055439766,0.04733222175906628
2012-05-17,0.08204251771571487,0.11359733222175906,0.07257607336390164,0.009466444351813257,0.0,0.0031554814506044187,0.018932888703626513,0.0,0.018932888703626513,0.02208837015423093,0.006310962901208837,0.03471029595664861
2012-05-18,0.10413088786994582,0.031554814506044186,0.1009754064193414,0.009466444351813257,0.0,0.0,0.012621925802417675,0.0031554814506044187,0.02208837015423093,0.018932888703626513,0.03471029595664861,0.053643184660275116
2012-05-19,0.037865777407253026,0.07888703626511047,0.09466444351813257,0.018932888703626513,0.031554814506044186,0.0,0.012621925802417675,0.02524385160483535,0.02208837015423093,0.009466444351813257,0.015777407253022093,0.09781992496873698
2012-05-20,0.012621925802417675,0.15777407253022094,0.018932888703626513,0.006310962901208837,0.012621925802417675,0.0,0.0031554814506044187,0.059954147561483956,0.06942059191329722,0.02208837015423093,0.028399333055439766,0.028399333055439766
2012-05-21,0.0504877032096707,0.23035014589412256,0.037865777407253026,0.018932888703626513,0.0,0.0,0.0031554814506044187,0.04417674030846186,0.04417674030846186,0.031554814506044186,0.037865777407253026,0.041021258857857436
2012-05-22,0.05679866611087953,0.11359733222175906,0.07573155481450605,0.0031554814506044187,0.0,0.0,0.02524385160483535,0.015777407253022093,0.037865777407253026,0.037865777407253026,0.041021258857857436,0.031554814506044186
2012-05-23,0.06310962901208837,0.12306377657357233,0.037865777407253026,0.015777407253022093,0.0,0.0,0.018932888703626513,0.0851979991663193,0.03471029595664861,0.03471029595664861,0.006310962901208837,0.028399333055439766
2012-05-24,0.03471029595664861,0.09150896206752814,0.07257607336390164,0.015777407253022093,0.006310962901208837,0.0,0.04417674030846186,0.0504877032096707,0.041021258857857436,0.018932888703626513,0.015777407253022093,0.031554814506044186
2012-05-25,0.11044185077115465,0.19879533138807837,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.0,0.015777407253022093,0.053643184660275116,0.034711129637348896,0.08835348061692372,0.006310962901208837,0.041021258857857436
2012-05-26,0.09781992496873698,0.11990829512296791,0.018932888703626513,0.0,0.0,0.0,0.018932888703626513,0.037865777407253026,0.05679866611087953,0.006310962901208837,0.009466444351813257,0.08835348061692372
2012-05-27,0.006310962901208837,0.08204251771571487,0.03471029595664861,0.0,0.012621925802417675,0.0,0.0031554814506044187,0.059954147561483956,0.07573155481450605,0.012621925802417675,0.059954147561483956,0.031554814506044186
2012-05-28,0.0504877032096707,0.12621925802417674,0.06942059191329722,0.0,0.0,0.012621925802417675,0.03471029595664861,0.006310962901208837,0.02208837015423093,0.018932888703626513,0.006310962901208837,0.012621925802417675
2012-05-29,0.08835348061692372,0.059954147561483956,0.018932888703626513,0.0031554814506044187,0.0,0.0,0.018932888703626513,0.012621925802417675,0.015777407253022093,0.018932888703626513,0.02524385160483535,0.04417674030846186
2012-05-30,0.018932888703626513,0.13884118382659444,0.02524385160483535,0.0,0.0,0.0,0.018932888703626513,0.018932888703626513,0.0031554814506044187,0.0,0.009466444351813257,0.012621925802417675
2012-05-31,0.015777407253022093,0.13884118382659444,0.037865777407253026,0.006310962901208837,0.0031554814506044187,0.0,0.009466444351813257,0.04417674030846186,0.009466444351813257,0.0,0.012621925802417675,0.03471029595664861
2012-06-01,0.06942059191329722,0.1167528136723635,0.009466444351813257,0.031554814506044186,0.0,0.0,0.0,0.028399333055439766,0.037865777407253026,0.009466444351813257,0.02524385160483535,0.09466444351813257
