,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-10-11,0.44242171189979124,0.3113152400835073,0.18421711899791232,0.08860125260960333,0.16434237995824635,0.07933194154488515,0.08684759916492693,0.1304384133611691,0.30451127819548873,0.168703007518797,0.03806390977443609,0.007518796992481203,0.06203007518796992,0.0014097744360902255,0.03195488721804511,0.18327067669172933,0.21678321678321677,0.13286713286713286,0.006993006993006993,0.0,0.027972027972027972,0.0,0.03496503496503497,0.14685314685314685,0.53987167736022,0.5252062328139322,0.5132905591200734,0.535288725939505,0.5737855178735105,0.5627864344637947,0.527039413382218,0.5252062328139322
2012-10-12,0.3296033402922756,0.20275574112734865,0.08951983298538622,0.082839248434238,0.18805845511482253,0.12217118997912318,0.125678496868476,0.16542797494780792,0.22415413533834586,0.21428571428571427,0.019736842105263157,0.0,0.05639097744360902,0.0037593984962406013,0.06484962406015038,0.24765037593984962,0.1958041958041958,0.17482517482517482,0.0,0.0,0.027972027972027972,0.006993006993006993,0.06293706293706294,0.24475524475524477,0.5233730522456461,0.5114573785517874,0.5142071494042163,0.535288725939505,0.5554537121906509,0.5664527956003667,0.5664527956003667,0.5710357470210815
2012-10-13,0.18421711899791232,0.10997912317327764,0.1124008350730689,0.0836743215031315,0.07532359081419626,0.15290187891440501,0.19590814196242173,0.4316492693110647,0.10761278195488722,0.1513157894736842,0.03007518796992481,0.006109022556390977,0.006578947368421052,0.06672932330827068,0.13157894736842105,0.10244360902255639,0.06993006993006994,0.1258741258741259,0.013986013986013986,0.0,0.0,0.027972027972027972,0.0979020979020979,0.07692307692307693,0.5719523373052245,0.5756186984417965,0.5783684692942255,0.5930339138405133,0.6370302474793768,0.6434463794683776,0.6315307057745189,0.623281393217232
2012-10-14,0.4501043841336117,0.23757828810020876,0.06855949895615865,0.027807933194154488,0.03933194154488517,0.2422546972860125,0.11991649269311065,0.4576200417536535,0.31296992481203006,0.21428571428571427,0.03900375939849624,0.006109022556390977,0.002819548872180451,0.08787593984962407,0.10714285714285714,0.2716165413533835,0.32867132867132864,0.1958041958041958,0.006993006993006993,0.0,0.0,0.04895104895104895,0.09090909090909091,0.1888111888111888,0.623281393217232,0.6342804766269478,0.6351970669110908,0.6342804766269478,0.6434463794683776,0.6425297891842346,0.6287809349220899,0.5884509624197983
2012-10-15,0.14162839248434236,0.20400835073068896,0.04517745302713987,0.07006263048016702,0.19298538622129435,0.04768267223382046,0.05528183716075156,0.15415448851774533,0.11278195488721804,0.27020676691729323,0.03148496240601504,0.0,0.07518796992481203,0.022086466165413533,0.0643796992481203,0.15319548872180452,0.06993006993006994,0.24475524475524477,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.013986013986013986,0.11188811188811189,0.5316223648029331,0.544454628780935,0.5380384967919339,0.5719523373052245,0.6067827681026581,0.5921173235563704,0.5802016498625114,0.6031164069660861
2012-10-16,0.5857202505219207,0.26045929018789143,0.07724425887265135,0.08083507306889352,0.16275574112734864,0.20359081419624214,0.22555323590814194,0.051106471816283916,0.21475563909774437,0.26879699248120303,0.03383458646616541,0.0,0.06156015037593985,0.09210526315789473,0.05639097744360902,0.046052631578947366,0.1958041958041958,0.23776223776223776,0.0,0.0,0.04195804195804196,0.013986013986013986,0.06993006993006994,0.03496503496503497,0.6049495875343721,0.5765352887259395,0.5508707607699359,0.6067827681026581,0.6342804766269478,0.5994500458295142,0.538955087076077,0.535288725939505
2012-10-17,0.29352818371607514,0.3205845511482254,0.0477661795407098,0.10004175365344467,0.2055114822546973,0.1927348643006263,0.16258872651356995,0.0684759916492693,0.11419172932330827,0.274906015037594,0.027725563909774435,0.0,0.125,0.004699248120300752,0.046522556390977444,0.04088345864661654,0.11188811188811189,0.23076923076923078,0.0,0.0,0.07692307692307693,0.006993006993006993,0.04195804195804196,0.03496503496503497,0.49129239230064164,0.42438130155820347,0.4702108157653529,0.534372135655362,0.5692025664527957,0.5682859761686526,0.545371219065078,0.535288725939505
2012-10-18,0.19423799582463466,0.24200417536534444,0.11991649269311065,0.129937369519833,0.15615866388308977,0.16016701461377872,0.11473903966597078,0.1525678496868476,0.3331766917293233,0.24436090225563908,0.007048872180451127,0.0,0.08599624060150377,0.004699248120300752,0.022556390977443608,0.018796992481203006,0.2727272727272727,0.16783216783216784,0.0,0.0,0.07692307692307693,0.006993006993006993,0.03496503496503497,0.02097902097902098,0.5169569202566453,0.5151237396883593,0.5270394133822182,0.5673693858845096,0.5572868927589367,0.5252062328139322,0.534372135655362,0.545371219065078
2012-10-19,0.22897703549060544,0.481419624217119,0.1334446764091858,0.1095615866388309,0.11574112734864299,0.06004175365344467,0.15549060542797496,0.1343632567849687,0.21193609022556392,0.350093984962406,0.01362781954887218,0.0,0.03900375939849624,0.15648496240601503,0.0775375939849624,0.04981203007518797,0.16783216783216784,0.23776223776223776,0.0,0.0,0.013986013986013986,0.17482517482517482,0.04895104895104895,0.027972027972027972,0.5792850595783684,0.5985334555453712,0.5884509624197983,0.5811182401466545,0.5792850595783684,0.5627864344637947,0.5279560036663611,0.4986251145737855
2012-10-20,0.32634655532359086,0.24835073068893532,0.12718162839248437,0.18413361169102296,0.1509812108559499,0.18246346555323592,0.30663883089770355,0.538705636743215,0.17058270676691728,0.23261278195488722,0.018796992481203006,0.0,0.01550751879699248,0.12171052631578948,0.24107142857142858,0.1400375939849624,0.17482517482517482,0.20279720279720279,0.006993006993006993,0.0,0.0,0.0979020979020979,0.09090909090909091,0.06993006993006994,0.48395967002749773,0.44912923923006415,0.4427131072410633,0.49037580201649866,0.5123739688359303,0.4564619615032081,0.4179651695692026,0.39138405132905596
2012-10-21,0.4608768267223382,0.4244676409185804,0.21202505219206683,0.18521920668058456,0.1903966597077244,0.23691022964509392,0.2415866388308977,0.15148225469728602,0.17105263157894737,0.13815789473684212,0.1574248120300752,0.0,0.0,0.08223684210526316,0.04182330827067669,0.2175751879699248,0.14685314685314685,0.09090909090909091,0.1258741258741259,0.0,0.0,0.04195804195804196,0.027972027972027972,0.11188811188811189,0.3886342804766269,0.38588450962419796,0.383134738771769,0.40238313473877174,0.4427131072410633,0.46929422548120986,0.42621448212648944,0.4152153987167736
2012-10-22,0.5391231732776618,0.33954070981210854,0.22004175365344467,0.18947807933194152,0.27649269311064717,0.18847599164926931,0.17235908141962422,0.1508141962421712,0.12030075187969924,0.12218045112781954,0.04088345864661654,0.0,0.03383458646616541,0.0549812030075188,0.20958646616541354,0.044172932330827065,0.13286713286713286,0.08391608391608392,0.0,0.0,0.013986013986013986,0.013986013986013986,0.23076923076923078,0.02097902097902098,0.35747021081576535,0.3244729605866178,0.3400549954170486,0.47937671860678277,0.49954170485792854,0.47846012832263973,0.4399633363886343,0.4298808432630614
2012-10-23,0.3544885177453027,0.4377453027139875,0.08242171189979124,0.1686847599164927,0.16968684759916494,0.2210438413361169,0.27524008350730694,0.18672233820459289,0.149906015037594,0.3632518796992481,0.01644736842105263,0.0037593984962406013,0.01550751879699248,0.05169172932330827,0.030545112781954886,0.020676691729323307,0.1048951048951049,0.35664335664335667,0.0,0.0,0.013986013986013986,0.03496503496503497,0.03496503496503497,0.0,0.4161319890009166,0.4078826764436297,0.39780018331805683,0.4078826764436297,0.4527956003666362,0.46379468377635197,0.4344637946837764,0.4317140238313474
2012-10-24,0.4436743215031315,0.39164926931106475,0.118580375782881,0.14972860125260962,0.24651356993736953,0.29503131524008347,0.40066805845511483,0.27231732776617956,0.19454887218045114,0.3341165413533835,0.0,0.0,0.05263157894736842,0.13063909774436092,0.06390977443609022,0.09163533834586467,0.11888111888111888,0.3146853146853147,0.0,0.0,0.027972027972027972,0.09090909090909091,0.027972027972027972,0.1048951048951049,0.4234647112740605,0.42438130155820347,0.42438130155820347,0.4289642529789184,0.4408799266727772,0.459211732355637,0.45004582951420713,0.4408799266727772
2012-10-25,0.29803757828810024,0.3000417536534447,0.17319415448851774,0.19156576200417538,0.28993736951983295,0.16367432150313152,0.025636743215031312,0.05845511482254695,0.27020676691729323,0.17575187969924813,0.01738721804511278,0.005639097744360902,0.06343984962406016,0.045582706766917294,0.020206766917293232,0.0531015037593985,0.26573426573426573,0.13986013986013987,0.0,0.0,0.027972027972027972,0.03496503496503497,0.04895104895104895,0.027972027972027972,0.4289642529789184,0.38955087076076994,0.37855178735105405,0.47571035747021084,0.5160403299725023,0.49495875343721357,0.46562786434463793,0.45187901008249315
2012-10-26,0.2748225469728602,0.22931106471816282,0.17118997912317327,0.18079331941544885,0.23674321503131524,0.20651356993736952,0.22563674321503133,0.2344050104384134,0.2716165413533835,0.19078947368421054,0.01268796992481203,0.005639097744360902,0.046052631578947366,0.03148496240601504,0.006109022556390977,0.07236842105263158,0.26573426573426573,0.16783216783216784,0.006993006993006993,0.0,0.027972027972027972,0.027972027972027972,0.0,0.06993006993006994,0.44546287809349217,0.4463794683776352,0.44454628780934924,0.4564619615032081,0.49220898258478457,0.48762603116406966,0.45737855178735104,0.4491292392300642
2012-10-27,0.39924843423799583,0.29352818371607514,0.16058455114822548,0.1389561586638831,0.1641753653444676,0.17511482254697286,0.42430062630480164,0.3306054279749478,0.29135338345864664,0.2833646616541353,0.02725563909774436,0.005639097744360902,0.03383458646616541,0.07847744360902256,0.11090225563909774,0.10526315789473684,0.2517482517482518,0.27972027972027974,0.006993006993006993,0.0,0.0,0.06993006993006994,0.02097902097902098,0.09090909090909091,0.4408799266727772,0.4408799266727772,0.4427131072410633,0.4683776351970669,0.5013748854262146,0.4986251145737855,0.49220898258478457,0.48762603116406966
2012-10-28,0.27498956158663884,0.2302296450939457,0.1328601252609603,0.12943632567849686,0.12342379958246345,0.14221294363256784,0.11791231732776618,0.14288100208768267,0.19172932330827067,0.20441729323308272,0.027725563909774435,0.011278195488721804,0.0,0.07518796992481203,0.03712406015037594,0.17011278195488722,0.2097902097902098,0.20279720279720279,0.013986013986013986,0.0,0.0,0.06293706293706294,0.02097902097902098,0.04895104895104895,0.49220898258478457,0.49679193400549954,0.49495875343721357,0.5747021081576534,0.6260311640696609,0.5967002749770853,0.5517873510540788,0.536205316223648
2012-10-29,0.6204592901878915,0.2352400835073069,0.07966597077244257,0.1293528183716075,0.16108559498956157,0.18421711899791232,0.20033402922755741,0.26805845511482257,0.2650375939849624,0.4450187969924812,0.01738721804511278,0.0,0.0568609022556391,0.1174812030075188,0.02913533834586466,0.16588345864661655,0.22377622377622378,0.44755244755244755,0.006993006993006993,0.0,0.027972027972027972,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.5142071494042164,0.5041246562786436,0.5004582951420715,0.5206232813932172,0.5646196150320807,0.6104491292392301,0.608615948670944,0.5847846012832264
2012-10-30,0.3559916492693111,0.5011273486430063,0.11582463465553236,0.057369519832985376,0.1851356993736952,0.11966597077244258,0.0819206680584551,0.07089770354906053,0.23731203007518797,0.25845864661654133,0.0018796992481203006,0.0,0.08787593984962407,0.002819548872180451,0.009868421052631578,0.022556390977443608,0.23776223776223776,0.21678321678321677,0.0,0.0,0.06293706293706294,0.0,0.055944055944055944,0.0,0.5728689275893676,0.5609532538955087,0.5637030247479377,0.5912007332722273,0.5517873510540788,0.5618698441796517,0.5627864344637947,0.5572868927589367
2012-10-31,0.21469728601252608,0.3174112734864301,0.26722338204592905,0.05436325678496867,0.0854279749478079,0.22889352818371606,0.10171189979123173,0.17102296450939458,0.16776315789473684,0.33881578947368424,0.02631578947368421,0.021146616541353382,0.019736842105263157,0.03336466165413534,0.044172932330827065,0.08458646616541353,0.13986013986013987,0.2727272727272727,0.0,0.006993006993006993,0.013986013986013986,0.013986013986013986,0.03496503496503497,0.07692307692307693,0.5472043996333639,0.537121906507791,0.53987167736022,0.5572868927589367,0.6040329972502292,0.5967002749770853,0.5820348304307975,0.5618698441796517
2012-11-01,0.6069311064718164,0.41118997912317334,0.08475991649269313,0.12141962421711898,0.15265135699373694,0.1525678496868476,0.07306889352818371,0.09478079331941544,0.3566729323308271,0.350093984962406,0.016917293233082706,0.0,0.04887218045112782,0.03101503759398496,0.0,0.024906015037593984,0.3146853146853147,0.32867132867132864,0.0,0.0,0.02097902097902098,0.027972027972027972,0.0,0.013986013986013986,0.5646196150320807,0.5701191567369386,0.5563703024747938,0.5747021081576534,0.6021998166819431,0.5811182401466545,0.5728689275893676,0.5646196150320807
2012-11-02,0.18279749478079332,0.19674321503131523,0.17135699373695198,0.12592901878914406,0.07791231732776617,0.1307724425887265,0.0985386221294363,0.10237995824634656,0.16447368421052633,0.19830827067669174,0.10150375939849623,0.0,0.042293233082706765,0.020676691729323307,0.10056390977443609,0.09586466165413533,0.17482517482517482,0.1958041958041958,0.06993006993006994,0.0,0.013986013986013986,0.03496503496503497,0.1258741258741259,0.02097902097902098,0.5554537121906509,0.5600366636113657,0.5857011915673694,0.6168652612282309,0.6425297891842346,0.6370302474793768,0.5838680109990835,0.5765352887259395
2012-11-03,0.5726931106471816,0.21519832985386222,0.15148225469728602,0.039498956158663875,0.13695198329853864,0.2102713987473904,0.5402087682672234,0.29511482254697285,0.24295112781954886,0.19454887218045114,0.04088345864661654,0.0,0.028665413533834585,0.14567669172932332,0.13016917293233082,0.1912593984962406,0.27972027972027974,0.1958041958041958,0.02097902097902098,0.0,0.0,0.09090909090909091,0.055944055944055944,0.15384615384615385,0.5618698441796518,0.5563703024747938,0.5600366636113657,0.5655362053162236,0.5737855178735105,0.5701191567369386,0.5646196150320807,0.5545371219065078
2012-11-04,0.3226722338204593,0.18914405010438415,0.07824634655532357,0.019540709812108557,0.01870563674321503,0.3637578288100209,0.21695198329853863,0.1304384133611691,0.09163533834586467,0.2640977443609023,0.030545112781954886,0.006109022556390977,0.0,0.07048872180451128,0.043703007518796994,0.13439849624060152,0.09090909090909091,0.26573426573426573,0.013986013986013986,0.0,0.0,0.055944055944055944,0.02097902097902098,0.11888111888111888,0.5536205316223648,0.5572868927589368,0.5591200733272228,0.5838680109990835,0.620531622364803,0.6351970669110908,0.6351970669110908,0.608615948670944
2012-11-05,0.21536534446764094,0.2797494780793319,0.09344467640918579,0.019457202505219196,0.03173277661795406,0.3929853862212943,0.07407098121085595,0.1037160751565762,0.06109022556390977,0.2833646616541353,0.039473684210526314,0.006109022556390977,0.010808270676691729,0.08458646616541353,0.008458646616541353,0.03242481203007519,0.06993006993006994,0.2867132867132867,0.0,0.0,0.0,0.055944055944055944,0.013986013986013986,0.04195804195804196,0.5637030247479377,0.5261228230980751,0.4564619615032081,0.542621448212649,0.5673693858845096,0.5242896425297892,0.5224564619615032,0.4857928505957837
2012-11-06,0.2867640918580376,0.3339457202505219,0.12225469728601253,0.033736951983298534,0.08684759916492693,0.38137787056367434,0.16977035490605427,0.2189561586638831,0.14802631578947367,0.33646616541353386,0.03571428571428571,0.007048872180451127,0.01362781954887218,0.10385338345864661,0.046052631578947366,0.03853383458646616,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.0,0.0,0.06993006993006994,0.055944055944055944,0.027972027972027972,0.48762603116406966,0.49679193400549954,0.4977085242896426,0.5032080659945005,0.49954170485792854,0.5123739688359303,0.536205316223648,0.5472043996333639
2012-11-07,0.25945720250521925,0.4838413361169102,0.19014613778705639,0.023048016701461362,0.1835490605427975,0.338705636743215,0.22279749478079333,0.026137787056367427,0.06343984962406016,0.20206766917293234,0.20723684210526316,0.005639097744360902,0.005639097744360902,0.07612781954887218,0.05451127819548872,0.01268796992481203,0.04195804195804196,0.11888111888111888,0.20279720279720279,0.0,0.0,0.06293706293706294,0.02097902097902098,0.006993006993006993,0.5050412465627865,0.47846012832263973,0.45462878093492204,0.5178735105407883,0.5472043996333639,0.5096241979835013,0.4463794683776352,0.4170485792850596
2012-11-08,0.4193736951983299,0.40050104384133617,0.16851774530271396,0.12576200417536534,0.16041753653444676,0.3775365344467641,0.14855949895615866,0.04058455114822547,0.24953007518796994,0.2518796992481203,0.08176691729323309,0.0,0.013157894736842105,0.06531954887218046,0.12406015037593984,0.01926691729323308,0.25874125874125875,0.23076923076923078,0.04195804195804196,0.0,0.013986013986013986,0.06993006993006994,0.09090909090909091,0.0,0.3565536205316224,0.3382218148487626,0.34188817598533455,0.45462878093492204,0.48670944087992674,0.46562786434463793,0.42438130155820347,0.36296975252062325
2012-11-09,0.5078079331941545,0.36208768267223385,0.1304384133611691,0.1620876826722338,0.1792901878914405,0.17269311064718165,0.03966597077244258,0.13653444676409185,0.11842105263157894,0.2598684210526316,0.045112781954887216,0.0,0.01550751879699248,0.0606203007518797,0.03900375939849624,0.17951127819548873,0.1048951048951049,0.25874125874125875,0.013986013986013986,0.0,0.04895104895104895,0.3146853146853147,0.04895104895104895,0.1258741258741259,0.34188817598533455,0.29055912007332724,0.30339138405132904,0.4271310724106325,0.4555453712190651,0.40971585701191565,0.4005499541704858,0.36663611365719523
2012-11-10,0.8293110647181628,0.41887265135699375,0.2266388308977035,0.14872651356993735,0.2019206680584551,0.4541127348643006,0.0431732776617954,0.13419624217118997,0.14191729323308272,0.2899436090225564,0.1174812030075188,0.0,0.011748120300751879,0.11842105263157894,0.003289473684210526,0.027725563909774435,0.08391608391608392,0.2727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.02097902097902098,0.33638863428047666,0.35288725939505045,0.31439046746104493,0.3666361136571952,0.39780018331805683,0.37305224564619616,0.305224564619615,0.24289642529789185
2012-11-11,0.41895615866388314,0.2897703549060543,0.17453027139874738,0.12217118997912318,0.24826722338204593,0.44417536534446767,0.23866388308977032,0.5243423799582464,0.03007518796992481,0.2730263157894737,0.0,0.0,0.0,0.07283834586466166,0.15037593984962405,0.15601503759398497,0.013986013986013986,0.26573426573426573,0.0,0.11888111888111888,0.0,0.07692307692307693,0.03496503496503497,0.027972027972027972,0.2557286892758937,0.2557286892758937,0.2850595783684693,0.3565536205316224,0.3666361136571952,0.37396883593033914,0.3767186067827681,0.37580201649862516
2012-11-12,0.5870563674321503,0.7162421711899791,0.14805845511482257,0.26304801670146133,0.1355323590814196,0.27682672233820454,0.33077244258872657,0.17002087682672234,0.17293233082706766,0.35714285714285715,0.017857142857142856,0.0,0.0,0.0775375939849624,0.03101503759398496,0.03524436090225564,0.15384615384615385,0.35664335664335667,0.0,0.0,0.0,0.04195804195804196,0.04195804195804196,0.006993006993006993,0.384051329055912,0.39138405132905596,0.3932172318973419,0.40879926672777267,0.44179651695692024,0.44729605866177813,0.46287809349220904,0.4647112740604949
2012-11-13,0.5366179540709812,0.452776617954071,0.08526096033402922,0.10346555323590813,0.15707724425887265,0.3443006263048017,0.05461377870563674,0.11916492693110647,0.17904135338345864,0.2932330827067669,0.02537593984962406,0.0,0.011748120300751879,0.10291353383458647,0.02725563909774436,0.01268796992481203,0.16083916083916083,0.3076923076923077,0.006993006993006993,0.0,0.0,0.08391608391608392,0.006993006993006993,0.0,0.4647112740604949,0.4802933088909258,0.47296058661778184,0.49495875343721357,0.5032080659945005,0.49495875343721357,0.4720439963336389,0.4564619615032081
2012-11-14,0.37177453027139873,0.5142379958246347,0.2625469728601253,0.021962421711899785,0.13536534446764092,0.14020876826722337,0.12334029227557411,0.08509394572025053,0.03383458646616541,0.5361842105263158,0.03477443609022556,0.005639097744360902,0.016917293233082706,0.0531015037593985,0.03524436090225564,0.03007518796992481,0.04195804195804196,0.4825174825174825,0.006993006993006993,0.0,0.0,0.04895104895104895,0.03496503496503497,0.013986013986013986,0.46012832263978004,0.459211732355637,0.4647112740604949,0.48120989917506873,0.48854262144821264,0.44821264894592117,0.40604949587534367,0.3794683776351971
2012-11-15,0.39782881002087683,0.5110647181628393,0.18112734864300628,0.1631732776617954,0.16509394572025052,0.43198329853862216,0.1502296450939457,0.33052192066805847,0.1837406015037594,0.3068609022556391,0.01738721804511278,0.0,0.012218045112781954,0.07330827067669173,0.1137218045112782,0.02537593984962406,0.1258741258741259,0.2937062937062937,0.0,0.0,0.0,0.055944055944055944,0.055944055944055944,0.013986013986013986,0.3391384051329056,0.30797433547204395,0.29789184234647115,0.4032997250229148,0.46562786434463793,0.4298808432630614,0.4106324472960587,0.3721356553620532
2012-11-16,0.42154488517745303,0.31941544885177453,0.19265135699373695,0.15423799582463465,0.15916492693110648,0.2631315240083507,0.1688517745302714,0.25052192066805845,0.10150375939849623,0.4041353383458647,0.08317669172932331,0.0,0.042293233082706765,0.0531015037593985,0.03665413533834586,0.01550751879699248,0.09090909090909091,0.3916083916083916,0.06293706293706294,0.0,0.013986013986013986,0.04195804195804196,0.027972027972027972,0.006993006993006993,0.3382218148487626,0.3684692942254812,0.3886342804766269,0.4234647112740605,0.46379468377635197,0.48854262144821264,0.48212648945921166,0.46287809349220904
2012-11-17,0.39632567849686845,0.4164509394572025,0.16626304801670147,0.11607515657620043,0.11691022964509394,0.261544885177453,0.3027974947807934,0.23966597077244262,0.20488721804511278,0.29652255639097747,0.027725563909774435,0.0,0.0,0.09022556390977443,0.06390977443609022,0.03289473684210526,0.23076923076923078,0.2937062937062937,0.0,0.0,0.0,0.07692307692307693,0.03496503496503497,0.013986013986013986,0.48762603116406966,0.5123739688359303,0.5215398716773603,0.5270394133822182,0.47296058661778184,0.44454628780934924,0.42621448212648944,0.44546287809349217
2012-11-18,0.297035490605428,0.6403340292275573,0.1805427974947808,0.1247599164926931,0.23457202505219207,0.23841336116910228,0.2861795407098121,0.2334864300626305,0.19548872180451127,0.18796992481203006,0.11513157894736842,0.0,0.007048872180451127,0.08035714285714286,0.05545112781954887,0.018796992481203006,0.11888111888111888,0.18181818181818182,0.0979020979020979,0.0,0.0,0.04895104895104895,0.04895104895104895,0.04195804195804196,0.44454628780934924,0.4399633363886343,0.4527956003666362,0.4720439963336389,0.49037580201649866,0.4674610449129239,0.459211732355637,0.49495875343721357
