,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-08-11,0.3402453271028037,0.16501168224299062,0.0397196261682243,0.09513726635514017,0.1217873831775701,0.10893691588785046,0.17007299270072992,0.1718978102189781,0.0,0.0718978102189781,0.029562043795620437,0.3700729927007299,0.14893617021276595,0.1347517730496454,0.0,0.0425531914893617,0.014184397163120567,0.07092198581560284,0.693173821252639,0.6833216045038705,0.8071780436312457,0.8761435608726249,0.8648838845883181,0.8057705840957072
2012-08-12,0.2485397196261682,0.23152745327102803,0.0448306074766355,0.11010514018691588,0.1307681074766355,0.21860397196261677,0.24963503649635035,0.1251824817518248,0.008759124087591242,0.10291970802919707,0.21934306569343065,0.0843065693430657,0.23404255319148937,0.11347517730496454,0.0,0.07092198581560284,0.12056737588652482,0.02127659574468085,0.7396199859254047,0.7353976073187896,0.8261787473610135,0.8845883180858551,0.8719211822660099,0.7916959887403238
2012-08-13,0.2335718457943925,0.1339807242990654,0.04088785046728972,0.11426693925233643,0.02993574766355141,0.07191880841121494,0.3361313868613139,0.09927007299270073,0.0,0.0843065693430657,0.015693430656934307,0.6273722627737226,0.3191489361702128,0.0851063829787234,0.0,0.05673758865248227,0.0070921985815602835,0.2198581560283688,0.736805066854328,0.7163969035890219,0.8184377199155525,0.8641801548205489,0.8529204785362421,0.7860661505981703
2012-08-14,0.36704147196261677,0.1680782710280374,0.03701810747663552,0.09623247663551401,0.042421144859813076,0.3847108644859813,0.2572992700729927,0.04671532846715328,0.004379562043795621,0.07445255474452554,0.026277372262773723,0.14051094890510948,0.24822695035460993,0.014184397163120567,0.0,0.07092198581560284,0.028368794326241134,0.09929078014184398,0.6945812807881774,0.6882477128782547,0.7923997185080929,0.8698099929627023,0.8620689655172414,0.8043631245601689
2012-08-15,0.2908878504672897,0.14274240654205606,0.0330753504672897,0.28891647196261677,0.2002044392523364,0.5560747663551402,0.2427007299270073,0.08394160583941605,0.004379562043795621,0.14197080291970804,0.03686131386861314,0.09343065693430656,0.22695035460992907,0.03546099290780142,0.0,0.07092198581560284,0.02127659574468085,0.028368794326241134,0.752990851513019,0.7593244194229417,0.8627726952850105,0.9542575650950035,0.9296270232230825,0.8029556650246306
2012-08-16,0.7806658878504672,0.33214077102803735,0.0775408878504673,0.08827394859813084,0.07513142523364484,0.42968749999999994,0.47883211678832116,0.09452554744525547,0.00583941605839416,0.13832116788321167,0.12226277372262774,0.09927007299270073,0.5106382978723404,0.07092198581560284,0.0,0.12056737588652482,0.05673758865248227,0.02127659574468085,0.7543983110485573,0.7501759324419423,0.8803659394792399,0.9859254046446164,0.9422941590429276,0.8430682617874736
2012-08-17,0.455607476635514,0.1438376168224299,0.037894275700934586,0.08827394859813084,0.071553738317757,0.5302278037383177,0.2948905109489051,0.03394160583941606,0.0,0.06824817518248175,0.31386861313868614,0.06897810218978102,0.3475177304964539,0.014184397163120567,0.0,0.04964539007092199,0.014184397163120567,0.028368794326241134,0.7501759324419423,0.7635467980295567,0.9380717804363126,1.0,0.9704433497536946,0.8515130190007038
2012-08-18,0.4380110981308411,0.13916471962616822,0.03774824766355139,0.07965829439252337,0.20582651869158877,0.3134491822429906,0.25985401459854013,0.023722627737226276,0.004379562043795621,0.09160583941605839,0.028832116788321167,0.1135036496350365,0.2553191489361702,0.0070921985815602835,0.0,0.06382978723404255,0.014184397163120567,0.11347517730496454,0.7635467980295567,0.7311752287121746,0.8423645320197045,0.872624912033779,0.7811400422237861,0.752990851513019
2012-08-19,0.13047605140186913,0.1335426401869159,0.035557827102803745,0.08549941588785048,0.06739193925233644,0.18450642523364486,0.21204379562043796,0.03722627737226277,0.000364963503649635,0.10583941605839416,0.03941605839416058,0.1,0.2198581560283688,0.014184397163120567,0.0,0.06382978723404255,0.014184397163120567,0.06382978723404255,0.6966924700914849,0.6980999296270233,0.748768472906404,0.8318085855031668,0.8029556650246306,0.7565095003518649
2012-08-20,0.2694947429906542,0.19078563084112152,0.05483352803738319,0.127482476635514,0.10039427570093457,0.08841997663551403,0.4427007299270073,0.07737226277372262,0.0062043795620437955,0.07992700729927008,0.08102189781021898,0.08138686131386862,0.40425531914893614,0.0425531914893617,0.014184397163120567,0.03546099290780142,0.07092198581560284,0.02127659574468085,0.7318789584799438,0.7135819845179452,0.8022519352568614,0.892329345531316,0.8768472906403941,0.7353976073187896
2012-08-21,0.32483936915887845,0.215902453271028,0.0443195093457944,0.05614778037383178,0.0384783878504673,0.13814252336448596,0.3937956204379562,0.020802919708029197,0.0,0.03941605839416058,0.052554744525547446,0.10693430656934307,0.40425531914893614,0.0,0.0,0.02127659574468085,0.06382978723404255,0.0851063829787234,0.6959887403237157,0.6643209007741028,0.7445460942997889,0.817030260380014,0.788881069669247,0.7199155524278678
2012-08-22,0.1469042056074766,0.13945677570093457,0.053446261682243,0.06702686915887851,0.08279789719626167,0.07308703271028039,0.09525547445255475,0.14489051094890512,0.052554744525547446,0.06532846715328468,0.043065693430656936,0.02664233576642336,0.0425531914893617,0.1347517730496454,0.04964539007092199,0.02127659574468085,0.07092198581560284,0.014184397163120567,0.6403940886699507,0.6298381421534132,0.7325826882477129,0.8205489092188599,0.8050668543279381,0.688951442646024
2012-08-23,0.1859667056074766,0.13814252336448596,0.0449766355140187,0.06498247663551401,0.06235397196261682,0.12660630841121495,0.28722627737226275,0.05620437956204379,0.0,0.028102189781021896,0.043795620437956206,0.07007299270072993,0.28368794326241137,0.03546099290780142,0.0,0.014184397163120567,0.014184397163120567,0.02127659574468085,0.6389866291344124,0.6347642505277974,0.697396199859254,0.7698803659394793,0.7586206896551724,0.724841660802252
2012-08-24,0.6701226635514018,0.2389748831775701,0.043078271028037365,0.04877336448598132,0.05432242990654207,0.05490654205607478,0.3905109489051095,0.11423357664233577,0.004744525547445255,0.05364963503649635,0.025912408759124088,0.05802919708029197,0.36879432624113473,0.0851063829787234,0.0,0.028368794326241134,0.028368794326241134,0.014184397163120567,0.6432090077410275,0.5939479239971851,0.716396903589022,0.7705840957072484,0.7565095003518649,0.6622097114707952
2012-08-25,0.19144275700934577,0.20611857476635514,0.03548481308411216,0.051547897196261676,0.3740508177570093,0.16260221962616822,0.1897810218978102,0.15583941605839416,0.004379562043795621,0.05218978102189781,0.13686131386861314,0.03978102189781022,0.14893617021276595,0.1347517730496454,0.0,0.03546099290780142,0.0425531914893617,0.014184397163120567,0.6101337086558762,0.6305418719211823,0.7586206896551724,0.8226600985221676,0.8078817733990148,0.7276565798733287
2012-08-26,0.28986565420560745,0.18319217289719628,0.05497955607476636,0.07053154205607477,0.0942610981308411,0.08133761682242989,0.16021897810218977,0.13576642335766423,0.009124087591240875,0.04781021897810219,0.060948905109489054,0.1594890510948905,0.14184397163120568,0.11347517730496454,0.0,0.02127659574468085,0.04964539007092199,0.12056737588652482,0.6361717100633357,0.6453201970443351,0.8078817733990148,0.8501055594651654,0.7628430682617875,0.7262491203377903
2012-08-27,0.4515917056074766,0.308411214953271,0.03658002336448597,0.07002044392523364,0.07973130841121495,0.07060455607476636,0.4145985401459854,0.04051094890510949,0.0,0.03613138686131387,0.0718978102189781,0.13576642335766423,0.41843971631205673,0.0070921985815602835,0.0,0.014184397163120567,0.0851063829787234,0.07801418439716312,0.6706544686840253,0.6347642505277974,0.7677691766361717,0.8409570724841661,0.8029556650246306,0.6959887403237157
2012-08-28,0.3747079439252336,0.22218165887850466,0.04680198598130841,0.0755695093457944,0.05110981308411216,0.10557827102803738,0.3281021897810219,0.025547445255474453,0.0,0.042335766423357665,0.022627737226277374,0.04635036496350365,0.3120567375886525,0.0070921985815602835,0.0,0.014184397163120567,0.03546099290780142,0.02127659574468085,0.6699507389162562,0.6551724137931034,0.7234342012667135,0.7853624208304011,0.7656579873328642,0.6910626319493315
2012-08-29,0.2901577102803738,0.233133761682243,0.037310163551401876,0.0585572429906542,0.09418808411214953,0.36638434579439244,0.33941605839416056,0.05547445255474453,0.0,0.03941605839416058,0.11788321167883212,0.1259124087591241,0.3262411347517731,0.0070921985815602835,0.0,0.02127659574468085,0.10638297872340426,0.03546099290780142,0.6685432793807178,0.6537649542575652,0.7607318789584799,0.8184377199155525,0.7670654468684026,0.705137227304715
2012-08-30,0.13390771028037382,0.17099883177570088,0.03548481308411216,0.06483644859813083,0.08703271028037383,0.03395151869158877,0.15328467153284672,0.14306569343065692,0.004379562043795621,0.02226277372262774,0.05,0.029197080291970802,0.14184397163120568,0.12056737588652482,0.0,0.014184397163120567,0.028368794326241134,0.028368794326241134,0.6509500351864884,0.633356790992259,0.7543983110485574,0.7867698803659395,0.7480647431386349,0.6727656579873329
2012-08-31,0.16011974299065418,0.1639164719626168,0.046582943925233634,0.07469334112149532,0.11864778037383177,0.09214369158878503,0.25656934306569346,0.172992700729927,0.004744525547445255,0.041240875912408756,0.09379562043795621,0.08321167883211679,0.24113475177304963,0.14893617021276595,0.0,0.028368794326241134,0.07801418439716312,0.05673758865248227,0.6199859254046446,0.5953553835327234,0.7051372273047151,0.7832512315270936,0.7459535538353272,0.669247009148487
2012-09-01,0.31593165887850466,0.23539719626168223,0.03431658878504674,0.0748393691588785,0.07958528037383175,0.06140478971962617,0.1675182481751825,0.16934306569343066,0.004379562043795621,0.030656934306569343,0.07043795620437956,0.01970802919708029,0.10638297872340426,0.1347517730496454,0.0,0.0070921985815602835,0.0851063829787234,0.0,0.5686136523574947,0.546094299788881,0.6833216045038705,0.8226600985221676,0.7663617171006334,0.6819141449683322
2012-09-02,0.18640478971962615,0.32323306074766356,0.052716121495327097,0.04702102803738318,0.06607768691588786,0.49240654205607476,0.1854014598540146,0.1208029197080292,0.004744525547445255,0.032481751824817516,0.15145985401459855,0.22554744525547446,0.1347517730496454,0.12056737588652482,0.0,0.02127659574468085,0.12056737588652482,0.12056737588652482,0.5925404644616468,0.5826882477128783,0.6854327938071781,0.8092892329345531,0.7466572836030964,0.6664320900774103
2012-09-03,0.28336740654205606,0.14880257009345796,0.03752920560747665,0.06220794392523363,0.05403037383177571,0.035411799065420545,0.1948905109489051,0.020802919708029197,0.0025547445255474453,0.03832116788321168,0.11277372262773723,0.0,0.23404255319148937,0.0,0.0,0.02127659574468085,0.014184397163120567,0.0,0.6094299788881069,0.5939479239971851,0.7185080928923293,0.7719915552427868,0.7508796622097115,0.6959887403237157
2012-09-04,0.09659754672897194,0.4635660046728971,0.038259345794392524,0.1027307242990654,0.06527453271028037,0.05841121495327104,0.07007299270072993,0.19233576642335767,0.0051094890510948905,0.04890510948905109,0.041240875912408756,0.06386861313868614,0.05673758865248227,0.19858156028368795,0.0,0.028368794326241134,0.05673758865248227,0.02127659574468085,0.6446164672765657,0.6235045742434905,0.7346938775510204,0.7867698803659395,0.7494722026741731,0.697396199859254
2012-09-05,0.40442464953271023,0.31914427570093457,0.03453563084112148,0.12302862149532709,0.09082943925233646,0.1475613317757009,0.3427007299270073,0.05547445255474453,0.0,0.05583941605839416,0.09416058394160584,0.04817518248175182,0.2553191489361702,0.03546099290780142,0.0,0.028368794326241134,0.07801418439716312,0.028368794326241134,0.6432090077410275,0.6319493314567206,0.7361013370865588,0.7642505277973258,0.748768472906404,0.6868402533427164
2012-09-06,0.15157710280373832,0.16369742990654204,0.0383323598130841,0.10236565420560748,0.09740070093457943,0.1242698598130841,0.3715328467153285,0.03576642335766423,0.0,0.04671532846715328,0.08321167883211679,0.1,0.41843971631205673,0.0070921985815602835,0.0,0.02127659574468085,0.07801418439716312,0.09929078014184398,0.6622097114707952,0.6375791695988741,0.720619282195637,0.8106966924700916,0.7945109078114005,0.720619282195637
2012-09-07,0.3898948598130841,0.5133615654205607,0.043662383177570076,0.08695969626168225,0.053957359813084096,0.145955023364486,0.3791970802919708,0.05437956204379562,0.0,0.0667883211678832,0.02846715328467153,0.13832116788321167,0.3333333333333333,0.0070921985815602835,0.0,0.0425531914893617,0.028368794326241134,0.11347517730496454,0.6629134412385644,0.6368754398311048,0.7931034482758621,0.868402533427164,0.8325123152709359,0.7072484166080225
2012-09-08,0.1320823598130841,0.1510660046728972,0.040376752336448586,0.06870619158878506,0.05979848130841121,0.046290887850467276,0.2113138686131387,0.020437956204379562,0.0,0.03905109489051095,0.041605839416058395,0.01824817518248175,0.20567375886524822,0.0,0.0,0.02127659574468085,0.0425531914893617,0.0,0.6678395496129487,0.6474313863476425,0.8114004222378607,0.872624912033779,0.8719211822660099,0.7522871217452499
2012-09-09,0.17318925233644858,0.06067464953271027,0.043881425233644855,0.12193341121495326,0.11273364485981308,0.24116530373831774,0.29525547445255473,0.009124087591240875,0.0,0.1010948905109489,0.0354014598540146,0.1343065693430657,0.2907801418439716,0.0,0.0,0.03546099290780142,0.014184397163120567,0.11347517730496454,0.669247009148487,0.6579873328641802,0.7072484166080225,0.7297677691766362,0.6952850105559465,0.6544686840253343
2012-09-10,0.14106308411214952,0.14924065420560748,0.05235105140186916,0.08768983644859812,0.040011682242990655,0.052132009345794386,0.052554744525547446,0.20547445255474453,0.0051094890510948905,0.07043795620437956,0.020802919708029197,0.043065693430656936,0.014184397163120567,0.20567375886524822,0.0,0.03546099290780142,0.0070921985815602835,0.05673758865248227,0.6087262491203378,0.597466572836031,0.6622097114707952,0.7072484166080225,0.6734693877551021,0.6122448979591837
2012-09-11,0.2402891355140187,0.32812499999999994,0.03636098130841123,0.08148364485981308,0.0701664719626168,0.06921728971962615,0.33795620437956203,0.12773722627737227,0.0,0.04927007299270073,0.02737226277372263,0.04708029197080292,0.24822695035460993,0.1276595744680851,0.0,0.028368794326241134,0.0070921985815602835,0.014184397163120567,0.5819845179451091,0.5214637579169599,0.6389866291344124,0.6741731175228712,0.6516537649542575,0.5826882477128783
2012-09-12,0.463054906542056,0.1807096962616822,0.04592581775700934,0.08944217289719626,0.13646320093457945,0.09061039719626168,0.33978102189781023,0.07007299270072993,0.0,0.051094890510948905,0.058394160583941604,0.0708029197080292,0.3333333333333333,0.04964539007092199,0.0,0.04964539007092199,0.05673758865248227,0.05673758865248227,0.509500351864884,0.49401829697396205,0.6657283603096411,0.7276565798733287,0.6966924700914849,0.6220971147079523
2012-09-13,0.188741238317757,0.12244450934579439,0.058046144859813076,0.09820385514018692,0.09586740654205608,0.06826810747663552,0.17737226277372262,0.028832116788321167,0.009124087591240875,0.05328467153284672,0.15145985401459855,0.014598540145985401,0.15602836879432624,0.014184397163120567,0.0,0.028368794326241134,0.16312056737588654,0.0070921985815602835,0.5686136523574947,0.5439831104855736,0.7262491203377903,0.8092892329345531,0.7494722026741731,0.6460239268121042
2012-09-14,0.22210864485981305,0.18618574766355137,0.03782126168224301,0.07739485981308411,0.07447429906542055,0.14011390186915887,0.14963503649635038,0.18686131386861313,0.004379562043795621,0.06277372262773723,0.032116788321167884,0.06313868613138686,0.15602836879432624,0.16312056737588654,0.0,0.03546099290780142,0.04964539007092199,0.03546099290780142,0.5707248416608023,0.5721323011963406,0.712878254750176,0.7832512315270936,0.7403237156931739,0.6608022519352569
2012-09-15,0.37470794392523366,0.1351489485981308,0.040741822429906524,0.12368574766355138,0.3498101635514019,0.09141355140186916,0.32408759124087594,0.06350364963503649,0.0,0.05547445255474453,0.1010948905109489,0.052554744525547446,0.3191489361702128,0.04964539007092199,0.0,0.028368794326241134,0.05673758865248227,0.0070921985815602835,0.5995777621393386,0.5847994370161858,0.712878254750176,0.7586206896551724,0.712878254750176,0.6572836030964111
2012-09-16,0.2418954439252336,0.171875,0.04074182242990656,0.08579147196261683,0.17048773364485978,0.12908878504672897,0.09854014598540146,0.181021897810219,0.005474452554744526,0.08102189781021898,0.04343065693430657,0.1675182481751825,0.0851063829787234,0.15602836879432624,0.0,0.07092198581560284,0.03546099290780142,0.14893617021276595,0.6122448979591837,0.6171710063335679,0.7065446868402534,0.7748064743138635,0.7332864180154821,0.6812104152005631
2012-09-17,0.5832359813084111,0.16793224299065418,0.029570677570093473,0.0859375,0.06636974299065422,0.11966997663551403,0.42445255474452553,0.1,0.004379562043795621,0.04562043795620438,0.022992700729927006,0.027737226277372264,0.3262411347517731,0.07092198581560284,0.0,0.0425531914893617,0.02127659574468085,0.014184397163120567,0.6284306826178747,0.5847994370161858,0.7466572836030964,0.8304011259676285,0.7551020408163266,0.6741731175228713
2012-09-18,0.22130549065420557,0.27416764018691586,0.029351635514018697,0.09929906542056073,0.028402453271028052,0.05125584112149532,0.43394160583941604,0.04452554744525548,0.0,0.07554744525547445,0.02664233576642336,0.06240875912408759,0.45390070921985815,0.014184397163120567,0.0,0.04964539007092199,0.0070921985815602835,0.014184397163120567,0.6178747361013371,0.6002814919071078,0.752990851513019,0.8289936664320902,0.7642505277973258,0.6565798733286418
2012-09-19,0.12383177570093458,0.32761390186915884,0.03168808411214954,0.09243574766355139,0.037967289719626166,0.17099883177570088,0.24635036496350365,0.13576642335766423,0.0,0.05583941605839416,0.004744525547445255,0.2124087591240876,0.2198581560283688,0.10638297872340426,0.0,0.04964539007092199,0.0,0.18439716312056736,0.6009852216748769,0.5819845179451091,0.7156931738212526,0.7874736101337088,0.7494722026741731,0.6671358198451794
2012-09-20,0.4376460280373831,0.18706191588785046,0.043078271028037365,0.0729410046728972,0.22743866822429906,0.13295852803738317,0.23394160583941606,0.05218978102189781,0.008759124087591242,0.03941605839416058,0.11824817518248175,0.021897810218978103,0.22695035460992907,0.03546099290780142,0.0,0.028368794326241134,0.03546099290780142,0.0070921985815602835,0.6164672765657987,0.5981703026038002,0.7002111189303308,0.7797325826882477,0.7698803659394793,0.6410978184377198
2012-09-21,0.199036214953271,0.1300379672897196,0.032929322429906545,0.11244158878504672,0.05497955607476636,0.14106308411214952,0.2781021897810219,0.06934306569343066,0.0,0.06532846715328468,0.021897810218978103,0.040875912408759124,0.28368794326241137,0.04964539007092199,0.0,0.03546099290780142,0.028368794326241134,0.02127659574468085,0.6108374384236454,0.5925404644616467,0.6544686840253343,0.6875439831104856,0.6819141449683322,0.6657283603096411
2012-09-22,0.257447429906542,0.19290303738317757,0.02884053738317757,0.05614778037383178,0.19677278037383178,0.135294976635514,0.16204379562043797,0.14343065693430657,0.0,0.027007299270072994,0.12007299270072992,0.06642335766423357,0.1773049645390071,0.1276595744680851,0.0,0.0070921985815602835,0.0851063829787234,0.03546099290780142,0.6382828993666433,0.6298381421534132,0.6678395496129487,0.7100633356790993,0.6917663617171007,0.613652357494722
2012-09-23,0.1385806074766355,0.09586740654205608,0.033440420560747676,0.05826518691588785,0.04913843457943925,0.11419392523364486,0.2456204379562044,0.01824817518248175,0.0,0.0781021897810219,0.04890510948905109,0.24233576642335766,0.2695035460992908,0.0,0.0,0.05673758865248227,0.02127659574468085,0.19858156028368795,0.6185784658691064,0.6368754398311048,0.6699507389162562,0.7213230119634061,0.6910626319493315,0.6080225193525687
2012-09-24,0.4063230140186916,0.16260221962616822,0.029789719626168214,0.09608644859813081,0.05052570093457945,0.08338200934579437,0.3562043795620438,0.03941605839416058,0.0,0.06167883211678832,0.005474452554744526,0.026277372262773723,0.3475177304964539,0.0070921985815602835,0.0,0.03546099290780142,0.0,0.028368794326241134,0.5798733286418016,0.5665024630541872,0.6657283603096411,0.6980999296270233,0.6805066854327938,0.6474313863476425
2012-09-25,0.32169976635514014,0.15530081775700935,0.03898948598130843,0.0976927570093458,0.02518983644859814,0.029716705607476634,0.29124087591240877,0.03102189781021898,0.00583941605839416,0.04890510948905109,0.0,0.010218978102189781,0.3475177304964539,0.0,0.0,0.03546099290780142,0.0,0.0070921985815602835,0.6242083040112597,0.6220971147079523,0.6474313863476425,0.7135819845179451,0.6720619282195637,0.5869106263194934
2012-09-26,0.2121057242990654,0.3338200934579439,0.028329439252336438,0.08053446261682244,0.023364485981308396,0.05592873831775701,0.2916058394160584,0.12554744525547445,0.0,0.05145985401459854,0.0,0.02226277372262774,0.24822695035460993,0.11347517730496454,0.0,0.0425531914893617,0.0,0.0070921985815602835,0.537649542575651,0.5172413793103449,0.6544686840253343,0.6868402533427164,0.6720619282195637,0.5967628430682618
2012-09-27,0.1973568925233645,0.16187207943925233,0.025043808411214948,0.08637558411214954,0.10221962616822428,0.2933703271028037,0.27153284671532846,0.031751824817518245,0.004379562043795621,0.04890510948905109,0.09306569343065693,0.1467153284671533,0.28368794326241137,0.0,0.0,0.028368794326241134,0.02127659574468085,0.16312056737588654,0.5320197044334976,0.5144264602392681,0.6875439831104856,0.7424349049964813,0.693173821252639,0.6432090077410275
2012-09-28,0.20553446261682243,0.16355140186915887,0.0305928738317757,0.10915595794392523,0.07082359813084113,0.27840245327102797,0.3361313868613139,0.07262773722627737,0.004379562043795621,0.05802919708029197,0.13795620437956205,0.09452554744525547,0.36879432624113473,0.05673758865248227,0.0,0.0425531914893617,0.06382978723404255,0.07092198581560284,0.6185784658691064,0.6249120337790288,0.7536945812807881,0.7508796622097115,0.693173821252639,0.665024630541872
2012-09-29,0.2211594626168224,0.2955607476635514,0.031249999999999993,0.06775700934579439,0.28555782710280375,0.21743574766355137,0.13175182481751824,0.15291970802919708,0.0,0.04817518248175182,0.13138686131386862,0.10510948905109489,0.07801418439716312,0.1347517730496454,0.0,0.02127659574468085,0.04964539007092199,0.10638297872340426,0.6368754398311048,0.6023926812104152,0.6495425756509501,0.6833216045038705,0.6403940886699507,0.565798733286418
2012-09-30,0.12156834112149531,0.11185747663551401,0.031030957943925217,0.10667348130841119,0.11601927570093457,0.6228825934579437,0.17846715328467153,0.11788321167883212,0.0,0.050364963503649635,0.0843065693430657,0.17043795620437957,0.14184397163120568,0.12056737588652482,0.0,0.028368794326241134,0.0425531914893617,0.1347517730496454,0.49964813511611544,0.48486980999296275,0.6361717100633357,0.6924700914848699,0.633356790992259,0.6192821956368755
2012-10-01,0.23714953271028036,0.16625292056074767,0.03782126168224301,0.1540595794392523,0.04205607476635514,0.1353679906542056,0.22554744525547446,0.14927007299270073,0.009124087591240875,0.05437956204379562,0.027007299270072994,0.032481751824817516,0.22695035460992907,0.12056737588652482,0.0,0.22695035460992907,0.014184397163120567,0.02127659574468085,0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823
