,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-12-11,0.43163538873994645,0.4369973190348525,0.4343163538873995,0.4369973190348525,0.44504021447721187,0.43967828418230565,0.4262734584450402,0.42359249329758714,0.42091152815013405,0.4262734584450402,0.4262734584450402,0.4262734584450402,0.4128686327077748,0.4101876675603217,0.4075067024128686,0.4075067024128686,0.3914209115281502,0.38605898123324395,0.3914209115281502,0.3887399463806971,0.3887399463806971,0.3941018766756032,0.3914209115281502,0.3914209115281502
2012-12-12,0.3914209115281502,0.3941018766756032,0.38337801608579086,0.38069705093833783,0.38069705093833783,0.38605898123324395,0.37533512064343166,0.37533512064343166,0.3512064343163539,0.38605898123324395,0.3941018766756032,0.39946380697050937,0.4048257372654156,0.42359249329758714,0.41823056300268097,0.4128686327077748,0.41554959785522794,0.4075067024128686,0.4075067024128686,0.3699731903485255,0.3351206434316354,0.34584450402144773,0.3592493297587131,0.37801608579088475
2012-12-13,0.3887399463806971,0.38605898123324395,0.3672922252010724,0.37533512064343166,0.37533512064343166,0.38337801608579086,0.38337801608579086,0.37533512064343166,0.37801608579088475,0.38069705093833783,0.3887399463806971,0.39946380697050937,0.39946380697050937,0.41823056300268097,0.4128686327077748,0.3941018766756032,0.37801608579088475,0.3726541554959785,0.37533512064343166,0.36193029490616624,0.32707774798927614,0.3297587131367292,0.3297587131367292,0.32707774798927614
2012-12-14,0.32439678284182305,0.32439678284182305,0.3297587131367292,0.3351206434316354,0.3351206434316354,0.3351206434316354,0.34584450402144773,0.3485254691689008,0.32439678284182305,0.353887399463807,0.3726541554959785,0.3887399463806971,0.38337801608579086,0.39946380697050937,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3967828418230563,0.3592493297587131,0.353887399463807,0.3512064343163539,0.3592493297587131,0.3592493297587131,0.35656836461126007
2012-12-15,0.3592493297587131,0.35656836461126007,0.3592493297587131,0.36193029490616624,0.3512064343163539,0.34584450402144773,0.34584450402144773,0.34584450402144773,0.3109919571045577,0.30294906166219837,0.29490616621983917,0.3002680965147453,0.3109919571045577,0.3190348525469169,0.32707774798927614,0.3297587131367292,0.32707774798927614,0.3297587131367292,0.34584450402144773,0.37801608579088475,0.38337801608579086,0.37801608579088475,0.3967828418230563,0.353887399463807
2012-12-16,0.38337801608579086,0.3699731903485255,0.3646112600536193,0.3672922252010724,0.34048257372654156,0.32439678284182305,0.28150134048257375,0.29222520107238603,0.2788203753351206,0.3136729222520107,0.4021447721179625,0.3967828418230563,0.3941018766756032,0.3941018766756032,0.3914209115281502,0.38337801608579086,0.36193029490616624,0.3485254691689008,0.3351206434316354,0.3190348525469169,0.32439678284182305,0.3351206434316354,0.32707774798927614,0.3163538873994638
2012-12-17,0.32707774798927614,0.34316353887399464,0.3512064343163539,0.34584450402144773,0.32171581769437,0.3378016085790885,0.34048257372654156,0.3512064343163539,0.37801608579088475,0.3887399463806971,0.3914209115281502,0.4048257372654156,0.4075067024128686,0.3672922252010724,0.3672922252010724,0.3887399463806971,0.38069705093833783,0.3699731903485255,0.3512064343163539,0.34048257372654156,0.34316353887399464,0.3485254691689008,0.35656836461126007,0.34048257372654156
2012-12-18,0.3351206434316354,0.2654155495978552,0.26273458445040215,0.28954423592493295,0.3190348525469169,0.3002680965147453,0.28150134048257375,0.29758713136729226,0.28150134048257375,0.29222520107238603,0.32171581769437,0.3485254691689008,0.3887399463806971,0.37801608579088475,0.37533512064343166,0.3887399463806971,0.35656836461126007,0.3136729222520107,0.28954423592493295,0.29222520107238603,0.3002680965147453,0.3512064343163539,0.353887399463807,0.3512064343163539
2012-12-19,0.35656836461126007,0.3297587131367292,0.3190348525469169,0.29758713136729226,0.2707774798927614,0.2707774798927614,0.2707774798927614,0.2707774798927614,0.2680965147453083,0.2788203753351206,0.2680965147453083,0.2734584450402145,0.2707774798927614,0.28150134048257375,0.30563002680965146,0.3726541554959785,0.37801608579088475,0.38337801608579086,0.3887399463806971,0.4021447721179625,0.38337801608579086,0.38605898123324395,0.3887399463806971,0.3941018766756032
2012-12-20,0.3967828418230563,0.37801608579088475,0.34048257372654156,0.3297587131367292,0.3297587131367292,0.3378016085790885,0.34584450402144773,0.3485254691689008,0.3512064343163539,0.3672922252010724,0.37533512064343166,0.4021447721179625,0.3941018766756032,0.39946380697050937,0.4048257372654156,0.4075067024128686,0.4128686327077748,0.4101876675603217,0.4075067024128686,0.38337801608579086,0.3592493297587131,0.37533512064343166,0.34584450402144773,0.34048257372654156
2012-12-21,0.353887399463807,0.3190348525469169,0.3002680965147453,0.3002680965147453,0.3109919571045577,0.3190348525469169,0.3163538873994638,0.3163538873994638,0.3297587131367292,0.3351206434316354,0.3512064343163539,0.3699731903485255,0.35656836461126007,0.32439678284182305,0.3190348525469169,0.34584450402144773,0.3378016085790885,0.34048257372654156,0.34584450402144773,0.32707774798927614,0.30294906166219837,0.30563002680965146,0.3109919571045577,0.3083109919571046
2012-12-22,0.3190348525469169,0.3190348525469169,0.3136729222520107,0.34316353887399464,0.3485254691689008,0.3378016085790885,0.34316353887399464,0.3324396782841823,0.3512064343163539,0.3887399463806971,0.3967828418230563,0.38069705093833783,0.3512064343163539,0.353887399463807,0.3592493297587131,0.36193029490616624,0.39946380697050937,0.3914209115281502,0.39946380697050937,0.3914209115281502,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.41823056300268097
2012-12-23,0.42359249329758714,0.4343163538873995,0.42359249329758714,0.4021447721179625,0.3967828418230563,0.39946380697050937,0.3914209115281502,0.3887399463806971,0.38605898123324395,0.3887399463806971,0.3914209115281502,0.4128686327077748,0.42091152815013405,0.4343163538873995,0.4075067024128686,0.4075067024128686,0.4101876675603217,0.4021447721179625,0.39946380697050937,0.3887399463806971,0.3726541554959785,0.36193029490616624,0.38605898123324395,0.37533512064343166
2012-12-24,0.38337801608579086,0.37801608579088475,0.34316353887399464,0.35656836461126007,0.38337801608579086,0.37533512064343166,0.37533512064343166,0.37801608579088475,0.37801608579088475,0.3726541554959785,0.3726541554959785,0.37801608579088475,0.38605898123324395,0.3887399463806971,0.3941018766756032,0.3914209115281502,0.37801608579088475,0.3726541554959785,0.3672922252010724,0.3646112600536193,0.353887399463807,0.34048257372654156,0.34316353887399464,0.3592493297587131
2012-12-25,0.3512064343163539,0.34316353887399464,0.3378016085790885,0.32439678284182305,0.3297587131367292,0.3324396782841823,0.34048257372654156,0.3351206434316354,0.34316353887399464,0.3512064343163539,0.3672922252010724,0.3646112600536193,0.3592493297587131,0.34316353887399464,0.3190348525469169,0.3190348525469169,0.3351206434316354,0.34584450402144773,0.34584450402144773,0.3485254691689008,0.353887399463807,0.35656836461126007,0.35656836461126007,0.3646112600536193
2012-12-26,0.3646112600536193,0.3592493297587131,0.353887399463807,0.35656836461126007,0.36193029490616624,0.3592493297587131,0.3646112600536193,0.3672922252010724,0.3672922252010724,0.3672922252010724,0.3726541554959785,0.38337801608579086,0.3914209115281502,0.4048257372654156,0.39946380697050937,0.3887399463806971,0.3887399463806971,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3941018766756032,0.3914209115281502,0.3887399463806971,0.3887399463806971
2012-12-27,0.38605898123324395,0.37801608579088475,0.3699731903485255,0.37801608579088475,0.34584450402144773,0.3672922252010724,0.353887399463807,0.34048257372654156,0.36193029490616624,0.3672922252010724,0.3699731903485255,0.38337801608579086,0.38605898123324395,0.3914209115281502,0.3914209115281502,0.3967828418230563,0.3887399463806971,0.38337801608579086,0.38337801608579086,0.37533512064343166,0.37801608579088475,0.38605898123324395,0.3914209115281502,0.3914209115281502
2012-12-28,0.3887399463806971,0.38069705093833783,0.37801608579088475,0.37533512064343166,0.37533512064343166,0.37801608579088475,0.38069705093833783,0.3592493297587131,0.3592493297587131,0.37533512064343166,0.3941018766756032,0.4075067024128686,0.41823056300268097,0.42091152815013405,0.42359249329758714,0.41823056300268097,0.4075067024128686,0.4075067024128686,0.4048257372654156,0.4048257372654156,0.3967828418230563,0.3967828418230563,0.3914209115281502,0.37801608579088475
2012-12-29,0.37801608579088475,0.38605898123324395,0.38069705093833783,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.3699731903485255,0.3699731903485255,0.3699731903485255,0.37533512064343166,0.37801608579088475,0.38605898123324395,0.3887399463806971,0.3887399463806971,0.38605898123324395,0.3967828418230563,0.3887399463806971,0.38605898123324395,0.38337801608579086,0.3672922252010724,0.3592493297587131,0.3136729222520107,0.3163538873994638,0.29758713136729226
2012-12-30,0.28150134048257375,0.2734584450402145,0.3002680965147453,0.2680965147453083,0.29222520107238603,0.29222520107238603,0.28150134048257375,0.257372654155496,0.2520107238605898,0.26273458445040215,0.28418230563002683,0.30294906166219837,0.35656836461126007,0.3699731903485255,0.3646112600536193,0.3887399463806971,0.3485254691689008,0.3109919571045577,0.30294906166219837,0.28954423592493295,0.26005361930294907,0.2761394101876676,0.2788203753351206,0.29758713136729226
2012-12-31,0.28954423592493295,0.2868632707774799,0.2654155495978552,0.257372654155496,0.2654155495978552,0.2734584450402145,0.2788203753351206,0.28418230563002683,0.29758713136729226,0.3109919571045577,0.3109919571045577,0.3324396782841823,0.34048257372654156,0.3485254691689008,0.3512064343163539,0.3512064343163539,0.3378016085790885,0.30563002680965146,0.28150134048257375,0.3002680965147453,0.28954423592493295,0.2761394101876676,0.257372654155496,0.2412868632707775
2013-01-01,0.257372654155496,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.2707774798927614,0.26273458445040215,0.2412868632707775,0.24396782841823056,0.23324396782841822,0.23324396782841822,0.2359249329758713,0.24396782841823056,0.26273458445040215,0.2788203753351206,0.28418230563002683,0.2868632707774799,0.2680965147453083,0.26273458445040215,0.2654155495978552,0.2412868632707775,0.23324396782841822,0.2064343163538874,0.21179624664879357,0.2037533512064343
2013-01-02,0.19302949061662197,0.20107238605898123,0.21179624664879357,0.2037533512064343,0.21983914209115282,0.1876675603217158,0.2064343163538874,0.2037533512064343,0.18498659517426275,0.22252010723860588,0.26005361930294907,0.3190348525469169,0.3726541554959785,0.39946380697050937,0.3941018766756032,0.38605898123324395,0.3672922252010724,0.3297587131367292,0.30294906166219837,0.3109919571045577,0.28150134048257375,0.2680965147453083,0.2654155495978552,0.22252010723860588
2013-01-03,0.22252010723860588,0.22520107238605896,0.19034852546916892,0.2037533512064343,0.19034852546916892,0.17426273458445038,0.21983914209115282,0.2412868632707775,0.2386058981233244,0.2412868632707775,0.30294906166219837,0.3351206434316354,0.38337801608579086,0.37801608579088475,0.4101876675603217,0.37801608579088475,0.36193029490616624,0.353887399463807,0.3136729222520107,0.3324396782841823,0.34048257372654156,0.32171581769437,0.32707774798927614,0.3351206434316354
2013-01-04,0.3324396782841823,0.3485254691689008,0.34048257372654156,0.353887399463807,0.3512064343163539,0.35656836461126007,0.36193029490616624,0.3592493297587131,0.36193029490616624,0.3672922252010724,0.38069705093833783,0.3887399463806971,0.39946380697050937,0.4128686327077748,0.41823056300268097,0.4128686327077748,0.4101876675603217,0.4048257372654156,0.4075067024128686,0.4075067024128686,0.4048257372654156,0.3967828418230563,0.3914209115281502,0.37801608579088475
2013-01-05,0.3672922252010724,0.38069705093833783,0.3672922252010724,0.37801608579088475,0.38337801608579086,0.37801608579088475,0.38337801608579086,0.38337801608579086,0.39946380697050937,0.3941018766756032,0.3967828418230563,0.4021447721179625,0.4048257372654156,0.41554959785522794,0.4369973190348525,0.42091152815013405,0.42091152815013405,0.4128686327077748,0.41823056300268097,0.42091152815013405,0.4075067024128686,0.3941018766756032,0.34584450402144773,0.37801608579088475
2013-01-06,0.35656836461126007,0.3699731903485255,0.353887399463807,0.3726541554959785,0.353887399463807,0.37801608579088475,0.41554959785522794,0.4075067024128686,0.4128686327077748,0.4128686327077748,0.4128686327077748,0.41823056300268097,0.41823056300268097,0.41554959785522794,0.41554959785522794,0.4101876675603217,0.4075067024128686,0.4048257372654156,0.4021447721179625,0.3914209115281502,0.3914209115281502,0.3941018766756032,0.38069705093833783,0.3699731903485255
2013-01-07,0.35656836461126007,0.3512064343163539,0.3512064343163539,0.3485254691689008,0.3378016085790885,0.3297587131367292,0.3324396782841823,0.34048257372654156,0.3512064343163539,0.3646112600536193,0.37801608579088475,0.3887399463806971,0.39946380697050937,0.4128686327077748,0.4262734584450402,0.43163538873994645,0.41823056300268097,0.4021447721179625,0.4075067024128686,0.4075067024128686,0.4021447721179625,0.3967828418230563,0.3324396782841823,0.38337801608579086
2013-01-08,0.34584450402144773,0.34048257372654156,0.3485254691689008,0.3699731903485255,0.36193029490616624,0.36193029490616624,0.353887399463807,0.3646112600536193,0.3887399463806971,0.37801608579088475,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.3592493297587131,0.3485254691689008,0.3378016085790885,0.3485254691689008,0.3672922252010724,0.37533512064343166,0.3699731903485255,0.37801608579088475,0.4075067024128686,0.4879356568364611,0.4879356568364611
2013-01-09,0.46648793565683644,0.4611260053619303,0.45576407506702415,0.453083109919571,0.44235924932975873,0.44504021447721187,0.4289544235924933,0.4128686327077748,0.38069705093833783,0.37801608579088475,0.4262734584450402,0.44235924932975873,0.4477211796246649,0.4611260053619303,0.44504021447721187,0.4369973190348525,0.43967828418230565,0.42091152815013405,0.4075067024128686,0.4048257372654156,0.38069705093833783,0.3378016085790885,0.3109919571045577,0.3163538873994638
2013-01-10,0.34048257372654156,0.3378016085790885,0.3646112600536193,0.37533512064343166,0.3672922252010724,0.3646112600536193,0.3136729222520107,0.34048257372654156,0.32707774798927614,0.3351206434316354,0.34584450402144773,0.34316353887399464,0.3914209115281502,0.38069705093833783,0.3887399463806971,0.37801608579088475,0.34048257372654156,0.3297587131367292,0.3136729222520107,0.30563002680965146,0.28150134048257375,0.2761394101876676,0.24396782841823056,0.22520107238605896
2013-01-11,0.24396782841823056,0.21983914209115282,0.24396782841823056,0.2064343163538874,0.18230563002680963,0.16621983914209115,0.1769436997319035,0.19302949061662197,0.20107238605898123,0.22788203753351208,0.2707774798927614,0.3351206434316354,0.3190348525469169,0.32707774798927614,0.3351206434316354,0.3297587131367292,0.30563002680965146,0.3109919571045577,0.2654155495978552,0.2680965147453083,0.24396782841823056,0.21179624664879357,0.2037533512064343,0.19034852546916892
2013-01-12,0.19034852546916892,0.17426273458445038,0.19571045576407506,0.18230563002680963,0.18498659517426275,0.1769436997319035,0.18230563002680963,0.14745308310991956,0.14745308310991956,0.1689008042895442,0.24664879356568364,0.28418230563002683,0.28150134048257375,0.3002680965147453,0.30563002680965146,0.30294906166219837,0.2680965147453083,0.2734584450402145,0.23324396782841822,0.24932975871313673,0.21179624664879357,0.19302949061662197,0.1769436997319035,0.16353887399463807
2013-01-13,0.16353887399463807,0.1581769436997319,0.1554959785522788,0.14477211796246647,0.16353887399463807,0.15013404825737264,0.1260053619302949,0.12332439678284182,0.12868632707774796,0.1394101876675603,0.2037533512064343,0.22520107238605896,0.2412868632707775,0.2520107238605898,0.26273458445040215,0.2680965147453083,0.26273458445040215,0.24932975871313673,0.2386058981233244,0.2546916890080429,0.21179624664879357,0.21179624664879357,0.23056300268096516,0.2412868632707775
2013-01-14,0.24932975871313673,0.2520107238605898,0.2520107238605898,0.26005361930294907,0.2520107238605898,0.24396782841823056,0.24664879356568364,0.2546916890080429,0.2546916890080429,0.26273458445040215,0.26273458445040215,0.26273458445040215,0.2680965147453083,0.2761394101876676,0.2788203753351206,0.28150134048257375,0.28150134048257375,0.28150134048257375,0.28418230563002683,0.28418230563002683,0.2868632707774799,0.28954423592493295,0.28150134048257375,0.28418230563002683
2013-01-15,0.28418230563002683,0.2868632707774799,0.29490616621983917,0.28954423592493295,0.28418230563002683,0.28418230563002683,0.28954423592493295,0.29222520107238603,0.29222520107238603,0.29222520107238603,0.3163538873994638,0.3485254691689008,0.36193029490616624,0.3592493297587131,0.3672922252010724,0.3699731903485255,0.3592493297587131,0.3378016085790885,0.34048257372654156,0.3136729222520107,0.2761394101876676,0.28418230563002683,0.2707774798927614,0.2654155495978552
2013-01-16,0.2520107238605898,0.28150134048257375,0.28150134048257375,0.28150134048257375,0.28954423592493295,0.3002680965147453,0.30294906166219837,0.29222520107238603,0.3002680965147453,0.3002680965147453,0.3136729222520107,0.3351206434316354,0.3485254691689008,0.3485254691689008,0.3485254691689008,0.3512064343163539,0.3485254691689008,0.3002680965147453,0.29222520107238603,0.30294906166219837,0.2734584450402145,0.2734584450402145,0.23056300268096516,0.23324396782841822
2013-01-17,0.22788203753351208,0.1876675603217158,0.2064343163538874,0.19839142091152814,0.19839142091152814,0.20911528150134048,0.19839142091152814,0.19571045576407506,0.21179624664879357,0.21983914209115282,0.28418230563002683,0.3512064343163539,0.3887399463806971,0.3726541554959785,0.3646112600536193,0.4048257372654156,0.3646112600536193,0.3351206434316354,0.3083109919571046,0.30563002680965146,0.2868632707774799,0.24664879356568364,0.257372654155496,0.23324396782841822
2013-01-18,0.26005361930294907,0.23324396782841822,0.21179624664879357,0.23324396782841822,0.23324396782841822,0.19571045576407506,0.21179624664879357,0.24396782841823056,0.2734584450402145,0.3002680965147453,0.3351206434316354,0.3726541554959785,0.3887399463806971,0.38605898123324395,0.3914209115281502,0.38605898123324395,0.3699731903485255,0.32707774798927614,0.3083109919571046,0.30294906166219837,0.32707774798927614,0.26273458445040215,0.2359249329758713,0.23324396782841822
2013-01-19,0.24664879356568364,0.24396782841823056,0.2412868632707775,0.23324396782841822,0.22788203753351208,0.23324396782841822,0.2412868632707775,0.24396782841823056,0.2520107238605898,0.2520107238605898,0.26273458445040215,0.3136729222520107,0.3512064343163539,0.3699731903485255,0.37801608579088475,0.37533512064343166,0.36193029490616624,0.3297587131367292,0.32171581769437,0.3351206434316354,0.3324396782841823,0.3351206434316354,0.30294906166219837,0.26273458445040215
2013-01-20,0.2654155495978552,0.257372654155496,0.21715817694369974,0.24932975871313673,0.2761394101876676,0.3109919571045577,0.3136729222520107,0.30563002680965146,0.3083109919571046,0.3190348525469169,0.3351206434316354,0.34048257372654156,0.34584450402144773,0.34048257372654156,0.34316353887399464,0.3512064343163539,0.3485254691689008,0.3485254691689008,0.32171581769437,0.3136729222520107,0.32707774798927614,0.3378016085790885,0.3378016085790885,0.34048257372654156
2013-01-21,0.32707774798927614,0.3136729222520107,0.30563002680965146,0.28954423592493295,0.28954423592493295,0.29490616621983917,0.2868632707774799,0.2868632707774799,0.2734584450402145,0.2734584450402145,0.2707774798927614,0.28150134048257375,0.28954423592493295,0.29758713136729226,0.3083109919571046,0.29222520107238603,0.2868632707774799,0.2734584450402145,0.2761394101876676,0.2761394101876676,0.2654155495978552,0.26273458445040215,0.2707774798927614,0.26273458445040215
2013-01-22,0.2520107238605898,0.24396782841823056,0.2412868632707775,0.23324396782841822,0.23324396782841822,0.22520107238605896,0.21983914209115282,0.21447721179624665,0.20107238605898123,0.2064343163538874,0.24396782841823056,0.28418230563002683,0.3002680965147453,0.3190348525469169,0.3378016085790885,0.34048257372654156,0.3297587131367292,0.32171581769437,0.3378016085790885,0.3109919571045577,0.34048257372654156,0.32439678284182305,0.3378016085790885,0.32171581769437
2013-01-23,0.3378016085790885,0.3512064343163539,0.34048257372654156,0.3512064343163539,0.34048257372654156,0.34316353887399464,0.3485254691689008,0.3485254691689008,0.3592493297587131,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.4101876675603217,0.42091152815013405,0.41823056300268097,0.41554959785522794,0.41554959785522794,0.41823056300268097,0.4128686327077748,0.4128686327077748,0.38605898123324395,0.3887399463806971,0.37801608579088475,0.3726541554959785
2013-01-24,0.37801608579088475,0.3699731903485255,0.3592493297587131,0.38069705093833783,0.38069705093833783,0.3726541554959785,0.37533512064343166,0.3646112600536193,0.34316353887399464,0.38337801608579086,0.4075067024128686,0.42091152815013405,0.43967828418230565,0.43967828418230565,0.43163538873994645,0.43163538873994645,0.4128686327077748,0.38069705093833783,0.37533512064343166,0.3699731903485255,0.3592493297587131,0.3672922252010724,0.37533512064343166,0.38337801608579086
2013-01-25,0.3887399463806971,0.3914209115281502,0.3967828418230563,0.3967828418230563,0.3967828418230563,0.3887399463806971,0.35656836461126007,0.36193029490616624,0.3726541554959785,0.41554959785522794,0.4343163538873995,0.45040214477211793,0.46648793565683644,0.49597855227882043,0.514745308310992,0.5201072386058981,0.49597855227882043,0.42091152815013405,0.3887399463806971,0.3914209115281502,0.4075067024128686,0.41823056300268097,0.3941018766756032,0.4101876675603217
2013-01-26,0.39946380697050937,0.4075067024128686,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3941018766756032,0.3967828418230563,0.3914209115281502,0.3887399463806971,0.38069705093833783,0.38605898123324395,0.3941018766756032,0.4048257372654156,0.4101876675603217,0.39946380697050937,0.4075067024128686,0.4101876675603217,0.3887399463806971,0.3726541554959785,0.3672922252010724,0.3726541554959785,0.3726541554959785,0.3726541554959785,0.3726541554959785
2013-01-27,0.3672922252010724,0.36193029490616624,0.3592493297587131,0.36193029490616624,0.3672922252010724,0.36193029490616624,0.3592493297587131,0.34048257372654156,0.3378016085790885,0.353887399463807,0.3726541554959785,0.3914209115281502,0.39946380697050937,0.4075067024128686,0.4128686327077748,0.4262734584450402,0.41554959785522794,0.4128686327077748,0.3646112600536193,0.3699731903485255,0.3672922252010724,0.3592493297587131,0.34316353887399464,0.353887399463807
2013-01-28,0.353887399463807,0.36193029490616624,0.37801608579088475,0.3887399463806971,0.3941018766756032,0.3887399463806971,0.3914209115281502,0.39946380697050937,0.3967828418230563,0.39946380697050937,0.3967828418230563,0.3967828418230563,0.3967828418230563,0.3941018766756032,0.3887399463806971,0.3887399463806971,0.38605898123324395,0.3672922252010724,0.3592493297587131,0.37801608579088475,0.38605898123324395,0.3914209115281502,0.38605898123324395,0.3887399463806971
2013-01-29,0.38069705093833783,0.3914209115281502,0.3941018766756032,0.39946380697050937,0.4021447721179625,0.39946380697050937,0.39946380697050937,0.4021447721179625,0.3941018766756032,0.4048257372654156,0.4048257372654156,0.4075067024128686,0.41823056300268097,0.43163538873994645,0.4289544235924933,0.4289544235924933,0.41823056300268097,0.4128686327077748,0.4075067024128686,0.39946380697050937,0.3941018766756032,0.3967828418230563,0.3941018766756032,0.3887399463806971
2013-01-30,0.3914209115281502,0.3914209115281502,0.3941018766756032,0.3941018766756032,0.3967828418230563,0.3967828418230563,0.39946380697050937,0.4048257372654156,0.37801608579088475,0.4075067024128686,0.41823056300268097,0.4289544235924933,0.42359249329758714,0.42091152815013405,0.42091152815013405,0.4262734584450402,0.41823056300268097,0.4128686327077748,0.4101876675603217,0.4128686327077748,0.4101876675603217,0.4128686327077748,0.4128686327077748,0.4128686327077748
2013-01-31,0.4128686327077748,0.4101876675603217,0.41554959785522794,0.41554959785522794,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.4262734584450402,0.4343163538873995,0.44504021447721187,0.47453083109919575,0.482573726541555,0.48525469168900814,0.49061662198391415,0.514745308310992,0.5067024128686327,0.482573726541555,0.47453083109919575,0.45040214477211793,0.46380697050938335,0.46380697050938335,0.44504021447721187,0.45576407506702415
