,E0,E1,E2,E3,E4,E5
2012-09-22,0.257447429906542,0.19290303738317757,0.02884053738317757,0.05614778037383178,0.19677278037383178,0.135294976635514
2012-09-23,0.1385806074766355,0.09586740654205608,0.033440420560747676,0.05826518691588785,0.04913843457943925,0.11419392523364486
2012-09-24,0.4063230140186916,0.16260221962616822,0.029789719626168214,0.09608644859813081,0.05052570093457945,0.08338200934579437
2012-09-25,0.32169976635514014,0.15530081775700935,0.03898948598130843,0.0976927570093458,0.02518983644859814,0.029716705607476634
2012-09-26,0.2121057242990654,0.3338200934579439,0.028329439252336438,0.08053446261682244,0.023364485981308396,0.05592873831775701
2012-09-27,0.1973568925233645,0.16187207943925233,0.025043808411214948,0.08637558411214954,0.10221962616822428,0.2933703271028037
2012-09-28,0.20553446261682243,0.16355140186915887,0.0305928738317757,0.10915595794392523,0.07082359813084113,0.27840245327102797
2012-09-29,0.2211594626168224,0.2955607476635514,0.031249999999999993,0.06775700934579439,0.28555782710280375,0.21743574766355137
2012-09-30,0.12156834112149531,0.11185747663551401,0.031030957943925217,0.10667348130841119,0.11601927570093457,0.6228825934579437
2012-10-01,0.23714953271028036,0.16625292056074767,0.03782126168224301,0.1540595794392523,0.04205607476635514,0.1353679906542056
