,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-04-14,0.3967828418230563,0.3967828418230563,0.39946380697050937,0.38069705093833783,0.4021447721179625,0.3914209115281502,0.37801608579088475,0.4101876675603217,0.43967828418230565,0.4611260053619303,0.47453083109919575,0.46380697050938335,0.4584450402144773,0.5013404825737265,0.512064343163539,0.517426273458445,0.5281501340482574,0.5201072386058981,0.5040214477211796,0.4611260053619303,0.43967828418230565,0.44504021447721187,0.4369973190348525,0.4343163538873995
2013-04-15,0.44504021447721187,0.4343163538873995,0.43163538873994645,0.4262734584450402,0.42359249329758714,0.41823056300268097,0.41823056300268097,0.4369973190348525,0.45576407506702415,0.5013404825737265,0.49061662198391415,0.4986595174262735,0.5227882037533512,0.5335120643431636,0.5495978552278821,0.579088471849866,0.5951742627345845,0.5871313672922253,0.5924932975871314,0.5656836461126006,0.5281501340482574,0.44504021447721187,0.4584450402144773,0.46648793565683644
2013-04-16,0.44504021447721187,0.39946380697050937,0.3967828418230563,0.39946380697050937,0.3672922252010724,0.3672922252010724,0.3914209115281502,0.44504021447721187,0.512064343163539,0.514745308310992,0.5361930294906166,0.5308310991957104,0.5630026809651475,0.5898123324396783,0.6166219839142092,0.6112600536193029,0.6193029490616623,0.6193029490616623,0.5844504021447721,0.546916890080429,0.5254691689008044,0.5040214477211796,0.49061662198391415,0.46380697050938335
2013-04-17,0.4289544235924933,0.44235924932975873,0.4262734584450402,0.41823056300268097,0.4262734584450402,0.43163538873994645,0.44504021447721187,0.4772117962466488,0.514745308310992,0.5281501340482574,0.5361930294906166,0.5576407506702412,0.6058981233243969,0.6219839142091154,0.6407506702412868,0.6300268096514746,0.613941018766756,0.6058981233243969,0.6005361930294906,0.5335120643431636,0.5227882037533512,0.512064343163539,0.5067024128686327,0.4986595174262735
2013-04-18,0.48525469168900814,0.48525469168900814,0.48525469168900814,0.47453083109919575,0.46648793565683644,0.4584450402144773,0.45576407506702415,0.46648793565683644,0.45576407506702415,0.4772117962466488,0.4691689008042896,0.49061662198391415,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.48525469168900814,0.48525469168900814,0.4932975871313673,0.482573726541555,0.48525469168900814,0.4691689008042896,0.46648793565683644
2013-04-19,0.4718498659517427,0.482573726541555,0.5013404825737265,0.4986595174262735,0.48525469168900814,0.482573726541555,0.4772117962466488,0.48525469168900814,0.49597855227882043,0.5093833780160858,0.514745308310992,0.5227882037533512,0.546916890080429,0.546916890080429,0.546916890080429,0.5549597855227882,0.5656836461126006,0.5710455764075066,0.5683646112600537,0.5656836461126006,0.5415549597855228,0.5388739946380697,0.5442359249329758,0.5361930294906166
2013-04-20,0.5281501340482574,0.5254691689008044,0.5335120643431636,0.5227882037533512,0.5093833780160858,0.5067024128686327,0.5067024128686327,0.517426273458445,0.5442359249329758,0.5388739946380697,0.5603217158176944,0.5630026809651475,0.5817694369973191,0.5871313672922253,0.5844504021447721,0.5683646112600537,0.5495978552278821,0.5495978552278821,0.5549597855227882,0.5281501340482574,0.5335120643431636,0.5254691689008044,0.514745308310992,0.512064343163539
2013-04-21,0.5227882037533512,0.514745308310992,0.514745308310992,0.5067024128686327,0.49597855227882043,0.482573726541555,0.45576407506702415,0.4611260053619303,0.48525469168900814,0.5227882037533512,0.5308310991957104,0.5549597855227882,0.5227882037533512,0.41554959785522794,0.4343163538873995,0.5067024128686327,0.5549597855227882,0.517426273458445,0.5040214477211796,0.4691689008042896,0.43163538873994645,0.4477211796246649,0.42091152815013405,0.3887399463806971
2013-04-22,0.3672922252010724,0.38069705093833783,0.37533512064343166,0.3726541554959785,0.34584450402144773,0.3109919571045577,0.36193029490616624,0.42359249329758714,0.4691689008042896,0.4932975871313673,0.5227882037533512,0.5630026809651475,0.5603217158176944,0.5710455764075066,0.5924932975871314,0.5871313672922253,0.5844504021447721,0.6058981233243969,0.5844504021447721,0.5522788203753352,0.5522788203753352,0.5254691689008044,0.48525469168900814,0.4691689008042896
2013-04-23,0.44504021447721187,0.41554959785522794,0.4369973190348525,0.4101876675603217,0.4048257372654156,0.4075067024128686,0.41823056300268097,0.4718498659517427,0.49061662198391415,0.5495978552278821,0.5710455764075066,0.6193029490616623,0.5710455764075066,0.5871313672922253,0.6112600536193029,0.6085790884718499,0.6327077747989277,0.6300268096514746,0.6085790884718499,0.5737265415549598,0.579088471849866,0.5361930294906166,0.5335120643431636,0.5630026809651475
2013-04-24,0.46380697050938335,0.512064343163539,0.4772117962466488,0.44235924932975873,0.4101876675603217,0.4262734584450402,0.4369973190348525,0.5201072386058981,0.5737265415549598,0.5656836461126006,0.5978552278820375,0.6246648793565683,0.6327077747989277,0.6300268096514746,0.6327077747989277,0.6407506702412868,0.6461126005361931,0.672922252010724,0.6353887399463807,0.6327077747989277,0.5817694369973191,0.6085790884718499,0.5817694369973191,0.5522788203753352
2013-04-25,0.5308310991957104,0.49597855227882043,0.4932975871313673,0.45576407506702415,0.45040214477211793,0.44235924932975873,0.5067024128686327,0.5495978552278821,0.5817694369973191,0.5924932975871314,0.6085790884718499,0.6219839142091154,0.64343163538874,0.6353887399463807,0.6461126005361931,0.6648793565683646,0.6809651474530831,0.6997319034852547,0.7184986595174263,0.7158176943699732,0.6541554959785523,0.6407506702412868,0.6085790884718499,0.5656836461126006
2013-04-26,0.5522788203753352,0.514745308310992,0.5201072386058981,0.4932975871313673,0.47453083109919575,0.44504021447721187,0.4986595174262735,0.5361930294906166,0.579088471849866,0.6005361930294906,0.5978552278820375,0.5898123324396783,0.5898123324396783,0.6005361930294906,0.613941018766756,0.6461126005361931,0.6568364611260055,0.6568364611260055,0.6327077747989277,0.6273458445040214,0.613941018766756,0.6219839142091154,0.6005361930294906,0.6005361930294906
2013-04-27,0.5656836461126006,0.5656836461126006,0.5603217158176944,0.5522788203753352,0.5549597855227882,0.5871313672922253,0.5495978552278821,0.5442359249329758,0.5335120643431636,0.5335120643431636,0.5388739946380697,0.5522788203753352,0.5630026809651475,0.5844504021447721,0.5951742627345845,0.6005361930294906,0.6112600536193029,0.613941018766756,0.6166219839142092,0.6032171581769438,0.5656836461126006,0.5630026809651475,0.5093833780160858,0.4986595174262735
2013-04-28,0.5093833780160858,0.5040214477211796,0.48525469168900814,0.4691689008042896,0.47453083109919575,0.44235924932975873,0.44235924932975873,0.5040214477211796,0.5415549597855228,0.5415549597855228,0.5442359249329758,0.6219839142091154,0.5871313672922253,0.6085790884718499,0.6058981233243969,0.5978552278820375,0.5844504021447721,0.5764075067024129,0.5710455764075066,0.5549597855227882,0.5335120643431636,0.5254691689008044,0.5201072386058981,0.517426273458445
2013-04-29,0.5040214477211796,0.4932975871313673,0.49061662198391415,0.4691689008042896,0.4691689008042896,0.44504021447721187,0.4477211796246649,0.46648793565683644,0.48525469168900814,0.4986595174262735,0.514745308310992,0.5415549597855228,0.546916890080429,0.5710455764075066,0.5603217158176944,0.5683646112600537,0.5576407506702412,0.546916890080429,0.5361930294906166,0.5093833780160858,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.47453083109919575
2013-04-30,0.45040214477211793,0.4369973190348525,0.42359249329758714,0.41823056300268097,0.4021447721179625,0.3646112600536193,0.3914209115281502,0.44504021447721187,0.46648793565683644,0.48525469168900814,0.5013404825737265,0.514745308310992,0.517426273458445,0.5335120643431636,0.5522788203753352,0.5683646112600537,0.5710455764075066,0.5603217158176944,0.546916890080429,0.5281501340482574,0.5093833780160858,0.47453083109919575,0.44504021447721187,0.4048257372654156
2013-05-01,0.3914209115281502,0.3592493297587131,0.35656836461126007,0.3512064343163539,0.3485254691689008,0.34584450402144773,0.3914209115281502,0.4584450402144773,0.5013404825737265,0.5335120643431636,0.5630026809651475,0.5871313672922253,0.5924932975871314,0.6032171581769438,0.6219839142091154,0.6461126005361931,0.6085790884718499,0.6005361930294906,0.5924932975871314,0.5442359249329758,0.5415549597855228,0.5549597855227882,0.5281501340482574,0.5361930294906166
2013-05-02,0.514745308310992,0.5227882037533512,0.5040214477211796,0.4879356568364611,0.44235924932975873,0.4477211796246649,0.5040214477211796,0.5764075067024129,0.5630026809651475,0.5817694369973191,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.6032171581769438,0.6085790884718499,0.6058981233243969,0.5951742627345845,0.5871313672922253,0.6005361930294906,0.5737265415549598,0.5522788203753352,0.5549597855227882,0.5093833780160858,0.514745308310992
2013-05-03,0.49597855227882043,0.45576407506702415,0.453083109919571,0.4611260053619303,0.47453083109919575,0.47453083109919575,0.5013404825737265,0.5335120643431636,0.5817694369973191,0.5844504021447721,0.613941018766756,0.6219839142091154,0.64343163538874,0.6568364611260055,0.6514745308310992,0.672922252010724,0.6863270777479894,0.67828418230563,0.6621983914209115,0.6219839142091154,0.6112600536193029,0.579088471849866,0.5710455764075066,0.5683646112600537
2013-05-04,0.5227882037533512,0.5495978552278821,0.5495978552278821,0.5495978552278821,0.5281501340482574,0.5415549597855228,0.5603217158176944,0.5871313672922253,0.6166219839142092,0.6407506702412868,0.6407506702412868,0.6568364611260055,0.675603217158177,0.67828418230563,0.6970509383378016,0.7372654155495979,0.7238605898123325,0.7050938337801609,0.7050938337801609,0.67828418230563,0.6246648793565683,0.5898123324396783,0.6032171581769438,0.6112600536193029
2013-05-05,0.579088471849866,0.6112600536193029,0.546916890080429,0.5844504021447721,0.5844504021447721,0.5549597855227882,0.6005361930294906,0.6675603217158177,0.6809651474530831,0.7131367292225201,0.7211796246648794,0.7587131367292226,0.7453083109919572,0.7774798927613942,0.8016085790884718,0.7989276139410189,0.7935656836461126,0.7908847184986596,0.7667560321715817,0.7426273458445041,0.672922252010724,0.675603217158177,0.6943699731903485,0.6487935656836461
2013-05-06,0.6273458445040214,0.6568364611260055,0.6112600536193029,0.5871313672922253,0.5924932975871314,0.579088471849866,0.6300268096514746,0.7050938337801609,0.7479892761394102,0.7962466487935658,0.8176943699731904,0.7935656836461126,0.7908847184986596,0.8176943699731904,0.8203753351206434,0.8096514745308312,0.8176943699731904,0.8284182305630027,0.8203753351206434,0.8096514745308312,0.7372654155495979,0.7426273458445041,0.7345844504021448,0.6675603217158177
2013-05-07,0.6112600536193029,0.6166219839142092,0.5924932975871314,0.5764075067024129,0.5603217158176944,0.5844504021447721,0.6085790884718499,0.6595174262734586,0.675603217158177,0.6916890080428955,0.6916890080428955,0.7345844504021448,0.7587131367292226,0.7694369973190349,0.772117962466488,0.7935656836461126,0.804289544235925,0.8016085790884718,0.772117962466488,0.7158176943699732,0.6621983914209115,0.6568364611260055,0.6005361930294906,0.6300268096514746
2013-05-08,0.6193029490616623,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5576407506702412,0.5737265415549598,0.5871313672922253,0.6058981233243969,0.5924932975871314,0.6112600536193029,0.6166219839142092,0.6595174262734586,0.6675603217158177,0.707774798927614,0.7372654155495979,0.739946380697051,0.7319034852546917,0.7292225201072386,0.7211796246648794,0.672922252010724,0.6246648793565683,0.5951742627345845,0.5871313672922253,0.5576407506702412
2013-05-09,0.5630026809651475,0.5495978552278821,0.5442359249329758,0.5254691689008044,0.5388739946380697,0.5308310991957104,0.5924932975871314,0.6193029490616623,0.6407506702412868,0.6809651474530831,0.6702412868632708,0.6970509383378016,0.7345844504021448,0.7479892761394102,0.7292225201072386,0.7265415549597856,0.7292225201072386,0.7292225201072386,0.7265415549597856,0.6675603217158177,0.6836461126005362,0.6246648793565683,0.6246648793565683,0.5951742627345845
2013-05-10,0.5924932975871314,0.5764075067024129,0.5576407506702412,0.5442359249329758,0.5388739946380697,0.5013404825737265,0.6058981233243969,0.6461126005361931,0.6970509383378016,0.7560321715817695,0.7292225201072386,0.7319034852546917,0.7667560321715817,0.7747989276139411,0.7426273458445041,0.7453083109919572,0.7801608579088471,0.739946380697051,0.739946380697051,0.6836461126005362,0.6568364611260055,0.6353887399463807,0.64343163538874,0.6327077747989277
2013-05-11,0.613941018766756,0.6032171581769438,0.6085790884718499,0.613941018766756,0.6407506702412868,0.6166219839142092,0.6514745308310992,0.6487935656836461,0.6970509383378016,0.7453083109919572,0.7774798927613942,0.7828418230563003,0.8176943699731904,0.7882037533512064,0.8445040214477213,0.7962466487935658,0.739946380697051,0.7158176943699732,0.7050938337801609,0.6997319034852547,0.64343163538874,0.672922252010724,0.67828418230563,0.67828418230563
2013-05-12,0.6809651474530831,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6380697050938338,0.6461126005361931,0.6353887399463807,0.6300268096514746,0.6353887399463807,0.6595174262734586,0.6595174262734586,0.7050938337801609,0.7158176943699732,0.7131367292225201,0.7453083109919572,0.7319034852546917,0.7319034852546917,0.6997319034852547,0.6702412868632708,0.6595174262734586,0.6487935656836461,0.6407506702412868,0.6327077747989277,0.6300268096514746
2013-05-13,0.6166219839142092,0.6166219839142092,0.6112600536193029,0.5924932975871314,0.5924932975871314,0.5924932975871314,0.6058981233243969,0.6461126005361931,0.6621983914209115,0.7024128686327078,0.6568364611260055,0.675603217158177,0.6702412868632708,0.6166219839142092,0.6300268096514746,0.6219839142091154,0.6219839142091154,0.6112600536193029,0.6005361930294906,0.6005361930294906,0.5817694369973191,0.5576407506702412,0.5522788203753352,0.5522788203753352
2013-05-14,0.5335120643431636,0.4932975871313673,0.48525469168900814,0.5093833780160858,0.4986595174262735,0.5093833780160858,0.5415549597855228,0.5388739946380697,0.5630026809651475,0.5978552278820375,0.6219839142091154,0.6407506702412868,0.6595174262734586,0.67828418230563,0.6863270777479894,0.6890080428954424,0.6916890080428955,0.6863270777479894,0.6595174262734586,0.6407506702412868,0.6193029490616623,0.6166219839142092,0.6005361930294906,0.5737265415549598
2013-05-15,0.5630026809651475,0.5549597855227882,0.5415549597855228,0.5442359249329758,0.546916890080429,0.5388739946380697,0.5522788203753352,0.5710455764075066,0.6112600536193029,0.6514745308310992,0.6353887399463807,0.6595174262734586,0.6809651474530831,0.6514745308310992,0.6407506702412868,0.675603217158177,0.6890080428954424,0.672922252010724,0.6595174262734586,0.6353887399463807,0.6300268096514746,0.6112600536193029,0.5924932975871314,0.5710455764075066
2013-05-16,0.5764075067024129,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5656836461126006,0.5656836461126006,0.5737265415549598,0.5764075067024129,0.5844504021447721,0.6085790884718499,0.6219839142091154,0.6514745308310992,0.64343163538874,0.6595174262734586,0.67828418230563,0.6836461126005362,0.7024128686327078,0.6836461126005362,0.672922252010724,0.6487935656836461,0.6193029490616623,0.6085790884718499,0.6193029490616623,0.5978552278820375
2013-05-17,0.579088471849866,0.5549597855227882,0.5361930294906166,0.5201072386058981,0.5442359249329758,0.5495978552278821,0.5737265415549598,0.6166219839142092,0.6407506702412868,0.6380697050938338,0.6461126005361931,0.6514745308310992,0.64343163538874,0.6246648793565683,0.6246648793565683,0.6380697050938338,0.6273458445040214,0.6380697050938338,0.613941018766756,0.6085790884718499,0.6032171581769438,0.5951742627345845,0.579088471849866,0.5844504021447721
2013-05-18,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5764075067024129,0.5817694369973191,0.5844504021447721,0.5871313672922253,0.5871313672922253,0.6166219839142092,0.64343163538874,0.6541554959785523,0.6863270777479894,0.6621983914209115,0.675603217158177,0.6702412868632708,0.6595174262734586,0.6407506702412868,0.6058981233243969,0.5817694369973191,0.5951742627345845,0.5951742627345845
2013-05-19,0.5817694369973191,0.5710455764075066,0.5737265415549598,0.5817694369973191,0.5844504021447721,0.5817694369973191,0.5844504021447721,0.5898123324396783,0.6085790884718499,0.6219839142091154,0.6327077747989277,0.6380697050938338,0.6595174262734586,0.6621983914209115,0.6890080428954424,0.6943699731903485,0.6943699731903485,0.6809651474530831,0.67828418230563,0.6487935656836461,0.6193029490616623,0.613941018766756,0.6058981233243969,0.5871313672922253
2013-05-20,0.5549597855227882,0.5361930294906166,0.5281501340482574,0.514745308310992,0.5013404825737265,0.49597855227882043,0.5737265415549598,0.5951742627345845,0.6300268096514746,0.6353887399463807,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7238605898123325,0.6943699731903485,0.7131367292225201,0.6621983914209115,0.6461126005361931,0.6487935656836461,0.6219839142091154,0.6058981233243969,0.5924932975871314,0.5737265415549598,0.5710455764075066
2013-05-21,0.5630026809651475,0.5442359249329758,0.5361930294906166,0.5201072386058981,0.512064343163539,0.517426273458445,0.5040214477211796,0.5013404825737265,0.49597855227882043,0.5227882037533512,0.5361930294906166,0.5442359249329758,0.5361930294906166,0.546916890080429,0.5522788203753352,0.5495978552278821,0.5549597855227882,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5495978552278821,0.5442359249329758,0.5335120643431636,0.5308310991957104
2013-05-22,0.5227882037533512,0.5201072386058981,0.514745308310992,0.5067024128686327,0.512064343163539,0.5013404825737265,0.5388739946380697,0.5388739946380697,0.5603217158176944,0.6058981233243969,0.579088471849866,0.6058981233243969,0.5898123324396783,0.6193029490616623,0.6032171581769438,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6166219839142092,0.6166219839142092,0.6058981233243969,0.5576407506702412,0.5227882037533512,0.5013404825737265
2013-05-23,0.4986595174262735,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.45576407506702415,0.4584450402144773,0.514745308310992,0.5495978552278821,0.6058981233243969,0.5817694369973191,0.5898123324396783,0.5871313672922253,0.6166219839142092,0.6327077747989277,0.6166219839142092,0.6595174262734586,0.6487935656836461,0.675603217158177,0.64343163538874,0.6112600536193029,0.579088471849866,0.5442359249329758,0.5442359249329758,0.546916890080429
2013-05-24,0.5227882037533512,0.5040214477211796,0.49463806970509383,0.48525469168900814,0.46648793565683644,0.5040214477211796,0.5361930294906166,0.5737265415549598,0.6005361930294906,0.6005361930294906,0.6032171581769438,0.6675603217158177,0.672922252010724,0.7024128686327078,0.7131367292225201,0.7158176943699732,0.7050938337801609,0.6997319034852547,0.6890080428954424,0.6675603217158177,0.6407506702412868,0.5656836461126006,0.5495978552278821,0.5388739946380697
2013-05-25,0.5227882037533512,0.5388739946380697,0.5201072386058981,0.5013404825737265,0.48525469168900814,0.5361930294906166,0.5576407506702412,0.5603217158176944,0.5710455764075066,0.5844504021447721,0.6058981233243969,0.6514745308310992,0.6675603217158177,0.7050938337801609,0.6890080428954424,0.6943699731903485,0.7131367292225201,0.7131367292225201,0.6675603217158177,0.6595174262734586,0.6193029490616623,0.5951742627345845,0.5924932975871314,0.5656836461126006
2013-05-26,0.5737265415549598,0.5630026809651475,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5630026809651475,0.5764075067024129,0.5924932975871314,0.6032171581769438,0.6353887399463807,0.6380697050938338,0.6568364611260055,0.6702412868632708,0.6943699731903485,0.675603217158177,0.7024128686327078,0.6890080428954424,0.6836461126005362,0.6595174262734586,0.6380697050938338,0.6353887399463807,0.6193029490616623,0.6085790884718499
2013-05-27,0.5951742627345845,0.5898123324396783,0.5924932975871314,0.6005361930294906,0.5924932975871314,0.5710455764075066,0.5898123324396783,0.6273458445040214,0.6353887399463807,0.672922252010724,0.6809651474530831,0.675603217158177,0.6621983914209115,0.6621983914209115,0.6327077747989277,0.6219839142091154,0.6273458445040214,0.6246648793565683,0.6219839142091154,0.6166219839142092,0.6166219839142092,0.6112600536193029,0.6058981233243969,0.6005361930294906
2013-05-28,0.6085790884718499,0.6085790884718499,0.6085790884718499,0.5710455764075066,0.5737265415549598,0.5710455764075066,0.5683646112600537,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5871313672922253,0.6032171581769438,0.6058981233243969,0.6005361930294906,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6461126005361931,0.6273458445040214,0.5924932975871314,0.5898123324396783,0.5764075067024129,0.5764075067024129,0.5764075067024129
2013-05-29,0.5764075067024129,0.5710455764075066,0.5656836461126006,0.5603217158176944,0.5576407506702412,0.5576407506702412,0.5656836461126006,0.5817694369973191,0.5871313672922253,0.5951742627345845,0.5978552278820375,0.6112600536193029,0.6032171581769438,0.6005361930294906,0.5924932975871314,0.6085790884718499,0.5924932975871314,0.5951742627345845,0.5764075067024129,0.579088471849866,0.5656836461126006,0.5710455764075066,0.5710455764075066,0.5683646112600537
2013-05-30,0.5415549597855228,0.5335120643431636,0.5335120643431636,0.517426273458445,0.512064343163539,0.5281501340482574,0.5495978552278821,0.5737265415549598,0.5871313672922253,0.5978552278820375,0.6005361930294906,0.6005361930294906,0.6166219839142092,0.6353887399463807,0.67828418230563,0.6595174262734586,0.6514745308310992,0.6407506702412868,0.6300268096514746,0.6327077747989277,0.6058981233243969,0.5951742627345845,0.5710455764075066,0.5495978552278821
2013-05-31,0.5442359249329758,0.5308310991957104,0.5388739946380697,0.5442359249329758,0.5388739946380697,0.5442359249329758,0.5656836461126006,0.5764075067024129,0.6085790884718499,0.6219839142091154,0.6541554959785523,0.7050938337801609,0.6648793565683646,0.6997319034852547,0.6863270777479894,0.7131367292225201,0.7050938337801609,0.7050938337801609,0.67828418230563,0.6514745308310992,0.6246648793565683,0.5978552278820375,0.6085790884718499,0.5978552278820375
2013-06-01,0.5951742627345845,0.5817694369973191,0.5924932975871314,0.5817694369973191,0.5764075067024129,0.579088471849866,0.5871313672922253,0.6005361930294906,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6595174262734586,0.6809651474530831,0.707774798927614,0.6997319034852547,0.7050938337801609,0.7372654155495979,0.7050938337801609,0.6621983914209115,0.6407506702412868,0.6300268096514746,0.6166219839142092,0.6193029490616623,0.6193029490616623
