,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-02-16,0.4316331417624522,0.5553160919540231,0.4473180076628353,0.28496168582375486,0.025981800766283526,0.026819923371647524,0.18881704980842914,0.20534003831417633,0.36147030651341006,0.35704022988505757,0.1967193486590039,0.2564655172413794
2013-02-17,0.22713122605363992,0.4434865900383142,0.8685344827586209,0.237308429118774,0.028855363984674334,0.02634099616858239,0.027777777777777794,0.032447318007662845,0.12500000000000003,0.353448275862069,0.2429358237547893,0.2855603448275863
2013-02-18,0.6254789272030653,0.3995450191570882,0.2540708812260537,0.18378831417624525,0.03975095785440613,0.028735632183908063,0.0625,0.16415229885057475,0.1738505747126437,0.12284482758620689,0.24113984674329508,0.09865900383141764
2013-02-19,0.463242337164751,0.36805555555555564,0.2648467432950192,0.1083572796934866,0.050526819923371664,0.03184865900383141,0.04885057471264369,0.20689655172413798,0.2644875478927204,0.11961206896551727,0.1421216475095786,0.20785440613026826
2013-02-20,0.34841954022988514,0.31609195402298856,0.2658045977011495,0.14343869731800768,0.028496168582375497,0.032447318007662845,0.055675287356321844,0.230124521072797,0.08716475095785443,0.08393199233716477,0.12978927203065138,0.18330938697318014
2013-02-21,0.3401580459770116,0.4240900383141763,0.4936542145593871,0.18163314176245213,0.02670019157088123,0.028136973180076633,0.053639846743295035,0.21515804597701155,0.09482758620689656,0.2654454022988506,0.11482279693486591,0.2468869731800767
2013-02-22,0.28508141762452116,0.32722701149425293,0.26532567049808436,0.16870210727969354,0.2103687739463602,0.034123563218390815,0.03699712643678162,0.18498563218390807,0.10715996168582376,0.26161398467432956,0.31106321839080464,0.18354885057471268
2013-02-23,0.4491139846743296,0.5304118773946361,0.24042145593869735,0.20126915708812265,0.03208812260536398,0.029693486590038332,0.031130268199233736,0.08572796934865903,0.38529693486590044,0.8108237547892722,0.13290229885057472,0.35787835249042155
2013-02-24,0.19276819923371655,0.3772749042145595,0.2843630268199234,0.32399425287356326,0.03364463601532568,0.022509578544061312,0.030531609195402303,0.03184865900383141,0.2538314176245211,0.48323754789272044,0.12080938697318008,0.5444204980842913
2013-02-25,0.33213601532567055,0.4179837164750959,0.21431992337164754,0.5572318007662836,0.033165708812260546,0.18881704980842914,0.20354406130268204,0.29513888888888895,0.3688936781609196,0.33153735632183917,0.278256704980843,0.3116618773946361
2013-02-26,0.48156130268199243,0.409602490421456,0.42995689655172425,0.1354166666666667,0.030771072796934872,0.0299329501915709,0.053280651340996174,0.18702107279693495,0.19636015325670503,0.47030651340996177,0.39798850574712646,0.2562260536398468
2013-02-27,0.3072318007662836,0.3151340996168583,0.24066091954022995,0.2017480842911878,0.022868773946360152,0.030531609195402303,0.03771551724137932,0.23036398467432953,0.1113505747126437,0.20941091954022995,0.16451149425287362,0.31357758620689663
2013-02-28,0.6548132183908048,0.3663793103448277,0.2786159003831418,0.15852490421455945,0.028975095785440632,0.03196839080459771,0.029334291187739468,0.20186781609195406,0.09255268199233718,0.08908045977011497,0.13685344827586207,0.2904693486590039
2013-03-01,0.29897030651341006,0.33153735632183917,0.4171455938697319,0.30675287356321845,0.035081417624521084,0.17133620689655177,0.143558429118774,0.433668582375479,0.14391762452107282,0.2552681992337165,0.3726053639846744,0.30747126436781613
2013-03-02,0.6999521072796936,0.6121886973180078,0.2549090038314177,0.19396551724137936,0.03172892720306514,0.0276580459770115,0.029214559386973198,0.37296455938697326,0.21060823754789273,0.2146791187739464,0.27442528735632193,0.45857279693486597
2013-03-03,0.14822796934865903,0.4403735632183909,0.2106082375478928,0.29442049808429127,0.03376436781609195,0.19408524904214564,0.030771072796934872,0.052083333333333336,0.1793582375478928,0.08848180076628354,0.1113505747126437,0.8806273946360155
2013-03-04,0.1396072796934866,0.27286877394636017,0.22641283524904218,0.08896072796934867,0.02538314176245212,0.033285440613026816,0.08704501915708814,0.16008141762452113,0.06297892720306514,0.06357758620689656,0.12943007662835251,0.10081417624521075
2013-03-05,0.3117816091954024,0.2112068965517242,0.4017001915708813,0.0953065134099617,0.14583333333333334,0.09135536398467435,0.03089080459770117,0.14655172413793108,0.2863984674329502,0.3466235632183909,0.2887931034482759,0.19803639846743298
2013-03-06,0.5173611111111112,0.3001676245210729,0.35069444444444453,0.28711685823754796,0.028735632183908063,0.19181034482758627,0.1677442528735633,0.2869971264367817,0.2185105363984675,0.2982519157088123,0.10823754789272033,0.2772988505747127
2013-03-07,0.44803639846743304,0.3732040229885058,0.5002394636015326,0.17397030651341003,0.053879310344827604,0.030890804597701143,0.034243295019157086,0.2723898467432951,0.6305076628352492,0.31297892720306525,0.3829022988505748,0.46743295019157094
2013-03-08,0.5585488505747127,0.2945402298850575,0.25694444444444453,0.1488266283524905,0.03125000000000001,0.033285440613026816,0.028496168582375497,0.15696839080459773,0.12392241379310348,0.16283524904214566,0.10428639846743298,0.07100095785440615
2013-03-09,0.17217432950191575,0.6780411877394638,0.2552681992337165,0.24305555555555564,0.026819923371647524,0.03268678160919541,0.034123563218390815,0.0422653256704981,0.1180555555555556,0.2667624521072798,0.28101053639846746,0.5614224137931035
2013-03-10,0.21982758620689663,0.498682950191571,0.5572318007662836,0.2931034482758621,0.052203065134099634,0.17887931034482765,0.1390086206896552,0.18247126436781613,0.14284003831417627,0.4252873563218392,0.306154214559387,0.23659003831417627
2013-03-11,0.3311781609195403,0.2507183908045978,0.4236111111111112,0.136374521072797,0.03172892720306514,0.19001436781609202,0.1367337164750958,0.40792624521072807,0.2670019157088123,0.3799090038314177,0.5647749042145594,0.30244252873563227
2013-03-12,0.22772988505747133,0.21863026819923376,0.5059865900383143,0.10560344827586209,0.035201149425287355,0.03280651340996168,0.04909003831417626,0.29178639846743304,0.44492337164750967,0.23826628352490428,0.37500000000000006,0.3530890804597702
2013-03-13,0.24772509578544066,0.3386015325670499,0.440014367816092,0.13002873563218392,0.04777298850574713,0.04334291187739464,0.07555076628352493,0.3544061302681993,0.26281130268199243,0.21731321839080464,0.16738505747126442,0.13709291187739467
2013-03-14,0.3053160919540231,0.14607279693486594,0.23670977011494254,0.05663314176245211,0.031010536398467438,0.04789272030651342,0.1622365900383142,0.42037835249042155,0.22042624521072804,0.21479885057471268,0.20653735632183912,0.16642720306513414
2013-03-15,0.35081417624521083,0.3466235632183909,0.49066091954022995,0.07986111111111112,0.029573754789272034,0.1840277777777778,0.20426245210727972,0.3117816091954024,0.33884099616858243,0.2182710727969349,0.21108716475095787,0.20426245210727972
2013-03-16,0.09590517241379312,0.2954980842911878,0.34782088122605376,0.12092911877394641,0.07483237547892722,0.1995929118773947,0.08069923371647511,0.3775143678160921,0.2483237547892721,0.25239463601532575,0.23850574712643682,0.5275383141762454
2013-03-17,0.2083333333333334,0.16044061302682,0.2307231800766284,0.10105363984674332,0.1636733716475096,0.03627873563218392,0.03304597701149425,0.07100095785440615,0.23682950191570887,0.10057471264367818,0.34051724137931044,0.33213601532567055
2013-03-18,0.29070881226053646,0.24054118773946367,0.3811063218390805,0.03891283524904216,0.03400383141762452,0.03639846743295019,0.035081417624521084,0.1285919540229885,0.23742816091954028,0.11254789272030653,0.09339080459770116,0.11338601532567051
2013-03-19,0.3020833333333334,0.33309386973180083,0.3328544061302683,0.07291666666666669,0.04885057471264369,0.04262452107279694,0.034123563218390815,0.109794061302682,0.23790708812260541,0.4825191570881227,0.27059386973180083,0.23000478927203072
2013-03-20,0.6345785440613028,0.22186302681992343,0.4369013409961687,0.03232758620689655,0.14463601532567055,0.08536877394636017,0.15158045977011497,0.4523467432950193,0.07662835249042146,0.2205459770114943,0.09303160919540232,0.14295977011494254
2013-03-21,0.5923132183908048,0.714439655172414,0.3632662835249043,0.04705459770114945,0.16115900383141765,0.023227969348659016,0.02658045977011496,0.10428639846743298,0.13182471264367818,0.20593869731800774,0.0836925287356322,0.06812739463601535
2013-03-22,0.33010057471264376,0.22413793103448285,0.39152298850574724,0.10177203065134101,0.023946360153256716,0.04777298850574713,0.022150383141762448,0.11781609195402303,0.18330938697318014,0.23718869731800774,0.283764367816092,0.14523467432950196
2013-03-23,0.5258620689655173,0.3341714559386974,0.27634099616858243,0.029693486590038332,0.030771072796934872,0.03184865900383141,0.04909003831417626,0.19576149425287362,0.12919061302681997,0.1791187739463602,0.27215038314176254,0.12392241379310348
2013-03-24,0.2170737547892721,0.391882183908046,0.18965517241379315,0.0654932950191571,0.031010536398467438,0.027179118773946364,0.02729885057471266,0.22306034482758624,0.19312739463601536,0.1842672413793104,0.06932471264367818,0.11386494252873565
2013-03-25,0.10021551724137934,0.28843390804597707,0.3285440613026821,0.07447318007662837,0.03304597701149425,0.18295019157088127,0.1520593869731801,0.1938457854406131,0.10536398467432952,0.1303879310344828,0.09051724137931037,0.29753352490421464
2013-03-26,0.36590038314176254,0.3809865900383143,0.3721264367816093,0.2074952107279694,0.029454022988505767,0.03196839080459771,0.03113026819923371,0.3008860153256706,0.20055076628352497,0.13793103448275867,0.08477011494252876,0.15744731800766285
2013-03-27,0.3110632183908047,0.4925766283524905,0.3674568965517242,0.0902777777777778,0.03113026819923371,0.027179118773946364,0.035201149425287355,0.48539272030651354,0.06226053639846743,0.06812739463601535,0.12476053639846743,0.0858477011494253
2013-03-28,0.30423850574712646,0.5817768199233717,0.4324712643678162,0.09566570881226055,0.03196839080459771,0.02729885057471266,0.03304597701149425,0.38194444444444453,0.09889846743295021,0.16834291187739467,0.07064176245210729,0.1332614942528736
2013-03-29,0.16762452107279696,0.3920019157088123,0.3421934865900384,0.10308908045977014,0.035201149425287355,0.030531609195402303,0.029693486590038332,0.33237547892720315,0.12224616858237548,0.26628352490421464,0.10560344827586209,0.23790708812260541
2013-03-30,0.3214798850574713,0.3517720306513411,0.26831896551724144,0.07459291187739467,0.028735632183908063,0.030651340996168574,0.029334291187739468,0.40864463601532575,0.1076388888888889,0.051125478927203066,0.5340038314176246,0.23024425287356326
2013-03-31,0.7574233716475097,0.4556992337164752,0.2844827586206897,0.05998563218390806,0.033285440613026816,0.028975095785440632,0.047653256704980856,0.40792624521072807,0.09075670498084291,0.11661877394636018,0.1367337164750958,0.30914750957854414
2013-04-01,0.2576628352490422,0.30076628352490425,0.29992816091954033,0.07986111111111112,0.034482758620689655,0.034482758620689655,0.11206896551724141,0.19624042145593876,0.12871168582375483,0.09985632183908047,0.1834291187739464,0.0866858237547893
