,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-12-11,0.29729406130268204,0.36613984674329514,0.4064894636015327,0.270234674329502,0.0290948275862069,0.1981561302681993,0.22401819923371652,0.3466235632183909,0.1791187739463602,0.08417145593869733,0.10704022988505749,0.10823754789272033,0.06627761567319716,0.1350562734472697,0.18841183826594415,0.03334722801167153,0.005002084201750729,0.0,0.006252605252188412,0.05502292621925802,0.05460608586911213,0.10254272613588995,0.02209253855773239,0.01917465610671113,0.1941747572815534,0.36893203883495146,0.4174757281553398,0.009708737864077669,0.0,0.0,0.009708737864077669,0.05825242718446602,0.10679611650485436,0.4174757281553398,0.20388349514563106,0.30097087378640774,0.42024965325936203,0.4216366158113731,0.42857142857142866,0.41054091539528437,0.40915395284327327,0.4119278779472955,0.3966712898751734,0.39251040221914013,0.3730929264909848,0.3744798890429959,0.375866851595007,0.375866851595007
2012-12-12,0.47832854406130276,0.2945402298850575,0.24305555555555564,0.1340996168582376,0.020713601532567044,0.10572318007662838,0.07363505747126439,0.11350574712643681,0.21060823754789273,0.18450670498084293,0.3002873563218391,0.1769636015325671,0.05502292621925802,0.08878699458107545,0.11004585243851604,0.12421842434347645,0.0,0.0,0.0,0.02501042100875365,0.11588161734055856,0.01917465610671113,0.0029178824510212586,0.03959983326385994,0.22330097087378642,0.13592233009708737,0.47572815533980584,0.1650485436893204,0.02912621359223301,0.11650485436893204,0.18446601941747573,0.2815533980582524,0.21359223300970873,0.009708737864077669,0.009708737864077669,0.04854368932038835,0.3772538141470181,0.36615811373092927,0.36754507628294036,0.3592233009708738,0.3522884882108183,0.38141470180305137,0.3994452149791956,0.4008321775312067,0.3966712898751734,0.37309292649098474,0.3231622746185853,0.3522884882108184
2012-12-13,0.5247844827586208,0.5833333333333334,0.6974377394636017,0.13062739463601536,0.04262452107279694,0.020833333333333343,0.021910919540229883,0.1798371647509579,0.08093869731800768,0.07267720306513413,0.28711685823754796,0.20593869731800774,0.10462692788661943,0.14714464360150062,0.1904960400166736,0.03793247186327636,0.010421008753647354,0.005418924551896623,0.0,0.08378491037932471,0.02542726135889954,0.06919549812421842,0.09837432263443101,0.10504376823676533,0.20388349514563106,0.18446601941747573,0.34951456310679613,0.009708737864077669,0.0,0.13592233009708737,0.1553398058252427,0.2815533980582524,0.17475728155339806,0.2912621359223301,0.1941747572815534,0.24271844660194175,0.3717059639389737,0.35506241331484056,0.3633841886269071,0.3633841886269071,0.36338418862690713,0.3786407766990292,0.3938973647711512,0.38834951456310685,0.35922330097087385,0.3522884882108183,0.31067961165048547,0.31067961165048547
2012-12-14,0.6180555555555557,0.30483716475095796,0.28280651340996177,0.14990421455938702,0.024066091954022987,0.02274904214559388,0.03125000000000001,0.15684865900383146,0.13972701149425293,0.06238026819923373,0.05878831417624522,0.12272509578544062,0.07002917882451021,0.17298874531054606,0.23343059608170072,0.035014589412255104,0.006252605252188412,0.005002084201750729,0.0,0.08211754897874114,0.1421425593997499,0.010421008753647354,0.0283451438099208,0.0,0.11650485436893204,0.49514563106796117,0.5922330097087378,0.07766990291262135,0.1553398058252427,0.1650485436893204,0.32038834951456313,0.36893203883495146,0.3786407766990291,0.1650485436893204,0.1941747572815534,0.18446601941747573,0.3065187239944522,0.3148404993065188,0.31761442441054094,0.3300970873786408,0.3217753120665743,0.36477115117891823,0.375866851595007,0.38834951456310685,0.38141470180305137,0.33980582524271846,0.33841886269070737,0.3411927877947296
2012-12-15,0.06561302681992337,0.16487068965517246,0.2039032567049809,0.12045019157088122,0.022150383141762448,0.024305555555555556,0.023347701149425287,0.02634099616858239,0.07830459770114945,0.12164750957854409,0.07064176245210729,0.047653256704980856,0.005002084201750729,0.041684035014589414,0.1137974155898291,0.09629012088370154,0.006669445602334306,0.0,0.0025010421008753647,0.0,0.055856606919549814,0.011671529804085035,0.06085869112130054,0.015839933305543976,0.3592233009708738,0.27184466019417475,0.3592233009708738,0.2815533980582524,0.009708737864077669,0.14563106796116504,0.17475728155339806,0.33980582524271846,0.2912621359223301,0.20388349514563106,0.18446601941747573,0.34951456310679613,0.3411927877947296,0.34396671289875175,0.3314840499306519,0.32871012482662976,0.28848821081830794,0.2787794729542303,0.29680998613037446,0.31067961165048547,0.31067961165048547,0.3453536754507629,0.36477115117891823,0.3592233009708738
2012-12-16,0.3233955938697319,0.2869971264367817,0.2686781609195403,0.31716954022988514,0.07339559386973182,0.02741858237547893,0.03089080459770117,0.030411877394636036,0.1696599616858238,0.1303879310344828,0.13625478927203066,0.133860153256705,0.051271363067944976,0.13630679449770738,0.21717382242601083,0.10421008753647353,0.007503126302626094,0.0,0.0,0.0,0.07044601917465611,0.013755731554814505,0.029595664860358483,0.03626511046269279,0.3883495145631068,0.4368932038834951,0.5436893203883495,0.2524271844660194,0.17475728155339806,0.1650485436893204,0.34951456310679613,0.1941747572815534,0.30097087378640774,0.34951456310679613,0.1941747572815534,0.1941747572815534,0.3606102635228849,0.3495145631067962,0.3148404993065188,0.2676837725381415,0.2773925104022192,0.3841886269070735,0.3786407766990292,0.3717059639389737,0.33841886269070737,0.30929264909847437,0.31206657420249656,0.30374479889043
2012-12-17,0.18534482758620693,0.3121408045977012,0.2446120689655173,0.13625478927203066,0.0283764367816092,0.024185823754789285,0.04645593869731802,0.14343869731800768,0.12667624521072798,0.337404214559387,0.25023946360153265,0.09877873563218394,0.07753230512713631,0.20967069612338474,0.12463526469362234,0.033764068361817424,0.0,0.0,0.0,0.041684035014589414,0.02626094205919133,0.07628178407669862,0.15298040850354314,0.015006252605252188,0.32038834951456313,0.5145631067961165,0.39805825242718446,0.18446601941747573,0.1650485436893204,0.1650485436893204,0.30097087378640774,0.2815533980582524,0.13592233009708737,0.05825242718446602,0.3106796116504854,0.11650485436893204,0.31761442441054094,0.3314840499306519,0.31206657420249656,0.32871012482662976,0.36754507628294036,0.38280166435506247,0.3717059639389737,0.36199722607489604,0.3592233009708738,0.32871012482662976,0.32871012482662976,0.3314840499306519
2012-12-18,0.7656848659003833,0.11075191570881227,0.312021072796935,0.6898946360153259,0.07411398467432953,0.034961685823754786,0.028496168582375497,0.024305555555555556,0.1113505747126437,0.21240421455938702,0.39798850574712646,0.2863984674329503,0.12338474364318466,0.010837849103793247,0.2642767819924969,0.12505210504376824,0.006252605252188412,0.0,0.0,0.0,0.07044601917465611,0.12088370154230929,0.11838265944143393,0.059191329720716966,0.1650485436893204,0.24271844660194175,0.5922330097087378,0.3786407766990291,0.1650485436893204,0.33980582524271846,0.18446601941747573,0.3592233009708738,0.32038834951456313,0.2912621359223301,0.39805825242718446,0.2621359223300971,0.28155339805825247,0.2565880721220527,0.29126213592233013,0.2704576976421637,0.2676837725381415,0.31761442441054094,0.36754507628294036,0.36615811373092927,0.31761442441054094,0.2718446601941748,0.30790568654646333,0.33564493758668523
2012-12-19,0.22030651340996177,0.143558429118774,0.2039032567049809,0.15361590038314177,0.06130268199233719,0.0276580459770115,0.028017241379310363,0.02729885057471266,0.11685823754789275,0.10620210727969352,0.2039032567049809,0.2787356321839081,0.0850354314297624,0.09128803668195082,0.01709045435598166,0.17340558566069195,0.015006252605252188,0.0,0.0,0.005002084201750729,0.054189245518966235,0.0358482701125469,0.0854522717799083,0.169237182159233,0.34951456310679613,0.5339805825242718,0.2815533980582524,0.3106796116504854,0.1553398058252427,0.30097087378640774,0.21359223300970873,0.3592233009708738,0.32038834951456313,0.32038834951456313,0.36893203883495146,0.32038834951456313,0.3259361997226075,0.28987517337031904,0.2510402219140084,0.2510402219140084,0.25381414701803057,0.2510402219140084,0.2565880721220527,0.3217753120665743,0.36477115117891823,0.3800277392510402,0.3689320388349515,0.375866851595007
2012-12-20,0.6387691570881228,0.5017959770114944,0.26221264367816094,0.19216954022988508,0.0662116858237548,0.04681513409961686,0.02550287356321839,0.09267241379310348,0.21252394636015334,0.45102969348659017,0.3099856321839081,0.799329501915709,0.049187161317215504,0.14506044185077116,0.14506044185077116,0.022926219258024176,0.008336807002917883,0.0,0.0,0.024593580658607752,0.07919966652771988,0.11463109629012089,0.09253855773238849,0.03959983326385994,0.1650485436893204,0.4174757281553398,0.5145631067961165,0.14563106796116504,0.1262135922330097,0.1941747572815534,0.17475728155339806,0.3592233009708738,0.2912621359223301,0.22330097087378642,0.20388349514563106,0.0,0.3717059639389737,0.31761442441054094,0.31622746185852985,0.3300970873786408,0.3425797503467407,0.37309292649098474,0.38141470180305137,0.39112343966712904,0.3966712898751734,0.3800277392510402,0.3509015256588072,0.3259361997226075
2012-12-21,0.5941091954022989,0.6188936781609197,0.2800526819923372,0.17660440613026823,0.052083333333333336,0.030172413793103467,0.029214559386973198,0.031489463601532576,0.1842672413793104,0.09422892720306515,0.07183908045977012,0.1763649425287357,0.22842851187994997,0.1483951646519383,0.20091704877032096,0.032096706961233845,0.012922050854522717,0.0,0.005002084201750729,0.005002084201750729,0.08795331388078366,0.019591496456857024,0.04710295956648604,0.10837849103793247,0.42718446601941745,0.1553398058252427,0.5728155339805825,0.17475728155339806,0.1553398058252427,0.1650485436893204,0.17475728155339806,0.3883495145631068,0.2815533980582524,0.20388349514563106,0.3106796116504854,0.4077669902912621,0.31900138696255204,0.28155339805825247,0.29680998613037446,0.2981969486823856,0.3148404993065188,0.34396671289875175,0.3231622746185853,0.3148404993065188,0.3217753120665743,0.31900138696255204,0.28571428571428575,0.29126213592233013
2012-12-22,0.25694444444444453,0.5075431034482759,0.2280890804597702,0.33848180076628365,0.030651340996168574,0.02538314176245212,0.023946360153256716,0.08393199233716477,0.028615900383141768,0.08704501915708814,0.039272030651341,0.10500478927203068,0.09003751563151313,0.05252188411838266,0.06544393497290538,0.1763234681117132,0.005835764902042517,0.0,0.0,0.03668195081283868,0.021675698207586493,0.02209253855773239,0.0,0.008753647353063776,0.30097087378640774,0.27184466019417475,0.27184466019417475,0.33980582524271846,0.2912621359223301,0.18446601941747573,0.21359223300970873,0.36893203883495146,0.33980582524271846,0.21359223300970873,0.21359223300970873,0.2524271844660194,0.30097087378640786,0.31067961165048547,0.3259361997226075,0.32038834951456313,0.3536754507628294,0.37309292649098474,0.33564493758668523,0.34396671289875175,0.3800277392510403,0.3800277392510403,0.4036061026352289,0.4036061026352289
2012-12-23,0.2501197318007663,0.25945881226053646,0.3732040229885058,0.19049329501915716,0.1999521072796935,0.05771072796934868,0.18091475095785445,0.2153975095785441,0.20857279693486594,0.342432950191571,0.25802203065134105,0.27418582375478934,0.022926219258024176,0.12088370154230929,0.09462275948311796,0.026677782409337224,0.0,0.0,0.005002084201750729,0.0,0.06127553147144644,0.07919966652771988,0.0141725719049604,0.006252605252188412,0.038834951456310676,0.22330097087378642,0.17475728155339806,0.009708737864077669,0.0,0.14563106796116504,0.02912621359223301,0.18446601941747573,0.08737864077669903,0.1262135922330097,0.019417475728155338,0.009708737864077669,0.41470180305131765,0.3980582524271845,0.38280166435506247,0.3744798890429959,0.3717059639389737,0.38696255201109575,0.41331484049930656,0.39251040221914013,0.39112343966712904,0.3786407766990292,0.3509015256588072,0.36477115117891823
2012-12-24,0.3414750957854407,0.26329022988505757,0.16798371647509583,0.16044061302682,0.025981800766283526,0.022150383141762448,0.02442528735632185,0.0276580459770115,0.04202586206896554,0.03879310344827586,0.021072796934865908,0.24568965517241384,0.06502709462275948,0.11546477699041267,0.17298874531054606,0.015006252605252188,0.0,0.0,0.0,0.0029178824510212586,0.020842017507294707,0.027094622759483118,0.00041684035014589413,0.01792413505627345,0.10679611650485436,0.3106796116504854,0.5145631067961165,0.14563106796116504,0.1650485436893204,0.17475728155339806,0.17475728155339806,0.3592233009708738,0.1553398058252427,0.30097087378640774,0.1650485436893204,0.05825242718446602,0.36477115117891823,0.332871012482663,0.3633841886269071,0.3606102635228849,0.35922330097087385,0.35922330097087385,0.3717059639389737,0.3772538141470181,0.35922330097087385,0.3495145631067962,0.3300970873786408,0.33425797503467414
2012-12-25,0.11506226053639848,0.06884578544061305,0.13074712643678163,0.11757662835249046,0.02646072796934866,0.029813218390804603,0.025981800766283526,0.025263409961685825,0.12021072796934867,0.0901580459770115,0.2835249042145595,0.36578065134099624,0.0,0.02542726135889954,0.10837849103793247,0.059191329720716966,0.005002084201750729,0.005418924551896623,0.0,0.0,0.06669445602334306,0.09670696123384744,0.11213005418924551,0.028761984160066693,0.1941747572815534,0.23300970873786409,0.3106796116504854,0.22330097087378642,0.1941747572815534,0.3106796116504854,0.17475728155339806,0.36893203883495146,0.24271844660194175,0.5339805825242718,0.27184466019417475,0.1650485436893204,0.3300970873786408,0.31345353675450766,0.31345353675450766,0.32038834951456313,0.3300970873786408,0.3495145631067962,0.33425797503467414,0.30097087378640786,0.3231622746185853,0.3300970873786408,0.33841886269070737,0.34396671289875175
2012-12-26,0.4240900383141763,0.3427921455938698,0.17085727969348663,0.13206417624521077,0.03125000000000001,0.027059386973180093,0.022988505747126447,0.028136973180076633,0.07004310344827588,0.03005268199233717,0.2126436781609196,0.2327586206896552,0.05043768236765319,0.17590662776156732,0.016673614005835766,0.11629845769070446,0.005002084201750729,0.0,0.0,0.0,0.04418507711546478,0.02042517715714881,0.0,0.045018757815756566,0.24271844660194175,0.39805825242718446,0.23300970873786409,0.3883495145631068,0.07766990291262135,0.23300970873786409,0.17475728155339806,0.33980582524271846,0.27184466019417475,0.1650485436893204,0.0,0.0,0.34535367545076284,0.33841886269070737,0.34396671289875175,0.3495145631067962,0.3509015256588072,0.36199722607489604,0.38280166435506247,0.3786407766990292,0.38280166435506247,0.38280166435506247,0.3772538141470181,0.37309292649098474
2012-12-27,0.40325670498084304,0.36985153256704995,0.2761015325670499,0.22761015325670506,0.04513888888888891,0.02729885057471266,0.026819923371647524,0.025143678160919555,0.07315613026819925,0.2254549808429119,0.4930555555555557,0.34027777777777785,0.07253022092538558,0.16673614005835766,0.1700708628595248,0.013755731554814505,0.0,0.005002084201750729,0.0,0.0,0.05877448937057107,0.11713213839099625,0.17257190496040017,0.03751563151313047,0.1941747572815534,0.2912621359223301,0.33980582524271846,0.0,0.14563106796116504,0.1650485436893204,0.17475728155339806,0.33980582524271846,0.27184466019417475,0.22330097087378642,0.27184466019417475,0.11650485436893204,0.3661581137309293,0.35783633841886275,0.33980582524271846,0.3300970873786408,0.3481276005547851,0.3606102635228849,0.3730929264909848,0.3786407766990292,0.37031900138696255,0.3633841886269071,0.3661581137309293,0.375866851595007
2012-12-28,0.8558429118773948,0.17971743295019163,0.15181992337164757,0.15744731800766285,0.0283764367816092,0.04394157088122607,0.031489463601532576,0.030531609195402303,0.07399425287356323,0.20162835249042152,0.2600574712643679,0.24113984674329508,0.10045852438516048,0.013338891204668612,0.11754897874114215,0.05252188411838266,0.0,0.0,0.005002084201750729,0.0,0.02917882451021259,0.018757815756565235,0.02334305960817007,0.005002084201750729,0.1553398058252427,0.3106796116504854,0.39805825242718446,0.06796116504854369,0.1553398058252427,0.2524271844660194,0.20388349514563106,0.33980582524271846,0.17475728155339806,0.02912621359223301,0.009708737864077669,0.0,0.3689320388349515,0.3606102635228849,0.3606102635228849,0.3536754507628294,0.3509015256588072,0.38557558945908466,0.40499306518724004,0.4063800277392511,0.39251040221914013,0.38973647711511794,0.38141470180305137,0.3689320388349515
2012-12-29,0.3059147509578545,0.48659003831417635,0.45605842911877403,0.3754789272030652,0.03364463601532568,0.03723659003831419,0.03196839080459771,0.03879310344827586,0.035919540229885055,0.10320881226053641,0.16606800766283528,0.24772509578544066,0.06669445602334306,0.1617340558566069,0.15506461025427262,0.03459774906210921,0.00041684035014589413,0.0,0.0,0.013338891204668612,0.01792413505627345,0.12421842434347645,0.12296790329303876,0.02501042100875365,0.009708737864077669,0.27184466019417475,0.3106796116504854,0.019417475728155338,0.1553398058252427,0.1553398058252427,0.18446601941747573,0.1941747572815534,0.27184466019417475,0.34951456310679613,0.3106796116504854,0.009708737864077669,0.3661581137309293,0.36199722607489604,0.35783633841886275,0.3536754507628294,0.3564493758668516,0.3661581137309293,0.37309292649098474,0.375866851595007,0.3717059639389737,0.3592233009708738,0.31900138696255204,0.28848821081830794
2012-12-30,0.29645593869731807,0.32998084291187746,0.22617337164750964,0.2667624521072798,0.048730842911877396,0.03304597701149425,0.032447318007662845,0.035201149425287355,0.16977969348659008,0.11015325670498087,0.10284961685823758,0.15038314176245215,0.06752813672363485,0.12588578574406004,0.1854939558149229,0.03293038766152564,0.008336807002917883,0.0,0.0,0.0,0.049187161317215504,0.03918299291371405,0.020842017507294707,0.03918299291371405,0.11650485436893204,0.1941747572815534,0.5145631067961165,0.18446601941747573,0.13592233009708737,0.13592233009708737,0.17475728155339806,0.34951456310679613,0.2524271844660194,0.10679611650485436,0.21359223300970873,0.18446601941747573,0.25797503467406385,0.2649098474341193,0.27323162274618584,0.24965325936199725,0.2371705963938974,0.274618585298197,0.34674063800277394,0.3606102635228849,0.31206657420249656,0.2773925104022192,0.2482662968099862,0.26907073509015256
2012-12-31,0.3480603448275863,0.2629310344827587,0.2867576628352491,0.14822796934865903,0.031489463601532576,0.025981800766283526,0.027059386973180093,0.031010536398467438,0.19995210727969356,0.057351532567049814,0.12116858237547895,0.20007183908045983,0.04418507711546478,0.16798666110879534,0.22009170487703208,0.021675698207586493,0.005002084201750729,0.0,0.0,0.0,0.04710295956648604,0.024593580658607752,0.10837849103793247,0.10045852438516048,0.17475728155339806,0.3786407766990291,0.5825242718446602,0.038834951456310676,0.32038834951456313,0.18446601941747573,0.23300970873786409,0.3592233009708738,0.33980582524271846,0.1941747572815534,0.34951456310679613,0.3786407766990291,0.2690707350901526,0.2413314840499307,0.24965325936199725,0.26213592233009714,0.28571428571428575,0.30374479889043,0.3273231622746186,0.33425797503467414,0.30374479889043,0.2718446601941748,0.2635228848821082,0.2288488210818308
2013-01-01,0.47365900383141774,0.5399904214559388,0.1877394636015326,0.20821360153256713,0.03975095785440613,0.11530172413793105,0.03627873563218392,0.033405172413793115,0.06645114942528738,0.10249042145593872,0.10141283524904217,0.12164750957854409,0.09420591913297208,0.31638182576073365,0.006669445602334306,0.02626094205919133,0.0,0.0212588578574406,0.0,0.0,0.05085452271779908,0.12255106294289288,0.03668195081283868,0.01917465610671113,0.1941747572815534,0.6504854368932039,0.13592233009708737,0.14563106796116504,0.21359223300970873,0.2912621359223301,0.2621359223300971,0.24271844660194175,0.2912621359223301,0.3883495145631068,0.24271844660194175,0.32038834951456313,0.2399445214979196,0.2524271844660194,0.24687933425797506,0.22191400832177532,0.21220527045769766,0.21914008321775313,0.2510402219140084,0.26629680998613037,0.24549237170596394,0.2330097087378641,0.1983356449375867,0.18585298196948685
