,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-07-02,0.6777009821753365,0.10845502260562283,0.24580366886660085,0.38921968035098714,0.06486994672516452,0.20996552804763396,0.25742574257425743,0.024752475247524754,0.0594059405940594,0.7375415282392027,0.8560354374307864,0.880029531192322
2013-07-03,0.40939562438289245,0.12342150392350461,0.1555890453671465,0.5759949858978377,0.059542463177687244,0.14948292071450955,0.38613861386138615,0.024752475247524754,0.0594059405940594,0.7308970099667774,0.8405315614617941,0.8065706902916205
2013-07-04,0.27989398742399835,0.09406017772696565,0.1538741360494725,0.26888122845502976,0.05108116577875274,0.06643685365089314,0.23267326732673269,0.0297029702970297,0.034653465346534656,0.661498708010336,0.7763012181616834,0.7807308970099669
2013-07-05,0.3638725770410019,0.10580470820558124,0.42722028789689753,0.3497336258226261,0.07740520213099342,0.27765590723911,0.24257425742574257,0.04455445544554455,0.17326732673267325,0.6758951642672574,0.8157991878922112,0.7969730527870064
2013-07-06,0.22480902146234993,0.08267941589149298,0.2263680299329626,0.2967721717329991,0.07145095581322469,0.16734565966781573,0.25742574257425743,0.0297029702970297,0.10891089108910891,0.6991509782207457,0.8250276854928018,0.8172757475083058
2013-07-07,0.206880424050304,0.11702956919399261,0.22631606298394222,0.3716703227828267,0.10278909432779693,0.18144782199937323,0.18811881188118812,0.06930693069306931,0.1188118811881188,0.7150239940937616,0.8176448874123293,0.7829457364341086
2013-07-08,0.3341474822013199,0.1556410123161669,0.23541027906251627,0.8549044186775305,0.11532434973362582,0.8809150736446255,0.28217821782178215,0.0594059405940594,0.08415841584158416,0.707641196013289,0.8132152085640458,0.805094130675526
2013-07-09,0.36423634568414487,0.12586395052746452,0.1435846801434288,0.4393607019743027,0.1291131306800376,0.1598245064243184,0.3910891089108911,0.0594059405940594,0.024752475247524754,0.7246216315983759,0.8737541528239203,0.8634182355112588
2013-07-10,0.24008730447435433,0.13656914202567164,0.2952242373850231,0.4697586963334378,0.1052961454089627,0.19711689125665935,0.19306930693069307,0.04950495049504951,0.04455445544554455,0.686969361387966,0.8261351052048728,0.7840531561461795
2013-07-11,0.4655199293249493,0.10876682429974532,0.16281245128098526,0.39580068943904734,0.09464117831400815,0.1513632090253839,0.2524752475247525,0.07920792079207921,0.0891089108910891,0.64968623108158,0.7763012181616834,0.7404946474713917
2013-07-12,0.14987268097489995,0.09967260822117131,0.15673231824559578,0.2682544656847383,0.10623628956439987,0.44688185521780005,0.22277227722772278,0.0594059405940594,0.13861386138613863,0.6157253599114065,0.7726098191214471,0.7630121816168328
2013-07-13,0.30296731278906613,0.1032063607545601,0.393857506625786,0.20871200250705108,0.08523973675963648,0.2977123158884362,0.13366336633663367,0.04950495049504951,0.24257425742574257,0.6282761166482097,0.7670727205610927,0.7818383167220377
2013-07-14,0.30899547887543516,0.13552980304526321,0.22148313672504288,0.427765590723911,0.0911939830774052,0.20714509558132246,0.35148514851485146,0.04950495049504951,0.13861386138613863,0.6703580657069029,0.8283499446290145,0.8172757475083058
2013-07-15,0.2676297874551785,0.10616847684872419,0.2376448578703944,0.22469445314948291,0.09025383892196803,0.19335631463491068,0.16336633663366337,0.039603960396039604,0.1188118811881188,0.7297895902547066,0.8379475821336287,0.8301956441491326
2013-07-16,0.4941537182352024,0.102582757366315,0.37436990074312737,0.47477279849576937,0.06392980256972736,0.133187088686932,0.26732673267326734,0.019801980198019802,0.08415841584158416,0.7272056109265412,0.8696936138796605,0.8346253229974161
2013-07-17,0.2245491867172478,0.11250844462921579,0.23941173413708886,0.31181447821999375,0.061109370103415855,0.05922908179254152,0.24257425742574257,0.019801980198019802,0.009900990099009901,0.7932816537467701,0.8988556662975269,0.8261351052048728
2013-07-18,0.2598867120511355,0.10554487346047912,0.2820765992828561,0.3296772171732999,0.06549670949545597,0.13005327483547477,0.24752475247524752,0.034653465346534656,0.039603960396039604,0.70874861572536,0.8401624215577704,0.8335179032853453
2013-07-19,0.23696928753312893,0.11630203190770669,0.3926622667983163,0.600438733939204,0.04794735192729552,1.0,0.19306930693069307,0.019801980198019802,0.09900990099009901,0.7050572166851237,0.811000369139904,0.8224437061646365
2013-07-20,0.3133607025931508,0.06417918204022241,0.3417346567583017,0.26543403321842685,0.027890943277969288,0.36979003447195236,0.20297029702970298,0.009900990099009901,0.034653465346534656,0.6773717238833519,0.8224437061646365,0.806201550387597
2013-07-21,0.41111053370056644,0.10008834381333469,0.3582601465467962,0.6903791914760263,0.050141021623315574,0.4910686305233469,0.25742574257425743,0.024752475247524754,0.29207920792079206,0.6519010705057217,0.8010335917312662,0.7995570321151717
2013-07-22,0.3647560151743491,0.10653224549186717,0.13376292677856882,0.20526480727044813,0.04951425885302413,0.42745220933876527,0.14356435643564355,0.019801980198019802,0.054455445544554455,0.6725729051310447,0.8368401624215578,0.8143226282761167
2013-07-23,0.36392454399002233,0.10840305565660238,0.1267473886608117,0.32905045440300845,0.061109370103415855,0.043560012535255405,0.21287128712871287,0.0297029702970297,0.009900990099009901,0.7039497969730528,0.8726467331118495,0.8519748984865265
2013-07-24,0.21509120199553078,0.12716312425297507,0.09561918619757835,0.2428705734879348,0.04951425885302413,0.05358821685991852,0.17326732673267325,0.024752475247524754,0.0049504950495049506,0.6961978589885567,0.871170173495755,0.8331487633813216
2013-07-25,0.39089539053162187,0.09052642519357686,0.2528711739333783,0.2854904418677531,0.042306486994672515,0.0589157004073958,0.18811881188118812,0.01485148514851485,0.01485148514851485,0.6685123661867848,0.858250276854928,0.8442229605020303
2013-07-26,0.22527672400353368,0.1212908590136673,0.3506729719898145,0.288937637104356,0.06518332811031025,0.2804763397054215,0.22277227722772278,0.034653465346534656,0.0891089108910891,0.7109634551495017,0.8397932816537469,0.8316722037652271
2013-07-27,0.21072597827781528,0.059502156628384345,0.09250116925635293,0.23597618301472892,0.03635224067690379,0.0645565653400188,0.1485148514851485,0.0049504950495049506,0.0297029702970297,0.7246216315983759,0.8065706902916205,0.8065706902916205
2013-07-28,0.2896637738398378,0.06033362781271111,0.2794262848828145,0.3099341899091194,0.015042306486994672,0.2691946098401755,0.14356435643564355,0.0049504950495049506,0.10891089108910891,0.6947212993724622,0.8139534883720931,0.8025101513473607
2013-07-29,0.6113911552252767,0.09260510315439377,0.270643870498363,0.3224694453149483,0.045126919460984016,0.41711062362895646,0.22277227722772278,0.024752475247524754,0.12376237623762376,0.6976744186046512,0.8139534883720931,0.820967146548542
2013-07-30,0.2694486306708933,0.10065998025255936,0.11599023021358414,0.25195863365716076,0.05358821685991852,0.12848636790974616,0.19801980198019803,0.019801980198019802,0.04455445544554455,0.711701734957549,0.8493909191583611,0.8128460686600222
2013-07-31,0.31668658733045785,0.09769786415839526,0.06870030660499919,0.5267941084299592,0.06204951425885302,0.009714822939517392,0.24752475247524752,0.024752475247524754,0.0049504950495049506,0.7109634551495017,0.8379475821336287,0.8394241417497232
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891,0.12441240990285177,0.01347539956126606,0.011595111250391726,0.0594059405940594,0.0049504950495049506,0.0049504950495049506,0.7305278700627539,0.8194905869324475,0.770764119601329
