,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-08-19,0.1873928181676454,0.08564153198565712,0.17876630463025514,0.21403948605452836,0.0911939830774052,0.11971168912566593,0.16336633663366337,0.04455445544554455,0.054455445544554455,0.7150239940937616,0.8124769287559985,0.8014027316352899
2012-08-20,0.3270799771345424,0.129241802213792,0.13386686067660966,0.44656847383265436,0.07395800689439047,0.13945471638984644,0.3118811881188119,0.034653465346534656,0.06435643564356436,0.7416020671834627,0.8722775932078258,0.8290882244370616
2012-08-21,0.3843475549550486,0.07098685236189783,0.12518838019019904,0.3560012535255406,0.03384518959573801,0.13694766530868066,0.28217821782178215,0.01485148514851485,0.10396039603960396,0.696936138796604,0.8025101513473607,0.7748246585455889
2012-08-22,0.2032947045678948,0.08522579639349373,0.11042976666839886,0.2062049514258853,0.10122218740206831,0.059855844562832966,0.12376237623762376,0.04950495049504951,0.0594059405940594,0.64968623108158,0.7980804724990772,0.7670727205610928
2012-08-23,0.2301616172114535,0.07774255573455281,0.1339707945746505,0.29489188342212475,0.02413036665622062,0.09777499216546537,0.22277227722772278,0.009900990099009901,0.024752475247524754,0.6515319306016981,0.753045404208195,0.7615356220007384
2012-08-24,0.6465208127630826,0.0648547523774879,0.0772228862443486,0.433406455656534,0.050141021623315574,0.07207771858351614,0.31683168316831684,0.019801980198019802,0.0297029702970297,0.6323366555924697,0.7633813215208565,0.7275747508305648
2012-08-25,0.2824403679259991,0.06142493374213999,0.3814374058099049,0.2967721717329991,0.04857411469758696,0.1516765904105296,0.19801980198019803,0.024752475247524754,0.039603960396039604,0.6341823551125878,0.8128460686600222,0.7888519748984866
2012-08-26,0.3361741932131165,0.08881151587590291,0.1244608429039131,0.25415230335318084,0.048887496082732684,0.1892823566280163,0.1782178217821782,0.01485148514851485,0.1188118811881188,0.655592469545958,0.8530823181985974,0.7644887412329273
2012-08-27,0.5404043028633789,0.07535207607961335,0.10648027854284674,0.3907865872767158,0.03102475712942651,0.178314008147916,0.297029702970297,0.009900990099009901,0.11386138613861387,0.6681432262827612,0.8272425249169436,0.7696566998892581
2012-08-28,0.4243101387517539,0.08657693706802472,0.11100140310762352,0.30366656220620497,0.03635224067690379,0.05922908179254152,0.22277227722772278,0.009900990099009901,0.039603960396039604,0.6784791435954227,0.7748246585455889,0.7475083056478405
2012-08-29,0.37192745413916745,0.06771293457361115,0.32728784493062407,0.33907865872767157,0.03384518959573801,0.20933876527734252,0.23267326732673269,0.01485148514851485,0.09900990099009901,0.6770025839793282,0.8117386489479513,0.7556293835363603
2012-08-30,0.21649430961908225,0.07088291846385696,0.08558956503663667,0.25446568473832654,0.02287684111563773,0.06800376057662175,0.18316831683168316,0.009900990099009901,0.039603960396039604,0.6570690291620525,0.7918050941306756,0.7286821705426357
2012-08-31,0.2301096502624331,0.0857974328327184,0.149508912331757,0.3688498903165152,0.039486054528361014,0.15198997179567533,0.2722772277227723,0.019801980198019802,0.09405940594059406,0.6208933185677372,0.7641196013289037,0.7257290513104467
2012-09-01,0.3918827625630099,0.07717091929532816,0.09982850906823258,0.28925101848950174,0.030084612973989344,0.07740520213099342,0.16831683168316833,0.0049504950495049506,0.0594059405940594,0.5681063122923589,0.7733480989294943,0.7430786267995572
2012-09-02,0.3622096346723484,0.07046718287169361,0.3969755235670114,0.26292698213726107,0.03196490128486368,0.3237229708555312,0.1782178217821782,0.01485148514851485,0.16831683168316833,0.5998523440383906,0.7674418604651163,0.7246216315983759
2012-09-03,0.30707270176167956,0.07046718287169357,0.06313984305981392,0.1852083986211219,0.0350987151363209,0.0968348480100282,0.16336633663366337,0.01485148514851485,0.009900990099009901,0.6146179401993356,0.7652270210409746,0.7423403469915099
2012-09-04,0.3981707633944811,0.09982850906823258,0.08751234215039233,0.22532121591977436,0.046380445001566906,0.09025383892196803,0.1782178217821782,0.019801980198019802,0.054455445544554455,0.648578811369509,0.7814691768180141,0.7423403469915099
2012-09-05,0.5144727953021878,0.11162500649586862,0.1691524190614769,0.3418990911939831,0.04794735192729552,0.12221874020683171,0.20297029702970298,0.019801980198019802,0.07425742574257425,0.6522702104097453,0.7703949796973053,0.7364341085271319
2012-09-06,0.2238736163799823,0.09962064127215091,0.15725198773580001,0.3497336258226261,0.04011281729865246,0.1573174553431526,0.297029702970297,0.01485148514851485,0.12376237623762376,0.6651901070505721,0.7866371354743448,0.7781469176818016
2012-09-07,0.6423634568414488,0.0924492023073325,0.14176583692771397,0.37229708555311813,0.05734879348166719,0.1432152930115951,0.2376237623762376,0.0297029702970297,0.09900990099009901,0.6651901070505721,0.8549280177187154,0.7910668143226284
2012-09-08,0.20100815881099618,0.07711895234630771,0.0749883074364704,0.19899717956753368,0.03353180821059229,0.05139454716389846,0.14356435643564355,0.01485148514851485,0.0297029702970297,0.6733111849390919,0.8667404946474715,0.8353636028054634
2012-09-09,0.16593046822221066,0.11749727173517639,0.25136413241178607,0.2613600752115324,0.08680664368536509,0.14572234409276089,0.20297029702970298,0.024752475247524754,0.0891089108910891,0.6795865633074936,0.7371723883351791,0.6913990402362497
2012-09-10,0.20610091981499762,0.09915293873096709,0.06506262017356962,0.2215606392980257,0.06486994672516452,0.05484174240050141,0.15346534653465346,0.024752475247524754,0.04455445544554455,0.6160944998154301,0.7017349575489111,0.6578073089700996
2012-09-11,0.4040430286337889,0.08335498622875848,0.09868523618978327,0.3998746474459417,0.042306486994672515,0.06392980256972736,0.2623762376237624,0.019801980198019802,0.01485148514851485,0.5622000738279809,0.6722037652270211,0.6308600959763752
2012-09-12,0.4576729200228654,0.09582705399366001,0.16109754196331133,0.3519272955186462,0.04387339392040113,0.1109370103415857,0.26732673267326734,0.034653465346534656,0.07920792079207921,0.5097822074566261,0.7142857142857143,0.6751568844592101
2012-09-13,0.22096346723483865,0.11068960141350102,0.11630203190770669,0.17706048260733312,0.05358821685991852,0.14258853024130366,0.1188118811881188,0.019801980198019802,0.1188118811881188,0.5669988925802879,0.7888519748984866,0.7153931339977853
2012-09-14,0.2900795094320013,0.08148417606402328,0.15221119368081898,0.288937637104356,0.05766217486681291,0.08179254152303353,0.22277227722772278,0.024752475247524754,0.0594059405940594,0.5828719084533038,0.7681801402731636,0.7183462532299743
2012-09-15,0.36236553551940964,0.11650989970378836,0.31351660344021204,0.3328110310247571,0.047633970542149795,0.1319335631463491,0.25742574257425743,0.019801980198019802,0.04455445544554455,0.6046511627906977,0.7552602436323367,0.7021040974529347
2012-09-16,0.2939770306085329,0.08953905316218885,0.21270072234059137,0.2400501410216233,0.0742713882795362,0.1811344406142275,0.16831683168316833,0.04950495049504951,0.12871287128712872,0.6282761166482097,0.7604282022886675,0.7253599114064231
2012-09-17,0.5341163020319076,0.08169204386010495,0.13189211661383357,0.450329050454403,0.04293324976496396,0.043560012535255405,0.27722772277227725,0.0297029702970297,0.024752475247524754,0.6197858988556664,0.8106312292358805,0.7331118493909192
2012-09-18,0.3521280465623863,0.09104609468378112,0.05617627189107727,0.410842995926042,0.06486994672516452,0.07646505797555625,0.32673267326732675,0.034653465346534656,0.01485148514851485,0.6223698781838317,0.8132152085640458,0.7286821705426357
2012-09-19,0.3207919763030712,0.08782414384451488,0.1482097386062464,0.3281103102475713,0.04794735192729552,0.1864619241617048,0.22772277227722773,0.034653465346534656,0.12871287128712872,0.6039128829826506,0.7718715393133998,0.726467331118494
2012-09-20,0.44410954632853505,0.08205581250324794,0.25598919087460376,0.2456910059542463,0.04136634283923535,0.12033845189595738,0.18316831683168316,0.019801980198019802,0.0297029702970297,0.6205241786637136,0.7596899224806203,0.7235142118863049
2012-09-21,0.23369536974484226,0.10294652600945794,0.13901158862963156,0.29833907865872766,0.0560952679410843,0.05390159824506424,0.23267326732673269,0.024752475247524754,0.034653465346534656,0.6146179401993356,0.6873385012919897,0.6902916205241787
2012-09-22,0.32001247206776495,0.059969859169568124,0.23582601465467962,0.2623002193669696,0.023190222500783453,0.1601378878094641,0.21287128712871287,0.0049504950495049506,0.08415841584158416,0.648578811369509,0.7061646363971946,0.6681432262827612
2012-09-23,0.16634620381437404,0.06475081847944707,0.11573039546848203,0.22657474146035725,0.06706361642118458,0.2500783453462864,0.18811881188118812,0.039603960396039604,0.15346534653465346,0.6419342930970838,0.7131782945736435,0.6648209671465486
2012-09-24,0.40440679727693185,0.08907135062100503,0.09478771501325158,0.339705421497963,0.052961454089627075,0.027264180507677843,0.24752475247524752,0.024752475247524754,0.019801980198019802,0.584717607973422,0.6987818383167221,0.6799557032115172
2012-09-25,0.33898040846021926,0.09676245907602762,0.03855947617315385,0.27671576308367285,0.04700720777185835,0.008774678784080225,0.24257425742574257,0.024752475247524754,0.0049504950495049506,0.6371354743447767,0.6973052787006275,0.6437799926172019
2012-09-26,0.3880372083354986,0.07696305149924648,0.055916437145975155,0.35819492322156066,0.04418677530554685,0.019116264493889062,0.2524752475247525,0.0297029702970297,0.0049504950495049506,0.5367294204503508,0.686969361387966,0.6489479512735328
2012-09-27,0.25515771969027695,0.07878189471496125,0.2810372603024476,0.2604199310560953,0.04575368223127546,0.20589157004073957,0.19801980198019803,0.019801980198019802,0.12871287128712872,0.5322997416020672,0.7334809892949428,0.6843853820598007
2012-09-28,0.2621732578080341,0.09894507093488537,0.248038247674479,0.350987151363209,0.05358821685991852,0.19962394233782513,0.297029702970297,0.0297029702970297,0.09405940594059406,0.6356589147286822,0.7726098191214471,0.6958287190845331
2012-09-29,0.3672504287273294,0.06994751338148934,0.35748064231148985,0.24443748041366342,0.04136634283923535,0.20307113757442807,0.1485148514851485,0.01485148514851485,0.10891089108910891,0.6334440753045406,0.6825396825396827,0.6160944998154301
2012-09-30,0.1656186665280881,0.09748999636231355,0.5253858545964767,0.25446568473832654,0.04324663115010968,0.2187402068317142,0.18316831683168316,0.019801980198019802,0.12376237623762376,0.49981543004798823,0.6803248431155409,0.6404577334809893
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368,0.32184268254465687,0.054528361015355686,0.05108116577875274,0.24257425742574257,0.15841584158415842,0.024752475247524754,0.5636766334440753,0.7379106681432264,0.693983019564415
