,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-05-15,0.12708759124087593,0.0745948905109489,0.0,0.013813868613138687,0.016576642335766424,0.060781021897810227
2012-05-16,0.12985036496350366,0.07183211678832116,0.002762773722627737,0.016576642335766424,0.0745948905109489,0.0663065693430657
2012-05-17,0.17129197080291972,0.07183211678832116,0.002762773722627737,0.016576642335766424,0.03591605839416058,0.03591605839416058
2012-05-18,0.1187992700729927,0.0966970802919708,0.0,0.013813868613138687,0.03591605839416058,0.07735766423357665
2012-05-19,0.10222262773722629,0.09945985401459853,0.027627737226277375,0.03315328467153285,0.027627737226277375,0.09945985401459853
2012-05-20,0.1491897810218978,0.022102189781021898,0.011051094890510949,0.05525547445255475,0.08012043795620438,0.049729927007299266
2012-05-21,0.2458868613138686,0.049729927007299266,0.0,0.041441605839416064,0.0663065693430657,0.06906934306569343
2012-05-22,0.1491897810218978,0.06906934306569343,0.0,0.03591605839416058,0.0663065693430657,0.06354379562043797
2012-05-23,0.1630036496350365,0.046967153284671534,0.0,0.09117153284671532,0.060781021897810227,0.030390510948905113
2012-05-24,0.1105109489051095,0.07735766423357665,0.005525547445255474,0.08288321167883213,0.05249270072992701,0.041441605839416064
2012-05-25,0.27075182481751825,0.016576642335766424,0.002762773722627737,0.060781021897810227,0.10774890510948906,0.041441605839416064
2012-05-26,0.1906313868613139,0.016576642335766424,0.0,0.049729927007299266,0.05525547445255475,0.08564598540145986
2012-05-27,0.07735766423357665,0.030390510948905113,0.011051094890510949,0.05525547445255475,0.07735766423357665,0.08012043795620438
2012-05-28,0.1547153284671533,0.060781021897810227,0.011051094890510949,0.03591605839416058,0.03591605839416058,0.016576642335766424
2012-05-29,0.12985036496350366,0.019339416058394163,0.0,0.027627737226277375,0.030390510948905113,0.060781021897810227
2012-05-30,0.13813868613138686,0.022102189781021898,0.0,0.03315328467153285,0.002762773722627737,0.019339416058394163
2012-05-31,0.13537591240875912,0.038678832116788325,0.002762773722627737,0.046967153284671534,0.008288321167883212,0.041441605839416064
2012-06-01,0.1630036496350365,0.03591605839416058,0.0,0.024864963503649633,0.041441605839416064,0.10498540145985402
