,G0,G1,G2,G3,G4,G5
2012-08-23,0.28368794326241137,0.03546099290780142,0.0,0.014184397163120567,0.014184397163120567,0.02127659574468085
2012-08-24,0.36879432624113473,0.0851063829787234,0.0,0.028368794326241134,0.028368794326241134,0.014184397163120567
2012-08-25,0.14893617021276595,0.1347517730496454,0.0,0.03546099290780142,0.0425531914893617,0.014184397163120567
2012-08-26,0.14184397163120568,0.11347517730496454,0.0,0.02127659574468085,0.04964539007092199,0.12056737588652482
2012-08-27,0.41843971631205673,0.0070921985815602835,0.0,0.014184397163120567,0.0851063829787234,0.07801418439716312
2012-08-28,0.3120567375886525,0.0070921985815602835,0.0,0.014184397163120567,0.03546099290780142,0.02127659574468085
2012-08-29,0.3262411347517731,0.0070921985815602835,0.0,0.02127659574468085,0.10638297872340426,0.03546099290780142
2012-08-30,0.14184397163120568,0.12056737588652482,0.0,0.014184397163120567,0.028368794326241134,0.028368794326241134
2012-08-31,0.24113475177304963,0.14893617021276595,0.0,0.028368794326241134,0.07801418439716312,0.05673758865248227
2012-09-01,0.10638297872340426,0.1347517730496454,0.0,0.0070921985815602835,0.0851063829787234,0.0
2012-09-02,0.1347517730496454,0.12056737588652482,0.0,0.02127659574468085,0.12056737588652482,0.12056737588652482
2012-09-03,0.23404255319148937,0.0,0.0,0.02127659574468085,0.014184397163120567,0.0
2012-09-04,0.05673758865248227,0.19858156028368795,0.0,0.028368794326241134,0.05673758865248227,0.02127659574468085
2012-09-05,0.2553191489361702,0.03546099290780142,0.0,0.028368794326241134,0.07801418439716312,0.028368794326241134
2012-09-06,0.41843971631205673,0.0070921985815602835,0.0,0.02127659574468085,0.07801418439716312,0.09929078014184398
2012-09-07,0.3333333333333333,0.0070921985815602835,0.0,0.0425531914893617,0.028368794326241134,0.11347517730496454
2012-09-08,0.20567375886524822,0.0,0.0,0.02127659574468085,0.0425531914893617,0.0
2012-09-09,0.2907801418439716,0.0,0.0,0.03546099290780142,0.014184397163120567,0.11347517730496454
2012-09-10,0.014184397163120567,0.20567375886524822,0.0,0.03546099290780142,0.0070921985815602835,0.05673758865248227
2012-09-11,0.24822695035460993,0.1276595744680851,0.0,0.028368794326241134,0.0070921985815602835,0.014184397163120567
2012-09-12,0.3333333333333333,0.04964539007092199,0.0,0.04964539007092199,0.05673758865248227,0.05673758865248227
2012-09-13,0.15602836879432624,0.014184397163120567,0.0,0.028368794326241134,0.16312056737588654,0.0070921985815602835
2012-09-14,0.15602836879432624,0.16312056737588654,0.0,0.03546099290780142,0.04964539007092199,0.03546099290780142
2012-09-15,0.3191489361702128,0.04964539007092199,0.0,0.028368794326241134,0.05673758865248227,0.0070921985815602835
2012-09-16,0.0851063829787234,0.15602836879432624,0.0,0.07092198581560284,0.03546099290780142,0.14893617021276595
2012-09-17,0.3262411347517731,0.07092198581560284,0.0,0.0425531914893617,0.02127659574468085,0.014184397163120567
2012-09-18,0.45390070921985815,0.014184397163120567,0.0,0.04964539007092199,0.0070921985815602835,0.014184397163120567
2012-09-19,0.2198581560283688,0.10638297872340426,0.0,0.04964539007092199,0.0,0.18439716312056736
2012-09-20,0.22695035460992907,0.03546099290780142,0.0,0.028368794326241134,0.03546099290780142,0.0070921985815602835
2012-09-21,0.28368794326241137,0.04964539007092199,0.0,0.03546099290780142,0.028368794326241134,0.02127659574468085
2012-09-22,0.1773049645390071,0.1276595744680851,0.0,0.0070921985815602835,0.0851063829787234,0.03546099290780142
2012-09-23,0.2695035460992908,0.0,0.0,0.05673758865248227,0.02127659574468085,0.19858156028368795
2012-09-24,0.3475177304964539,0.0070921985815602835,0.0,0.03546099290780142,0.0,0.028368794326241134
2012-09-25,0.3475177304964539,0.0,0.0,0.03546099290780142,0.0,0.0070921985815602835
2012-09-26,0.24822695035460993,0.11347517730496454,0.0,0.0425531914893617,0.0,0.0070921985815602835
2012-09-27,0.28368794326241137,0.0,0.0,0.028368794326241134,0.02127659574468085,0.16312056737588654
2012-09-28,0.36879432624113473,0.05673758865248227,0.0,0.0425531914893617,0.06382978723404255,0.07092198581560284
2012-09-29,0.07801418439716312,0.1347517730496454,0.0,0.02127659574468085,0.04964539007092199,0.10638297872340426
2012-09-30,0.14184397163120568,0.12056737588652482,0.0,0.028368794326241134,0.0425531914893617,0.1347517730496454
2012-10-01,0.22695035460992907,0.12056737588652482,0.0,0.22695035460992907,0.014184397163120567,0.02127659574468085
