,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2014-02-23,0.37259496793290586,0.1084731129748397,0.09632461766156886,0.3667982239763197,0.38215665612925886,0.02142606252195293,0.051633298208640675,0.26870389884088514,0.7204301075268817,0.3387096774193548,0.5376344086021505,0.6129032258064516,0.232824427480916,0.23043893129770987,0.23377862595419843,0.22996183206106868
2014-02-24,0.5166502220029602,0.09835964479526393,0.10723976319684263,0.4325974346324618,0.38742536002809974,0.029504741833508957,0.18054092026694765,0.0867579908675799,0.8387096774193549,0.24731182795698925,0.6344086021505376,0.41935483870967744,0.23234732824427476,0.22948473282442744,0.232824427480916,0.23425572519083968
2014-02-25,0.3186359151455353,0.06752590034533794,0.11944992599901336,0.05833744449925998,0.3287671232876712,0.01966982788900597,0.09413417632595715,0.12925886898489639,0.7526881720430108,0.26344086021505375,0.5967741935483871,0.2903225806451613,0.21755725190839692,0.21135496183206104,0.3291984732824427,0.28148854961832054
2014-02-26,0.3466946225949679,0.06487419832264431,0.12802170695609275,0.121669955599408,0.2968036529680365,0.0136986301369863,0.07095187917105725,0.030558482613277135,0.6290322580645161,0.3172043010752688,0.5053763440860215,0.0967741935483871,0.24952290076335876,0.2757633587786259,0.3597328244274809,0.33015267175572516
2014-02-27,0.32603601381351754,0.06462752836704491,0.14516526887025163,0.17125061667488903,0.3245521601685985,0.009483667017913594,0.1141552511415525,0.06603442219880576,0.532258064516129,0.17204301075268819,0.532258064516129,0.10215053763440861,0.34398854961832054,0.36211832061068694,0.403148854961832,0.3826335877862595
2014-02-28,0.3257276763690182,0.12000493339911199,0.18679082387765172,0.08423778983719782,0.2644889357218124,0.0547945205479452,0.0776255707762557,0.023182297154899896,0.41935483870967744,0.1774193548387097,0.3817204301075269,0.06451612903225806,0.3454198473282442,0.39074427480916024,0.4470419847328244,0.3549618320610686
2014-03-01,0.35236803157375435,0.06801924025653674,0.13301677355698077,0.6290083867784905,0.3442219880576045,0.09940288022479803,0.07024938531787847,0.21039690902704603,0.5645161290322581,0.23118279569892472,0.5483870967741935,0.22043010752688172,0.24952290076335876,0.2972328244274809,0.32347328244274803,0.24332061068702288
2014-03-02,0.5151085347804639,0.05439072520966948,0.059447459299457335,0.40786877158362117,0.39585528626624517,0.05795574288724974,0.0368809272918862,0.1840533895328416,0.6129032258064516,0.3602150537634409,0.6774193548387096,0.5860215053763441,0.2352099236641221,0.2309160305343511,0.28578244274809156,0.30200381679389304
2014-03-03,0.3993586581154416,0.06185249136655157,0.23507646768623586,0.3427479033053775,0.40112399016508604,0.0136986301369863,0.10888654724271163,0.07586933614330875,0.7365591397849462,0.11290322580645161,0.3602150537634409,0.0967741935483871,0.3296755725190839,0.41698473282442744,0.4708969465648854,0.3859732824427481
2014-03-04,0.5593857918105577,0.06462752836704491,0.10686975826344351,0.24895165268870256,0.37337548296452405,0.01650860554970144,0.1008078679311556,0.05093080435546189,0.5483870967741935,0.11290322580645161,0.5161290322580645,0.40860215053763443,0.3454198473282442,0.3358778625954198,0.3010496183206106,0.31679389312977096
2014-03-05,0.23865318204242728,0.05476073014306858,0.14146521953626048,0.15762210162802173,0.256059009483667,0.0920266947664208,0.06989813839128908,0.07411310151036178,0.6344086021505376,0.2956989247311828,0.3602150537634409,0.15591397849462366,0.33396946564885494,0.38358778625954193,0.5090648854961831,0.48330152671755716
2014-03-06,0.3471879625061668,0.1639738529847065,0.357918105574741,0.32874938332511106,0.3350895679662803,0.03020723568668774,0.12644889357218125,0.09870038637161925,0.3978494623655914,0.05913978494623656,0.12903225806451613,0.16129032258064516,0.47041984732824416,0.49379770992366406,0.5038167938931297,0.4742366412213739
2014-03-07,0.45196102614701533,0.12339664528860389,0.43333744449926004,0.23464479526393686,0.2476290832455216,0.06217070600632244,0.10256410256410256,0.0547945205479452,0.3172043010752688,0.10215053763440861,0.12365591397849462,0.07526881720430108,0.4446564885496182,0.4880725190839693,0.5262404580152671,0.4895038167938931
2014-03-08,0.4893315244203257,0.2421682289097188,0.33571780957079433,0.6350518006906759,0.08500175623463295,0.14857744994731295,0.11801896733403583,0.24938531787846857,0.0967741935483871,0.22043010752688172,0.12365591397849462,0.25268817204301075,0.444179389312977,0.4646946564885496,0.4799618320610686,0.46135496183206104
2014-03-09,0.6243833251110016,0.2665885545140602,0.3653798717316231,0.4518376911692156,0.3361433087460485,0.1148577449947313,0.04847207586933614,0.25395152792413067,0.3870967741935484,0.11290322580645161,0.08602150537634409,0.21505376344086022,0.4565839694656488,0.4732824427480915,0.5644083969465649,0.4847328244274808
2014-03-10,0.3891218549580661,0.03194375925012333,0.35853478046373954,0.1631721756290084,0.2465753424657534,0.009834913944502985,0.09413417632595715,0.0962416578854935,0.3602150537634409,0.053763440860215055,0.13440860215053763,0.11290322580645161,0.39503816793893126,0.42414122137404575,0.4875954198473281,0.4293893129770992
2014-03-11,0.3806734089787864,0.025592007893438587,0.2255180069067588,0.22231129748396647,0.2809975412715139,0.003863716192483316,0.16684229012996135,0.05198454513523006,0.3548387096774194,0.14516129032258066,0.4032258064516129,0.10215053763440861,0.3387404580152671,0.4212786259541984,0.5200381679389312,0.39551526717557245
2014-03-12,0.21984459792797237,0.03212876171682289,0.18635915145535278,0.20319437592501235,0.2781875658587987,0.008781173164734809,0.1520899192132069,0.15489989462592202,0.3655913978494624,0.13978494623655913,0.478494623655914,0.17204301075268819,0.31679389312977096,0.36545801526717553,0.4770992366412213,0.43272900763358774
2014-03-13,0.34657128761716827,0.01813024173655649,0.3146891958559448,0.2338431179082388,0.3515981735159817,0.002107481559536354,0.14787495609413417,0.0821917808219178,0.43548387096774194,0.053763440860215055,0.3010752688172043,0.08602150537634409,0.38072519083969464,0.4103053435114503,0.48711832061068694,0.4642175572519084
2014-03-14,0.3987419832264431,0.018685249136655153,0.39781697089294527,0.13073507646768626,0.3431682472778363,0.0066736916051984545,0.09940288022479803,0.04847207586933614,0.43010752688172044,0.053763440860215055,0.12365591397849462,0.08064516129032258,0.4522900763358778,0.4823473282442748,0.5353053435114504,0.4694656488549617
2014-03-15,0.3123458312777504,0.03792550567340897,0.34465959546127284,0.4457942772570302,0.3263083948015455,0.01053740779768177,0.24517035475939586,0.11345275728837373,0.44086021505376344,0.05913978494623656,0.27419354838709675,0.11827956989247312,0.4403625954198473,0.45324427480916024,0.44990458015267165,0.4770992366412213
2014-03-16,0.7945239269856933,0.03706216082881106,0.35033300444005927,0.5040083867784904,0.4035827186512118,0.01685985247629083,0.11626273270108886,0.2465753424657534,0.43010752688172044,0.05913978494623656,0.14516129032258066,0.13978494623655913,0.47757633587786247,0.4475190839694656,0.45524809160305335,0.4103053435114503
2014-03-17,0.5508756783423779,0.03496546620621607,0.13690182535767145,0.1977059694129255,0.23990165086055498,0.07973305233579206,0.07586933614330875,0.18018967334035826,0.3709677419354839,0.22043010752688172,0.4838709677419355,0.22043010752688172,0.37261450381679384,0.39074427480916024,0.45992366412213737,0.3893129770992365
2014-03-18,0.4668845584607796,0.039837197829304394,0.18555747409965465,0.5312037493833253,0.36494555672637863,0.008078679311556024,0.08008429926238145,0.1324200913242009,0.45698924731182794,0.13440860215053763,0.41935483870967744,0.0913978494623656,0.3220419847328244,0.39456106870228996,0.44179389312977096,0.4112595419847328
2014-03-19,0.3365194869264924,0.09805130735076469,0.26757523433645786,0.16150715342871239,0.2293642430628732,0.01685985247629083,0.10010537407797682,0.08184053389532842,0.2956989247311828,0.05913978494623656,0.3172043010752688,0.10752688172043011,0.39885496183206104,0.444179389312977,0.44942748091603046,0.3893129770992365
2014-03-20,0.6210532807104097,0.039343857918105574,0.09410458806117415,0.1480019733596448,0.3428170003512469,0.012996136283807516,0.07446434843695118,0.07692307692307693,0.44623655913978494,0.06451612903225806,0.5645161290322581,0.16666666666666666,0.3659351145038167,0.3864503816793893,0.45992366412213725,0.39122137404580154
2014-03-21,0.24543660582141097,0.06401085347804637,0.33368278243709926,0.20313270843611247,0.2890762205830699,0.10713031260976466,0.06006322444678609,0.21882683526519142,0.3118279569892473,0.27956989247311825,0.3870967741935484,0.25806451612903225,0.29293893129770987,0.3533396946564885,0.4489503816793893,0.3850190839694656
2014-03-22,0.5048717316230884,0.06530587074494326,0.2805870744943266,0.5296620621608288,0.44397611520899194,0.015454864769933263,0.1689497716894977,0.09237794169301018,0.46236559139784944,0.13978494623655913,0.489247311827957,0.1881720430107527,0.30486641221374045,0.34398854961832054,0.3478053435114503,0.34255725190839686
2014-03-23,0.37789837197829307,0.07443265910212137,0.20115934879131722,0.3359028120374939,0.3087460484720759,0.027748507200561996,0.18545837723919917,0.13628380751668423,0.6182795698924731,0.25268817204301075,0.6021505376344086,0.13440860215053763,0.30295801526717553,0.3358778625954198,0.4365458015267175,0.4045801526717557
2014-03-24,0.4745929945732611,0.07141095214602862,0.21694622594967936,0.21170448939319192,0.40147523709167543,0.018616087109237796,0.1331225851773797,0.08008429926238145,0.521505376344086,0.06451612903225806,0.44623655913978494,0.11290322580645161,0.3893129770992365,0.4198473282442748,0.5095419847328243,0.4842557251908396
2014-03-25,0.3097557967439566,0.04039220522940305,0.32252096694622595,0.9029970399605329,0.3515981735159817,0.015454864769933263,0.13101510361784335,0.37513171759747105,0.3924731182795699,0.05913978494623656,0.15053763440860216,0.24731182795698925,0.5076335877862596,0.5047709923664121,0.5100190839694655,0.4823473282442748
2014-03-26,0.47126295017266906,0.09367291563887521,0.34971632955106075,0.257523433645782,0.29539866526167896,0.023182297154899896,0.11837021426062522,0.11099402880224798,0.34946236559139787,0.06451612903225806,0.16129032258064516,0.16666666666666666,0.4308206106870229,0.46803435114503816,0.536736641221374,0.47185114503816794
2014-03-27,0.3643315244203257,0.047730636408485454,0.3751233349777997,0.18315244203256045,0.3944502985598876,0.01931858096241658,0.20477695820161573,0.14120126448893572,0.45161290322580644,0.05913978494623656,0.26881720430107525,0.24731182795698925,0.43463740458015265,0.43225190839694644,0.4995229007633587,0.4899809160305343
2014-03-28,0.6761223482979773,0.035952146028613706,0.4636778490379872,0.36661322150962017,0.46434843695117667,0.004214963119072708,0.1693010186160871,0.08359676852827538,0.4731182795698925,0.053763440860215055,0.1881720430107527,0.11290322580645161,0.4589694656488549,0.4513358778625953,0.48330152671755716,0.4589694656488549
2014-03-29,0.3905402072027627,0.12685002466699555,0.5631475086334486,0.2088061174148989,0.3333333333333333,0.01685985247629083,0.23919915700737618,0.11556023884791009,0.45698924731182794,0.05913978494623656,0.23118279569892472,0.08602150537634409,0.45276717557251905,0.4890267175572519,0.4995229007633587,0.4651717557251908
2014-03-30,0.5094351258016774,0.13739516526887025,0.3906635421805625,0.3219042920572275,0.18194590797330523,0.06006322444678609,0.17175974710221287,0.04460835967685283,0.27419354838709675,0.10215053763440861,0.21505376344086022,0.06989247311827956,0.43893129770992356,0.43129770992366406,0.5333969465648855,0.43988549618320605
