,G0,G1,G2,G3,G4,G5,G6,G7
2012-08-16,0.3986013986013986,0.17482517482517482,0.0,0.0,0.08391608391608392,0.04895104895104895,0.04895104895104895,0.013986013986013986
2012-08-17,0.16083916083916083,0.1958041958041958,0.0,0.0,0.027972027972027972,0.027972027972027972,0.013986013986013986,0.02097902097902098
2012-08-18,0.1258741258741259,0.13286713286713286,0.0,0.0,0.027972027972027972,0.04895104895104895,0.03496503496503497,0.07692307692307693
2012-08-19,0.13986013986013987,0.09090909090909091,0.0,0.0,0.027972027972027972,0.04895104895104895,0.0,0.06293706293706294
2012-08-20,0.16783216783216784,0.2727272727272727,0.0,0.013986013986013986,0.02097902097902098,0.03496503496503497,0.04895104895104895,0.02097902097902098
2012-08-21,0.27972027972027974,0.11888111888111888,0.0,0.0,0.013986013986013986,0.027972027972027972,0.055944055944055944,0.06993006993006994
2012-08-22,0.027972027972027972,0.1258741258741259,0.06993006993006994,0.0,0.006993006993006993,0.055944055944055944,0.03496503496503497,0.006993006993006993
2012-08-23,0.13286713286713286,0.18181818181818182,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.02097902097902098
2012-08-24,0.25874125874125875,0.13286713286713286,0.055944055944055944,0.0,0.013986013986013986,0.04195804195804196,0.0,0.013986013986013986
2012-08-25,0.13986013986013987,0.06293706293706294,0.07692307692307693,0.0,0.0,0.06993006993006994,0.006993006993006993,0.013986013986013986
2012-08-26,0.13986013986013987,0.11188811188811189,0.0,0.0,0.0,0.055944055944055944,0.03496503496503497,0.0979020979020979
2012-08-27,0.23776223776223776,0.18181818181818182,0.0,0.0,0.013986013986013986,0.04195804195804196,0.04195804195804196,0.07692307692307693
2012-08-28,0.15384615384615385,0.16083916083916083,0.0,0.0,0.006993006993006993,0.04195804195804196,0.0,0.02097902097902098
2012-08-29,0.0979020979020979,0.23076923076923078,0.0,0.0,0.013986013986013986,0.06993006993006994,0.04895104895104895,0.027972027972027972
2012-08-30,0.013986013986013986,0.24475524475524477,0.0,0.0,0.0,0.04195804195804196,0.0,0.027972027972027972
2012-08-31,0.11888111888111888,0.26573426573426573,0.0,0.0,0.006993006993006993,0.055944055944055944,0.04195804195804196,0.055944055944055944
2012-09-01,0.06293706293706294,0.17482517482517482,0.0,0.0,0.006993006993006993,0.04195804195804196,0.04195804195804196,0.0
2012-09-02,0.06293706293706294,0.1888111888111888,0.0,0.0,0.0,0.027972027972027972,0.13286713286713286,0.0979020979020979
2012-09-03,0.11188811188811189,0.11888111888111888,0.0,0.0,0.0,0.03496503496503497,0.0,0.0
2012-09-04,0.04195804195804196,0.20279720279720279,0.006993006993006993,0.0,0.013986013986013986,0.03496503496503497,0.04195804195804196,0.013986013986013986
2012-09-05,0.14685314685314685,0.13986013986013987,0.0,0.0,0.027972027972027972,0.006993006993006993,0.06993006993006994,0.027972027972027972
2012-09-06,0.2097902097902098,0.2097902097902098,0.0,0.0,0.02097902097902098,0.006993006993006993,0.0979020979020979,0.06993006993006994
2012-09-07,0.20279720279720279,0.13286713286713286,0.0,0.0,0.04195804195804196,0.006993006993006993,0.027972027972027972,0.1048951048951049
2012-09-08,0.16783216783216784,0.03496503496503497,0.0,0.0,0.006993006993006993,0.055944055944055944,0.0,0.0
2012-09-09,0.22377622377622378,0.06293706293706294,0.0,0.0,0.02097902097902098,0.027972027972027972,0.013986013986013986,0.0979020979020979
2012-09-10,0.006993006993006993,0.20279720279720279,0.006993006993006993,0.0,0.027972027972027972,0.013986013986013986,0.02097902097902098,0.03496503496503497
2012-09-11,0.09090909090909091,0.27972027972027974,0.0,0.0,0.027972027972027972,0.006993006993006993,0.0,0.013986013986013986
2012-09-12,0.17482517482517482,0.15384615384615385,0.04895104895104895,0.0,0.027972027972027972,0.04195804195804196,0.03496503496503497,0.055944055944055944
2012-09-13,0.07692307692307693,0.09090909090909091,0.0,0.0,0.013986013986013986,0.06993006993006994,0.1048951048951049,0.006993006993006993
2012-09-14,0.06993006993006994,0.24475524475524477,0.0,0.0,0.03496503496503497,0.0,0.06993006993006994,0.013986013986013986
2012-09-15,0.16783216783216784,0.1958041958041958,0.0,0.0,0.006993006993006993,0.03496503496503497,0.04195804195804196,0.006993006993006993
2012-09-16,0.08391608391608392,0.15384615384615385,0.0,0.0,0.013986013986013986,0.06293706293706294,0.06293706293706294,0.11188811188811189
2012-09-17,0.26573426573426573,0.1258741258741259,0.0,0.0,0.04195804195804196,0.0,0.02097902097902098,0.013986013986013986
2012-09-18,0.2517482517482518,0.2097902097902098,0.0,0.0,0.04895104895104895,0.0,0.013986013986013986,0.006993006993006993
2012-09-19,0.09090909090909091,0.23076923076923078,0.0,0.0,0.04895104895104895,0.0,0.0,0.18181818181818182
2012-09-20,0.0979020979020979,0.16083916083916083,0.0,0.0,0.027972027972027972,0.02097902097902098,0.013986013986013986,0.006993006993006993
2012-09-21,0.13986013986013987,0.13986013986013987,0.04895104895104895,0.0,0.03496503496503497,0.006993006993006993,0.02097902097902098,0.02097902097902098
2012-09-22,0.17482517482517482,0.1258741258741259,0.0,0.0,0.0,0.04195804195804196,0.055944055944055944,0.027972027972027972
2012-09-23,0.04895104895104895,0.21678321678321677,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.04195804195804196
2012-09-24,0.2097902097902098,0.13286713286713286,0.006993006993006993,0.0,0.03496503496503497,0.0,0.02097902097902098,0.006993006993006993
2012-09-25,0.21678321678321677,0.1258741258741259,0.0,0.0,0.03496503496503497,0.0,0.0,0.006993006993006993
2012-09-26,0.08391608391608392,0.2097902097902098,0.06293706293706294,0.0,0.04195804195804196,0.0,0.0,0.006993006993006993
2012-09-27,0.18181818181818182,0.0979020979020979,0.0,0.0,0.027972027972027972,0.006993006993006993,0.013986013986013986,0.16083916083916083
2012-09-28,0.20279720279720279,0.16083916083916083,0.055944055944055944,0.0,0.04195804195804196,0.006993006993006993,0.055944055944055944,0.06993006993006994
2012-09-29,0.04195804195804196,0.16783216783216784,0.0,0.0,0.006993006993006993,0.04195804195804196,0.11888111888111888,0.006993006993006993
2012-09-30,0.1048951048951049,0.13986013986013987,0.013986013986013986,0.0,0.0,0.04195804195804196,0.11188811188811189,0.04895104895104895
2012-10-01,0.02097902097902098,0.32167832167832167,0.0,0.0,0.02097902097902098,0.20279720279720279,0.02097902097902098,0.013986013986013986
