,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-08-15,0.13345864661654136,0.2843045112781955,0.002819548872180451,0.005639097744360902,0.11231203007518797,0.106203007518797,0.011748120300751879,0.12030075187969924
2012-08-16,0.4201127819548872,0.31203007518796994,0.011748120300751879,0.0018796992481203006,0.14144736842105263,0.12077067669172932,0.10385338345864661,0.09727443609022557
2012-08-17,0.16729323308270677,0.24812030075187969,0.007988721804511278,0.0,0.05968045112781955,0.0606203007518797,0.3792293233082707,0.081296992481203
2012-08-18,0.17434210526315788,0.19078947368421054,0.0,0.005639097744360902,0.0587406015037594,0.08176691729323309,0.049342105263157895,0.11137218045112782
2012-08-19,0.17857142857142858,0.14238721804511278,0.0,0.00046992481203007516,0.06531954887218046,0.1099624060150376,0.017857142857142856,0.12265037593984962
2012-08-20,0.26973684210526316,0.3923872180451128,0.007518796992481203,0.007988721804511278,0.07330827067669173,0.10902255639097744,0.024906015037593984,0.10479323308270677
2012-08-21,0.33364661654135336,0.18233082706766918,0.017857142857142856,0.0,0.04276315789473684,0.02537593984962406,0.0568609022556391,0.13110902255639098
2012-08-22,0.09022556390977443,0.17810150375939848,0.1080827067669173,0.00046992481203007516,0.043703007518796994,0.08740601503759399,0.017857142857142856,0.024906015037593984
2012-08-23,0.17951127819548873,0.24530075187969924,0.01738721804511278,0.0,0.03618421052631579,0.03853383458646616,0.017857142857142856,0.09022556390977443
2012-08-24,0.3599624060150376,0.21428571428571427,0.08176691729323309,0.0,0.03900375939849624,0.06343984962406016,0.0,0.07471804511278196
2012-08-25,0.22462406015037595,0.11090225563909774,0.10949248120300752,0.005639097744360902,0.007048872180451127,0.16729323308270677,0.0775375939849624,0.04276315789473684
2012-08-26,0.19689849624060152,0.16729323308270677,0.016917293233082706,0.011748120300751879,0.030545112781954886,0.0681390977443609,0.07095864661654136,0.17575187969924813
2012-08-27,0.32894736842105265,0.23919172932330826,0.017857142857142856,0.0,0.03900375939849624,0.06390977443609022,0.06954887218045112,0.14144736842105263
2012-08-28,0.22697368421052633,0.2175751879699248,0.010808270676691729,0.0,0.04088345864661654,0.04276315789473684,0.0,0.05968045112781955
2012-08-29,0.17387218045112782,0.3200187969924812,0.01456766917293233,0.0,0.03900375939849624,0.1137218045112782,0.14943609022556392,0.0625
2012-08-30,0.03242481203007519,0.3298872180451128,0.01926691729323308,0.005639097744360902,0.011748120300751879,0.07048872180451128,0.010808270676691729,0.03759398496240601
2012-08-31,0.19078947368421054,0.3533834586466165,0.008928571428571428,0.006109022556390977,0.03712406015037594,0.0662593984962406,0.07612781954887218,0.10150375939849623
2012-09-01,0.149906015037594,0.24389097744360902,0.03994360902255639,0.005639097744360902,0.028665413533834585,0.051221804511278196,0.050281954887218046,0.02537593984962406
2012-09-02,0.1475563909774436,0.24577067669172933,0.007048872180451127,0.0,0.010808270676691729,0.051221804511278196,0.22274436090225563,0.2424812030075188
2012-09-03,0.12640977443609022,0.14520676691729323,0.006109022556390977,0.003289473684210526,0.018796992481203006,0.12640977443609022,0.049342105263157895,0.0
2012-09-04,0.05968045112781955,0.25375939849624063,0.02443609022556391,0.006578947368421052,0.043703007518796994,0.0531015037593985,0.03289473684210526,0.06860902255639098
2012-09-05,0.2424812030075188,0.2523496240601504,0.017857142857142856,0.0,0.0718984962406015,0.029605263157894735,0.09586466165413533,0.05780075187969925
2012-09-06,0.2213345864661654,0.29041353383458646,0.01268796992481203,0.0,0.05968045112781955,0.03477443609022556,0.1080827067669173,0.09351503759398497
2012-09-07,0.28853383458646614,0.2542293233082707,0.01550751879699248,0.0,0.07330827067669173,0.044642857142857144,0.026785714285714284,0.15601503759398497
2012-09-08,0.23449248120300753,0.05592105263157895,0.007988721804511278,0.0,0.02725563909774436,0.07659774436090226,0.0,0.023496240601503758
2012-09-09,0.30028195488721804,0.09163533834586467,0.0,0.0,0.06343984962406016,0.10526315789473684,0.021616541353383457,0.15836466165413535
2012-09-10,0.04088345864661654,0.2880639097744361,0.009868421052631578,0.0,0.07095864661654136,0.03477443609022556,0.013157894736842105,0.05404135338345865
2012-09-11,0.21099624060150377,0.38862781954887216,0.0,0.0,0.06343984962406016,0.024906015037593984,0.010338345864661654,0.0606203007518797
2012-09-12,0.24483082706766918,0.2175751879699248,0.06531954887218046,0.0,0.05921052631578947,0.043233082706766915,0.040413533834586464,0.08928571428571429
2012-09-13,0.12969924812030076,0.13580827067669174,0.0,0.011748120300751879,0.042293233082706765,0.10902255639097744,0.11231203007518797,0.018796992481203006
2012-09-14,0.10150375939849623,0.31390977443609025,0.017857142857142856,0.005639097744360902,0.0662593984962406,0.026785714285714284,0.06343984962406016,0.046992481203007516
2012-09-15,0.21898496240601503,0.2800751879699248,0.0,0.0,0.03900375939849624,0.11513157894736842,0.04981203007518797,0.06531954887218046
2012-09-16,0.11983082706766918,0.2274436090225564,0.01268796992481203,0.007048872180451127,0.03148496240601504,0.08881578947368421,0.06907894736842106,0.18656015037593984
2012-09-17,0.45394736842105265,0.2025375939849624,0.018796992481203006,0.005639097744360902,0.05827067669172932,0.021146616541353382,0.008928571428571428,0.03571428571428571
2012-09-18,0.2824248120300752,0.3218984962406015,0.011748120300751879,0.0,0.09257518796992481,0.03759398496240601,0.05357142857142857,0.02819548872180451
2012-09-19,0.16353383458646617,0.3157894736842105,0.01268796992481203,0.0,0.06860902255639098,0.009398496240601503,0.0,0.27349624060150374
2012-09-20,0.15977443609022557,0.19407894736842105,0.01456766917293233,0.011278195488721804,0.05075187969924812,0.12687969924812031,0.02537593984962406,0.02819548872180451
2012-09-21,0.18984962406015038,0.1875,0.0700187969924812,0.0,0.07283834586466166,0.03665413533834586,0.009398496240601503,0.046052631578947366
2012-09-22,0.19407894736842105,0.19360902255639098,0.005639097744360902,0.0,0.01362781954887218,0.08270676691729323,0.1099624060150376,0.06860902255639098
2012-09-23,0.05592105263157895,0.274906015037594,0.008928571428571428,0.0,0.011278195488721804,0.15225563909774437,0.19407894736842105,0.11795112781954888
2012-09-24,0.30216165413533835,0.19031954887218044,0.016917293233082706,0.0,0.07142857142857142,0.008928571428571428,0.01268796992481203,0.02725563909774436
2012-09-25,0.23167293233082706,0.16917293233082706,0.014097744360902255,0.007518796992481203,0.05357142857142857,0.009398496240601503,0.0,0.013157894736842105
2012-09-26,0.18656015037593984,0.2608082706766917,0.08975563909774437,0.0,0.06109022556390977,0.005169172932330827,0.0,0.028665413533834585
2012-09-27,0.24389097744360902,0.13956766917293234,0.007048872180451127,0.005639097744360902,0.06203007518796992,0.020206766917293232,0.1137218045112782,0.17575187969924813
2012-09-28,0.22227443609022557,0.23355263157894737,0.07048872180451128,0.005639097744360902,0.0737781954887218,0.06672932330827068,0.11889097744360902,0.11466165413533834
2012-09-29,0.0643796992481203,0.2932330827067669,0.008928571428571428,0.0,0.03289473684210526,0.11137218045112782,0.20676691729323307,0.01550751879699248
2012-09-30,0.17669172932330826,0.17716165413533835,0.027725563909774435,0.0,0.018796992481203006,0.07142857142857142,0.18703007518796994,0.1156015037593985
2012-10-01,0.05827067669172932,0.4017857142857143,0.022556390977443608,0.011748120300751879,0.06578947368421052,0.02443609022556391,0.022086466165413533,0.03430451127819549
