,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-08-11,0.2739039665970773,0.23966597077244262,0.07640918580375783,0.034070981210855944,0.06989561586638829,0.13878914405010437,0.05319415448851773,0.11156576200417535,0.15037593984962405,0.24107142857142858,0.04887218045112782,0.0,0.05169172932330827,0.06203007518796992,0.01738721804511278,0.47603383458646614,0.1048951048951049,0.16083916083916083,0.013986013986013986,0.0,0.02097902097902098,0.027972027972027972,0.006993006993006993,0.06993006993006994,0.692942254812099,0.6526122823098075,0.7277726856095326,0.8084326306141154,0.8625114573785518,0.8707607699358386,0.8331805682859761,0.7882676443629697
2012-08-12,0.20467640918580376,0.2999582463465553,0.06171189979123173,0.034739039665970764,0.06889352818371605,0.11674321503131521,0.10146137787056367,0.23916492693110647,0.1400375939849624,0.3148496240601504,0.03900375939849624,0.0,0.0700187969924812,0.1611842105263158,0.1837406015037594,0.10855263157894737,0.09090909090909091,0.23776223776223776,0.013986013986013986,0.0,0.03496503496503497,0.1048951048951049,0.04895104895104895,0.02097902097902098,0.7378551787351053,0.7085242896425298,0.763519706691109,0.8249312557286893,0.8725939505041247,0.8735105407882676,0.8267644362969752,0.7836846929422548
2012-08-13,0.19031315240083507,0.20459290187891443,0.03832985386221293,0.034655532359081406,0.09068893528183715,0.06263048016701461,0.023465553235908137,0.0711482254697286,0.26456766917293234,0.29605263157894735,0.0,0.0,0.09022556390977443,0.03853383458646616,0.3599624060150376,0.44783834586466165,0.18181818181818182,0.21678321678321677,0.0,0.0,0.04195804195804196,0.02097902097902098,0.013986013986013986,0.20279720279720279,0.7378551787351053,0.6956920256645278,0.7442713107241062,0.8185151237396884,0.8460128322639779,0.8707607699358386,0.8029330889092576,0.7781851512373968
2012-08-14,0.3016283924843424,0.27933194154488517,0.044676409185803755,0.029478079331941544,0.08350730688935282,0.05486430062630479,0.05728601252609603,0.4036743215031315,0.14285714285714285,0.24859022556390978,0.0,0.005639097744360902,0.0662593984962406,0.06343984962406016,0.014097744360902255,0.16682330827067668,0.09090909090909091,0.16783216783216784,0.0,0.0,0.03496503496503497,0.06293706293706294,0.0,0.0979020979020979,0.6975252062328139,0.6581118240146654,0.7149404216315307,0.8001833180568286,0.8579285059578369,0.8625114573785516,0.8386801099908341,0.7818515123739689
2012-08-15,0.26104384133611697,0.20192066805845513,0.042087682672233825,0.029478079331941544,0.2295615866388309,0.18638830897703548,0.27164926931106476,0.5085594989561587,0.13345864661654136,0.2843045112781955,0.002819548872180451,0.005639097744360902,0.11231203007518797,0.106203007518797,0.011748120300751879,0.12030075187969924,0.08391608391608392,0.17482517482517482,0.0,0.0,0.04895104895104895,0.04195804195804196,0.0,0.027972027972027972,0.7470210815765352,0.7387717690192483,0.7772685609532538,0.8680109990834096,0.9340054995417049,0.9569202566452795,0.8625114573785518,0.7836846929422548
2012-08-16,0.6333194154488517,0.5789561586638831,0.08225469728601252,0.06764091858037578,0.08417536534446765,0.05878914405010437,0.13144050104384133,0.4046764091858038,0.4201127819548872,0.31203007518796994,0.011748120300751879,0.0018796992481203006,0.14144736842105263,0.12077067669172932,0.10385338345864661,0.09727443609022557,0.3986013986013986,0.17482517482517482,0.0,0.0,0.08391608391608392,0.04895104895104895,0.04895104895104895,0.013986013986013986,0.758020164986251,0.7121906507791017,0.7910174152153987,0.8826764436296975,0.9679193400549955,0.9789184234647113,0.8799266727772685,0.8203483043079743
2012-08-17,0.41728601252609604,0.2346555323590814,0.04718162839248434,0.030563674321503122,0.05102296450939457,0.07807933194154489,0.09269311064718162,0.5681837160751566,0.16729323308270677,0.24812030075187969,0.007988721804511278,0.0,0.05968045112781955,0.0606203007518797,0.3792293233082707,0.081296992481203,0.16083916083916083,0.1958041958041958,0.0,0.0,0.027972027972027972,0.027972027972027972,0.013986013986013986,0.02097902097902098,0.7534372135655362,0.7167736021998166,0.8240146654445464,0.9367552703941338,0.9807516040329972,1.0,0.9175068744271311,0.8148487626031163
2012-08-18,0.424133611691023,0.20943632567849688,0.03933194154488517,0.031148225469728584,0.044175365344467636,0.09628392484342381,0.3544885177453027,0.19081419624217122,0.17434210526315788,0.19078947368421054,0.0,0.005639097744360902,0.0587406015037594,0.08176691729323309,0.049342105263157895,0.11137218045112782,0.1258741258741259,0.13286713286713286,0.0,0.0,0.027972027972027972,0.04895104895104895,0.03496503496503497,0.07692307692307693,0.7571035747021081,0.7323556370302474,0.7424381301558204,0.8496791934005499,0.8854262144821266,0.7864344637946838,0.7598533455545371,0.7406049495875343
2012-08-19,0.07999999999999997,0.18964509394572024,0.041336116910229634,0.03240083507306889,0.046096033402922745,0.10237995824634656,0.038413361169102295,0.19974947807933194,0.17857142857142858,0.14238721804511278,0.0,0.00046992481203007516,0.06531954887218046,0.1099624060150376,0.017857142857142856,0.12265037593984962,0.13986013986013987,0.09090909090909091,0.0,0.0,0.027972027972027972,0.04895104895104895,0.0,0.06293706293706294,0.6984417965169569,0.6709440879926672,0.7121906507791017,0.7479376718606784,0.8139321723189734,0.8194317140238313,0.775435380384968,0.7433547204399633
2012-08-20,0.1812108559498956,0.30739039665970774,0.051941544885177444,0.049352818371607515,0.11498956158663881,0.08951983298538622,0.07173277661795407,0.08626304801670145,0.26973684210526316,0.3923872180451128,0.007518796992481203,0.007988721804511278,0.07330827067669173,0.10902255639097744,0.024906015037593984,0.10479323308270677,0.16783216783216784,0.2727272727272727,0.0,0.013986013986013986,0.02097902097902098,0.03496503496503497,0.04895104895104895,0.02097902097902098,0.7268560953253896,0.7039413382218149,0.7250229147571036,0.8093492208982586,0.8735105407882676,0.8955087076076993,0.8267644362969752,0.7039413382218149
2012-08-21,0.27924843423799584,0.28910229645093943,0.06688935281837159,0.034655532359081406,0.051607515657620034,0.03599164926931105,0.045678496868475985,0.13369519832985385,0.33364661654135336,0.18233082706766918,0.017857142857142856,0.0,0.04276315789473684,0.02537593984962406,0.0568609022556391,0.13110902255639098,0.27972027972027974,0.11888111888111888,0.0,0.0,0.013986013986013986,0.027972027972027972,0.055944055944055944,0.06993006993006994,0.692942254812099,0.6553620531622365,0.687442713107241,0.7433547204399633,0.8065994500458293,0.8102658111824015,0.7442713107241062,0.7057745187901008
2012-08-22,0.11707724425887263,0.17670146137787057,0.05820459290187892,0.03741127348643006,0.05703549060542796,0.08242171189979124,0.04851774530271399,0.06772442588726513,0.09022556390977443,0.17810150375939848,0.1080827067669173,0.00046992481203007516,0.043703007518796994,0.08740601503759399,0.017857142857142856,0.024906015037593984,0.027972027972027972,0.1258741258741259,0.06993006993006994,0.0,0.006993006993006993,0.055944055944055944,0.03496503496503497,0.006993006993006993,0.6434463794683776,0.614115490375802,0.6480293308890925,0.7406049495875344,0.8065994500458296,0.8185151237396884,0.7497708524289642,0.6773602199816682
2012-08-23,0.13887265135699373,0.2005010438413361,0.040334029227557404,0.0431732776617954,0.06129436325678497,0.05745302713987472,0.042421711899791235,0.13002087682672234,0.17951127819548873,0.24530075187969924,0.01738721804511278,0.0,0.03618421052631579,0.03853383458646616,0.017857142857142856,0.09022556390977443,0.13286713286713286,0.18181818181818182,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.02097902097902098,0.6406966086159487,0.620531622364803,0.6443629697525206,0.6993583868011,0.7497708524289642,0.775435380384968,0.7341888175985335,0.7131072410632446
2012-08-24,0.578455114822547,0.4070146137787056,0.07331941544885179,0.03098121085594988,0.04818371607515658,0.04993736951983298,0.029812108559498954,0.05352818371607516,0.3599624060150376,0.21428571428571427,0.08176691729323309,0.0,0.03900375939849624,0.06343984962406016,0.0,0.07471804511278196,0.25874125874125875,0.13286713286713286,0.055944055944055944,0.0,0.013986013986013986,0.04195804195804196,0.0,0.013986013986013986,0.6571952337305224,0.5756186984417965,0.6333638863428048,0.7158570119156736,0.758020164986251,0.7736021998166819,0.6984417965169569,0.6590284142988084
2012-08-25,0.15832985386221293,0.2008350730688935,0.10563674321503129,0.031231732776617945,0.029812108559498954,0.16926931106471818,0.3593319415448852,0.1150730688935282,0.22462406015037595,0.11090225563909774,0.10949248120300752,0.005639097744360902,0.007048872180451127,0.16729323308270677,0.0775375939849624,0.04276315789473684,0.13986013986013987,0.06293706293706294,0.07692307692307693,0.0,0.0,0.06993006993006994,0.006993006993006993,0.013986013986013986,0.613198900091659,0.5939505041246563,0.6691109074243814,0.7653528872593949,0.8056828597616864,0.8313473877176902,0.7497708524289642,0.7222731439046746
2012-08-26,0.25210855949895616,0.23966597077244262,0.06588726513569938,0.04701461377870563,0.03883089770354905,0.1176617954070981,0.045344467640918575,0.08041753653444678,0.19689849624060152,0.16729323308270677,0.016917293233082706,0.011748120300751879,0.030545112781954886,0.0681390977443609,0.07095864661654136,0.17575187969924813,0.13986013986013987,0.11188811188811189,0.0,0.0,0.0,0.055944055944055944,0.03496503496503497,0.0979020979020979,0.6287809349220899,0.6306141154903758,0.6819431714023831,0.8175985334555453,0.8542621448212647,0.7717690192483958,0.7479376718606784,0.7103574702108159
2012-08-27,0.425553235908142,0.2503549060542798,0.2052609603340292,0.030647181628392486,0.07315240083507306,0.04442588726513568,0.06446764091858036,0.07073068893528184,0.32894736842105265,0.23919172932330826,0.017857142857142856,0.0,0.03900375939849624,0.06390977443609022,0.06954887218045112,0.14144736842105263,0.23776223776223776,0.18181818181818182,0.0,0.0,0.013986013986013986,0.04195804195804196,0.04195804195804196,0.07692307692307693,0.6709440879926672,0.6287809349220899,0.6681943171402384,0.76993583868011,0.8258478460128322,0.8240146654445464,0.7525206232813932,0.6828597616865262
2012-08-28,0.31240083507306887,0.34045929018789145,0.04125260960334029,0.04283924843423799,0.07198329853862213,0.051273486430062624,0.04350730688935281,0.09962421711899792,0.22697368421052633,0.2175751879699248,0.010808270676691729,0.0,0.04088345864661654,0.04276315789473684,0.0,0.05968045112781955,0.15384615384615385,0.16083916083916083,0.0,0.0,0.006993006993006993,0.04195804195804196,0.0,0.02097902097902098,0.6672777268560953,0.6480293308890925,0.6645279560036664,0.7259395050412465,0.7717690192483958,0.7800183318056828,0.7277726856095326,0.6782768102658112
2012-08-29,0.13620041753653445,0.4318997912317328,0.0431732776617954,0.030647181628392466,0.05820459290187892,0.06296450939457203,0.08860125260960333,0.38471816283924837,0.17387218045112782,0.3200187969924812,0.01456766917293233,0.0,0.03900375939849624,0.1137218045112782,0.14943609022556392,0.0625,0.0979020979020979,0.23076923076923078,0.0,0.0,0.013986013986013986,0.06993006993006994,0.04895104895104895,0.027972027972027972,0.6645279560036664,0.6507791017415215,0.6663611365719524,0.769019248395967,0.8029330889092576,0.7919340054995416,0.7259395050412465,0.7002749770852429
2012-08-30,0.09043841336116909,0.21979123173277662,0.049352818371607515,0.03048016701461376,0.04258872651356994,0.10346555323590813,0.038079331941544885,0.02914405010438413,0.03242481203007519,0.3298872180451128,0.01926691729323308,0.005639097744360902,0.011748120300751879,0.07048872180451128,0.010808270676691729,0.03759398496240601,0.013986013986013986,0.24475524475524477,0.0,0.0,0.0,0.04195804195804196,0.0,0.027972027972027972,0.6544454628780935,0.615032080659945,0.6636113657195234,0.7598533455545371,0.7818515123739688,0.76993583868011,0.692942254812099,0.6681943171402384
2012-08-31,0.13486430062630478,0.19390396659707726,0.06455114822546974,0.03131524008350729,0.059540709812108565,0.058538622129436335,0.11649269311064718,0.09269311064718162,0.19078947368421054,0.3533834586466165,0.008928571428571428,0.006109022556390977,0.03712406015037594,0.0662593984962406,0.07612781954887218,0.10150375939849623,0.11888111888111888,0.26573426573426573,0.0,0.0,0.006993006993006993,0.055944055944055944,0.04195804195804196,0.055944055944055944,0.6278643446379468,0.5756186984417965,0.6278643446379469,0.7076076993583869,0.7745187901008248,0.763519706691109,0.7186067827681026,0.6443629697525206
2012-09-01,0.26655532359081424,0.3314405010438414,0.04200417536534446,0.030563674321503122,0.07682672233820459,0.0746555323590814,0.04075156576200418,0.0553653444676409,0.149906015037594,0.24389097744360902,0.03994360902255639,0.005639097744360902,0.028665413533834585,0.051221804511278196,0.050281954887218046,0.02537593984962406,0.06293706293706294,0.17482517482517482,0.0,0.0,0.006993006993006993,0.04195804195804196,0.04195804195804196,0.0,0.5747021081576534,0.5270394133822182,0.5802016498625114,0.6975252062328139,0.7974335472043996,0.8166819431714024,0.7085242896425298,0.6727772685609533
2012-09-02,0.16492693110647183,0.2696450939457203,0.1812108559498956,0.028141962421711898,0.02496868475991649,0.058872651356993745,0.28567849686847596,0.32375782881002085,0.1475563909774436,0.24577067669172933,0.007048872180451127,0.0,0.010808270676691729,0.051221804511278196,0.22274436090225563,0.2424812030075188,0.06293706293706294,0.1888111888111888,0.0,0.0,0.0,0.027972027972027972,0.13286713286713286,0.0979020979020979,0.5866177818515125,0.5884509624197983,0.5866177818515125,0.6993583868010999,0.7882676443629697,0.7873510540788268,0.7011915673693859,0.6553620531622365
2012-09-03,0.22872651356993737,0.23949895615866393,0.03849686847599164,0.031231732776617945,0.03916492693110646,0.06321503131524009,0.04150313152400834,0.030313152400835073,0.12640977443609022,0.14520676691729323,0.006109022556390977,0.003289473684210526,0.018796992481203006,0.12640977443609022,0.049342105263157895,0.0,0.11188811188811189,0.11888111888111888,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.6095325389550871,0.5857011915673694,0.6278643446379468,0.7176901924839597,0.763519706691109,0.766269477543538,0.7103574702108156,0.687442713107241
2012-09-04,0.040334029227557404,0.3768684759916493,0.232901878914405,0.03507306889352818,0.06964509394572026,0.07098121085594991,0.06430062630480167,0.05478079331941545,0.05968045112781955,0.25375939849624063,0.02443609022556391,0.006578947368421052,0.043703007518796994,0.0531015037593985,0.03289473684210526,0.06860902255639098,0.04195804195804196,0.20279720279720279,0.006993006993006993,0.0,0.013986013986013986,0.03496503496503497,0.04195804195804196,0.013986013986013986,0.6461961503208066,0.6095325389550871,0.6516956920256646,0.7387717690192483,0.7763519706691109,0.772685609532539,0.7030247479376718,0.6947754353803849
2012-09-05,0.34555323590814196,0.2924425887265136,0.19832985386221294,0.031482254697285994,0.12075156576200416,0.0597912317327766,0.08901878914405009,0.14455114822546972,0.2424812030075188,0.2523496240601504,0.017857142857142856,0.0,0.0718984962406015,0.029605263157894735,0.09586466165413533,0.05780075187969925,0.14685314685314685,0.13986013986013987,0.0,0.0,0.027972027972027972,0.006993006993006993,0.06993006993006994,0.027972027972027972,0.6452795600366636,0.6095325389550871,0.6654445462878095,0.7369385884509624,0.7488542621448213,0.7681026581118241,0.7094408799266727,0.6764436296975253
2012-09-06,0.10020876826722336,0.23390396659707727,0.04041753653444676,0.030647181628392486,0.10413361169102296,0.04359081419624215,0.09862212943632569,0.12501043841336115,0.2213345864661654,0.29041353383458646,0.01268796992481203,0.0,0.05968045112781955,0.03477443609022556,0.1080827067669173,0.09351503759398497,0.2097902097902098,0.2097902097902098,0.0,0.0,0.02097902097902098,0.006993006993006993,0.0979020979020979,0.06993006993006994,0.6626947754353805,0.6306141154903758,0.6507791017415215,0.7250229147571036,0.7983501374885426,0.8175985334555453,0.7396883593033914,0.7112740604949588
2012-09-07,0.2573695198329854,0.712400835073069,0.07832985386221292,0.03565762004175364,0.08417536534446765,0.04409185803757829,0.058037578288100196,0.14254697286012524,0.28853383458646614,0.2542293233082707,0.01550751879699248,0.0,0.07330827067669173,0.044642857142857144,0.026785714285714284,0.15601503759398497,0.20279720279720279,0.13286713286713286,0.0,0.0,0.04195804195804196,0.006993006993006993,0.027972027972027972,0.1048951048951049,0.6654445462878095,0.6223648029330889,0.6700274977085243,0.8056828597616864,0.8579285059578369,0.8588450962419798,0.7626031164069661,0.6947754353803849
2012-09-08,0.10496868475991651,0.19173277661795407,0.04058455114822547,0.03348643006263047,0.04634655532359081,0.06622129436325676,0.04400835073068893,0.04409185803757829,0.23449248120300753,0.05592105263157895,0.007988721804511278,0.0,0.02725563909774436,0.07659774436090226,0.0,0.023496240601503758,0.16783216783216784,0.03496503496503497,0.0,0.0,0.006993006993006993,0.055944055944055944,0.0,0.0,0.6773602199816682,0.6278643446379469,0.6837763519706691,0.8185151237396884,0.8579285059578369,0.8918423464711275,0.7956003666361138,0.7442713107241062
2012-09-09,0.1701043841336117,0.07189979123173276,0.037912317327766176,0.03849686847599164,0.0741544885177453,0.09711899791231732,0.11665970772442587,0.2570354906054279,0.30028195488721804,0.09163533834586467,0.0,0.0,0.06343984962406016,0.10526315789473684,0.021616541353383457,0.15836466165413535,0.22377622377622378,0.06293706293706294,0.0,0.0,0.02097902097902098,0.027972027972027972,0.013986013986013986,0.0979020979020979,0.6691109074243814,0.6434463794683776,0.6672777268560953,0.7076076993583869,0.7231897341888175,0.7149404216315307,0.6581118240146654,0.6498625114573785
2012-09-10,0.1007098121085595,0.1573277661795407,0.10321503131524007,0.03139874739039665,0.07139874739039666,0.05461377870563674,0.03532359081419625,0.04509394572025051,0.04088345864661654,0.2880639097744361,0.009868421052631578,0.0,0.07095864661654136,0.03477443609022556,0.013157894736842105,0.05404135338345865,0.006993006993006993,0.20279720279720279,0.006993006993006993,0.0,0.027972027972027972,0.013986013986013986,0.02097902097902098,0.03496503496503497,0.6049495875343721,0.5967002749770853,0.6031164069660861,0.6663611365719524,0.6993583868011,0.693858845096242,0.6388634280476627,0.6012832263978002
2012-09-11,0.19407098121085595,0.37787056367432154,0.09118997912317328,0.02931106471816284,0.08083507306889352,0.03657620041753653,0.06864300626304802,0.06730688935281838,0.21099624060150377,0.38862781954887216,0.0,0.0,0.06343984962406016,0.024906015037593984,0.010338345864661654,0.0606203007518797,0.09090909090909091,0.27972027972027974,0.0,0.0,0.027972027972027972,0.006993006993006993,0.0,0.013986013986013986,0.5811182401466545,0.5380384967919339,0.53987167736022,0.6480293308890925,0.6782768102658112,0.6562786434463794,0.6223648029330889,0.5664527956003667
2012-09-12,0.41887265135699375,0.25586638830897707,0.07615866388308977,0.03866388308977035,0.06697286012526096,0.07665970772442586,0.1329436325678497,0.08617954070981211,0.24483082706766918,0.2175751879699248,0.06531954887218046,0.0,0.05921052631578947,0.043233082706766915,0.040413533834586464,0.08928571428571429,0.17482517482517482,0.15384615384615385,0.04895104895104895,0.0,0.027972027972027972,0.04195804195804196,0.03496503496503497,0.055944055944055944,0.5123739688359303,0.47937671860678277,0.5462878093492209,0.6736938588450962,0.7167736021998166,0.7213565536205316,0.6544454628780935,0.6104491292392301
2012-09-13,0.11398747390396659,0.21386221294363256,0.0460125260960334,0.04918580375782881,0.08208768267223383,0.06471816283924843,0.09010438413361167,0.06388308977035492,0.12969924812030076,0.13580827067669174,0.0,0.011748120300751879,0.042293233082706765,0.10902255639097744,0.11231203007518797,0.018796992481203006,0.07692307692307693,0.09090909090909091,0.0,0.0,0.013986013986013986,0.06993006993006994,0.1048951048951049,0.006993006993006993,0.5728689275893676,0.541704857928506,0.5774518790100824,0.7406049495875344,0.7937671860678277,0.7910174152153987,0.691109074243813,0.6333638863428048
2012-09-14,0.16400835073068895,0.27515657620041756,0.041002087682672224,0.03081419624217119,0.07691022964509393,0.04091858037578288,0.09436325678496868,0.1225052192066806,0.10150375939849623,0.31390977443609025,0.017857142857142856,0.005639097744360902,0.0662593984962406,0.026785714285714284,0.06343984962406016,0.046992481203007516,0.06993006993006994,0.24475524475524477,0.0,0.0,0.03496503496503497,0.0,0.06993006993006994,0.013986013986013986,0.5765352887259395,0.5508707607699359,0.6067827681026581,0.7204399633363887,0.7763519706691109,0.7598533455545371,0.7057745187901008,0.6406966086159487
2012-09-15,0.28542797494780797,0.2602922755741127,0.051607515657620034,0.03315240083507305,0.06254697286012527,0.19632567849686847,0.311231732776618,0.07674321503131525,0.21898496240601503,0.2800751879699248,0.0,0.0,0.03900375939849624,0.11513157894736842,0.04981203007518797,0.06531954887218046,0.16783216783216784,0.1958041958041958,0.0,0.0,0.006993006993006993,0.03496503496503497,0.04195804195804196,0.006993006993006993,0.6012832263978002,0.5701191567369386,0.6196150320806599,0.7176901924839597,0.7552703941338222,0.7305224564619613,0.6718606782768103,0.6526122823098075
2012-09-16,0.19916492693110646,0.2486847599164927,0.035323590814196226,0.03741127348643006,0.05377870563674321,0.13127348643006265,0.14271398747390399,0.11373695198329856,0.11983082706766918,0.2274436090225564,0.01268796992481203,0.007048872180451127,0.03148496240601504,0.08881578947368421,0.06907894736842106,0.18656015037593984,0.08391608391608392,0.15384615384615385,0.0,0.0,0.013986013986013986,0.06293706293706294,0.06293706293706294,0.11188811188811189,0.6021998166819431,0.6104491292392301,0.6324472960586618,0.7140238313473878,0.7626031164069661,0.767186067827681,0.6819431714023831,0.6773602199816682
2012-09-17,0.5736116910229645,0.26713987473903966,0.027557411273486418,0.025386221294363243,0.07707724425887266,0.04576200417536533,0.06438413361169101,0.1245929018789144,0.45394736842105265,0.2025375939849624,0.018796992481203006,0.005639097744360902,0.05827067669172932,0.021146616541353382,0.008928571428571428,0.03571428571428571,0.26573426573426573,0.1258741258741259,0.0,0.0,0.04195804195804196,0.0,0.02097902097902098,0.013986013986013986,0.6324472960586618,0.5765352887259395,0.6251145737855179,0.7561869844179652,0.8249312557286893,0.7928505957836846,0.7066911090742439,0.6562786434463794
2012-09-18,0.15774530271398746,0.3826304801670146,0.03565762004175364,0.02496868475991649,0.10405010438413362,0.025469728601252604,0.03540709812108559,0.040501043841336105,0.2824248120300752,0.3218984962406015,0.011748120300751879,0.0,0.09257518796992481,0.03759398496240601,0.05357142857142857,0.02819548872180451,0.2517482517482518,0.2097902097902098,0.0,0.0,0.04895104895104895,0.0,0.013986013986013986,0.006993006993006993,0.620531622364803,0.5921173235563704,0.6379468377635198,0.7543538038496791,0.8166819431714024,0.8056828597616864,0.7039413382218149,0.6416131989000917
