,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-04-14,0.38141470180305137,0.3744798890429959,0.38141470180305137,0.3786407766990292,0.4368932038834952,0.4563106796116505,0.4674063800277393,0.5034674063800277,0.5131761442441054,0.47018030513176157,0.42857142857142866,0.4216366158113731
2013-04-15,0.42579750346740647,0.41470180305131765,0.4063800277392511,0.41331484049930656,0.4660194174757282,0.4826629680998613,0.5173370319001387,0.5547850208044384,0.5825242718446603,0.5700416088765604,0.4743411927877948,0.44937586685159514
2013-04-16,0.4077669902912622,0.38280166435506247,0.3509015256588072,0.4036061026352289,0.5020804438280168,0.5228848821081832,0.5672676837725382,0.6061026352288489,0.6116504854368933,0.5561719833564494,0.5034674063800277,0.4646324549237171
2013-04-17,0.4216366158113731,0.4077669902912622,0.41470180305131765,0.44798890429958393,0.5104022191400832,0.5367545076282941,0.6061026352288489,0.6282940360610264,0.6019417475728157,0.5575589459084606,0.5062413314840499,0.490984743411928
2013-04-18,0.4729542302357837,0.4674063800277393,0.44937586685159514,0.44798890429958393,0.45353675450762837,0.4674063800277393,0.47572815533980584,0.47988904299583907,0.47572815533980584,0.47711511789181704,0.47156726768377255,0.4549237170596394
2013-04-19,0.4646324549237171,0.48821081830790575,0.47156726768377255,0.46879334257975036,0.490984743411928,0.5076282940360611,0.5367545076282941,0.5409153952843274,0.5589459084604715,0.5575589459084606,0.5298196948682387,0.5298196948682387
2013-04-20,0.5159500693481277,0.5173370319001387,0.49653259361997226,0.5006934812760055,0.5312066574202496,0.5520110957004161,0.5755894590846048,0.5672676837725382,0.5395284327323163,0.5312066574202496,0.5187239944521499,0.5020804438280168
2013-04-21,0.5076282940360611,0.4993065187239945,0.47711511789181704,0.4452149791955618,0.49237170596393903,0.5325936199722608,0.4563106796116506,0.4576976421636616,0.5256588072122054,0.4743411927877948,0.42579750346740647,0.38973647711511794
2013-04-22,0.35783633841886275,0.35783633841886275,0.31067961165048547,0.37725381414701803,0.46879334257975036,0.5325936199722608,0.5561719833564494,0.5811373092926492,0.5866851595006934,0.5589459084604715,0.5284327323162276,0.4646324549237171
2013-04-23,0.41608876560332875,0.40915395284327327,0.39112343966712904,0.4313453536754508,0.5090152565880722,0.5866851595006934,0.5700416088765603,0.6019417475728157,0.6241331484049931,0.5825242718446603,0.5478502080443829,0.5381414701803051
2013-04-24,0.47572815533980584,0.4466019417475729,0.4036061026352289,0.4660194174757281,0.5603328710124827,0.6033287101248267,0.6241331484049931,0.6296809986130376,0.6532593619972261,0.6269070735090153,0.5866851595006934,0.5575589459084606
2013-04-25,0.5020804438280168,0.4618585298196949,0.4327323162274619,0.5173370319001387,0.578363384188627,0.60748959778086,0.6324549237170597,0.6490984743411928,0.6851595006934812,0.7128987517337033,0.6407766990291263,0.578363384188627
2013-04-26,0.5228848821081832,0.4951456310679612,0.4466019417475729,0.5062413314840499,0.5811373092926492,0.5852981969486825,0.5866851595006934,0.6227461858529821,0.650485436893204,0.6227461858529821,0.6102635228848822,0.5922330097087379
2013-04-27,0.5561719833564495,0.5464632454923718,0.5617198335644938,0.5367545076282941,0.5228848821081832,0.535367545076283,0.564493758668516,0.5894590846047157,0.6047156726768377,0.6019417475728157,0.5547850208044384,0.49237170596393903
2013-04-28,0.4951456310679612,0.4646324549237171,0.4452149791955618,0.46047156726768385,0.5312066574202496,0.5742024965325937,0.5894590846047157,0.5936199722607489,0.5714285714285715,0.5533980582524273,0.5187239944521499,0.507628294036061
2013-04-29,0.48682385575589454,0.4674063800277393,0.44382801664355065,0.44382801664355065,0.4798890429958392,0.5173370319001387,0.5492371705963939,0.5547850208044384,0.5423023578363384,0.5117891816920944,0.4826629680998613,0.4674063800277393
2013-04-30,0.4299583911234397,0.4063800277392511,0.36754507628294036,0.4036061026352289,0.4632454923717061,0.49653259361997226,0.5145631067961165,0.5506241331484051,0.5561719833564494,0.5270457697642164,0.4798890429958392,0.41054091539528437
2013-05-01,0.35922330097087385,0.33703190013869627,0.3300970873786408,0.41054091539528437,0.5062413314840499,0.565880721220527,0.5894590846047157,0.6269070735090153,0.5963938973647712,0.5589459084604715,0.5381414701803051,0.5214979195561721
2013-05-02,0.5076282940360611,0.4840499306518725,0.4313453536754508,0.5298196948682387,0.5631067961165049,0.6061026352288489,0.5936199722607489,0.5991678224687934,0.5825242718446603,0.578363384188627,0.5436893203883496,0.5006934812760057
2013-05-03,0.4632454923717061,0.44382801664355065,0.4618585298196949,0.5062413314840499,0.5742024965325937,0.6102635228848822,0.6435506241331486,0.6560332871012483,0.6768377253814147,0.6352288488210819,0.5866851595006934,0.5603328710124827
2013-05-04,0.5256588072122054,0.5395284327323163,0.5242718446601942,0.564493758668516,0.6213592233009709,0.6421636615811374,0.6712898751733705,0.7128987517337033,0.7101248266296811,0.6865464632454924,0.5991678224687934,0.5991678224687934
2013-05-05,0.5866851595006934,0.5561719833564494,0.5603328710124827,0.6269070735090153,0.6920943134535367,0.7364771151178918,0.7586685159500695,0.7988904299583911,0.7905686546463246,0.751733703190014,0.6685159500693483,0.665742024965326
2013-05-06,0.6352288488210819,0.5908460471567267,0.5769764216366159,0.6615811373092927,0.7697642163661582,0.8044382801664356,0.8030513176144245,0.8141470180305133,0.8224687933425798,0.8141470180305133,0.7364771151178918,0.6962552011095702
2013-05-07,0.6061026352288489,0.5755894590846048,0.5631067961165048,0.6269070735090153,0.6782246879334259,0.7087378640776699,0.7614424410540916,0.7808599167822469,0.8016643550624133,0.7406380027739252,0.6532593619972261,0.60748959778086
2013-05-08,0.5908460471567268,0.5728155339805825,0.5561719833564494,0.5880721220527046,0.5936199722607489,0.6310679611650486,0.6823855755894592,0.7350901525658807,0.7267683772538143,0.6920943134535369,0.6019417475728157,0.5631067961165048
2013-05-09,0.5464632454923718,0.5242718446601942,0.5242718446601942,0.5977808599167823,0.6546463245492372,0.6782246879334259,0.737864077669903,0.7239944521497921,0.7253814147018031,0.6920943134535367,0.6477115117891817,0.6019417475728157
2013-05-10,0.5755894590846048,0.5409153952843274,0.5090152565880722,0.6185852981969487,0.7226074895977809,0.7267683772538143,0.768377253814147,0.7406380027739252,0.7572815533980582,0.7073509015256588,0.6393897364771152,0.6310679611650486
2013-05-11,0.6005547850208044,0.6033287101248267,0.6213592233009709,0.6435506241331486,0.7170596393897366,0.7780859916782247,0.8016643550624133,0.8196948682385575,0.7239944521497921,0.6976421636615812,0.651872399445215,0.6726768377253814
2013-05-12,0.6490984743411928,0.6324549237170596,0.6352288488210819,0.6255201109570042,0.6407766990291263,0.6768377253814147,0.7101248266296811,0.7350901525658807,0.7115117891816921,0.6588072122052705,0.6380027739251041,0.6241331484049931
2013-05-13,0.6088765603328712,0.5936199722607489,0.5839112343966714,0.6185852981969487,0.6768377253814147,0.6601941747572816,0.6366158113730931,0.6185852981969487,0.6088765603328712,0.5922330097087379,0.5603328710124827,0.5423023578363385
2013-05-14,0.5020804438280168,0.48543689320388356,0.49237170596393903,0.5298196948682387,0.5714285714285715,0.6241331484049931,0.6629680998613038,0.6823855755894592,0.6837725381414702,0.6435506241331486,0.6102635228848822,0.578363384188627
2013-05-15,0.549237170596394,0.5325936199722608,0.5325936199722608,0.5520110957004161,0.6241331484049931,0.6407766990291263,0.6601941747572815,0.651872399445215,0.6754507628294038,0.6407766990291263,0.6130374479889044,0.5728155339805825
2013-05-16,0.564493758668516,0.5547850208044384,0.5561719833564495,0.565880721220527,0.5880721220527046,0.6296809986130376,0.6449375866851595,0.6754507628294038,0.6879334257975035,0.6546463245492372,0.6061026352288489,0.6005547850208044
2013-05-17,0.5575589459084606,0.5173370319001387,0.5367545076282941,0.5866851595006934,0.6324549237170596,0.6421636615811374,0.6269070735090153,0.6241331484049931,0.6255201109570041,0.6033287101248267,0.5908460471567268,0.5728155339805825
2013-05-18,0.5672676837725382,0.5575589459084606,0.5589459084604715,0.5700416088765604,0.5769764216366158,0.5936199722607489,0.6421636615811374,0.6685159500693483,0.6671289875173371,0.6435506241331486,0.5852981969486825,0.5866851595006934
2013-05-19,0.5672676837725382,0.5686546463245493,0.5742024965325937,0.578363384188627,0.60748959778086,0.6282940360610264,0.6546463245492372,0.6865464632454924,0.6823855755894592,0.6574202496532595,0.6088765603328712,0.5880721220527046
2013-05-20,0.535367545076283,0.5104022191400832,0.48682385575589465,0.5755894590846048,0.6255201109570042,0.6879334257975035,0.7170596393897366,0.6990291262135921,0.6477115117891817,0.6282940360610264,0.5908460471567268,0.5631067961165048
2013-05-21,0.5436893203883496,0.5173370319001387,0.5034674063800277,0.490984743411928,0.49791955617198347,0.5298196948682387,0.5312066574202496,0.5409153952843274,0.5395284327323163,0.5409153952843274,0.5367545076282941,0.521497919556172
2013-05-22,0.5104022191400832,0.4993065187239945,0.4951456310679612,0.5284327323162276,0.5742024965325937,0.5839112343966714,0.5963938973647712,0.6088765603328712,0.6130374479889044,0.6088765603328712,0.5728155339805825,0.5006934812760057
2013-05-23,0.48682385575589465,0.47572815533980584,0.44382801664355065,0.5214979195561721,0.5852981969486825,0.579750346740638,0.6171983356449376,0.6310679611650486,0.6560332871012483,0.6199722607489598,0.5520110957004161,0.5353675450762829
2013-05-24,0.5020804438280168,0.4729542302357837,0.4729542302357837,0.5450762829403606,0.5922330097087379,0.6282940360610264,0.6823855755894592,0.7101248266296811,0.6976421636615812,0.6726768377253814,0.5950069348127602,0.5339805825242719
2013-05-25,0.5201109570041609,0.4993065187239945,0.4993065187239945,0.5492371705963939,0.5686546463245493,0.6213592233009709,0.680998613037448,0.6865464632454924,0.7087378640776699,0.6574202496532595,0.5991678224687934,0.5700416088765604
2013-05-26,0.5589459084604715,0.5631067961165048,0.5547850208044384,0.5603328710124827,0.5894590846047157,0.6296809986130376,0.6574202496532595,0.6796116504854369,0.6907073509015257,0.665742024965326,0.6296809986130376,0.6061026352288489
2013-05-27,0.5839112343966714,0.5880721220527046,0.5728155339805825,0.6005547850208044,0.6477115117891817,0.6726768377253814,0.6560332871012483,0.6199722607489598,0.6185852981969486,0.6116504854368933,0.6061026352288489,0.5950069348127602
2013-05-28,0.6005547850208044,0.5811373092926492,0.5631067961165048,0.5561719833564495,0.5589459084604715,0.5866851595006934,0.5950069348127602,0.6088765603328712,0.6282940360610264,0.6019417475728157,0.5742024965325937,0.5672676837725382
2013-05-29,0.564493758668516,0.5533980582524273,0.5478502080443829,0.564493758668516,0.5825242718446603,0.5963938973647712,0.5936199722607489,0.5922330097087379,0.5852981969486825,0.5686546463245493,0.5589459084604715,0.5603328710124827
2013-05-30,0.5270457697642164,0.5145631067961165,0.5090152565880722,0.5520110957004161,0.5839112343966713,0.5922330097087379,0.6185852981969487,0.6629680998613038,0.6393897364771151,0.6241331484049931,0.5922330097087379,0.5506241331484051
2013-05-31,0.5270457697642164,0.5312066574202496,0.5312066574202496,0.5617198335644938,0.60748959778086,0.6740638002773925,0.6768377253814147,0.694868238557559,0.7004160887656034,0.6588072122052705,0.6033287101248267,0.5950069348127602
2013-06-01,0.579750346740638,0.578363384188627,0.5686546463245493,0.5852981969486825,0.6158113730929267,0.6477115117891817,0.6893203883495147,0.6976421636615812,0.7170596393897366,0.6449375866851595,0.6158113730929267,0.6116504854368933
