,We0,We1,We2,We3,We4,We5,We6,We7
2013-10-17,0.4271310724106324,0.3987167736021998,0.4161319890009166,0.49495875343721357,0.533455545371219,0.5050412465627865,0.49495875343721357,0.47937671860678277
2013-10-18,0.4555453712190651,0.43354720439963335,0.42438130155820347,0.44454628780934924,0.47937671860678277,0.4802933088909258,0.46929422548120986,0.46562786434463793
2013-10-19,0.4527956003666362,0.4463794683776352,0.4555453712190651,0.4830430797433547,0.5174152153987167,0.5123739688359303,0.5068744271310724,0.5032080659945005
2013-10-20,0.49954170485792854,0.49404216315307065,0.4958753437213565,0.5105407882676444,0.5197066911090742,0.5013748854262146,0.4802933088909258,0.4830430797433547
2013-10-21,0.4747937671860678,0.48120989917506873,0.48212648945921166,0.4894592117323556,0.5013748854262146,0.48120989917506873,0.46654445462878097,0.4555453712190651
2013-10-22,0.46012832263978004,0.45737855178735104,0.45462878093492204,0.4775435380384968,0.4894592117323556,0.48487626031164066,0.4674610449129239,0.4436296975252062
2013-10-23,0.41338221814848763,0.40146654445462876,0.4216315307057745,0.4738771769019249,0.5087076076993584,0.4958753437213565,0.4711274060494959,0.4683776351970669
2013-10-24,0.4106324472960587,0.3923006416131989,0.38588450962419796,0.46654445462878097,0.5022914757103575,0.47846012832263973,0.4436296975252062,0.4307974335472044
2013-10-25,0.45737855178735104,0.45737855178735104,0.46837763519706693,0.5087076076993584,0.5187901008249313,0.5197066911090742,0.5252062328139322,0.5197066911090742
2013-10-26,0.5169569202566453,0.49220898258478457,0.5032080659945005,0.5481209899175069,0.5774518790100824,0.537121906507791,0.5242896425297892,0.5151237396883593
2013-10-27,0.5169569202566453,0.5178735105407883,0.5059578368469294,0.5646196150320807,0.6168652612282309,0.6021998166819431,0.5050412465627865,0.5187901008249313
2013-10-28,0.5151237396883593,0.4170485792850596,0.43721356553620533,0.5701191567369386,0.5912007332722273,0.5499541704857929,0.4683776351970669,0.38680109990834094
2013-10-29,0.3483043079743354,0.3015582034830431,0.3308890925756187,0.4977085242896426,0.5866177818515125,0.5472043996333639,0.42438130155820347,0.4197983501374885
2013-10-30,0.34188817598533455,0.3923006416131989,0.42438130155820347,0.5169569202566453,0.5481209899175069,0.5151237396883593,0.48487626031164066,0.48395967002749773
2013-10-31,0.4857928505957837,0.4830430797433547,0.49129239230064164,0.5087076076993584,0.529789184234647,0.5279560036663612,0.5252062328139322,0.5233730522456461
2013-11-01,0.5197066911090742,0.5187901008249313,0.5252062328139322,0.5527039413382219,0.5655362053162236,0.5490375802016499,0.535288725939505,0.5307057745187901
2013-11-02,0.5279560036663611,0.5105407882676444,0.4775435380384968,0.45462878093492204,0.46104491292392297,0.44454628780934924,0.4289642529789184,0.40604949587534367
2013-11-03,0.35197066911090746,0.3524289642529789,0.3217231897341888,0.41796516956920254,0.4711274060494959,0.45187901008249315,0.37305224564619616,0.3391384051329056
2013-11-04,0.2859761686526123,0.27864344637946836,0.2648945921173235,0.39780018331805683,0.44179651695692024,0.43354720439963335,0.4188817598533456,0.41796516956920254
2013-11-05,0.4078826764436297,0.38130155820348305,0.3703024747937672,0.3987167736021998,0.4161319890009166,0.4280476626947754,0.43721356553620533,0.3932172318973419
2013-11-06,0.4188817598533456,0.4225481209899175,0.4271310724106324,0.4537121906507791,0.4986251145737855,0.4894592117323556,0.4674610449129239,0.45829514207149397
2013-11-07,0.4399633363886343,0.42529789184234645,0.4491292392300642,0.4830430797433547,0.5123739688359303,0.5142071494042163,0.49679193400549954,0.48120989917506873
2013-11-08,0.4747937671860678,0.4729605866177819,0.4802933088909258,0.5224564619615032,0.5316223648029331,0.5169569202566453,0.46012832263978004,0.4702108157653529
2013-11-09,0.459211732355637,0.43354720439963335,0.43721356553620533,0.4720439963336389,0.4802933088909258,0.4894592117323556,0.4766269477543539,0.45187901008249315
2013-11-10,0.42438130155820347,0.38038496791934,0.37855178735105405,0.4537121906507791,0.4775435380384968,0.46654445462878097,0.46287809349220904,0.4647112740604949
2013-11-11,0.4582951420714941,0.43629697525206235,0.4555453712190651,0.49037580201649866,0.536205316223648,0.5187901008249313,0.4647112740604949,0.47571035747021084
2013-11-12,0.4857928505957837,0.5013748854262146,0.529789184234647,0.5682859761686526,0.6095325389550871,0.5765352887259395,0.542621448212649,0.5123739688359303
2013-11-13,0.5307057745187901,0.529789184234647,0.4894592117323556,0.5609532538955087,0.613198900091659,0.5829514207149404,0.53987167736022,0.5077910174152155
2013-11-14,0.49679193400549954,0.48395967002749773,0.46929422548120986,0.5059578368469294,0.5233730522456462,0.4894592117323556,0.47846012832263973,0.46837763519706693
2013-11-15,0.46012832263978004,0.4582951420714941,0.42071494042163154,0.4307974335472044,0.4408799266727772,0.4344637946837764,0.46379468377635197,0.4280476626947754
2013-11-16,0.4225481209899175,0.4005499541704858,0.3171402383134739,0.39780018331805683,0.4436296975252062,0.4399633363886343,0.4234647112740605,0.40604949587534367
2013-11-17,0.34647112740604946,0.3565536205316224,0.4005499541704858,0.4830430797433547,0.5242896425297892,0.5022914757103575,0.4766269477543539,0.4582951420714941
2013-11-18,0.4674610449129239,0.4582951420714941,0.44729605866177813,0.46287809349220904,0.46104491292392297,0.43629697525206235,0.4170485792850596,0.4152153987167736
2013-11-19,0.4170485792850596,0.4271310724106324,0.4188817598533456,0.40971585701191565,0.4005499541704858,0.3648029330889092,0.34188817598533455,0.2685609532538955
2013-11-20,0.22548120989917506,0.20989917506874428,0.2071494042163153,0.28230980751604035,0.35013748854262144,0.32630614115490375,0.25939505041246563,0.23556370302474794
2013-11-21,0.20073327222731438,0.16956920256645278,0.1622364802933089,0.25022914757103576,0.33363886342804766,0.305224564619615,0.24564619615032082,0.24289642529789185
2013-11-22,0.21814848762603117,0.17873510540788268,0.18148487626031162,0.3153070577451879,0.3996333638863428,0.3675527039413382,0.30705774518790097,0.2887259395050412
2013-11-23,0.2566452795600367,0.23006416131989002,0.22731439046746107,0.3354720439963336,0.40238313473877174,0.37305224564619616,0.3593033913840513,0.2713107241063245
2013-11-24,0.27406049495875345,0.25022914757103576,0.24197983501374887,0.34097158570119157,0.4408799266727772,0.41154903758020167,0.3712190650779102,0.34738771769019244
2013-11-25,0.3391384051329056,0.33730522456461964,0.2841429880843263,0.40604949587534367,0.4720439963336388,0.40146654445462876,0.3593033913840513,0.3327222731439047
2013-11-26,0.30705774518790097,0.2804766269477543,0.2648945921173235,0.35747021081576535,0.4289642529789184,0.4161319890009166,0.3987167736021998,0.3996333638863428
2013-11-27,0.37580201649862516,0.3721356553620532,0.3693858845096242,0.4711274060494959,0.49679193400549954,0.459211732355637,0.4216315307057745,0.39138405132905596
2013-11-28,0.34097158570119157,0.33730522456461964,0.3327222731439047,0.4271310724106325,0.5022914757103575,0.46012832263978004,0.4491292392300642,0.4408799266727772
2013-11-29,0.45737855178735104,0.44821264894592117,0.4564619615032081,0.4683776351970669,0.4738771769019249,0.4491292392300642,0.46012832263978004,0.459211732355637
2013-11-30,0.45004582951420713,0.4436296975252062,0.4298808432630614,0.44454628780934924,0.4509624197983501,0.4509624197983501,0.459211732355637,0.46012832263978004
2013-12-01,0.47846012832263973,0.48395967002749773,0.48670944087992674,0.49954170485792854,0.5261228230980751,0.4674610449129239,0.43721356553620533,0.4078826764436297
