,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-04-15,0.26424808429118785,0.20342432950191577,0.27693965517241387,0.10105363984674332,0.21491858237547895,0.1793582375478928,0.1493055555555556,0.18869731800766287,0.24329501915708818,0.16942049808429122,0.06681034482758622,0.12320402298850576
2013-04-16,0.21108716475095793,0.20821360153256713,0.27765804597701155,0.06297892720306514,0.029932950191570874,0.13134578544061304,0.13864942528735633,0.363146551724138,0.1734913793103449,0.10668103448275863,0.07866379310344827,0.0851293103448276
2013-04-17,0.14499521072796942,0.21216475095785448,0.5892001915708813,0.08991858237547894,0.03915229885057473,0.04394157088122607,0.188338122605364,0.3687739463601533,0.19683908045977017,0.2162356321839081,0.08848180076628354,0.04885057471264369
2013-04-18,0.1126676245210728,0.22964559386973185,0.282926245210728,0.0720785440613027,0.033165708812260546,0.03172892720306514,0.0662116858237548,0.40409482758620696,0.17660440613026823,0.1879789272030652,0.3499760536398468,0.2759818007662836
2013-04-19,0.41379310344827597,0.29298371647509586,0.4608477011494254,0.07171934865900385,0.032207854406130276,0.029214559386973198,0.034961685823754786,0.4036159003831419,0.18989463601532575,0.20090996168582378,0.28927203065134105,0.13493773946360157
2013-04-20,0.08908045977011497,0.31716954022988514,0.6209291187739464,0.13026819923371652,0.032207854406130276,0.02562260536398469,0.08632662835249043,0.2046216475095786,0.09470785440613029,0.3663793103448277,0.4078065134099617,0.20474137931034486
2013-04-21,0.4355842911877395,0.2272509578544062,0.32279693486590044,0.0866858237547893,0.04130747126436783,0.029334291187739468,0.054358237547892735,0.40158045977011503,0.1421216475095786,0.20797413793103453,0.5912356321839081,0.13589559386973185
2013-04-22,0.2747844827586207,0.18247126436781613,0.26760057471264376,0.039272030651341,0.054956896551724144,0.05507662835249044,0.034363026819923384,0.2656848659003832,0.2010296934865901,0.053280651340996174,0.08608716475095787,0.4434865900383142
2013-04-23,0.18295019157088127,0.1872605363984675,0.31393678160919547,0.0422653256704981,0.030411877394636008,0.051724137931034496,0.1500239463601533,0.3908045977011495,0.06022509578544062,0.17313218390804602,0.08249521072796935,0.11542145593869735
2013-04-24,0.24928160919540238,0.3176484674329503,0.2607758620689656,0.050646551724137935,0.03627873563218392,0.03292624521072798,0.03292624521072798,0.3781130268199235,0.19480363984674334,0.055435823754789275,0.04885057471264369,0.03160919540229885
2013-04-25,0.3548850574712644,0.4410919540229886,0.3098659003831418,0.0508860153256705,0.033165708812260546,0.029693486590038332,0.031010536398467438,0.13134578544061304,0.051724137931034496,0.048611111111111126,0.051245210727969365,0.14750957854406135
2013-04-26,0.5354406130268201,0.17480842911877398,0.1863026819923372,0.0902777777777778,0.029573754789272034,0.02741858237547893,0.029334291187739468,0.1193726053639847,0.04909003831417626,0.05818965517241381,0.1464319923371648,0.24640804597701157
2013-04-27,0.12667624521072798,0.27119252873563227,0.22318007662835257,0.0749521072796935,0.029693486590038332,0.029454022988505767,0.034363026819923384,0.21060823754789273,0.17157567049808436,0.1069204980842912,0.16894157088122608,0.1308668582375479
2013-04-28,0.14966475095785442,0.2896312260536399,0.22449712643678166,0.05711206896551725,0.02550287356321839,0.052801724137931036,0.14547413793103453,0.33908045977011503,0.16870210727969354,0.1688218390804598,0.04286398467432951,0.0276580459770115
2013-04-29,0.15529214559386978,0.47832854406130276,0.2133620689655173,0.11374521072796938,0.031010536398467438,0.14679118773946362,0.08105842911877395,0.49976053639846757,0.6117097701149427,0.39667145593869735,0.12691570881226055,0.31369731800766293
2013-04-30,0.1885775862068966,0.19947318007662837,0.3690134099616859,0.055675287356321844,0.030531609195402303,0.20031130268199238,0.07171934865900385,0.2881944444444445,0.20988984674329508,0.036637931034482756,0.20114942528735638,0.13685344827586213
2013-05-01,0.16439176245210735,0.1285919540229885,0.2637691570881227,0.07100095785440615,0.028735632183908063,0.027538314176245228,0.0727969348659004,0.13505747126436785,0.27179118773946365,0.0917145593869732,0.06058429118773946,0.12763409961685823
2013-05-02,0.2984913793103449,0.17516762452107285,0.2228208812260537,0.12236590038314175,0.030292145593869738,0.0290948275862069,0.036637931034482756,0.253352490421456,0.14176245210727975,0.28544061302681994,0.26161398467432956,0.050047892720306526
2013-05-03,0.3636254789272031,0.3130986590038315,0.255028735632184,0.05998563218390806,0.0174808429118774,0.022868773946360152,0.020354406130268208,0.3237547892720307,0.21563697318007669,0.030411877394636036,0.020833333333333343,0.032447318007662845
2013-05-04,0.6312260536398469,0.19899425287356323,0.25359195402298856,0.10895593869731802,0.020833333333333343,0.019037356321839075,0.02670019157088123,0.06920498084291188,0.10727969348659006,0.4626436781609196,0.09147509578544065,0.08560823754789273
2013-05-05,0.10799808429118776,0.3771551724137932,0.14691091954022995,0.09997605363984677,0.020593869731800774,0.021072796934865908,0.031489463601532576,0.07076149425287359,0.12344348659003836,0.1018917624521073,0.027777777777777794,0.07363505747126439
2013-05-06,0.2978927203065135,0.12440134099616862,0.2254549808429119,0.17588601532567055,0.04717432950191572,0.024066091954022987,0.02454501915708812,0.12763409961685823,0.06034482758620692,0.04549808429118775,0.0640565134099617,0.10536398467432952
2013-05-07,0.166786398467433,0.1288314176245211,0.13817049808429124,0.07136015325670499,0.03915229885057473,0.03867337164750959,0.04118773946360153,0.11099137931034483,0.06812739463601535,0.033405172413793115,0.02562260536398469,0.034243295019157086
2013-05-08,0.04465996168582375,0.1500239463601533,0.23060344827586213,0.16008141762452113,0.04849137931034483,0.028496168582375497,0.04190613026819924,0.0981800766283525,0.06369731800766283,0.028256704980842928,0.08500957854406133,0.13194444444444445
2013-05-09,0.30244252873563227,0.21491858237547895,0.16918103448275867,0.056393678160919544,0.025023946360153256,0.02670019157088123,0.07040229885057472,0.10213122605363988,0.07375478927203066,0.05507662835249044,0.0508860153256705,0.048730842911877396
2013-05-10,0.10596264367816095,0.14547413793103453,0.3527298850574713,0.0836925287356322,0.028136973180076633,0.024185823754789285,0.08860153256704983,0.11434386973180079,0.10105363984674332,0.09339080459770116,0.025143678160919555,0.056393678160919544
2013-05-11,0.4517480842911878,0.2843630268199234,0.22832854406130274,0.06693007662835251,0.03364463601532568,0.02454501915708812,0.030292145593869738,0.09662356321839083,0.35548371647509586,0.32279693486590044,0.11685823754789275,0.16546934865900387
2013-05-12,0.17564655172413798,0.19552203065134102,0.18474616858237553,0.09985632183908047,0.029334291187739468,0.0276580459770115,0.026101532567049824,0.026819923371647524,0.17373084291187743,0.1749281609195403,0.050646551724137935,0.09853927203065137
2013-05-13,0.5259818007662836,0.41235632183908055,0.29094827586206906,0.06513409961685825,0.0290948275862069,0.036877394636015325,0.06142241379310346,0.08955938697318011,0.08931992337164754,0.10416666666666669,0.15421455938697323,0.15984195402298854
2013-05-14,0.2575431034482759,0.38433908045977017,0.33297413793103453,0.04513888888888888,0.029334291187739468,0.028496168582375497,0.0653735632183908,0.09279214559386975,0.08177681992337166,0.07734674329501917,0.04645593869731802,0.15912356321839086
2013-05-15,0.16439176245210735,0.18139367816091959,0.2770593869731801,0.1303879310344828,0.030771072796934872,0.02562260536398469,0.030890804597701143,0.1718151340996169,0.16319444444444448,0.11446360153256707,0.02658045977011496,0.05699233716475098
2013-05-16,0.09470785440613029,0.18618295019157094,0.24209770114942536,0.035560344827586216,0.03400383141762452,0.0408285440613027,0.03891283524904216,0.11889367816091956,0.05423850574712644,0.07255747126436783,0.388888888888889,0.13553639846743298
2013-05-17,0.23515325670498088,0.45114942528735635,0.5567528735632186,0.10368773946360155,0.029813218390804603,0.024066091954022987,0.04262452107279694,0.18235153256704986,0.07136015325670499,0.15265804597701152,0.34985632183908055,0.11697796934865902
2013-05-18,0.0408285440613027,0.2256944444444445,0.22473659003831425,0.08069923371647511,0.021910919540229883,0.02562260536398469,0.022988505747126447,0.04166666666666667,0.19408524904214564,0.06369731800766283,0.04346264367816094,0.051963601532567065
2013-05-19,0.0531609195402299,0.04920977011494253,0.15098180076628356,0.04609674329501918,0.022988505747126447,0.02729885057471266,0.01915708812260537,0.2904693486590039,0.0742337164750958,0.033165708812260546,0.04130747126436783,0.05986590038314179
2013-05-20,0.11242816091954025,0.13433908045977014,0.45677681992337177,0.16798371647509583,0.030531609195402303,0.029813218390804603,0.021312260536398477,0.0990181992337165,0.36338601532567055,0.19683908045977017,0.11985153256704982,0.15038314176245215
2013-05-21,0.07842432950191572,0.3433908045977012,0.22689176245210732,0.09075670498084294,0.029813218390804603,0.03280651340996168,0.0654932950191571,0.12212643678160921,0.027538314176245228,0.036518199233716485,0.04920977011494253,0.24125957854406135
2013-05-22,0.1822318007662836,0.27143199233716486,0.335249042145594,0.09949712643678163,0.04454022988505748,0.0283764367816092,0.030890804597701143,0.30926724137931044,0.15110153256704983,0.02574233716475096,0.05795019157088125,0.06872605363984675
2013-05-23,0.13050766283524906,0.22270114942528743,0.42875957854406144,0.2551484674329503,0.03005268199233717,0.024185823754789285,0.1630747126436782,0.2286877394636016,0.41463122605363995,0.11422413793103452,0.10560344827586209,0.11757662835249046
2013-05-24,0.05591475095785441,0.11230842911877398,0.17732279693486597,0.09099616858237551,0.026101532567049824,0.027897509578544064,0.048611111111111126,0.23311781609195406,0.06812739463601535,0.13745210727969354,0.07650862068965518,0.02574233716475096
2013-05-25,0.10787835249042146,0.270234674329502,0.30902777777777785,0.09734195402298854,0.04561781609195405,0.03160919540229887,0.0276580459770115,0.03867337164750959,0.206058429118774,0.09183429118773948,0.08848180076628354,0.10404693486590041
2013-05-26,0.4846743295019158,0.24556992337164757,0.253352490421456,0.06465517241379311,0.03136973180076628,0.0299329501915709,0.023347701149425287,0.259698275862069,0.41187739463601547,0.10428639846743298,0.09195402298850577,0.10368773946360155
2013-05-27,0.4728208812260537,0.1920498084291188,0.19396551724137936,0.03903256704980843,0.029334291187739468,0.04346264367816094,0.06980363984674332,0.16798371647509583,0.07028256704980845,0.13122605363984677,0.052083333333333336,0.11637931034482761
2013-05-28,0.1390086206896552,0.13565613026819925,0.18977490421455942,0.04406130268199234,0.029813218390804603,0.0276580459770115,0.12751436781609196,0.21815134099616862,0.0838122605363985,0.4054118773946361,0.1345785440613027,0.23144157088122613
2013-05-29,0.37128831417624525,0.5354406130268201,0.49988026819923376,0.03975095785440613,0.030771072796934872,0.033884099616858246,0.06824712643678162,0.2503591954022989,0.04753352490421456,0.03364463601532568,0.3941570881226054,0.21743295019157094
2013-05-30,0.18031609195402304,0.14451628352490428,0.17840038314176251,0.0866858237547893,0.03005268199233717,0.028136973180076633,0.15026340996168583,0.22066570881226058,0.16211685823754793,0.253352490421456,0.29741379310344834,0.1477490421455939
2013-05-31,0.1830699233716476,0.11637931034482761,0.20378352490421459,0.07243773946360156,0.029693486590038305,0.02634099616858239,0.07459291187739467,0.1396072796934866,0.09375000000000001,0.0494492337164751,0.0501676245210728,0.06501436781609198
2013-06-01,0.27143199233716486,0.4188218390804599,0.2671216475095786,0.08764367816091957,0.026101532567049824,0.026101532567049824,0.030531609195402303,0.08536877394636017,0.08979885057471267,0.13302203065134105,0.24664750957854412,0.21635536398467436
