,We0,We1,We2,We3,We4,We5,We6,We7
2013-03-05,0.3382218148487626,0.32997250229147573,0.3510540788267645,0.4298808432630614,0.47571035747021084,0.46654445462878097,0.4170485792850596,0.38588450962419796
2013-03-06,0.37396883593033914,0.38955087076076994,0.39138405132905596,0.4216315307057745,0.4408799266727772,0.4381301558203483,0.4188817598533456,0.4078826764436297
2013-03-07,0.3877176901924839,0.3721356553620532,0.3666361136571952,0.39596700274977087,0.43354720439963335,0.459211732355637,0.4234647112740605,0.3593033913840513
2013-03-08,0.3281393217231897,0.2648945921173235,0.29789184234647115,0.4317140238313474,0.46104491292392297,0.4720439963336389,0.40146654445462876,0.3675527039413382
2013-03-09,0.3281393217231897,0.29055912007332724,0.3308890925756187,0.4564619615032081,0.5215398716773603,0.5435380384967919,0.47846012832263973,0.42071494042163154
2013-03-10,0.40604949587534367,0.4170485792850596,0.41154903758020167,0.4463794683776352,0.46379468377635197,0.4683776351970669,0.4344637946837764,0.3675527039413382
2013-03-11,0.4032997250229148,0.3886342804766269,0.40879926672777267,0.4582951420714941,0.4977085242896426,0.46929422548120986,0.4564619615032081,0.4161319890009166
2013-03-12,0.384967919340055,0.37855178735105405,0.41796516956920254,0.48762603116406966,0.53987167736022,0.5270394133822182,0.5160403299725023,0.5187901008249313
2013-03-13,0.5224564619615032,0.5224564619615032,0.5169569202566453,0.534372135655362,0.533455545371219,0.5197066911090742,0.5132905591200733,0.5224564619615032
2013-03-14,0.5242896425297892,0.5050412465627865,0.5151237396883593,0.537121906507791,0.5261228230980751,0.5132905591200734,0.49037580201649866,0.4894592117323556
2013-03-15,0.4802933088909258,0.4766269477543539,0.48120989917506873,0.545371219065078,0.5682859761686526,0.544454628780935,0.5022914757103575,0.47937671860678277
2013-03-16,0.42438130155820347,0.4106324472960587,0.43629697525206235,0.47571035747021084,0.49954170485792854,0.4775435380384968,0.3877176901924839,0.3932172318973419
2013-03-17,0.38955087076076994,0.384967919340055,0.3886342804766269,0.4344637946837764,0.46379468377635197,0.4509624197983501,0.4280476626947754,0.4161319890009166
2013-03-18,0.4069660861594867,0.384051329055912,0.3932172318973419,0.4381301558203483,0.461961503208066,0.47937671860678277,0.4408799266727772,0.384051329055912
2013-03-19,0.3015582034830431,0.2887259395050412,0.3198900091659028,0.43354720439963335,0.4830430797433547,0.49679193400549954,0.4005499541704858,0.39138405132905596
2013-03-20,0.4069660861594867,0.4216315307057745,0.4537121906507791,0.545371219065078,0.5481209899175069,0.44546287809349217,0.3886342804766269,0.3693858845096242
2013-03-21,0.384051329055912,0.3675527039413382,0.3794683776351971,0.4289642529789184,0.4509624197983501,0.4408799266727772,0.383134738771769,0.35838680109990834
2013-03-22,0.35197066911090746,0.32997250229147573,0.3235563703024748,0.3923006416131989,0.4280476626947754,0.43538038496791936,0.35747021081576535,0.3015582034830431
2013-03-23,0.2713107241063245,0.29880843263061413,0.3153070577451879,0.4152153987167736,0.46654445462878097,0.47937671860678277,0.42071494042163154,0.3693858845096242
2013-03-24,0.34738771769019244,0.33455545371219064,0.35747021081576535,0.4271310724106324,0.4738771769019249,0.47296058661778184,0.44729605866177813,0.44821264894592117
2013-03-25,0.42529789184234645,0.40971585701191565,0.42071494042163154,0.4894592117323556,0.5178735105407883,0.5380384967919339,0.46012832263978004,0.4280476626947754
2013-03-26,0.4005499541704858,0.3886342804766269,0.4152153987167736,0.5242896425297892,0.533455545371219,0.5462878093492209,0.47937671860678277,0.44729605866177813
2013-03-27,0.42071494042163154,0.40146654445462876,0.41154903758020167,0.5242896425297892,0.5710357470210815,0.5710357470210815,0.545371219065078,0.5206232813932172
2013-03-28,0.5114573785517874,0.47571035747021084,0.47296058661778184,0.5600366636113657,0.6058661778185152,0.6104491292392301,0.5307057745187901,0.5215398716773603
2013-03-29,0.4509624197983501,0.4344637946837764,0.4830430797433547,0.5572868927589367,0.5939505041246563,0.5957836846929422,0.537121906507791,0.49037580201649866
2013-03-30,0.46379468377635197,0.4032997250229148,0.43721356553620533,0.5527039413382219,0.5967002749770853,0.6076993583868011,0.5307057745187901,0.5091659028414298
2013-03-31,0.46929422548120986,0.42529789184234645,0.4564619615032081,0.5719523373052245,0.6214482126489459,0.6516956920256646,0.5783684692942255,0.5142071494042163
2013-04-01,0.4747937671860678,0.4317140238313474,0.48120989917506873,0.614115490375802,0.6425297891842346,0.6342804766269478,0.5582034830430798,0.5279560036663611
