,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-10-22,0.3795268691588785,0.1705607476635514,0.029862733644859828,0.21152161214953272,0.15990070093457942,0.22824182242990654,0.26934306569343064,0.0718978102189781,0.004379562043795621,0.05,0.07773722627737226,0.029927007299270073,0.36879432624113473,0.11347517730496454,0.0425531914893617,0.07801418439716312,0.09929078014184398,0.07092198581560284,0.4602392681210416,0.4567206192821957,0.4743138634764251,0.4933145672061928,0.4757213230119634,0.44968332160450386
2013-10-23,0.2738755841121495,0.1628942757009346,0.02628504672897195,0.17837324766355142,0.12412383177570094,0.0873247663551402,0.3135036496350365,0.02408759124087591,0.0,0.0864963503649635,0.014233576642335766,0.04708029197080292,0.425531914893617,0.06382978723404255,0.04964539007092199,0.425531914893617,0.05673758865248227,0.0851063829787234,0.4109781843771992,0.40957072484166085,0.46375791695988744,0.5123152709359606,0.48275862068965514,0.4686840253342716
2013-10-24,0.23452102803738314,0.14632009345794392,0.03249123831775703,0.26766939252336447,0.05819217289719627,0.1114193925233645,0.41642335766423355,0.03941605839416058,0.0,0.06642335766423357,0.016423357664233577,0.04890510948905109,0.5673758865248227,0.07801418439716312,0.04964539007092199,0.09219858156028368,0.04964539007092199,0.06382978723404255,0.41027445460942996,0.378606615059817,0.4532019704433498,0.501759324419423,0.4609429978888107,0.43279380717804367
2013-10-25,0.36609228971962615,0.16026577102803738,0.027015186915887855,0.2740946261682243,0.20779789719626166,0.21582943925233644,0.17773722627737226,0.12956204379562045,0.004379562043795621,0.07043795620437956,0.05474452554744526,0.07846715328467153,0.24822695035460993,0.19148936170212766,0.04964539007092199,0.09929078014184398,0.11347517730496454,0.07092198581560284,0.4595355383532723,0.4609429978888107,0.5031667839549613,0.5221674876847291,0.5249824067558058,0.5235749472202674
2013-10-26,0.7091121495327102,0.17713200934579437,0.02518983644859814,0.2054614485981308,0.24094626168224295,0.37916179906542047,0.2200729927007299,0.10072992700729927,0.0,0.041240875912408756,0.222992700729927,0.021897810218978103,0.24113475177304963,0.16312056737588654,0.04964539007092199,0.07092198581560284,0.24822695035460993,0.04964539007092199,0.5221674876847291,0.49049964813511615,0.5404644616467277,0.5791695988740324,0.525686136523575,0.5200562983814216
2013-10-27,0.2843896028037383,0.19494742990654204,0.030811915887850476,0.1746495327102804,0.27197721962616817,0.3551401869158878,0.15255474452554746,0.22189781021897811,0.007664233576642336,0.017883211678832115,0.23175182481751824,0.09014598540145985,0.20567375886524822,0.2127659574468085,0.04964539007092199,0.04964539007092199,0.2127659574468085,0.09219858156028368,0.5207600281491908,0.5052779732582688,0.5615763546798029,0.625615763546798,0.546094299788881,0.5214637579169599
2013-10-28,0.2950496495327103,0.12835864485981308,0.028110397196261697,0.25073014018691586,0.20502336448598127,0.378723714953271,0.2835766423357664,0.024452554744525547,0.0,0.09379562043795621,0.027007299270072994,0.17007299270072992,0.40425531914893614,0.0425531914893617,0.04964539007092199,0.1347517730496454,0.05673758865248227,0.15602836879432624,0.49261083743842365,0.4278676988036594,0.5397607318789586,0.5932441942294159,0.5116115411681914,0.39901477832512317
2013-10-29,0.502482476635514,0.1456629672897196,0.040376752336448586,0.14938668224299065,0.23992406542056074,0.3104556074766355,0.0989051094890511,0.07226277372262774,0.0,0.07116788321167883,0.09635036496350365,0.14197080291970804,0.14893617021276595,0.11347517730496454,0.04964539007092199,0.3333333333333333,0.10638297872340426,0.1276595744680851,0.3356790992258973,0.3054187192118227,0.4651653764954257,0.58972554539057,0.4855735397607319,0.414496833216045
2013-10-30,0.5105140186915887,0.1469042056074766,0.03665303738317758,0.3064398364485981,0.2225467289719626,0.13361565420560748,0.3124087591240876,0.052554744525547446,0.0,0.07262773722627737,0.021532846715328468,0.03686131386861314,0.425531914893617,0.09929078014184398,0.1702127659574468,0.11347517730496454,0.06382978723404255,0.0851063829787234,0.35397607318789587,0.40253342716396906,0.5010555946516538,0.5482054890921887,0.49753694581280794,0.4855735397607319
2013-10-31,0.22678154205607473,0.3065128504672897,0.036287967289719614,0.3829585280373831,0.20998831775700935,0.41851635514018687,0.16094890510948906,0.1083941605839416,0.0,0.06386861313868614,0.2583941605839416,0.09708029197080292,0.20567375886524822,0.18439716312056736,0.04964539007092199,0.10638297872340426,0.2907801418439716,0.09929078014184398,0.48627726952850103,0.48838845883180865,0.5080928923293456,0.5327234342012668,0.5292047853624209,0.5263898662913441
2013-11-01,0.6766939252336448,0.1477803738317757,0.039792640186915876,0.24605724299065418,0.16596086448598127,0.2191880841121495,0.12408759124087591,0.1897810218978102,0.0,0.033576642335766425,0.04525547445255475,0.12116788321167883,0.2198581560283688,0.2695035460992908,0.0425531914893617,0.06382978723404255,0.0851063829787234,0.1276595744680851,0.5221674876847291,0.5235749472202674,0.5503166783954961,0.565798733286418,0.5467980295566502,0.5327234342012668
2013-11-02,0.26642815420560745,0.1921728971962617,0.04139894859813085,0.2508031542056075,0.260660046728972,0.32294100467289716,0.18868613138686133,0.022992700729927006,0.0,0.01824817518248175,0.13138686131386862,0.052554744525547446,0.2624113475177305,0.05673758865248227,0.0425531914893617,0.04964539007092199,0.19858156028368795,0.09219858156028368,0.525686136523575,0.501759324419423,0.4567206192821957,0.4588318085855032,0.43701618578465873,0.41168191414496835
2013-11-03,0.2558411214953271,0.1355870327102804,0.0495765186915888,0.037091121495327097,0.39464077102803735,0.14675817757009346,0.26094890510948904,0.028832116788321167,0.0,0.014598540145985401,0.20474452554744527,0.06824817518248175,0.4326241134751773,0.11347517730496454,0.16312056737588654,0.4326241134751773,0.3546099290780142,0.1347517730496454,0.3506920009383064,0.3314567206192822,0.39760731878958483,0.4736101337086559,0.4180154820548909,0.3349753694581281
2013-11-04,0.24569217289719625,0.15340245327102803,0.03490070093457945,0.0787821261682243,0.13179030373831777,0.46378504672897186,0.11642335766423358,0.2029197080291971,0.004744525547445255,0.027007299270072994,0.08357664233576642,0.17335766423357665,0.20567375886524822,0.5106382978723404,0.04964539007092199,0.5602836879432624,0.20567375886524822,0.23404255319148937,0.27938071780436313,0.2638986629134413,0.37016185784658695,0.4419422941590429,0.422237860661506,0.4215341308937368
2013-11-05,0.4965683411214952,0.2256863317757009,0.0305928738317757,0.11295268691588785,0.20502336448598127,0.3989485981308411,0.30802919708029197,0.072992700729927,0.0021897810218978104,0.03576642335766423,0.08357664233576642,0.05583941605839416,0.40425531914893614,0.09929078014184398,0.15602836879432624,0.36879432624113473,0.14184397163120568,0.10638297872340426,0.4018296973961999,0.37579169598874035,0.38986629134412387,0.41731175228712175,0.434201266713582,0.4053483462350458
2013-11-06,0.3418516355140187,0.3641209112149532,0.030738901869158893,0.0956483644859813,0.20728679906542058,0.22057535046728968,0.22664233576642337,0.10328467153284672,0.0,0.032481751824817516,0.07737226277372262,0.03613138686131387,0.3191489361702128,0.2978723404255319,0.04964539007092199,0.2624113475177305,0.1276595744680851,0.07092198581560284,0.4194229415904293,0.4243490499648135,0.44968332160450386,0.5038705137227305,0.47290640394088673,0.46375791695988744
2013-11-07,0.5601635514018691,0.4188814252336448,0.02847546728971963,0.18143983644859812,0.243063668224299,0.23203855140186913,0.2032846715328467,0.13905109489051096,0.0051094890510948905,0.020437956204379562,0.11240875912408758,0.03102189781021898,0.2907801418439716,0.2127659574468085,0.0425531914893617,0.05673758865248227,0.15602836879432624,0.09929078014184398,0.43560872624912034,0.43842364532019706,0.47712878254750174,0.517945109078114,0.5087966220971147,0.48346235045742436
2013-11-08,0.25766647196261677,0.2582505841121495,0.02175817757009346,0.30315420560747663,0.23992406542056074,0.05183995327102803,0.0791970802919708,0.20401459854014597,0.0021897810218978104,0.03686131386861314,0.041240875912408756,0.016058394160583942,0.14184397163120568,0.28368794326241137,0.04964539007092199,0.07801418439716312,0.07801418439716312,0.04964539007092199,0.47501759324419424,0.47853624208304013,0.5151301900070373,0.5355383532723434,0.482054890921886,0.47290640394088673
2013-11-09,0.46239778037383167,0.22466413551401868,0.022561331775700945,0.29315128504672894,0.15267231308411214,0.16201810747663548,0.17153284671532848,0.22664233576642337,0.0,0.08467153284671533,0.024452554744525547,0.03394160583941606,0.22695035460992907,0.3191489361702128,0.0425531914893617,0.1347517730496454,0.07801418439716312,0.07092198581560284,0.4539057002111189,0.43842364532019706,0.462350457424349,0.48838845883180865,0.48346235045742436,0.4567206192821957
2013-11-10,0.3269567757009345,0.46225175233644855,0.029716705607476634,0.03541179906542058,0.26087908878504673,0.5547605140186915,0.2755474452554745,0.22481751824817517,0.0,0.006934306569343066,0.03686131386861314,0.17518248175182483,0.3262411347517731,0.3333333333333333,0.0425531914893617,0.41843971631205673,0.19148936170212766,0.12056737588652482,0.4166080225193526,0.37579169598874035,0.43560872624912034,0.4764250527797326,0.4665728360309641,0.4651653764954257
2013-11-11,0.42450350467289716,0.2547459112149532,0.02073598130841123,0.17932242990654207,0.1378504672897196,0.11441296728971963,0.08394160583941605,0.1521897810218978,0.00291970802919708,0.009854014598540146,0.03394160583941606,0.07116788321167883,0.22695035460992907,0.24113475177304963,0.04964539007092199,0.0425531914893617,0.09929078014184398,0.0851063829787234,0.4489795918367347,0.4532019704433498,0.482054890921886,0.5383532723434201,0.49190710767065454,0.47290640394088673
2013-11-12,0.6654497663551402,0.26372663551401865,0.026869158878504693,0.31980140186915884,0.14522488317757007,0.2457651869158878,0.2291970802919708,0.21386861313868613,0.0,0.05510948905109489,0.014598540145985401,0.020802919708029197,0.22695035460992907,0.28368794326241137,0.04964539007092199,0.0851063829787234,0.0851063829787234,0.05673758865248227,0.49049964813511615,0.5207600281491908,0.5608726249120338,0.6094299788881069,0.558057705840957,0.5242786769880367
2013-11-13,0.3735397196261682,0.21115654205607476,0.025116822429906562,0.2388288551401869,0.08900408878504674,0.21174065420560748,0.15401459854014599,0.16094890510948906,0.0,0.05656934306569343,0.05510948905109489,0.10656934306569343,0.2127659574468085,0.2198581560283688,0.04964539007092199,0.0851063829787234,0.06382978723404255,0.19148936170212766,0.5341308937368051,0.513722730471499,0.5439831104855736,0.6171710063335679,0.5608726249120338,0.5158339197748065
2013-11-14,0.26730432242990654,0.4118720794392523,0.03314836448598132,0.2389748831775701,0.14865654205607476,0.09228971962616823,0.2821167883211679,0.21642335766423357,0.0062043795620437955,0.04416058394160584,0.02408759124087591,0.034306569343065696,0.3900709219858156,0.22695035460992907,0.04964539007092199,0.07092198581560284,0.14184397163120568,0.11347517730496454,0.49401829697396205,0.4764250527797326,0.5024630541871922,0.5214637579169599,0.48064743138634763,0.4736101337086559
2013-11-15,0.3406103971962616,0.28796728971962615,0.023072429906542073,0.2197721962616822,0.2647488317757009,0.28088492990654207,0.11058394160583941,0.22481751824817517,0.0,0.04525547445255475,0.024452554744525547,0.04598540145985401,0.2198581560283688,0.3191489361702128,0.04964539007092199,0.3475177304964539,0.05673758865248227,0.05673758865248227,0.4616467276565798,0.4405348346235046,0.4278676988036594,0.4377199155524279,0.4567206192821957,0.43349753694581283
2013-11-16,0.6661068925233645,0.400554906542056,0.06052862149532711,0.05665887850467291,0.21582943925233644,0.3451372663551402,0.20072992700729927,0.15766423357664233,0.00291970802919708,0.01897810218978102,0.09963503649635036,0.1062043795620438,0.2198581560283688,0.20567375886524822,0.16312056737588654,0.45390070921985815,0.3475177304964539,0.14184397163120568,0.4166080225193526,0.36382828993666433,0.3715693173821253,0.4454609429978888,0.42997888810696694,0.4109781843771992
2013-11-17,0.6154351635514017,0.3120619158878504,0.03541179906542058,0.02905957943925234,0.19283002336448596,0.2023218457943925,0.06386861313868614,0.2503649635036496,0.0,0.0,0.21934306569343065,0.09379562043795621,0.12056737588652482,0.3475177304964539,0.14184397163120568,0.3404255319148936,0.5106382978723404,0.1276595744680851,0.3469387755102041,0.3708655876143561,0.47149894440534834,0.5235749472202674,0.4912033779028853,0.4623504574243491
2013-11-18,0.32987733644859807,0.22495619158878505,0.03511974299065423,0.3269567757009345,0.35557827102803735,0.505330023364486,0.1802919708029197,0.1478102189781022,0.0,0.04051094890510949,0.05693430656934306,0.15291970802919708,0.3262411347517731,0.2198581560283688,0.04964539007092199,0.07092198581560284,0.09219858156028368,0.16312056737588654,0.47009148486981,0.4503870513722731,0.4602392681210416,0.4588318085855032,0.4257565095003519,0.414496833216045
2013-11-19,0.5185455607476634,0.3390040887850467,0.139383761682243,0.35616238317757004,0.19998539719626166,0.07783294392523366,0.2113138686131387,0.12956204379562045,0.0,0.061313868613138686,0.014233576642335766,0.04452554744525548,0.2907801418439716,0.1773049645390071,0.04964539007092199,0.09219858156028368,0.05673758865248227,0.0851063829787234,0.4201266713581985,0.4250527797325827,0.41027445460942996,0.3947923997185081,0.34834623504574247,0.28430682617874736
2013-11-20,0.47678154205607476,0.22933703271028036,0.028329439252336438,0.11214953271028036,0.08265186915887851,0.18859521028037382,0.1948905109489051,0.22445255474452555,0.0,0.04890510948905109,0.020072992700729927,0.020072992700729927,0.8156028368794326,0.5531914893617021,0.1773049645390071,0.5602836879432624,0.2127659574468085,0.11347517730496454,0.21252638986629135,0.20689655172413793,0.2617874736101337,0.34553131597466574,0.2899366643209008,0.235045742434905
2013-11-21,0.37850467289719625,0.22481016355140182,0.032126168224299055,0.12302862149532709,0.0795852803738318,0.1794684579439252,0.18503649635036495,0.19744525547445255,0.0,0.04890510948905109,0.018613138686131386,0.017153284671532848,0.5673758865248227,0.5815602836879432,0.1702127659574468,0.6170212765957447,0.2198581560283688,0.19858156028368795,0.18578465869106264,0.1604503870513723,0.2258972554539057,0.33286418015482055,0.27023223082336384,0.23363828289936667
2013-11-22,0.48138142523364486,0.17216705607476637,0.038040303738317745,0.10002920560747663,0.13054906542056074,0.29891939252336447,0.2021897810218978,0.1594890510948905,0.010218978102189781,0.040875912408759124,0.043795620437956206,0.030291970802919708,0.36879432624113473,0.3971631205673759,0.28368794326241137,0.5957446808510638,0.3333333333333333,0.09929078014184398,0.2054890921885996,0.17311752287121748,0.27867698803659396,0.39971850809289233,0.3279380717804363,0.2899366643209008
2013-11-23,0.4109228971962616,0.19115070093457945,0.03329439252336448,0.03599591121495329,0.30497955607476634,0.46349299065420557,0.20802919708029197,0.2427007299270073,0.015328467153284672,0.014598540145985401,0.2576642335766423,0.021897810218978103,0.3971631205673759,0.5815602836879432,0.1702127659574468,0.4397163120567376,0.3900709219858156,0.06382978723404255,0.24560168895144266,0.22448979591836735,0.306826178747361,0.4039408866995074,0.3589021815622801,0.28782547501759326
2013-11-24,1.0,0.30738901869158874,0.025919976635514014,0.03380549065420561,0.3520735981308411,0.4408586448598131,0.1343065693430657,0.23978102189781023,0.010218978102189781,0.0072992700729927005,0.20145985401459854,0.07773722627737226,0.18439716312056736,0.5035460992907801,0.10638297872340426,0.48936170212765956,0.2765957446808511,0.14893617021276595,0.2695285010555946,0.2329345531315975,0.31878958479943703,0.43842364532019706,0.39197748064743143,0.3469387755102041
2013-11-25,0.32885514018691586,0.2433557242990654,0.024459696261682238,0.12142231308411215,0.18377628504672897,0.15690712616822428,0.02737226277372263,0.2364963503649635,0.004744525547445255,0.04927007299270073,0.028102189781021896,0.10218978102189781,0.07092198581560284,0.3404255319148936,0.15602836879432624,0.425531914893617,0.07801418439716312,0.09219858156028368,0.3391977480647432,0.30612244897959184,0.3750879662209711,0.4616467276565798,0.3807178043631246,0.33075299085151305
2013-11-26,0.7115216121495327,0.3032272196261682,0.02518983644859814,0.10484813084112148,0.17472254672897192,0.14215829439252337,0.24854014598540147,0.21496350364963504,0.0,0.051094890510948905,0.012773722627737226,0.033576642335766425,0.4397163120567376,0.3262411347517731,0.07801418439716312,0.5035460992907801,0.15602836879432624,0.0851063829787234,0.2955665024630542,0.2716396903589022,0.33286418015482055,0.4285714285714286,0.40464461646727656,0.39971850809289233
2013-11-27,0.33403913551401865,0.26029497663551404,0.024313668224299076,0.4030373831775701,0.16296728971962615,0.24649532710280372,0.0843065693430657,0.26605839416058397,0.0,0.04781021897810219,0.04598540145985401,0.05656934306569343,0.1347517730496454,0.3971631205673759,0.04964539007092199,0.07801418439716312,0.0851063829787234,0.09929078014184398,0.3750879662209711,0.35960591133004927,0.4560168895144265,0.49190710767065454,0.44757213230119636,0.38986629134412387
2013-11-28,0.3397342289719626,0.19458235981308408,0.113098714953271,0.14142815420560748,0.2909608644859813,0.16705607476635514,0.11204379562043795,0.29525547445255473,0.008759124087591242,0.05510948905109489,0.021167883211678833,0.035036496350364967,0.22695035460992907,0.41134751773049644,0.0425531914893617,0.475177304964539,0.16312056737588654,0.06382978723404255,0.338494018296974,0.3335679099225897,0.4032371569317382,0.49612948627726955,0.44968332160450386,0.44757213230119636
2013-11-29,0.6771320093457944,0.3885075934579439,0.02562792056074766,0.12229848130841123,0.23634637850467288,0.22349591121495324,0.20255474452554745,0.16277372262773723,0.0,0.022992700729927006,0.1427007299270073,0.050364963503649635,0.24822695035460993,0.22695035460992907,0.04964539007092199,0.05673758865248227,0.22695035460992907,0.10638297872340426,0.4560168895144265,0.4524982406755806,0.4679802955665025,0.47079521463757923,0.4524982406755806,0.4623504574243491
2013-11-30,0.3966851635514018,0.3171728971962617,0.024751752336448593,0.16734813084112146,0.29439252336448596,0.4073452102803738,0.2857664233576642,0.1583941605839416,0.0,0.016058394160583942,0.05,0.05802919708029197,0.475177304964539,0.22695035460992907,0.0425531914893617,0.04964539007092199,0.10638297872340426,0.10638297872340426,0.4503870513722731,0.4363124560168895,0.4419422941590429,0.4524982406755806,0.4546094299788881,0.4623504574243491
2013-12-01,0.28986565420560745,0.28212616822429903,0.02767231308411215,0.1934871495327103,0.3482768691588785,0.15909754672897197,0.0781021897810219,0.21715328467153286,0.021897810218978103,0.005474452554744526,0.08467153284671533,0.021897810218978103,0.14893617021276595,0.3333333333333333,0.07092198581560284,0.04964539007092199,0.10638297872340426,0.05673758865248227,0.48135116115411686,0.48627726952850103,0.49964813511611544,0.5214637579169599,0.446164672765658,0.41520056298381425
