,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-02-11,0.32702978971962615,0.32352511682242985,0.17377336448598127,0.08893107476635513,0.1242698598130841,0.6269713785046728,0.12007299270072992,0.15145985401459855,0.013868613138686132,0.009124087591240875,0.05948905109489051,0.15364963503649634,0.1702127659574468,0.20567375886524822,0.0,0.3191489361702128,0.2765957446808511,0.07801418439716312,0.3764954257565095,0.3673469387755102,0.3807178043631246,0.4039408866995074,0.414496833216045,0.41308937368050674
2013-02-12,0.4548043224299065,0.2901577102803738,0.21845794392523363,0.24897780373831774,0.30403037383177567,0.3208235981308411,0.2656934306569343,0.1437956204379562,0.0,0.05620437956204379,0.031386861313868614,0.05547445255474453,0.46099290780141844,0.19148936170212766,0.0,0.05673758865248227,0.014184397163120567,0.014184397163120567,0.4004222378606615,0.4032371569317382,0.43279380717804367,0.4679802955665025,0.48135116115411686,0.4757213230119634
2013-02-13,0.4104848130841121,0.6249999999999999,0.08455023364485979,0.3825934579439252,0.27241530373831774,0.23729556074766353,0.2448905109489051,0.28795620437956204,0.0,0.04343065693430657,0.029562043795620437,0.040145985401459854,0.3617021276595745,0.3617021276595745,0.0,0.0425531914893617,0.03546099290780142,0.04964539007092199,0.4180154820548909,0.4074595355383533,0.446164672765658,0.4764250527797326,0.43209007741027444,0.39197748064743143
2013-02-14,0.37828563084112143,0.3563084112149532,0.17567172897196257,0.3401723130841121,0.2754818925233644,0.19509345794392519,0.23357664233576642,0.20364963503649636,0.0,0.05401459854014599,0.008394160583941606,0.012408759124087591,0.3829787234042553,0.2624113475177305,0.0,0.06382978723404255,0.0,0.0070921985815602835,0.39971850809289233,0.39057002111189304,0.39901477832512317,0.42997888810696694,0.4377199155524279,0.43209007741027444
2013-02-15,0.4921875,0.3735397196261682,0.10900992990654204,0.13580607476635512,0.4431220794392523,0.1387996495327103,0.14854014598540147,0.327007299270073,0.0,0.05072992700729927,0.11532846715328467,0.006934306569343066,0.20567375886524822,0.48936170212765956,0.028368794326241134,0.2553191489361702,0.15602836879432624,0.028368794326241134,0.4039408866995074,0.35116115411681914,0.4229415904292752,0.4722026741731175,0.42646023926812104,0.4201266713581985
2013-02-16,0.5975467289719626,0.44224591121495327,0.02789135514018692,0.23605432242990648,0.4338492990654205,0.2720502336448598,0.21021897810218979,0.2354014598540146,0.0,0.018613138686131386,0.1864963503649635,0.07518248175182482,0.3120567375886525,0.3475177304964539,0.0,0.0,0.12056737588652482,0.03546099290780142,0.42083040112596765,0.40957072484166085,0.4644616467276566,0.5151301900070373,0.4574243490499648,0.42716396903589027
2013-02-17,0.404643691588785,0.6700496495327102,0.029351635514018697,0.032418224299065414,0.28745619158878505,0.31797605140186913,0.22773722627737225,0.19452554744525546,0.0,0.008759124087591242,0.07043795620437956,0.1591240875912409,0.2695035460992908,0.2553191489361702,0.24822695035460993,0.2695035460992908,0.2198581560283688,0.11347517730496454,0.3947923997185081,0.3729767769176636,0.4053483462350458,0.4285714285714286,0.41731175228712175,0.3856439127375088
2013-02-18,0.6207651869158877,0.2627044392523364,0.037456191588785034,0.13390771028037382,0.1766209112149533,0.2029059579439252,0.22518248175182481,0.23102189781021898,0.0025547445255474453,0.0948905109489051,0.03321167883211679,0.01824817518248175,0.2978723404255319,0.425531914893617,0.22695035460992907,0.45390070921985815,0.3120567375886525,0.03546099290780142,0.3610133708655876,0.3532723434201267,0.3603096410978185,0.386347642505278,0.3821252638986629,0.3779028852920479
2013-02-19,0.5026285046728971,0.22327686915887845,0.04592581775700934,0.15165011682242988,0.22992114485981305,0.20911214953271026,0.3273722627737226,0.2375912408759124,0.006569343065693431,0.07153284671532846,0.02846715328467153,0.0718978102189781,0.624113475177305,0.5319148936170213,0.23404255319148937,0.41843971631205673,0.014184397163120567,0.07092198581560284,0.3532723434201267,0.3589021815622801,0.4074595355383533,0.43349753694581283,0.4011259676284307,0.3406052076002815
2013-02-20,0.40091997663551404,0.2452540887850467,0.032856308411214966,0.1699766355140187,0.10002920560747663,0.1866238317757009,0.24343065693430657,0.2489051094890511,0.0,0.07554744525547445,0.016423357664233577,0.01824817518248175,0.3971631205673759,0.5319148936170213,0.2624113475177305,0.41134751773049644,0.375886524822695,0.2624113475177305,0.2934553131597467,0.3230119634060521,0.3377902885292048,0.3645320197044335,0.36171710063335677,0.35467980295566504
2013-02-21,0.4617406542056075,0.407491238317757,0.029132593457943924,0.15960864485981308,0.2153913551401869,0.21626752336448593,0.24744525547445256,0.3288321167883212,0.004379562043795621,0.07372262773722628,0.014598540145985401,0.007664233576642336,0.5319148936170213,0.8297872340425532,0.10638297872340426,0.4326241134751773,0.16312056737588654,0.014184397163120567,0.34412385643912735,0.34764250527797325,0.4039408866995074,0.4454609429978888,0.4454609429978888,0.4011259676284307
2013-02-22,0.36908586448598124,0.26036799065420557,0.14478679906542055,0.13106016355140185,0.22057535046728968,0.2973130841121495,0.13138686131386862,0.25328467153284673,0.006569343065693431,0.0781021897810219,0.031751824817518245,0.03394160583941606,0.28368794326241137,0.5460992907801419,0.11347517730496454,0.3829787234042553,0.2127659574468085,0.028368794326241134,0.40816326530612246,0.3800140745953554,0.40816326530612246,0.458128078817734,0.4426460239268121,0.38705137227304715
2013-02-23,0.593019859813084,0.26504088785046725,0.03336740654205606,0.06695385514018692,0.7251022196261682,0.29497663551401865,0.30474452554744524,0.17372262773722627,0.0025547445255474453,0.019343065693430656,0.32554744525547447,0.061313868613138686,0.4397163120567376,0.3617021276595745,0.2765957446808511,0.3971631205673759,0.3120567375886525,0.07092198581560284,0.2899366643209008,0.2892329345531316,0.41168191414496835,0.4574243490499648,0.44757213230119636,0.42646023926812104
2013-02-24,0.3433119158878504,0.36667640186915884,0.02993574766355141,0.03373247663551403,0.4451664719626168,0.4013580607476635,0.11496350364963503,0.2594890510948905,0.0,0.012773722627737226,0.18394160583941604,0.2489051094890511,0.1347517730496454,0.3900709219858156,0.028368794326241134,0.3475177304964539,0.475177304964539,0.475177304964539,0.3856439127375088,0.3694581280788177,0.386347642505278,0.4285714285714286,0.4159042927515834,0.39971850809289233
2013-02-25,0.453125,0.4661945093457944,0.13106016355140185,0.2997955607476635,0.4228241822429906,0.3554322429906542,0.26605839416058397,0.15729927007299271,0.0025547445255474453,0.07226277372262774,0.04854014598540146,0.06970802919708029,0.5390070921985816,0.41843971631205673,0.0,0.06382978723404255,0.028368794326241134,0.05673758865248227,0.40816326530612246,0.41308937368050674,0.43068261787473616,0.4546094299788881,0.4433497536945813,0.414496833216045
2013-02-26,0.5391355140186915,0.3404643691588785,0.032710280373831765,0.14223130841121492,0.4022342289719626,0.39464077102803735,0.28029197080291973,0.28065693430656935,0.0032846715328467154,0.06642335766423357,0.13102189781021897,0.007664233576642336,0.45390070921985815,0.49645390070921985,0.2553191489361702,0.3971631205673759,0.16312056737588654,0.028368794326241134,0.3356790992258973,0.31527093596059114,0.39901477832512317,0.4201266713581985,0.37719915552427863,0.3518648838845883
2013-02-27,0.37521904205607476,0.2654789719626168,0.02825642523364486,0.15917056074766356,0.1912967289719626,0.28723714953271023,0.181021897810219,0.22956204379562045,0.0,0.061313868613138686,0.05875912408759124,0.0781021897810219,0.4397163120567376,0.5177304964539007,0.11347517730496454,0.475177304964539,0.1702127659574468,0.03546099290780142,0.32512315270935965,0.28219563687543986,0.3856439127375088,0.4532019704433498,0.41168191414496835,0.3370865587614356
2013-02-28,0.6184287383177569,0.2622663551401869,0.032856308411214966,0.13668224299065418,0.10645443925233646,0.2562792056074766,0.18065693430656934,0.18211678832116787,0.0,0.08138686131386862,0.024452554744525547,0.02226277372262774,0.3617021276595745,0.46808510638297873,0.12056737588652482,0.475177304964539,0.3120567375886525,0.14893617021276595,0.3166783954961295,0.3413089373680507,0.362420830401126,0.38705137227304715,0.4074595355383533,0.4215341308937368
2013-03-01,0.38018399532710273,0.437134929906542,0.12156834112149531,0.34769275700934577,0.23912091121495327,0.4104117990654205,0.11788321167883212,0.2927007299270073,0.007664233576642336,0.06569343065693431,0.031386861313868614,0.19817518248175184,0.1773049645390071,0.4326241134751773,0.0,0.07092198581560284,0.014184397163120567,0.19148936170212766,0.4419422941590429,0.49824067558057705,0.5130190007037299,0.5313159746657283,0.525686136523575,0.5200562983814216
2013-03-02,0.7958528037383176,0.2694217289719626,0.03190712616822432,0.24094626168224295,0.2550379672897196,0.44268399532710273,0.2427007299270073,0.2503649635036496,0.004379562043795621,0.04927007299270073,0.1083941605839416,0.12956204379562045,0.3617021276595745,0.375886524822695,0.0,0.014184397163120567,0.12056737588652482,0.11347517730496454,0.5010555946516538,0.5059817030260381,0.5109078114004222,0.47009148486981,0.43701618578465873,0.40675580577058407
2013-03-03,0.35462908878504673,0.3036653037383177,0.13463785046728968,0.046217873831775697,0.15902453271028036,0.6006133177570092,0.2116788321167883,0.12153284671532846,0.023722627737226276,0.011313868613138687,0.20912408759124088,0.21642335766423357,0.3475177304964539,0.18439716312056736,0.0070921985815602835,0.44680851063829785,0.2198581560283688,0.2624113475177305,0.3912737508796622,0.374384236453202,0.40675580577058407,0.4546094299788881,0.4201266713581985,0.34201266713581985
2013-03-04,0.2472254672897196,0.1880110981308411,0.031469042056074766,0.1463931074766355,0.07286799065420561,0.13609813084112146,0.1927007299270073,0.06605839416058394,0.005474452554744526,0.09124087591240876,0.041240875912408756,0.07883211678832117,0.24113475177304963,0.20567375886524822,0.12056737588652482,0.5106382978723404,0.2553191489361702,0.07092198581560284,0.28782547501759326,0.24841660802251933,0.3764954257565095,0.4426460239268121,0.4166080225193526,0.3715693173821253
2013-03-05,0.31461740654205606,0.29877336448598124,0.14033294392523363,0.10389894859813083,0.3817172897196261,0.2925671728971962,0.285036496350365,0.06605839416058394,0.005474452554744526,0.05328467153284672,0.030656934306569343,0.13978102189781022,0.4326241134751773,0.06382978723404255,0.09929078014184398,0.41134751773049644,0.0070921985815602835,0.22695035460992907,0.3314567206192822,0.3370865587614356,0.41520056298381425,0.47923997185080924,0.4405348346235046,0.3912737508796622
2013-03-06,0.4942318925233645,0.38463785046728965,0.13018399532710279,0.2729994158878504,0.3108206775700934,0.23079731308411217,0.23065693430656933,0.15583941605839416,0.009854014598540146,0.05583941605839416,0.02664233576642336,0.10802919708029197,0.3404255319148936,0.20567375886524822,0.0,0.28368794326241137,0.014184397163120567,0.1702127659574468,0.3750879662209711,0.39057002111189304,0.4159042927515834,0.4426460239268121,0.4285714285714286,0.40957072484166085
2013-03-07,0.4964953271028037,0.4068341121495327,0.04738609813084112,0.18268107476635512,0.5710426401869159,0.5142377336448598,0.19817518248175184,0.20364963503649636,0.006569343065693431,0.06204379562043796,0.04452554744525548,0.13978102189781022,0.2127659574468085,0.28368794326241137,0.11347517730496454,0.41134751773049644,0.0425531914893617,0.18439716312056736,0.3842364532019705,0.3659394792399719,0.38986629134412387,0.4405348346235046,0.4503870513722731,0.36664320900774106
2013-03-08,0.5159170560747662,0.24313668224299062,0.035046728971962614,0.1087908878504673,0.1705607476635514,0.10258469626168225,0.13576642335766423,0.26204379562043795,0.0,0.06313868613138686,0.14197080291970804,0.007664233576642336,0.16312056737588654,0.45390070921985815,0.10638297872340426,0.48936170212765956,0.22695035460992907,0.0,0.30893736805066857,0.2695285010555946,0.40816326530612246,0.46375791695988744,0.4426460239268121,0.3715693173821253
2013-03-09,0.5141647196261682,0.29957651869158874,0.0319801401869159,0.04227511682242992,0.23035922897196262,0.5094188084112149,0.15693430656934307,0.17226277372262774,0.0,0.028102189781021896,0.23978102189781023,0.05583941605839416,0.24113475177304963,0.23404255319148937,0.19148936170212766,0.45390070921985815,0.24822695035460993,0.02127659574468085,0.3159746657283603,0.30260380014074595,0.43209007741027444,0.5306122448979592,0.5200562983814216,0.4285714285714286
2013-03-10,0.4338492990654205,0.5142377336448598,0.1366092289719626,0.19173481308411217,0.342143691588785,0.3266647196261682,0.17518248175182483,0.26496350364963506,0.012773722627737226,0.03394160583941606,0.08029197080291971,0.12226277372262774,0.16312056737588654,0.375886524822695,0.0070921985815602835,0.20567375886524822,0.07801418439716312,0.14893617021276595,0.40816326530612246,0.41308937368050674,0.4405348346235046,0.46727656579873333,0.4560168895144265,0.3793103448275862
2013-03-11,0.35054030373831774,0.337178738317757,0.13091413551401868,0.3278329439252336,0.3901869158878504,0.5245327102803737,0.2781021897810219,0.11058394160583941,0.005474452554744526,0.043065693430656936,0.13832116788321167,0.2832116788321168,0.41134751773049644,0.1347517730496454,0.0,0.0425531914893617,0.05673758865248227,0.23404255319148937,0.4011259676284307,0.39338494018296977,0.4503870513722731,0.49190710767065454,0.4623504574243491,0.42927515833919777
2013-03-12,0.2678884345794393,0.3686477803738318,0.03716413551401868,0.20356308411214952,0.4123101635514018,0.43969042056074764,0.1675182481751825,0.09197080291970802,0.00291970802919708,0.0354014598540146,0.10036496350364964,0.10401459854014598,0.2695035460992908,0.12056737588652482,0.24822695035460993,0.15602836879432624,0.1276595744680851,0.0851063829787234,0.3821252638986629,0.39408866995073893,0.4764250527797326,0.5425756509500351,0.5214637579169599,0.5207600281491908
2013-03-13,0.3532418224299065,0.3433119158878504,0.05125584112149532,0.2578855140186916,0.28847838785046725,0.1813668224299065,0.3357664233576642,0.19160583941605838,0.0,0.0645985401459854,0.010218978102189781,0.0843065693430657,0.5035460992907801,0.2553191489361702,0.0,0.06382978723404255,0.0070921985815602835,0.14184397163120568,0.525686136523575,0.5214637579169599,0.5334271639690359,0.5334271639690359,0.5186488388458832,0.5228712174524982
2013-03-14,0.27095502336448596,0.17457651869158877,0.043808411214953276,0.35097838785046725,0.26109813084112143,0.2231308411214953,0.1335766423357664,0.07262773722627737,0.0,0.06605839416058394,0.05364963503649635,0.21094890510948905,0.1276595744680851,0.05673758865248227,0.0,0.05673758865248227,0.07801418439716312,0.3049645390070922,0.5249824067558058,0.5066854327938072,0.537649542575651,0.5313159746657283,0.49824067558057705,0.49190710767065454
2013-03-15,0.4209988317757009,0.3436039719626168,0.12594918224299065,0.3103825934579439,0.33542640186915884,0.24897780373831774,0.327007299270073,0.10656934306569343,0.004379562043795621,0.051094890510948905,0.06277372262773723,0.10547445255474452,0.45390070921985815,0.1276595744680851,0.0,0.05673758865248227,0.0425531914893617,0.1276595744680851,0.48064743138634763,0.47712878254750174,0.5362420830401127,0.5679099225897256,0.5306122448979592,0.48064743138634763
2013-03-16,0.23437499999999997,0.2815420560747663,0.16304030373831774,0.2751168224299065,0.3010367990654205,0.46283586448598124,0.12737226277372263,0.1718978102189781,0.0354014598540146,0.030291970802919708,0.13467153284671532,0.18613138686131386,0.16312056737588654,0.2127659574468085,0.02127659574468085,0.014184397163120567,0.09219858156028368,0.2127659574468085,0.42083040112596765,0.42083040112596765,0.47079521463757923,0.49753694581280794,0.43209007741027444,0.3912737508796622
2013-03-17,0.22057535046728968,0.19801401869158874,0.11762558411214953,0.05914135514018691,0.20144567757009346,0.405884929906542,0.2737226277372263,0.03467153284671533,0.010583941605839416,0.041240875912408756,0.1364963503649635,0.15145985401459855,0.45390070921985815,0.1702127659574468,0.1702127659574468,0.425531914893617,0.18439716312056736,0.20567375886524822,0.38845883180858554,0.3835327234342013,0.4257565095003519,0.4630541871921182,0.4398311048557354,0.41871921182266014
2013-03-18,0.31965537383177567,0.25182535046728965,0.038624415887850455,0.09550233644859814,0.20911214953271026,0.1217873831775701,0.30036496350364966,0.043795620437956206,0.0025547445255474453,0.07481751824817519,0.05072992700729927,0.041970802919708027,0.5106382978723404,0.014184397163120567,0.12056737588652482,0.40425531914893614,0.0851063829787234,0.028368794326241134,0.4018296973961999,0.3835327234342013,0.4313863476425053,0.46727656579873333,0.46375791695988744,0.39619985925404644
2013-03-19,0.38303154205607476,0.24313668224299062,0.05147488317757009,0.08345502336448599,0.43501752336448596,0.30096378504672894,0.4124087591240876,0.05328467153284672,0.0,0.049635036496350364,0.11277372262773723,0.08722627737226277,0.6666666666666666,0.1347517730496454,0.3333333333333333,0.425531914893617,0.07801418439716312,0.05673758865248227,0.2955665024630542,0.294862772695285,0.4123856439127375,0.49049964813511615,0.4482758620689656,0.39268121041520054
2013-03-20,0.5179614485981308,0.2818341121495327,0.13595210280373832,0.3639748831775701,0.1769129672897196,0.13960280373831774,0.3346715328467153,0.02408759124087591,0.0,0.041605839416058395,0.03795620437956204,0.19343065693430658,0.5319148936170213,0.0,0.0,0.02127659574468085,0.05673758865248227,0.16312056737588654,0.4088669950738916,0.43209007741027444,0.5334271639690359,0.5390570021111892,0.4053483462350458,0.3715693173821253
2013-03-21,0.7925671728971962,0.24591121495327103,0.10813376168224297,0.07549649532710281,0.20166471962616825,0.08827394859813084,0.46824817518248174,0.043065693430656936,0.0,0.06569343065693431,0.0364963503649635,0.10912408759124087,0.6453900709219859,0.1347517730496454,0.16312056737588654,0.46099290780141844,0.04964539007092199,0.1347517730496454,0.3800140745953554,0.3659394792399719,0.4229415904292752,0.4524982406755806,0.41168191414496835,0.3610133708655876
2013-03-22,0.3336740654205607,0.296509929906542,0.039427570093457945,0.08104556074766353,0.25211740654205606,0.25730140186915884,0.1291970802919708,0.15474452554744525,0.0,0.04708029197080292,0.2167883211678832,0.1375912408759124,0.16312056737588654,0.22695035460992907,0.20567375886524822,0.44680851063829785,0.425531914893617,0.07092198581560284,0.34764250527797325,0.31878958479943703,0.3779028852920479,0.4313863476425053,0.40464461646727656,0.30401125967628434
2013-03-23,0.5201518691588785,0.18231600467289716,0.03387850467289719,0.14500584112149534,0.18370327102803735,0.23722254672897192,0.39306569343065695,0.0572992700729927,0.0021897810218978104,0.0781021897810219,0.21204379562043796,0.18905109489051095,0.6382978723404256,0.1276595744680851,0.22695035460992907,0.5035460992907801,0.3475177304964539,0.2127659574468085,0.2730471498944405,0.2990851513019001,0.39760731878958483,0.4743138634764251,0.4532019704433498,0.3764954257565095
2013-03-24,0.36704147196261677,0.15128504672897194,0.03117698598130841,0.14836448598130839,0.22583235981308408,0.1074036214953271,0.060583941605839416,0.14744525547445256,0.004744525547445255,0.09197080291970802,0.031386861313868614,0.03576642335766423,0.06382978723404255,0.3049645390070922,0.2127659574468085,0.4326241134751773,0.0070921985815602835,0.028368794326241134,0.3434201266713582,0.33286418015482055,0.42083040112596765,0.48064743138634763,0.4517945109078114,0.4532019704433498
2013-03-25,0.23269567757009346,0.2414573598130841,0.12740946261682243,0.20662967289719625,0.13945677570093457,0.2323306074766355,0.28284671532846717,0.11240875912408758,0.0,0.059124087591240874,0.03795620437956204,0.23029197080291972,0.4397163120567376,0.14893617021276595,0.0,0.3049645390070922,0.03546099290780142,0.19148936170212766,0.42294159042927515,0.4074595355383533,0.48064743138634763,0.5277973258268825,0.5031667839549613,0.43279380717804367
2013-03-26,0.45115362149532706,0.34915303738317754,0.03314836448598132,0.19816004672897197,0.2021028037383177,0.14339953271028036,0.22043795620437956,0.16970802919708028,0.0,0.05328467153284672,0.032481751824817516,0.06240875912408759,0.2695035460992908,0.19858156028368795,0.0,0.3262411347517731,0.02127659574468085,0.0425531914893617,0.3969035890218156,0.39057002111189304,0.5109078114004222,0.541871921182266,0.5158339197748065,0.4539057002111189
2013-03-27,0.4857622663551401,0.2748247663551402,0.031249999999999993,0.3131571261682242,0.07520443925233646,0.12412383177570094,0.17226277372262774,0.27153284671532846,0.004379562043795621,0.10693430656934307,0.10985401459854015,0.19963503649635037,0.23404255319148937,0.3333333333333333,0.0,0.14184397163120568,0.14893617021276595,0.14184397163120568,0.41731175228712175,0.39197748064743143,0.5116115411681914,0.5763546798029557,0.5629838142153414,0.5270935960591133
2013-03-28,0.5359959112149533,0.3177570093457944,0.0318341121495327,0.24875876168224298,0.15865946261682243,0.12003504672897196,0.44124087591240874,0.0843065693430657,0.0,0.09452554744525547,0.0854014598540146,0.060948905109489054,0.5390070921985816,0.10638297872340426,0.0,0.09219858156028368,0.07092198581560284,0.05673758865248227,0.5024630541871922,0.4644616467276566,0.5552427867698805,0.6150598170302605,0.5742434904996481,0.5235749472202674
2013-03-29,0.3369596962616822,0.26723130841121495,0.03577686915887852,0.21648656542056072,0.23262266355140185,0.2051693925233645,0.27262773722627737,0.15291970802919708,0.0,0.1354014598540146,0.17737226277372262,0.04489051094890511,0.3900709219858156,0.1702127659574468,0.0,0.15602836879432624,0.10638297872340426,0.014184397163120567,0.4510907811400422,0.4454609429978888,0.5531315974665728,0.6023926812104152,0.569317382125264,0.501759324419423
2013-03-30,0.40624999999999994,0.2048043224299065,0.03190712616822432,0.262777453271028,0.09250876168224298,0.4617406542056075,0.3018248175182482,0.1259124087591241,0.0,0.10401459854014598,0.13795620437956205,0.33248175182481754,0.4326241134751773,0.1276595744680851,0.0,0.0851063829787234,0.05673758865248227,0.24113475177304963,0.4560168895144265,0.398311048557354,0.5425756509500351,0.6073187895847995,0.5784658691062632,0.5073891625615763
2013-03-31,0.7354702102803737,0.20575350467289721,0.033659462616822414,0.2735105140186916,0.12215245327102803,0.2675963785046729,0.28941605839416057,0.1281021897810219,0.0,0.1437956204379562,0.08576642335766424,0.19124087591240876,0.3617021276595745,0.16312056737588654,0.0,0.15602836879432624,0.03546099290780142,0.28368794326241137,0.465869106263195,0.41871921182266014,0.5629838142153414,0.6354679802955665,0.6206896551724138,0.5313159746657283
2013-04-01,0.33622955607476634,0.2272926401869159,0.03774824766355139,0.18370327102803735,0.13507593457943926,0.16041179906542055,0.2416058394160584,0.05328467153284672,0.0051094890510948905,0.08467153284671533,0.03576642335766423,0.11934306569343066,0.3546099290780142,0.02127659574468085,0.0070921985815602835,0.06382978723404255,0.02127659574468085,0.14893617021276595,0.46938775510204084,0.43490499648135117,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359
