,We0,We1,We2,We3,We4,We5,We6,We7
2013-09-16,0.6461961503208066,0.6544454628780935,0.6526122823098075,0.6984417965169569,0.7149404216315307,0.7112740604949588,0.6663611365719524,0.6397800183318056
2013-09-17,0.6260311640696609,0.6186984417965169,0.6186984417965169,0.69019248395967,0.7268560953253896,0.7167736021998168,0.6571952337305224,0.5912007332722273
2013-09-18,0.5774518790100824,0.5829514207149404,0.6223648029330889,0.7011915673693859,0.7424381301558204,0.7461044912923923,0.687442713107241,0.6452795600366636
2013-09-19,0.6471127406049496,0.6104491292392301,0.6397800183318056,0.7296058661778184,0.7470210815765352,0.7250229147571036,0.7021081576535289,0.6681943171402384
2013-09-20,0.6315307057745189,0.5783684692942255,0.612282309807516,0.7222731439046746,0.7268560953253894,0.7021081576535289,0.6663611365719524,0.6379468377635198
2013-09-21,0.6306141154903758,0.620531622364803,0.608615948670944,0.6782768102658112,0.7387717690192483,0.7222731439046746,0.6626947754353805,0.6471127406049496
2013-09-22,0.6168652612282309,0.6049495875343721,0.6031164069660861,0.611365719523373,0.6278643446379469,0.6397800183318056,0.6287809349220899,0.6251145737855179
2013-09-23,0.613198900091659,0.6049495875343721,0.5802016498625114,0.6159486709440879,0.6993583868011,0.6681943171402384,0.613198900091659,0.5545371219065078
2013-09-24,0.536205316223648,0.5169569202566453,0.538955087076077,0.5847846012832264,0.6388634280476627,0.624197983501375,0.5893675527039414,0.5820348304307975
2013-09-25,0.5582034830430798,0.49954170485792854,0.5160403299725023,0.5985334555453712,0.6379468377635198,0.6544454628780935,0.6104491292392301,0.5655362053162236
2013-09-26,0.5215398716773603,0.4647112740604949,0.5270394133822182,0.623281393217232,0.6471127406049496,0.6434463794683776,0.5756186984417965,0.5765352887259395
2013-09-27,0.5765352887259395,0.5609532538955087,0.5462878093492209,0.53987167736022,0.5462878093492209,0.5554537121906509,0.5646196150320807,0.5664527956003667
2013-09-28,0.5499541704857929,0.5692025664527957,0.5600366636113657,0.5563703024747938,0.6021998166819431,0.6186984417965169,0.5719523373052245,0.5728689275893676
2013-09-29,0.5563703024747938,0.5527039413382219,0.5637030247479377,0.5774518790100824,0.5774518790100824,0.5765352887259395,0.5307057745187901,0.5554537121906509
2013-09-30,0.542621448212649,0.5407882676443629,0.5380384967919339,0.5811182401466545,0.5994500458295142,0.5701191567369386,0.541704857928506,0.5307057745187901
2013-10-01,0.5252062328139322,0.5123739688359303,0.49954170485792854,0.535288725939505,0.5948670944087993,0.5316223648029331,0.4986251145737855,0.48395967002749773
