,We0,We1,We2,We3,We4,We5,We6,We7
2013-04-16,0.4042163153070577,0.3675527039413382,0.4408799266727773,0.5206232813932172,0.5847846012832265,0.612282309807516,0.5462878093492209,0.47846012832263973
2013-04-17,0.4234647112740605,0.4161319890009166,0.4711274060494959,0.534372135655362,0.6186984417965169,0.612282309807516,0.5462878093492209,0.4986251145737855
2013-04-18,0.4775435380384968,0.4582951420714941,0.4509624197983501,0.4711274060494959,0.48212648945921166,0.48120989917506873,0.47937671860678277,0.46562786434463793
2013-04-19,0.4775435380384968,0.48120989917506873,0.47846012832263973,0.5087076076993584,0.5407882676443629,0.5582034830430798,0.5527039413382219,0.533455545371219
2013-04-20,0.5224564619615032,0.5059578368469294,0.5160403299725023,0.5481209899175069,0.5792850595783684,0.5499541704857929,0.532538955087076,0.5105407882676444
2013-04-21,0.5105407882676444,0.48762603116406966,0.459211732355637,0.529789184234647,0.4491292392300642,0.5197066911090742,0.46012832263978004,0.40971585701191565
2013-04-22,0.3638863428047663,0.3318056828597617,0.40879926672777267,0.5197066911090742,0.5692025664527957,0.5875343721356554,0.5572868927589367,0.4857928505957837
2013-04-23,0.4234647112740605,0.39780018331805683,0.45187901008249315,0.5747021081576534,0.5847846012832264,0.6196150320806599,0.5820348304307975,0.5380384967919339
2013-04-24,0.4766269477543539,0.4170485792850596,0.5032080659945005,0.5912007332722273,0.6278643446379469,0.6498625114573785,0.612282309807516,0.5756186984417965
2013-04-25,0.49954170485792854,0.4408799266727772,0.53987167736022,0.6031164069660861,0.6379468377635198,0.6791934005499541,0.693858845096242,0.6003666361136573
2013-04-26,0.5224564619615032,0.46287809349220904,0.5316223648029331,0.5912007332722273,0.5967002749770853,0.6498625114573785,0.620531622364803,0.6031164069660861
2013-04-27,0.5582034830430798,0.5591200733272228,0.536205316223648,0.535288725939505,0.5756186984417965,0.6040329972502292,0.5902841429880844,0.5169569202566453
2013-04-28,0.49220898258478457,0.4537121906507791,0.48854262144821264,0.5637030247479377,0.5957836846929423,0.5811182401466545,0.5472043996333639,0.5142071494042163
2013-04-29,0.48854262144821264,0.4527956003666362,0.4582951420714941,0.5114573785517874,0.5536205316223648,0.5517873510540788,0.5077910174152155,0.47571035747021084
2013-04-30,0.4280476626947754,0.384967919340055,0.42529789184234645,0.4931255728689276,0.5279560036663611,0.5609532538955087,0.5215398716773603,0.4326306141154904
2013-05-01,0.3583868010999084,0.33730522456461964,0.44179651695692024,0.5554537121906509,0.6012832263978002,0.614115490375802,0.5536205316223648,0.533455545371219
2013-05-02,0.5068744271310724,0.4509624197983501,0.541704857928506,0.5985334555453712,0.5994500458295142,0.5912007332722273,0.5701191567369386,0.5197066911090742
2013-05-03,0.46012832263978004,0.461961503208066,0.532538955087076,0.6021998166819431,0.6471127406049496,0.6764436296975253,0.6278643446379469,0.5673693858845096
2013-05-04,0.534372135655362,0.533455545371219,0.5829514207149404,0.6425297891842346,0.6810265811182401,0.7204399633363887,0.6663611365719524,0.5967002749770853
2013-05-05,0.5737855178735105,0.5692025664527957,0.6461961503208066,0.7296058661778184,0.7745187901008248,0.7946837763519706,0.7259395050412465,0.6700274977085243
2013-05-06,0.6278643446379469,0.5811182401466545,0.6920256645279559,0.8029330889092576,0.8102658111824015,0.8194317140238313,0.7891842346471128,0.7131072410632446
2013-05-07,0.6021998166819431,0.5682859761686526,0.6443629697525206,0.7039413382218149,0.766269477543538,0.8001833180568286,0.7149404216315307,0.6251145737855179
2013-05-08,0.5884509624197983,0.5655362053162236,0.5902841429880844,0.6251145737855179,0.7021081576535289,0.7323556370302474,0.6700274977085243,0.5747021081576534
2013-05-09,0.5462878093492209,0.5252062328139322,0.613198900091659,0.6801099908340972,0.7360219981668193,0.7268560953253894,0.69019248395967,0.6104491292392301
2013-05-10,0.5701191567369386,0.5215398716773603,0.6461961503208066,0.7378551787351054,0.76076993583868,0.7543538038496791,0.691109074243813,0.6333638863428048
2013-05-11,0.6040329972502292,0.6196150320806599,0.6626947754353805,0.7681026581118241,0.8175985334555453,0.7497708524289642,0.6801099908340972,0.6736938588450962
2013-05-12,0.6461961503208066,0.6379468377635198,0.6296975252062328,0.6718606782768104,0.7231897341888175,0.7195233730522456,0.6562786434463794,0.6306141154903758
2013-05-13,0.6104491292392301,0.5875343721356554,0.6342804766269478,0.6755270394133822,0.6351970669110908,0.614115490375802,0.5893675527039414,0.5481209899175069
2013-05-14,0.49679193400549954,0.4986251145737855,0.541704857928506,0.6159486709440879,0.6718606782768103,0.6865261228230981,0.6361136571952337,0.5921173235563704
2013-05-15,0.5472043996333639,0.537121906507791,0.5728689275893676,0.6452795600366636,0.6544454628780935,0.6764436296975253,0.6379468377635198,0.5866177818515125
2013-05-16,0.5655362053162236,0.5591200733272228,0.5728689275893676,0.623281393217232,0.6571952337305224,0.687442713107241,0.6434463794683776,0.6040329972502292
2013-05-17,0.5508707607699359,0.5316223648029331,0.6058661778185152,0.6416131989000917,0.6269477543538039,0.6306141154903758,0.6040329972502292,0.5811182401466545
2013-05-18,0.5692025664527957,0.5609532538955087,0.5756186984417965,0.5921173235563704,0.6581118240146654,0.6663611365719524,0.6315307057745189,0.5857011915673694
2013-05-19,0.5701191567369386,0.5774518790100824,0.5893675527039414,0.6269477543538039,0.6672777268560953,0.687442713107241,0.6452795600366636,0.5976168652612283
2013-05-20,0.533455545371219,0.49679193400549954,0.5948670944087993,0.6709440879926672,0.7103574702108159,0.6709440879926672,0.6214482126489459,0.5737855178735105
2013-05-21,0.541704857928506,0.5096241979835013,0.4931255728689276,0.5279560036663612,0.538955087076077,0.5435380384967919,0.544454628780935,0.529789184234647
2013-05-22,0.5123739688359303,0.49954170485792854,0.53987167736022,0.5921173235563704,0.5994500458295142,0.6196150320806599,0.608615948670944,0.5206232813932172
2013-05-23,0.48854262144821264,0.4582951420714941,0.5508707607699359,0.5811182401466545,0.617781851512374,0.6581118240146654,0.6067827681026581,0.538955087076077
2013-05-24,0.5064161319890008,0.4775435380384968,0.5646196150320807,0.6196150320806599,0.693858845096242,0.7048579285059579,0.6626947754353805,0.545371219065078
2013-05-25,0.5206232813932172,0.5004582951420715,0.5572868927589367,0.6095325389550871,0.684692942254812,0.7048579285059579,0.6452795600366636,0.5792850595783684
2013-05-26,0.5646196150320807,0.5609532538955087,0.5719523373052245,0.6214482126489459,0.6709440879926672,0.6865261228230981,0.6571952337305224,0.6168652612282309
2013-05-27,0.5875343721356554,0.5829514207149404,0.613198900091659,0.6736938588450962,0.6489459211732356,0.620531622364803,0.614115490375802,0.6012832263978002
2013-05-28,0.6040329972502292,0.5664527956003667,0.5609532538955087,0.5811182401466545,0.6003666361136573,0.6278643446379469,0.5985334555453712,0.5710357470210816
2013-05-29,0.5655362053162236,0.5527039413382219,0.5728689275893676,0.5967002749770853,0.5939505041246563,0.5939505041246563,0.5682859761686526,0.5646196150320807
2013-05-30,0.529789184234647,0.5123739688359303,0.5646196150320807,0.5948670944087993,0.6397800183318056,0.6471127406049496,0.6186984417965169,0.5664527956003667
2013-05-31,0.5316223648029331,0.536205316223648,0.5783684692942255,0.6571952337305224,0.6810265811182401,0.7057745187901008,0.6480293308890925,0.5967002749770853
2013-06-01,0.5847846012832264,0.5737855178735105,0.5939505041246563,0.6452795600366636,0.693858845096242,0.7140238313473878,0.6406966086159487,0.614115490375802
