,E0,E1,E2,E3,E4,E5,E6,E7
2013-11-04,0.21945720250521922,0.14697286012526095,0.10137787056367432,0.02931106471816284,0.03256784968684759,0.135615866388309,0.12367432150313151,0.4801670146137787
2013-11-05,0.512651356993737,0.2546972860125261,0.06839248434237996,0.026054279749478066,0.07139874739039666,0.16977035490605427,0.21987473903966598,0.35966597077244256
2013-11-06,0.32826722338204595,0.37002087682672236,0.11807933194154491,0.026972860125260956,0.06471816283924843,0.17052192066805844,0.12317327766179542,0.24108559498956156
2013-11-07,0.40317327766179545,0.4162004175365345,0.3138204592901879,0.01987473903966597,0.030062630480167007,0.3156576200417537,0.1631732776617954,0.24275574112734866
2013-11-08,0.2586221294363256,0.19432150313152402,0.1442171189979123,0.018538622129436324,0.16860125260960335,0.22914405010438413,0.2293945720250522,0.054029227557411276
2013-11-09,0.38480167014613775,0.25319415448851773,0.15624217118997913,0.01812108559498955,0.14363256784968684,0.3035490605427975,0.07615866388308977,0.17260960334029227
2013-11-10,0.26947807933194157,0.4392484342379958,0.2001670146137787,0.02847599164926931,0.021544885177453028,0.2205427974947808,0.17536534446764093,0.5566597077244259
2013-11-11,0.4145302713987474,0.20033402922755741,0.16993736951983301,0.016534446764091854,0.03707724425887265,0.2888517745302714,0.04459290187891441,0.12384133611691024
2013-11-12,0.5868893528183716,0.38772442588726513,0.09611691022964508,0.023465553235908137,0.19515657620041751,0.2515240083507307,0.2213778705636743,0.1456367432150313
2013-11-13,0.25695198329853863,0.29160751565762005,0.12826722338204594,0.021377870563674323,0.09386221294363258,0.2467640918580376,0.14020876826722337,0.13703549060542797
2013-11-14,0.24968684759916496,0.2422546972860125,0.30229645093945723,0.021210855949895618,0.09561586638830898,0.26722338204592905,0.10572025052192068,0.0810855949895616
2013-11-15,0.29578288100208766,0.290187891440501,0.14012526096033404,0.019958246346555315,0.18237995824634656,0.252776617954071,0.20283924843423798,0.23816283924843426
2013-11-16,0.6461795407098121,0.38121085594989557,0.2192901878914405,0.043256784968684764,0.033736951983298534,0.1362839248434238,0.15415448851774533,0.38296450939457205
2013-11-17,0.4777453027139875,0.46705636743215034,0.12183716075156577,0.03540709812108559,0.022881002087682675,0.06597077244258873,0.22363256784968685,0.17344467640918582
2013-11-18,0.2912734864300626,0.22680584551148228,0.1308559498956159,0.026555323590814202,0.1421294363256785,0.4568684759916493,0.2799164926931107,0.4804175365344468
2013-11-19,0.4457620041753654,0.3930688935281837,0.17118997912317327,0.13093945720250522,0.2192901878914405,0.28576200417536535,0.15356993736951982,0.06722338204592904
2013-11-20,0.38997912317327765,0.2963674321503132,0.12893528183716077,0.025469728601252604,0.0810855949895616,0.10655532359081418,0.04926931106471815,0.2023382045929019
2013-11-21,0.3152400835073069,0.29169102296450944,0.09118997912317328,0.029394572025052183,0.07782881002087683,0.1159081419624217,0.05578288100208768,0.18822546972860127
2013-11-22,0.4451774530271399,0.2148643006263048,0.09853862212943634,0.03315240083507307,0.03507306889352818,0.15006263048016702,0.1463883089770355,0.27482254697286007
2013-11-23,0.3875574112734864,0.1948225469728601,0.11774530271398749,0.02730688935281837,0.0298956158663883,0.11407098121085596,0.40141962421711896,0.37544885177453025
2013-11-24,0.996910229645094,0.3670146137787056,0.14279749478079332,0.018956158663883078,0.025469728601252604,0.19056367432150315,0.38296450939457205,0.3473068893528184
2013-11-25,0.2609603340292276,0.2607098121085595,0.14029227557411275,0.021210855949895618,0.06922755741127347,0.22521920668058457,0.1155741127348643,0.11924843423799582
2013-11-26,0.7179958246346556,0.2501043841336117,0.201419624217119,0.020626304801670138,0.07356993736951982,0.1019624217118998,0.16851774530271396,0.13903966597077244
2013-11-27,0.32567849686847594,0.21402922755741124,0.148643006263048,0.019958246346555315,0.28008350730688936,0.3374530271398748,0.04643006263048017,0.2660542797494781
2013-11-28,0.2981210855949896,0.20784968684759916,0.1173277661795407,0.11791231732776618,0.09561586638830898,0.26889352818371604,0.13728601252609604,0.18455114822546972
2013-11-29,0.6726513569937369,0.3882254697286013,0.16626304801670147,0.021711899791231733,0.06513569937369518,0.24108559498956156,0.11665970772442587,0.24367432150313154
2013-11-30,0.3252609603340292,0.3425469728601253,0.15565762004175365,0.022045929018789146,0.08041753653444678,0.28025052192066807,0.24768267223382048,0.38638830897703547
2013-12-01,0.20308977035490605,0.34187891440501045,0.12091858037578287,0.0207098121085595,0.1063883089770355,0.27782881002087684,0.2595407098121085,0.158580375782881
