,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-08-11,0.7184986595174263,0.7024128686327078,0.6997319034852547,0.7024128686327078,0.6916890080428955,0.6916890080428955,0.7024128686327078,0.7024128686327078,0.6970509383378016,0.675603217158177,0.6595174262734586,0.6648793565683646,0.7158176943699732,0.806970509383378,0.8257372654155497,0.804289544235925,0.7882037533512064,0.8016085790884718,0.8096514745308312,0.7774798927613942,0.7426273458445041,0.7345844504021448,0.7265415549597856,0.707774798927614
2013-08-12,0.67828418230563,0.672922252010724,0.6541554959785523,0.675603217158177,0.6916890080428955,0.6836461126005362,0.6836461126005362,0.6863270777479894,0.7211796246648794,0.7747989276139411,0.7882037533512064,0.8230563002680965,0.8284182305630027,0.8766756032171583,0.8659517426273459,0.8552278820375335,0.8525469168900806,0.8364611260053619,0.8123324396782843,0.7908847184986596,0.7774798927613942,0.772117962466488,0.7265415549597856,0.7050938337801609
2013-08-13,0.7131367292225201,0.6863270777479894,0.6675603217158177,0.6514745308310992,0.6461126005361931,0.6595174262734586,0.6595174262734586,0.6916890080428955,0.739946380697051,0.7801608579088471,0.806970509383378,0.8257372654155497,0.8150134048257373,0.8257372654155497,0.8364611260053619,0.8391420911528151,0.8552278820375335,0.8552278820375335,0.8659517426273459,0.8364611260053619,0.8150134048257373,0.772117962466488,0.7426273458445041,0.7319034852546917
2013-08-14,0.7211796246648794,0.6863270777479894,0.67828418230563,0.6943699731903485,0.6621983914209115,0.6675603217158177,0.6943699731903485,0.7426273458445041,0.7801608579088471,0.8150134048257373,0.8418230563002681,0.8873994638069704,0.804289544235925,0.8150134048257373,0.806970509383378,0.8391420911528151,0.8310991957104559,0.8203753351206434,0.8150134048257373,0.7801608579088471,0.7801608579088471,0.772117962466488,0.772117962466488,0.7747989276139411
2013-08-15,0.7882037533512064,0.7613941018766757,0.7560321715817695,0.7560321715817695,0.7587131367292226,0.7613941018766757,0.7372654155495979,0.7372654155495979,0.739946380697051,0.7801608579088471,0.8445040214477213,0.8203753351206434,0.7828418230563003,0.8150134048257373,0.8123324396782843,0.804289544235925,0.772117962466488,0.7667560321715817,0.7587131367292226,0.7479892761394102,0.7372654155495979,0.7345844504021448,0.7292225201072386,0.7265415549597856
2013-08-16,0.7211796246648794,0.707774798927614,0.6809651474530831,0.6997319034852547,0.67828418230563,0.6836461126005362,0.7158176943699732,0.7319034852546917,0.7587131367292226,0.7801608579088471,0.8016085790884718,0.8284182305630027,0.8525469168900806,0.8900804289544237,0.8150134048257373,0.8498659517426274,0.8766756032171583,0.8900804289544237,0.8552278820375335,0.8150134048257373,0.8150134048257373,0.8096514745308312,0.7882037533512064,0.7855227882037534
2013-08-17,0.7801608579088471,0.7667560321715817,0.7694369973190349,0.7506702412868633,0.7319034852546917,0.7265415549597856,0.7319034852546917,0.7372654155495979,0.7587131367292226,0.7747989276139411,0.804289544235925,0.8498659517426274,0.8310991957104559,0.8471849865951743,0.8445040214477213,0.868632707774799,0.8981233243967829,0.8873994638069704,0.8525469168900806,0.8230563002680965,0.772117962466488,0.7372654155495979,0.7265415549597856,0.7184986595174263
2013-08-18,0.6863270777479894,0.672922252010724,0.6621983914209115,0.6380697050938338,0.6380697050938338,0.6327077747989277,0.6568364611260055,0.6890080428954424,0.7131367292225201,0.7131367292225201,0.7453083109919572,0.7774798927613942,0.7855227882037534,0.8016085790884718,0.8123324396782843,0.8445040214477213,0.8445040214477213,0.8498659517426274,0.8310991957104559,0.7855227882037534,0.7453083109919572,0.7238605898123325,0.7024128686327078,0.6675603217158177
2013-08-19,0.6461126005361931,0.64343163538874,0.6568364611260055,0.6514745308310992,0.672922252010724,0.672922252010724,0.672922252010724,0.6943699731903485,0.7158176943699732,0.7345844504021448,0.7587131367292226,0.7774798927613942,0.7908847184986596,0.8150134048257373,0.8337801608579088,0.8525469168900806,0.8605898123324396,0.8498659517426274,0.8230563002680965,0.772117962466488,0.7533512064343163,0.7292225201072386,0.6702412868632708,0.6514745308310992
2013-08-20,0.6300268096514746,0.613941018766756,0.6032171581769438,0.6085790884718499,0.6300268096514746,0.6300268096514746,0.6461126005361931,0.6648793565683646,0.6916890080428955,0.7292225201072386,0.7667560321715817,0.7989276139410189,0.806970509383378,0.8150134048257373,0.8310991957104559,0.8257372654155497,0.8337801608579088,0.8176943699731904,0.7882037533512064,0.7265415549597856,0.7292225201072386,0.7131367292225201,0.7131367292225201,0.710455764075067
2013-08-21,0.6890080428954424,0.6380697050938338,0.6327077747989277,0.64343163538874,0.5978552278820375,0.5978552278820375,0.6193029490616623,0.6890080428954424,0.7479892761394102,0.7801608579088471,0.7882037533512064,0.7989276139410189,0.8310991957104559,0.8364611260053619,0.8525469168900806,0.8525469168900806,0.8471849865951743,0.8391420911528151,0.8123324396782843,0.7774798927613942,0.7640750670241288,0.7211796246648794,0.7211796246648794,0.7238605898123325
2013-08-22,0.6970509383378016,0.6568364611260055,0.6621983914209115,0.6675603217158177,0.6300268096514746,0.6353887399463807,0.64343163538874,0.7426273458445041,0.8016085790884718,0.8123324396782843,0.8230563002680965,0.8337801608579088,0.8659517426273459,0.868632707774799,0.8793565683646113,0.9088471849865952,0.8954423592493298,0.8873994638069704,0.8337801608579088,0.7962466487935658,0.7801608579088471,0.7453083109919572,0.739946380697051,0.7158176943699732
2013-08-23,0.6997319034852547,0.6568364611260055,0.6621983914209115,0.6595174262734586,0.675603217158177,0.6863270777479894,0.6863270777479894,0.7211796246648794,0.7319034852546917,0.7238605898123325,0.7828418230563003,0.804289544235925,0.804289544235925,0.8096514745308312,0.8525469168900806,0.8310991957104559,0.8284182305630027,0.8150134048257373,0.8016085790884718,0.7667560321715817,0.7479892761394102,0.7184986595174263,0.7024128686327078,0.7050938337801609
2013-08-24,0.7050938337801609,0.710455764075067,0.7024128686327078,0.6890080428954424,0.675603217158177,0.6648793565683646,0.672922252010724,0.6863270777479894,0.7131367292225201,0.7292225201072386,0.7989276139410189,0.7882037533512064,0.8016085790884718,0.8203753351206434,0.806970509383378,0.7908847184986596,0.772117962466488,0.772117962466488,0.7587131367292226,0.7292225201072386,0.7292225201072386,0.7345844504021448,0.6890080428954424,0.6648793565683646
2013-08-25,0.6702412868632708,0.6568364611260055,0.6514745308310992,0.64343163538874,0.64343163538874,0.6193029490616623,0.6380697050938338,0.6916890080428955,0.7238605898123325,0.7506702412868633,0.7533512064343163,0.7587131367292226,0.7882037533512064,0.8016085790884718,0.8123324396782843,0.8310991957104559,0.8498659517426274,0.8445040214477213,0.804289544235925,0.7694369973190349,0.7560321715817695,0.7453083109919572,0.7292225201072386,0.6943699731903485
2013-08-26,0.675603217158177,0.6702412868632708,0.6568364611260055,0.6621983914209115,0.6541554959785523,0.6836461126005362,0.707774798927614,0.7345844504021448,0.7640750670241288,0.7774798927613942,0.8096514745308312,0.8016085790884718,0.8364611260053619,0.8203753351206434,0.8579088471849866,0.8364611260053619,0.8337801608579088,0.7935656836461126,0.7801608579088471,0.7587131367292226,0.7184986595174263,0.7211796246648794,0.7158176943699732,0.6970509383378016
2013-08-27,0.6943699731903485,0.6863270777479894,0.6970509383378016,0.6970509383378016,0.7024128686327078,0.7131367292225201,0.710455764075067,0.7292225201072386,0.7372654155495979,0.7640750670241288,0.7882037533512064,0.8284182305630027,0.8176943699731904,0.8391420911528151,0.8498659517426274,0.7908847184986596,0.8016085790884718,0.8123324396782843,0.806970509383378,0.739946380697051,0.7426273458445041,0.707774798927614,0.6997319034852547,0.6997319034852547
2013-08-28,0.7024128686327078,0.6970509383378016,0.6970509383378016,0.6890080428954424,0.6916890080428955,0.6916890080428955,0.6943699731903485,0.707774798927614,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7747989276139411,0.7774798927613942,0.7908847184986596,0.8123324396782843,0.8257372654155497,0.8445040214477213,0.8257372654155497,0.8230563002680965,0.7828418230563003,0.7935656836461126,0.7667560321715817,0.7613941018766757,0.7533512064343163
2013-08-29,0.7345844504021448,0.7319034852546917,0.7372654155495979,0.739946380697051,0.7453083109919572,0.7479892761394102,0.7453083109919572,0.7372654155495979,0.7426273458445041,0.7747989276139411,0.7855227882037534,0.7801608579088471,0.7747989276139411,0.7801608579088471,0.7855227882037534,0.8096514745308312,0.7801608579088471,0.7828418230563003,0.8016085790884718,0.8016085790884718,0.7855227882037534,0.7479892761394102,0.7506702412868633,0.6943699731903485
2013-08-30,0.6916890080428955,0.6916890080428955,0.6702412868632708,0.6970509383378016,0.67828418230563,0.6809651474530831,0.6863270777479894,0.6890080428954424,0.710455764075067,0.7265415549597856,0.7747989276139411,0.772117962466488,0.7935656836461126,0.7882037533512064,0.7882037533512064,0.806970509383378,0.8391420911528151,0.8230563002680965,0.7962466487935658,0.7158176943699732,0.7319034852546917,0.710455764075067,0.672922252010724,0.6541554959785523
2013-08-31,0.6300268096514746,0.6032171581769438,0.6112600536193029,0.6032171581769438,0.6112600536193029,0.5978552278820375,0.5951742627345845,0.6809651474530831,0.7184986595174263,0.7319034852546917,0.7479892761394102,0.7453083109919572,0.7506702412868633,0.7560321715817695,0.7801608579088471,0.7774798927613942,0.7855227882037534,0.7828418230563003,0.7613941018766757,0.7319034852546917,0.7265415549597856,0.707774798927614,0.7184986595174263,0.675603217158177
2013-09-01,0.6863270777479894,0.6943699731903485,0.6809651474530831,0.6380697050938338,0.6648793565683646,0.6648793565683646,0.6648793565683646,0.6970509383378016,0.7453083109919572,0.7908847184986596,0.7989276139410189,0.8150134048257373,0.8257372654155497,0.8471849865951743,0.8605898123324396,0.8471849865951743,0.8498659517426274,0.8203753351206434,0.8284182305630027,0.7908847184986596,0.7640750670241288,0.7667560321715817,0.7479892761394102,0.7426273458445041
2013-09-02,0.7211796246648794,0.7292225201072386,0.7050938337801609,0.7024128686327078,0.6890080428954424,0.7050938337801609,0.7292225201072386,0.710455764075067,0.7292225201072386,0.7533512064343163,0.7694369973190349,0.772117962466488,0.8096514745308312,0.7935656836461126,0.7935656836461126,0.8016085790884718,0.8230563002680965,0.8418230563002681,0.8016085790884718,0.7667560321715817,0.7345844504021448,0.7319034852546917,0.7453083109919572,0.7265415549597856
2013-09-03,0.7024128686327078,0.672922252010724,0.6970509383378016,0.6648793565683646,0.6863270777479894,0.6916890080428955,0.6836461126005362,0.6943699731903485,0.7050938337801609,0.7158176943699732,0.7479892761394102,0.7265415549597856,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.7908847184986596,0.7989276139410189,0.8257372654155497,0.7962466487935658,0.7292225201072386,0.7184986595174263,0.7024128686327078,0.67828418230563,0.7131367292225201
2013-09-04,0.6595174262734586,0.64343163538874,0.6327077747989277,0.6300268096514746,0.67828418230563,0.6836461126005362,0.6514745308310992,0.7024128686327078,0.7158176943699732,0.7265415549597856,0.739946380697051,0.7694369973190349,0.7319034852546917,0.7506702412868633,0.7533512064343163,0.7506702412868633,0.7587131367292226,0.7667560321715817,0.7560321715817695,0.7372654155495979,0.7479892761394102,0.6943699731903485,0.6943699731903485,0.6943699731903485
2013-09-05,0.672922252010724,0.6836461126005362,0.6568364611260055,0.6327077747989277,0.6514745308310992,0.6461126005361931,0.6675603217158177,0.6943699731903485,0.7238605898123325,0.7265415549597856,0.7292225201072386,0.7211796246648794,0.7319034852546917,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.7265415549597856,0.7292225201072386,0.7265415549597856,0.7131367292225201,0.7050938337801609,0.7131367292225201,0.7024128686327078,0.6836461126005362
2013-09-06,0.6675603217158177,0.67828418230563,0.6796246648793566,0.6809651474530831,0.6916890080428955,0.6863270777479894,0.6836461126005362,0.6943699731903485,0.7050938337801609,0.7211796246648794,0.7345844504021448,0.7453083109919572,0.7560321715817695,0.7855227882037534,0.7667560321715817,0.7828418230563003,0.7828418230563003,0.7828418230563003,0.7801608579088471,0.7533512064343163,0.7372654155495979,0.7292225201072386,0.7533512064343163,0.7479892761394102
2013-09-07,0.7184986595174263,0.7426273458445041,0.7292225201072386,0.7211796246648794,0.7024128686327078,0.6970509383378016,0.6997319034852547,0.7131367292225201,0.739946380697051,0.7694369973190349,0.7908847184986596,0.8150134048257373,0.7828418230563003,0.7774798927613942,0.8096514745308312,0.8123324396782843,0.8176943699731904,0.7935656836461126,0.7640750670241288,0.7345844504021448,0.7158176943699732,0.7265415549597856,0.7050938337801609,0.6916890080428955
2013-09-08,0.675603217158177,0.6863270777479894,0.6662198391420913,0.6461126005361931,0.6407506702412868,0.6541554959785523,0.6246648793565683,0.6890080428954424,0.7158176943699732,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7694369973190349,0.7882037533512064,0.7882037533512064,0.7962466487935658,0.7855227882037534,0.7667560321715817,0.7640750670241288,0.739946380697051,0.7319034852546917,0.7131367292225201,0.7024128686327078,0.6943699731903485
2013-09-09,0.6809651474530831,0.6675603217158177,0.6514745308310992,0.6407506702412868,0.6300268096514746,0.6246648793565683,0.6032171581769438,0.6166219839142092,0.64343163538874,0.6997319034852547,0.7211796246648794,0.7560321715817695,0.7613941018766757,0.7962466487935658,0.8123324396782843,0.8123324396782843,0.8096514745308312,0.7962466487935658,0.7694369973190349,0.710455764075067,0.7265415549597856,0.707774798927614,0.6997319034852547,0.6997319034852547
2013-09-10,0.6595174262734586,0.6702412868632708,0.6541554959785523,0.6407506702412868,0.6487935656836461,0.6863270777479894,0.6836461126005362,0.707774798927614,0.7292225201072386,0.7506702412868633,0.7533512064343163,0.7828418230563003,0.7882037533512064,0.806970509383378,0.8176943699731904,0.8096514745308312,0.806970509383378,0.806970509383378,0.7882037533512064,0.7453083109919572,0.7265415549597856,0.7265415549597856,0.7238605898123325,0.7050938337801609
2013-09-11,0.6970509383378016,0.7426273458445041,0.6809651474530831,0.6809651474530831,0.6514745308310992,0.6327077747989277,0.675603217158177,0.7158176943699732,0.7694369973190349,0.8123324396782843,0.8203753351206434,0.8445040214477213,0.8579088471849866,0.871313672922252,0.8793565683646113,0.8954423592493298,0.8900804289544237,0.8579088471849866,0.8203753351206434,0.7613941018766757,0.7479892761394102,0.739946380697051,0.7533512064343163,0.7426273458445041
2013-09-12,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.6863270777479894,0.7024128686327078,0.6890080428954424,0.672922252010724,0.7265415549597856,0.7774798927613942,0.8257372654155497,0.873994638069705,0.806970509383378,0.8150134048257373,0.8364611260053619,0.8445040214477213,0.8498659517426274,0.8176943699731904,0.8230563002680965,0.804289544235925,0.8016085790884718,0.7426273458445041,0.7265415549597856,0.7158176943699732,0.6890080428954424
2013-09-13,0.6648793565683646,0.6541554959785523,0.6568364611260055,0.6568364611260055,0.6541554959785523,0.64343163538874,0.6568364611260055,0.6541554959785523,0.6648793565683646,0.675603217158177,0.7024128686327078,0.707774798927614,0.7292225201072386,0.7613941018766757,0.7989276139410189,0.804289544235925,0.804289544235925,0.7801608579088471,0.7319034852546917,0.6836461126005362,0.6595174262734586,0.6621983914209115,0.6648793565683646,0.6702412868632708
2013-09-14,0.67828418230563,0.6702412868632708,0.6648793565683646,0.6595174262734586,0.6514745308310992,0.6568364611260055,0.6621983914209115,0.6621983914209115,0.675603217158177,0.67828418230563,0.6836461126005362,0.6890080428954424,0.6916890080428955,0.7158176943699732,0.7211796246648794,0.6970509383378016,0.6890080428954424,0.6863270777479894,0.6809651474530831,0.675603217158177,0.675603217158177,0.672922252010724,0.675603217158177,0.67828418230563
2013-09-15,0.6702412868632708,0.672922252010724,0.67828418230563,0.6809651474530831,0.672922252010724,0.6675603217158177,0.6702412868632708,0.675603217158177,0.67828418230563,0.6836461126005362,0.6916890080428955,0.6836461126005362,0.67828418230563,0.6943699731903485,0.707774798927614,0.6916890080428955,0.6943699731903485,0.7024128686327078,0.6890080428954424,0.6621983914209115,0.6595174262734586,0.672922252010724,0.6809651474530831,0.6890080428954424
2013-09-16,0.6541554959785523,0.6487935656836461,0.6461126005361931,0.6568364611260055,0.6595174262734586,0.6568364611260055,0.6514745308310992,0.6514745308310992,0.6648793565683646,0.6863270777479894,0.6997319034852547,0.7158176943699732,0.6916890080428955,0.7345844504021448,0.7238605898123325,0.707774798927614,0.7158176943699732,0.7158176943699732,0.6943699731903485,0.6648793565683646,0.6487935656836461,0.6595174262734586,0.6353887399463807,0.6353887399463807
2013-09-17,0.6353887399463807,0.6327077747989277,0.6219839142091154,0.6273458445040214,0.6273458445040214,0.613941018766756,0.6032171581769438,0.6273458445040214,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.710455764075067,0.7238605898123325,0.7292225201072386,0.7319034852546917,0.7319034852546917,0.7184986595174263,0.7050938337801609,0.6890080428954424,0.6595174262734586,0.6327077747989277,0.6085790884718499,0.5924932975871314,0.5871313672922253
2013-09-18,0.5978552278820375,0.5817694369973191,0.5683646112600537,0.5898123324396783,0.5898123324396783,0.5844504021447721,0.5924932975871314,0.6300268096514746,0.6568364611260055,0.6890080428954424,0.7050938337801609,0.7158176943699732,0.7265415549597856,0.7479892761394102,0.7560321715817695,0.7640750670241288,0.7587131367292226,0.7184986595174263,0.7158176943699732,0.6809651474530831,0.672922252010724,0.6219839142091154,0.6675603217158177,0.6568364611260055
2013-09-19,0.6514745308310992,0.6487935656836461,0.6514745308310992,0.6246648793565683,0.6219839142091154,0.5978552278820375,0.6246648793565683,0.6353887399463807,0.6702412868632708,0.6943699731903485,0.7238605898123325,0.7747989276139411,0.7292225201072386,0.7479892761394102,0.7667560321715817,0.7265415549597856,0.7238605898123325,0.7292225201072386,0.710455764075067,0.707774798927614,0.6943699731903485,0.6648793565683646,0.6890080428954424,0.6595174262734586
2013-09-20,0.6461126005361931,0.6219839142091154,0.6380697050938338,0.5764075067024129,0.5898123324396783,0.5844504021447721,0.579088471849866,0.6112600536193029,0.6595174262734586,0.6890080428954424,0.7265415549597856,0.7560321715817695,0.7265415549597856,0.7238605898123325,0.7345844504021448,0.7211796246648794,0.707774798927614,0.6836461126005362,0.6836461126005362,0.6648793565683646,0.6595174262734586,0.6541554959785523,0.6353887399463807,0.6353887399463807
2013-09-21,0.64343163538874,0.6353887399463807,0.6246648793565683,0.6327077747989277,0.6327077747989277,0.6085790884718499,0.5951742627345845,0.6058981233243969,0.6380697050938338,0.6595174262734586,0.6890080428954424,0.6943699731903485,0.7265415549597856,0.7265415549597856,0.7667560321715817,0.7453083109919572,0.7238605898123325,0.7024128686327078,0.6863270777479894,0.6595174262734586,0.6514745308310992,0.6595174262734586,0.6541554959785523,0.6380697050938338
2013-09-22,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.6166219839142092,0.6085790884718499,0.6032171581769438,0.6058981233243969,0.6032171581769438,0.613941018766756,0.6193029490616623,0.613941018766756,0.613941018766756,0.6058981233243969,0.6112600536193029,0.67828418230563,0.6514745308310992,0.6380697050938338,0.6407506702412868,0.6353887399463807,0.6353887399463807,0.6273458445040214,0.6327077747989277,0.6273458445040214,0.6273458445040214
2013-09-23,0.6193029490616623,0.613941018766756,0.6193029490616623,0.613941018766756,0.6166219839142092,0.5978552278820375,0.5898123324396783,0.579088471849866,0.5871313672922253,0.5951742627345845,0.6219839142091154,0.64343163538874,0.7050938337801609,0.6943699731903485,0.7050938337801609,0.7050938337801609,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6327077747989277,0.5737265415549598,0.5737265415549598,0.5495978552278821,0.5576407506702412
2013-09-24,0.546916890080429,0.5495978552278821,0.5308310991957104,0.5281501340482574,0.5254691689008044,0.517426273458445,0.5281501340482574,0.546916890080429,0.5603217158176944,0.5764075067024129,0.6005361930294906,0.5924932975871314,0.6219839142091154,0.6514745308310992,0.6541554959785523,0.6380697050938338,0.6327077747989277,0.613941018766756,0.6005361930294906,0.5817694369973191,0.6005361930294906,0.5924932975871314,0.5898123324396783,0.579088471849866
2013-09-25,0.5710455764075066,0.5683646112600537,0.5522788203753352,0.5227882037533512,0.5040214477211796,0.4932975871313673,0.482573726541555,0.517426273458445,0.5683646112600537,0.5844504021447721,0.6058981233243969,0.6193029490616623,0.6300268096514746,0.64343163538874,0.6514745308310992,0.6621983914209115,0.6621983914209115,0.6487935656836461,0.6193029490616623,0.6193029490616623,0.6058981233243969,0.5871313672922253,0.5576407506702412,0.5683646112600537
2013-09-26,0.546916890080429,0.5254691689008044,0.512064343163539,0.46380697050938335,0.4691689008042896,0.48525469168900814,0.5067024128686327,0.5281501340482574,0.5656836461126006,0.6032171581769438,0.6327077747989277,0.6461126005361931,0.64343163538874,0.6487935656836461,0.6595174262734586,0.6568364611260055,0.6487935656836461,0.6353887399463807,0.5951742627345845,0.5710455764075066,0.5764075067024129,0.579088471849866,0.5817694369973191,0.5844504021447721
2013-09-27,0.579088471849866,0.5817694369973191,0.5844504021447721,0.579088471849866,0.5603217158176944,0.5603217158176944,0.5549597855227882,0.5522788203753352,0.5495978552278821,0.5415549597855228,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5522788203753352,0.5549597855227882,0.5549597855227882,0.5603217158176944,0.5683646112600537,0.5656836461126006,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5683646112600537,0.5683646112600537
2013-09-28,0.5576407506702412,0.5522788203753352,0.5576407506702412,0.5656836461126006,0.5764075067024129,0.5817694369973191,0.579088471849866,0.5656836461126006,0.5522788203753352,0.5522788203753352,0.5576407506702412,0.5764075067024129,0.5898123324396783,0.6193029490616623,0.6112600536193029,0.6300268096514746,0.6273458445040214,0.6112600536193029,0.5924932975871314,0.5710455764075066,0.5683646112600537,0.5844504021447721,0.5844504021447721,0.5656836461126006
2013-09-29,0.5710455764075066,0.5576407506702412,0.5576407506702412,0.5603217158176944,0.5522788203753352,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5710455764075066,0.5844504021447721,0.5844504021447721,0.579088471849866,0.579088471849866,0.5898123324396783,0.579088471849866,0.5871313672922253,0.5817694369973191,0.5764075067024129,0.5442359249329758,0.5335120643431636,0.5335120643431636,0.5737265415549598,0.5656836461126006,0.5442359249329758
2013-09-30,0.546916890080429,0.5549597855227882,0.5442359249329758,0.5361930294906166,0.5495978552278821,0.5549597855227882,0.5308310991957104,0.546916890080429,0.5549597855227882,0.5522788203753352,0.579088471849866,0.6273458445040214,0.6058981233243969,0.579088471849866,0.6273458445040214,0.5737265415549598,0.5817694369973191,0.5710455764075066,0.5630026809651475,0.5415549597855228,0.5388739946380697,0.5361930294906166,0.5415549597855228,0.5335120643431636
2013-10-01,0.5308310991957104,0.5388739946380697,0.5254691689008044,0.5281501340482574,0.514745308310992,0.514745308310992,0.5040214477211796,0.512064343163539,0.5040214477211796,0.512064343163539,0.5388739946380697,0.5737265415549598,0.6193029490616623,0.6005361930294906,0.579088471849866,0.5630026809651475,0.5335120643431636,0.517426273458445,0.514745308310992,0.5093833780160858,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.4932975871313673
