,G0,G1,G2,G3,G4,G5
2013-01-21,0.3262411347517731,0.5035460992907801,0.24113475177304963,0.475177304964539,0.3617021276595745,0.3617021276595745
2013-01-22,0.48936170212765956,0.7092198581560284,0.3120567375886525,0.5177304964539007,0.36879432624113473,0.18439716312056736
2013-01-23,0.7801418439716312,0.5531914893617021,0.19148936170212766,0.425531914893617,0.014184397163120567,0.06382978723404255
2013-01-24,0.1773049645390071,0.24113475177304963,0.0,0.05673758865248227,0.07801418439716312,0.11347517730496454
2013-01-25,0.2624113475177305,0.5531914893617021,0.24113475177304963,0.3191489361702128,0.0851063829787234,0.19148936170212766
2013-01-26,0.20567375886524822,0.49645390070921985,0.0,0.16312056737588654,0.05673758865248227,0.07801418439716312
2013-01-27,0.36879432624113473,0.4397163120567376,0.12056737588652482,0.4397163120567376,0.375886524822695,0.3404255319148936
2013-01-28,0.6312056737588653,0.3900709219858156,0.22695035460992907,0.2765957446808511,0.07092198581560284,0.22695035460992907
2013-01-29,0.574468085106383,0.425531914893617,0.0,0.14893617021276595,0.10638297872340426,0.06382978723404255
2013-01-30,0.425531914893617,0.3404255319148936,0.23404255319148937,0.3120567375886525,0.06382978723404255,0.014184397163120567
2013-01-31,0.3971631205673759,0.2907801418439716,0.0,0.06382978723404255,0.03546099290780142,0.0070921985815602835
2013-02-01,0.3191489361702128,0.24113475177304963,0.0,0.07092198581560284,0.03546099290780142,0.0
