,G0,G1,G2,G3,G4,G5
2013-06-19,0.24113475177304963,0.2198581560283688,0.0,0.0425531914893617,0.05673758865248227,0.028368794326241134
2013-06-20,0.3120567375886525,0.0851063829787234,0.0,0.06382978723404255,0.0070921985815602835,0.07801418439716312
2013-06-21,0.3475177304964539,0.07092198581560284,0.0,0.028368794326241134,0.04964539007092199,0.0851063829787234
2013-06-22,0.20567375886524822,0.11347517730496454,0.0070921985815602835,0.0,0.12056737588652482,0.07801418439716312
2013-06-23,0.16312056737588654,0.07801418439716312,0.0,0.0,0.19858156028368795,0.11347517730496454
2013-06-24,0.2198581560283688,0.10638297872340426,0.0,0.0,0.0851063829787234,0.1347517730496454
2013-06-25,0.2198581560283688,0.06382978723404255,0.0,0.0425531914893617,0.028368794326241134,0.0425531914893617
2013-06-26,0.10638297872340426,0.2127659574468085,0.0,0.03546099290780142,0.14184397163120568,0.09219858156028368
2013-06-27,0.12056737588652482,0.19148936170212766,0.0,0.014184397163120567,0.09219858156028368,0.03546099290780142
2013-06-28,0.22695035460992907,0.12056737588652482,0.0,0.014184397163120567,0.12056737588652482,0.028368794326241134
2013-06-29,0.1773049645390071,0.11347517730496454,0.0,0.04964539007092199,0.04964539007092199,0.11347517730496454
2013-06-30,0.14893617021276595,0.12056737588652482,0.0,0.014184397163120567,0.14184397163120568,0.02127659574468085
2013-07-01,0.19858156028368795,0.09219858156028368,0.0,0.014184397163120567,0.07092198581560284,0.0070921985815602835
2013-07-02,0.24822695035460993,0.12056737588652482,0.0,0.03546099290780142,0.028368794326241134,0.05673758865248227
2013-07-03,0.4397163120567376,0.11347517730496454,0.0,0.03546099290780142,0.0425531914893617,0.0425531914893617
2013-07-04,0.12056737588652482,0.2127659574468085,0.0,0.0425531914893617,0.014184397163120567,0.03546099290780142
2013-07-05,0.09929078014184398,0.24822695035460993,0.0,0.06382978723404255,0.07801418439716312,0.1702127659574468
2013-07-06,0.19148936170212766,0.1773049645390071,0.0,0.0425531914893617,0.028368794326241134,0.1276595744680851
2013-07-07,0.014184397163120567,0.2553191489361702,0.0,0.09929078014184398,0.09929078014184398,0.07092198581560284
2013-07-08,0.24113475177304963,0.16312056737588654,0.0,0.0851063829787234,0.02127659574468085,0.09929078014184398
2013-07-09,0.375886524822695,0.18439716312056736,0.0,0.0851063829787234,0.0070921985815602835,0.028368794326241134
2013-07-10,0.16312056737588654,0.11347517730496454,0.0,0.07092198581560284,0.0425531914893617,0.02127659574468085
2013-07-11,0.3475177304964539,0.014184397163120567,0.0,0.11347517730496454,0.09929078014184398,0.028368794326241134
2013-07-12,0.19148936170212766,0.1276595744680851,0.0,0.0851063829787234,0.05673758865248227,0.14184397163120568
2013-07-13,0.1773049645390071,0.014184397163120567,0.0,0.07092198581560284,0.10638297872340426,0.24113475177304963
2013-07-14,0.41134751773049644,0.09219858156028368,0.0,0.07092198581560284,0.11347517730496454,0.0851063829787234
2013-07-15,0.2198581560283688,0.014184397163120567,0.014184397163120567,0.0425531914893617,0.06382978723404255,0.10638297872340426
2013-07-16,0.2765957446808511,0.10638297872340426,0.0,0.028368794326241134,0.014184397163120567,0.10638297872340426
2013-07-17,0.20567375886524822,0.14184397163120568,0.0,0.028368794326241134,0.0070921985815602835,0.0070921985815602835
2013-07-18,0.28368794326241137,0.07092198581560284,0.0,0.04964539007092199,0.02127659574468085,0.03546099290780142
2013-07-19,0.1702127659574468,0.10638297872340426,0.0,0.028368794326241134,0.11347517730496454,0.028368794326241134
2013-07-20,0.22695035460992907,0.06382978723404255,0.0,0.014184397163120567,0.028368794326241134,0.02127659574468085
2013-07-21,0.19858156028368795,0.1702127659574468,0.0,0.03546099290780142,0.2624113475177305,0.15602836879432624
2013-07-22,0.12056737588652482,0.0851063829787234,0.0,0.028368794326241134,0.02127659574468085,0.05673758865248227
2013-07-23,0.1773049645390071,0.1276595744680851,0.0,0.0425531914893617,0.0,0.014184397163120567
2013-07-24,0.1347517730496454,0.11347517730496454,0.0,0.03546099290780142,0.0,0.0070921985815602835
2013-07-25,0.15602836879432624,0.11347517730496454,0.0,0.02127659574468085,0.0070921985815602835,0.014184397163120567
2013-07-26,0.1773049645390071,0.14184397163120568,0.0,0.04964539007092199,0.0425531914893617,0.0851063829787234
2013-07-27,0.15602836879432624,0.05673758865248227,0.0,0.0070921985815602835,0.0425531914893617,0.0
2013-07-28,0.06382978723404255,0.14184397163120568,0.0,0.0070921985815602835,0.07092198581560284,0.0851063829787234
2013-07-29,0.24822695035460993,0.07092198581560284,0.0,0.03546099290780142,0.07801418439716312,0.09929078014184398
2013-07-30,0.2198581560283688,0.06382978723404255,0.0,0.028368794326241134,0.03546099290780142,0.028368794326241134
2013-07-31,0.2624113475177305,0.09219858156028368,0.0,0.03546099290780142,0.0,0.0070921985815602835
2013-08-01,0.06382978723404255,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.0070921985815602835
