,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-02-12,0.4022191400832178,0.3994452149791956,0.4063800277392511,0.33425797503467414,0.3966712898751734,0.44382801664355065,0.4674063800277393,0.49237170596393903,0.4729542302357837,0.4244105409153953,0.41054091539528437,0.3994452149791956
2014-02-13,0.38557558945908466,0.3703190013869626,0.41054091539528437,0.4230235783633842,0.4521497919556173,0.4576976421636616,0.49375866851595,0.5201109570041609,0.47018030513176157,0.44105409153952846,0.4313453536754508,0.44105409153952846
2014-02-14,0.40915395284327327,0.39251040221914013,0.3522884882108183,0.35506241331484056,0.41608876560332875,0.5187239944521499,0.5395284327323163,0.5381414701803051,0.5034674063800277,0.44105409153952846,0.4063800277392511,0.3841886269070735
2014-02-15,0.36199722607489604,0.38280166435506247,0.3772538141470181,0.38280166435506247,0.39112343966712904,0.3952843273231623,0.4230235783633842,0.4299583911234397,0.39112343966712904,0.3994452149791956,0.42024965325936203,0.41747572815533984
2014-02-16,0.3980582524271845,0.38280166435506247,0.3606102635228849,0.34951456310679613,0.36477115117891823,0.38557558945908466,0.40083217753120665,0.41331484049930656,0.39112343966712904,0.39112343966712904,0.38557558945908466,0.3869625520110957
2014-02-17,0.39251040221914013,0.3744798890429959,0.39112343966712904,0.39112343966712904,0.3952843273231623,0.41608876560332875,0.43828016643550627,0.4368932038834952,0.434119278779473,0.38696255201109575,0.38141470180305137,0.38973647711511794
2014-02-18,0.3717059639389737,0.3509015256588072,0.375866851595007,0.36477115117891823,0.3717059639389737,0.35783633841886275,0.4022191400832178,0.46047156726768385,0.4368932038834952,0.3994452149791956,0.3730929264909848,0.3606102635228849
2014-02-19,0.3592233009708738,0.3509015256588072,0.3411927877947296,0.33980582524271846,0.36477115117891823,0.4119278779472955,0.4327323162274619,0.45353675450762837,0.4327323162274619,0.3966712898751734,0.36477115117891823,0.3231622746185853
2014-02-20,0.31900138696255204,0.3411927877947296,0.39112343966712904,0.3966712898751734,0.41054091539528437,0.4368932038834952,0.45908460471567275,0.4674063800277393,0.44105409153952846,0.41331484049930656,0.40915395284327327,0.38973647711511794
2014-02-21,0.3592233009708738,0.3509015256588072,0.33564493758668523,0.3314840499306519,0.3314840499306519,0.36199722607489604,0.38141470180305137,0.38141470180305137,0.3841886269070735,0.33703190013869627,0.31345353675450766,0.26629680998613037
2014-02-22,0.2773925104022192,0.2760055478502081,0.28571428571428575,0.2676837725381415,0.24410540915395287,0.26213592233009714,0.2773925104022192,0.28294036061026356,0.26074895977808604,0.2524271844660194,0.24965325936199725,0.25520110957004166
2014-02-23,0.24687933425797506,0.24965325936199725,0.24410540915395287,0.24271844660194178,0.24549237170596394,0.24549237170596394,0.2482662968099862,0.24965325936199725,0.24549237170596394,0.24549237170596394,0.24549237170596394,0.2413314840499307
2014-02-24,0.24271844660194178,0.24965325936199725,0.24687933425797506,0.24549237170596394,0.2413314840499307,0.24410540915395287,0.2524271844660194,0.24410540915395287,0.24410540915395287,0.24410540915395287,0.24687933425797506,0.25381414701803057
2014-02-25,0.25797503467406385,0.2330097087378641,0.20527045769764218,0.18723994452149795,0.22052704576976423,0.2704576976421637,0.3231622746185853,0.3522884882108183,0.34535367545076284,0.3065187239944522,0.30097087378640786,0.274618585298197
2014-02-26,0.2760055478502081,0.2565880721220527,0.2565880721220527,0.27323162274618584,0.2704576976421637,0.3217753120665743,0.3522884882108183,0.3800277392510403,0.37725381414701803,0.3592233009708738,0.33703190013869627,0.3273231622746186
2014-02-27,0.33980582524271846,0.36338418862690713,0.3606102635228849,0.35644937586685166,0.3703190013869626,0.38973647711511794,0.4063800277392511,0.41608876560332875,0.41331484049930656,0.39251040221914013,0.39112343966712904,0.39251040221914013
2014-02-28,0.36338418862690713,0.3522884882108183,0.3522884882108183,0.3633841886269071,0.4022191400832178,0.434119278779473,0.4563106796116505,0.45908460471567275,0.44798890429958393,0.41470180305131765,0.36477115117891823,0.31622746185852985
2014-03-01,0.30374479889043,0.2413314840499307,0.24410540915395287,0.26074895977808604,0.31067961165048547,0.35644937586685166,0.3744798890429959,0.3411927877947296,0.28848821081830794,0.2649098474341193,0.2565880721220527,0.24965325936199725
2014-03-02,0.24687933425797506,0.2635228848821082,0.2371705963938974,0.23578363384188628,0.2413314840499307,0.25797503467406385,0.2787794729542303,0.30929264909847437,0.3065187239944522,0.31206657420249656,0.3148404993065188,0.3148404993065188
2014-03-03,0.3231622746185853,0.3411927877947296,0.35783633841886275,0.38834951456310685,0.4271844660194175,0.46047156726768385,0.46879334257975036,0.4840499306518725,0.47988904299583907,0.40499306518724004,0.3994452149791956,0.38141470180305137
2014-03-04,0.36754507628294036,0.35783633841886275,0.3425797503467407,0.33703190013869627,0.36199722607489604,0.3411927877947296,0.3065187239944522,0.30790568654646333,0.3245492371705964,0.32038834951456313,0.3273231622746186,0.33703190013869627
2014-03-05,0.3411927877947296,0.3481276005547851,0.34535367545076284,0.36338418862690713,0.38280166435506247,0.4327323162274619,0.48821081830790575,0.521497919556172,0.5339805825242719,0.5228848821081832,0.47711511789181704,0.46879334257975036
2014-03-06,0.4660194174757281,0.47572815533980584,0.4895977808599168,0.4951456310679612,0.490984743411928,0.5131761442441054,0.5159500693481277,0.5131761442441054,0.4993065187239945,0.48682385575589454,0.48682385575589454,0.46879334257975036
2014-03-07,0.4466019417475729,0.4576976421636616,0.4521497919556173,0.4576976421636616,0.4895977808599168,0.535367545076283,0.5284327323162276,0.5409153952843274,0.5242718446601942,0.5117891816920944,0.4993065187239945,0.47572815533980584
2014-03-08,0.4549237170596394,0.4466019417475729,0.45353675450762837,0.4632454923717061,0.4576976421636616,0.49375866851595,0.4993065187239945,0.48543689320388356,0.4743411927877948,0.47018030513176157,0.4660194174757281,0.46879334257975036
2014-03-09,0.47156726768377255,0.47018030513176157,0.44937586685159503,0.44244105409153955,0.4729542302357837,0.5242718446601942,0.5589459084604715,0.5742024965325937,0.5714285714285715,0.5214979195561721,0.49237170596393903,0.45908460471567275
2014-03-10,0.4244105409153953,0.38973647711511794,0.3980582524271845,0.41470180305131765,0.4244105409153953,0.4576976421636616,0.48682385575589465,0.49653259361997226,0.49791955617198347,0.4618585298196949,0.4299583911234397,0.42024965325936203
2014-03-11,0.3786407766990292,0.3300970873786408,0.33980582524271846,0.3772538141470181,0.4216366158113731,0.4895977808599168,0.5312066574202496,0.5228848821081832,0.5214979195561721,0.4368932038834952,0.41747572815533984,0.3592233009708738
2014-03-12,0.3522884882108183,0.3245492371705964,0.30790568654646333,0.2940360610263523,0.37725381414701803,0.4549237170596394,0.4729542302357837,0.5104022191400832,0.4674063800277393,0.4452149791955618,0.44105409153952846,0.4355062413314841
2014-03-13,0.42024965325936203,0.3994452149791956,0.3509015256588072,0.375866851595007,0.41054091539528437,0.47018030513176157,0.4549237170596394,0.507628294036061,0.5173370319001387,0.4840499306518725,0.46879334257975036,0.46047156726768385
2014-03-14,0.45353675450762837,0.4563106796116506,0.46879334257975036,0.4660194174757282,0.48543689320388356,0.5145631067961166,0.5284327323162276,0.5450762829403606,0.5464632454923718,0.5270457697642164,0.46047156726768385,0.44105409153952846
2014-03-15,0.43828016643550627,0.4507628294036061,0.4549237170596394,0.44382801664355065,0.44937586685159503,0.48821081830790575,0.45908460471567275,0.4507628294036061,0.4618585298196949,0.4618585298196949,0.48821081830790575,0.5006934812760057
2014-03-16,0.5020804438280168,0.4826629680998613,0.4674063800277393,0.4632454923717061,0.45353675450762837,0.44798890429958393,0.45353675450762837,0.47156726768377255,0.4618585298196949,0.44105409153952846,0.41608876560332875,0.3994452149791956
2014-03-17,0.38834951456310685,0.38280166435506247,0.375866851595007,0.3744798890429959,0.3952843273231623,0.4299583911234397,0.4563106796116505,0.47156726768377255,0.4729542302357837,0.4271844660194175,0.39112343966712904,0.3772538141470181
2014-03-18,0.3314840499306519,0.31900138696255204,0.3495145631067962,0.3744798890429959,0.3966712898751734,0.43966712898751736,0.44244105409153955,0.4521497919556173,0.45353675450762837,0.44105409153952846,0.41192787794729546,0.4063800277392511
2014-03-19,0.4036061026352289,0.40499306518724004,0.41470180305131765,0.4299583911234397,0.44798890429958393,0.47711511789181704,0.4660194174757282,0.47018030513176157,0.434119278779473,0.4077669902912621,0.3966712898751734,0.39112343966712904
2014-03-20,0.38557558945908466,0.3800277392510402,0.36199722607489604,0.3633841886269071,0.3800277392510402,0.44382801664355065,0.4563106796116505,0.47988904299583907,0.4646324549237171,0.41331484049930656,0.40499306518724004,0.38280166435506247
2014-03-21,0.3231622746185853,0.2940360610263523,0.2981969486823856,0.31761442441054094,0.3481276005547851,0.41747572815533984,0.44382801664355065,0.4549237170596394,0.47018030513176157,0.4077669902912621,0.3966712898751734,0.3786407766990292
2014-03-22,0.31761442441054094,0.31900138696255204,0.31345353675450766,0.332871012482663,0.35783633841886275,0.37309292649098474,0.36477115117891823,0.34396671289875175,0.3661581137309293,0.36477115117891823,0.33980582524271846,0.35506241331484056
2014-03-23,0.3509015256588072,0.3231622746185853,0.2704576976421637,0.2690707350901526,0.36754507628294036,0.4036061026352289,0.4271844660194175,0.45353675450762837,0.4521497919556173,0.41608876560332875,0.418862690707351,0.40499306518724
2014-03-24,0.41331484049930656,0.3980582524271845,0.3841886269070735,0.3786407766990292,0.44244105409153955,0.4632454923717061,0.5062413314840499,0.5159500693481277,0.5228848821081832,0.4895977808599168,0.47711511789181704,0.5048543689320389
2014-03-25,0.5145631067961165,0.5117891816920944,0.5131761442441054,0.5076282940360611,0.4993065187239945,0.5242718446601942,0.5159500693481277,0.5104022191400832,0.5201109570041609,0.5062413314840499,0.4951456310679612,0.4646324549237171
2014-03-26,0.4452149791955618,0.4424410540915396,0.42857142857142866,0.41331484049930656,0.47572815533980584,0.535367545076283,0.5478502080443829,0.5325936199722608,0.5436893203883496,0.5159500693481277,0.4646324549237171,0.4549237170596394
2014-03-27,0.44798890429958393,0.4424410540915396,0.4368932038834952,0.43273231622746194,0.434119278779473,0.45353675450762837,0.48682385575589454,0.5076282940360611,0.5214979195561721,0.5062413314840499,0.49791955617198347,0.4840499306518725
2014-03-28,0.4660194174757281,0.46047156726768385,0.47156726768377255,0.47156726768377255,0.44382801664355065,0.46047156726768385,0.4826629680998613,0.5090152565880722,0.47711511789181704,0.47156726768377255,0.4646324549237171,0.4618585298196949
2014-03-29,0.46047156726768385,0.46047156726768385,0.45908460471567275,0.4618585298196949,0.48682385575589465,0.5367545076282941,0.521497919556172,0.4951456310679612,0.4993065187239945,0.4895977808599168,0.4632454923717061,0.4632454923717061
2014-03-30,0.4521497919556173,0.4563106796116505,0.4313453536754508,0.4230235783633842,0.4313453536754508,0.4632454923717061,0.5312066574202496,0.5450762829403606,0.5381414701803051,0.4840499306518725,0.43828016643550627,0.42024965325936203
