,E0,E1,E2,E3,E4,E5
2014-01-04,0.4077832943925233,0.25219042056074764,0.03256425233644861,0.03314836448598132,0.37799357476635514,0.1730432242990654
2014-01-05,0.5127044392523363,0.33352803738317754,0.03497371495327103,0.029716705607476634,0.12653329439252337,0.10718457943925232
2014-01-06,0.4172021028037383,0.25985689252336447,0.02789135514018692,0.13295852803738317,0.12040011682242989,0.284608644859813
2014-01-07,0.6025846962616822,0.1561769859813084,0.08162967289719628,0.139383761682243,0.21882301401869156,0.29212908878504673
2014-01-08,0.6612879672897195,0.3130841121495327,0.0305928738317757,0.30351927570093457,0.25620619158878505,0.2550379672897196
2014-01-09,0.4329001168224299,0.23773364485981308,0.13682827102803738,0.33235981308411217,0.17888434579439252,0.291544976635514
2014-01-10,0.5702394859813084,0.24058119158878502,0.022634345794392524,0.2671582943925233,0.32250292056074764,0.188741238317757
2014-01-11,0.6675671728971962,0.3814982476635514,0.09462616822429908,0.24737149532710276,0.5801693925233644,0.576883761682243
2014-01-12,0.6490946261682242,0.49561915887850455,0.10528621495327103,0.13799649532710279,0.15478971962616822,0.1314982476635514
2014-01-13,0.48860981308411217,0.29855432242990654,0.026577102803738338,0.08491530373831777,0.314982476635514,0.7323306074766355
2014-01-14,0.39916764018691586,0.30030665887850466,0.02402161214953272,0.26058703271028033,0.25007301401869153,0.16216413551401868
2014-01-15,0.5309579439252335,0.5565128504672897,0.02117406542056075,0.41661799065420557,0.27584696261682234,0.12631425233644858
2014-01-16,0.4550963785046728,0.30410338785046725,0.021028037383177586,0.12514602803738317,0.10455607476635513,0.0775408878504673
2014-01-17,0.33075350467289716,0.22006425233644858,0.025335864485981303,0.13084112149532712,0.16245619158878505,0.21159462616822425
2014-01-18,0.3806220794392523,0.16121495327102803,0.03541179906542058,0.03760221962616823,0.17172897196261683,0.18603971962616822
2014-01-19,0.4548773364485981,0.20655665887850463,0.04453855140186918,0.03110397196261683,0.3476197429906542,0.31593165887850466
2014-01-20,0.4036214953271028,0.28884345794392524,0.02942464953271028,0.11302570093457943,0.11689544392523363,0.16457359813084113
2014-01-21,0.5455607476635513,0.27000584112149534,0.0404497663551402,0.14018691588785046,0.17289719626168223,0.15070093457943923
2014-01-22,0.5234374999999999,0.49759053738317754,0.0488463785046729,0.12879672897196262,0.17873831775700935,0.07768691588785047
2014-01-23,0.5632301401869158,0.16114193925233644,0.023802570093457945,0.12755549065420563,0.13974883177570094,0.0827978971962617
2014-01-24,0.41975759345794394,0.20524240654205606,0.01788843457943926,0.12456191588785046,0.06965537383177571,0.04285922897196263
2014-01-25,0.4935017523364485,0.2765771028037383,0.02402161214953272,0.02730724299065421,0.18698890186915884,0.30724299065420557
2014-01-26,0.28658002336448596,0.20122663551401868,0.0404497663551402,0.025992990654205628,0.2696407710280374,0.21254380841121495
2014-01-27,0.4844480140186916,0.196553738317757,0.022780373831775717,0.08002336448598131,0.1471232476635514,0.3147634345794392
2014-01-28,0.9053738317757007,0.33988025700934577,0.021612149532710297,0.36339077102803735,0.2698598130841121,0.1794684579439252
2014-01-29,0.34031834112149534,0.20984228971962612,0.08922313084112149,0.3077540887850467,0.29074182242990654,0.2139310747663551
2014-01-30,0.32578855140186913,0.2948306074766355,0.04753212616822431,0.2269275700934579,0.3416325934579439,0.10360689252336448
2014-01-31,0.16501168224299062,0.17749707943925233,0.023875584112149528,0.11426693925233643,0.09834988317757008,0.18100175233644858
2014-02-01,0.3259345794392523,0.18501752336448596,0.028183411214953276,0.030154789719626183,0.15062792056074767,0.35528621495327095
