,G0,G1,G2,G3,G4,G5
2013-12-17,0.1773049645390071,0.48936170212765956,0.2553191489361702,0.41134751773049644,0.24822695035460993,0.07801418439716312
2013-12-18,0.3617021276595745,0.2765957446808511,0.0425531914893617,0.1702127659574468,0.2127659574468085,0.12056737588652482
2013-12-19,0.3262411347517731,0.5886524822695035,0.16312056737588654,0.5673758865248227,0.5035460992907801,0.5319148936170213
2013-12-20,0.3049645390070922,0.475177304964539,0.2907801418439716,0.5460992907801419,0.5815602836879432,0.5177304964539007
2013-12-21,0.45390070921985815,0.6808510638297872,0.15602836879432624,0.5531914893617021,0.3829787234042553,0.41843971631205673
2013-12-22,0.3617021276595745,0.5390070921985816,0.28368794326241137,0.46099290780141844,0.3971631205673759,0.3191489361702128
2013-12-23,0.5106382978723404,0.48226950354609927,0.04964539007092199,0.09219858156028368,0.06382978723404255,0.10638297872340426
2013-12-24,0.3829787234042553,0.19148936170212766,0.04964539007092199,0.44680851063829785,0.20567375886524822,0.10638297872340426
2013-12-25,0.41134751773049644,0.2765957446808511,0.2695035460992908,0.4397163120567376,0.524822695035461,0.12056737588652482
2013-12-26,0.23404255319148937,0.49645390070921985,0.15602836879432624,0.41843971631205673,0.19858156028368795,0.2198581560283688
2013-12-27,0.09929078014184398,0.28368794326241137,0.1347517730496454,0.1347517730496454,0.22695035460992907,0.04964539007092199
2013-12-28,0.475177304964539,0.3900709219858156,0.14893617021276595,0.04964539007092199,0.18439716312056736,0.07092198581560284
2013-12-29,0.2553191489361702,0.3829787234042553,0.15602836879432624,0.40425531914893614,0.3829787234042553,0.10638297872340426
2013-12-30,0.41134751773049644,0.46808510638297873,0.16312056737588654,0.22695035460992907,0.07092198581560284,0.04964539007092199
2013-12-31,0.4397163120567376,0.1276595744680851,0.04964539007092199,0.05673758865248227,0.07801418439716312,0.24113475177304963
2014-01-01,0.3120567375886525,0.23404255319148937,0.05673758865248227,0.2978723404255319,0.2907801418439716,0.16312056737588654
2014-01-02,0.40425531914893614,0.4397163120567376,0.04964539007092199,0.09219858156028368,0.07801418439716312,0.06382978723404255
2014-01-03,0.3900709219858156,0.20567375886524822,0.04964539007092199,0.48226950354609927,0.2695035460992908,0.05673758865248227
2014-01-04,0.2978723404255319,0.5886524822695035,0.2695035460992908,0.45390070921985815,0.574468085106383,0.19148936170212766
2014-01-05,0.3262411347517731,0.7092198581560284,0.2765957446808511,0.5602836879432624,0.48936170212765956,0.2978723404255319
2014-01-06,0.46099290780141844,0.5460992907801419,0.2765957446808511,0.5815602836879432,0.5106382978723404,0.16312056737588654
2014-01-07,0.6737588652482269,0.3546099290780142,0.23404255319148937,0.4397163120567376,0.18439716312056736,0.06382978723404255
2014-01-08,0.2553191489361702,0.3829787234042553,0.0425531914893617,0.12056737588652482,0.05673758865248227,0.05673758865248227
2014-01-09,0.2198581560283688,0.24822695035460993,0.0425531914893617,0.19148936170212766,0.2198581560283688,0.06382978723404255
2014-01-10,0.5531914893617021,0.45390070921985815,0.1773049645390071,0.2907801418439716,0.04964539007092199,0.0851063829787234
2014-01-11,0.14184397163120568,0.5035460992907801,0.04964539007092199,0.0425531914893617,0.2198581560283688,0.3049645390070922
2014-01-12,0.3120567375886525,0.2765957446808511,0.04964539007092199,0.3120567375886525,0.5177304964539007,0.4326241134751773
2014-01-13,0.41843971631205673,0.3404255319148936,0.12056737588652482,0.41134751773049644,0.14184397163120568,0.06382978723404255
2014-01-14,0.41134751773049644,0.19858156028368795,0.0425531914893617,0.10638297872340426,0.0425531914893617,0.0851063829787234
2014-01-15,0.2765957446808511,0.3262411347517731,0.04964539007092199,0.09219858156028368,0.05673758865248227,0.11347517730496454
2014-01-16,0.3120567375886525,0.24822695035460993,0.1347517730496454,0.46808510638297873,0.2553191489361702,0.07092198581560284
2014-01-17,0.2978723404255319,0.5106382978723404,0.04964539007092199,0.5106382978723404,0.2765957446808511,0.1702127659574468
2014-01-18,0.5319148936170213,0.3829787234042553,0.15602836879432624,0.49645390070921985,0.3262411347517731,0.18439716312056736
2014-01-19,0.2553191489361702,0.5106382978723404,0.1702127659574468,0.41843971631205673,0.5957446808510638,0.07092198581560284
2014-01-20,0.41134751773049644,0.2765957446808511,0.14893617021276595,0.48226950354609927,0.3333333333333333,0.19858156028368795
2014-01-21,0.5957446808510638,0.40425531914893614,0.2624113475177305,0.5531914893617021,0.2553191489361702,0.09929078014184398
2014-01-22,0.28368794326241137,0.4397163120567376,0.15602836879432624,0.5035460992907801,0.19148936170212766,0.10638297872340426
2014-01-23,0.4326241134751773,0.3617021276595745,0.2624113475177305,0.5106382978723404,0.3829787234042553,0.07092198581560284
2014-01-24,0.41843971631205673,0.475177304964539,0.04964539007092199,0.524822695035461,0.2198581560283688,0.09219858156028368
2014-01-25,0.23404255319148937,0.4326241134751773,0.15602836879432624,0.4397163120567376,0.3191489361702128,0.06382978723404255
2014-01-26,0.40425531914893614,0.475177304964539,0.2695035460992908,0.4326241134751773,0.45390070921985815,0.19858156028368795
2014-01-27,0.19858156028368795,0.5319148936170213,0.16312056737588654,0.48936170212765956,0.46808510638297873,0.14893617021276595
2014-01-28,0.24822695035460993,0.2624113475177305,0.04964539007092199,0.10638297872340426,0.05673758865248227,0.06382978723404255
2014-01-29,0.2127659574468085,0.3475177304964539,0.0425531914893617,0.09929078014184398,0.14184397163120568,0.06382978723404255
2014-01-30,0.46099290780141844,0.2695035460992908,0.04964539007092199,0.3333333333333333,0.06382978723404255,0.24822695035460993
2014-01-31,0.46099290780141844,0.6028368794326241,0.1773049645390071,0.49645390070921985,0.3617021276595745,0.06382978723404255
2014-02-01,0.3546099290780142,0.45390070921985815,0.3617021276595745,0.5957446808510638,0.48226950354609927,0.2198581560283688
